i,time,HHsize,HH,Type,has_hh,month
659,37,5,1,H,TRUE,2
659,31,5,1,H,TRUE,2
659,328,6,3,C,FALSE,11
659,360,6,3,H,TRUE,12
659,332,5,26,H,TRUE,12
659,328,5,26,H,TRUE,11
659,329,5,26,H,TRUE,11
659,359,5,26,H,TRUE,12
659,299,5,26,C,FALSE,10
659,301,6,36,H,TRUE,11
659,364,6,36,H,TRUE,13
659,270,6,36,C,FALSE,9
659,334,6,36,H,TRUE,12
659,331,6,36,H,TRUE,12
659,301,6,36,H,TRUE,11
659,360,6,40,C,FALSE,12
659,302,5,41,C,FALSE,11
659,335,5,41,H,TRUE,12
659,184,4,48,H,TRUE,7
659,149,4,48,C,FALSE,5
659,177,4,48,H,TRUE,6
659,180,4,48,H,TRUE,6
659,327,5,50,C,FALSE,11
659,352,5,50,H,TRUE,12
659,63,4,71,C,FALSE,3
659,91,4,71,H,TRUE,4
659,98,4,71,H,TRUE,4
659,352,5,109,H,TRUE,12
659,351,5,109,H,TRUE,12
659,353,5,109,H,TRUE,12
659,322,5,109,C,FALSE,11
659,363,4,119,C,FALSE,13
659,355,5,132,H,TRUE,12
659,294,5,132,C,FALSE,10
659,328,5,132,H,TRUE,11
659,358,6,140,C,FALSE,12
659,360,3,189,H,TRUE,12
659,356,3,189,H,TRUE,12
659,330,3,189,C,FALSE,11
659,362,6,191,H,TRUE,13
659,364,6,191,H,TRUE,13
659,333,6,191,C,FALSE,12
659,362,6,192,H,TRUE,13
659,329,6,192,C,FALSE,11
659,361,6,192,H,TRUE,13
659,361,6,192,H,TRUE,13
659,66,5,194,H,TRUE,3
659,32,5,194,C,FALSE,2
659,62,5,194,H,TRUE,3
659,94,5,194,H,TRUE,4
659,122,5,203,H,TRUE,5
659,90,5,203,C,FALSE,3
659,151,5,203,H,TRUE,6
659,120,5,203,H,TRUE,4
659,240,5,216,H,TRUE,8
659,271,5,216,H,TRUE,10
659,209,5,216,C,FALSE,7
659,270,5,216,H,TRUE,9
660,1,6,1,NA,FALSE,1
660,36,6,1,H,TRUE,2
660,52,6,1,H,TRUE,2
660,29,6,1,H,TRUE,1
660,303,5,18,H,TRUE,11
660,308,5,18,H,TRUE,11
660,275,5,18,C,FALSE,10
660,330,5,18,H,TRUE,11
660,341,5,26,C,FALSE,12
660,149,6,46,H,TRUE,5
660,87,6,46,C,FALSE,3
660,118,6,46,H,TRUE,4
660,174,6,46,H,TRUE,6
660,274,6,51,H,TRUE,10
660,305,6,51,H,TRUE,11
660,240,6,51,C,FALSE,8
660,338,6,51,H,TRUE,12
660,338,6,51,H,TRUE,12
660,93,5,56,H,TRUE,4
660,30,5,56,C,FALSE,1
660,60,5,56,H,TRUE,2
660,62,5,56,H,TRUE,3
660,339,4,59,C,FALSE,12
660,338,6,67,C,FALSE,12
660,157,5,69,H,TRUE,6
660,159,5,69,H,TRUE,6
660,126,5,69,H,TRUE,5
660,96,5,69,C,FALSE,4
660,127,5,69,H,TRUE,5
660,279,4,101,C,FALSE,10
660,279,5,104,H,TRUE,10
660,250,5,104,H,TRUE,9
660,218,5,104,H,TRUE,8
660,189,5,104,C,FALSE,7
660,250,5,104,H,TRUE,9
660,240,4,110,C,FALSE,8
660,155,5,114,H,TRUE,6
660,149,5,114,H,TRUE,5
660,121,5,114,C,FALSE,5
660,150,5,114,H,TRUE,5
660,193,4,121,C,FALSE,7
660,242,5,132,H,TRUE,9
660,218,5,132,H,TRUE,8
660,211,5,132,H,TRUE,8
660,181,5,132,C,FALSE,7
660,218,5,151,H,TRUE,8
660,186,5,151,H,TRUE,7
660,188,5,151,H,TRUE,7
660,213,5,151,H,TRUE,8
660,158,5,151,C,FALSE,6
660,116,5,153,H,TRUE,4
660,88,5,153,H,TRUE,3
660,55,5,153,C,FALSE,2
660,84,5,153,H,TRUE,3
660,243,3,154,H,TRUE,9
660,242,3,154,H,TRUE,9
660,210,3,154,C,FALSE,7
660,341,4,165,H,TRUE,12
660,345,4,165,H,TRUE,12
660,312,4,165,C,FALSE,11
660,58,6,170,C,FALSE,2
660,342,6,178,C,FALSE,12
660,206,5,186,C,FALSE,7
660,260,5,186,H,TRUE,9
660,232,5,186,H,TRUE,8
660,363,4,191,H,TRUE,13
660,339,4,191,H,TRUE,12
660,336,4,191,H,TRUE,12
660,310,4,191,C,FALSE,11
660,179,3,195,H,TRUE,6
660,178,3,195,H,TRUE,6
660,148,3,195,C,FALSE,5
660,340,5,201,H,TRUE,12
660,308,5,201,H,TRUE,11
660,306,5,201,H,TRUE,11
660,279,5,201,C,FALSE,10
661,1,5,1,NA,FALSE,1
661,29,5,1,H,TRUE,1
661,38,5,1,H,TRUE,2
661,57,5,1,H,TRUE,2
661,31,5,1,H,TRUE,2
661,316,4,7,C,FALSE,11
661,348,4,7,H,TRUE,12
661,348,6,11,H,TRUE,12
661,348,6,11,H,TRUE,12
661,316,6,11,H,TRUE,11
661,285,6,11,H,TRUE,10
661,345,6,11,H,TRUE,12
661,253,6,11,C,FALSE,9
661,191,6,15,C,FALSE,7
661,220,6,15,H,TRUE,8
661,253,6,15,H,TRUE,9
661,284,6,15,H,TRUE,10
661,252,5,16,C,FALSE,9
661,279,5,16,H,TRUE,10
661,311,5,16,H,TRUE,11
661,287,5,16,H,TRUE,10
661,246,4,19,H,TRUE,9
661,219,4,19,C,FALSE,8
661,335,6,20,H,TRUE,12
661,305,6,20,C,FALSE,11
661,336,6,20,H,TRUE,12
661,346,6,20,H,TRUE,12
661,84,4,26,C,FALSE,3
661,114,4,26,H,TRUE,4
661,111,4,26,H,TRUE,4
661,180,5,28,H,TRUE,6
661,152,5,28,H,TRUE,6
661,94,5,28,C,FALSE,4
661,123,5,28,H,TRUE,5
661,281,6,33,C,FALSE,10
661,291,5,40,H,TRUE,10
661,308,5,40,H,TRUE,11
661,307,5,40,H,TRUE,11
661,275,5,40,C,TRUE,10
661,258,5,40,C,FALSE,9
661,58,6,41,C,FALSE,2
661,87,6,41,H,TRUE,3
661,122,6,41,H,TRUE,5
661,274,6,48,H,TRUE,10
661,249,6,48,H,TRUE,9
661,284,6,48,H,TRUE,10
661,219,6,48,C,FALSE,8
661,249,6,48,H,TRUE,9
661,31,5,51,C,FALSE,2
661,62,5,51,H,TRUE,3
661,61,5,51,H,TRUE,3
661,95,5,51,H,TRUE,4
661,64,5,51,H,TRUE,3
661,347,4,52,C,FALSE,12
661,161,6,54,H,TRUE,6
661,158,6,54,H,TRUE,6
661,122,6,54,H,TRUE,5
661,127,6,54,H,TRUE,5
661,154,6,54,H,TRUE,6
661,93,6,54,C,FALSE,4
661,316,5,56,C,FALSE,11
661,346,5,57,H,TRUE,12
661,317,5,57,C,FALSE,11
661,125,5,64,H,TRUE,5
661,93,5,64,C,FALSE,4
661,155,5,64,H,TRUE,6
661,125,5,64,H,TRUE,5
661,190,5,65,H,TRUE,7
661,155,5,65,C,FALSE,6
661,114,3,74,C,FALSE,4
661,146,3,74,H,TRUE,5
661,146,3,74,H,TRUE,5
661,351,4,79,C,FALSE,12
661,313,5,81,C,FALSE,11
661,349,5,81,H,TRUE,12
661,245,5,82,H,TRUE,9
661,214,5,82,H,TRUE,8
661,185,5,82,C,FALSE,7
661,352,5,82,C,FALSE,12
661,196,5,85,H,TRUE,7
661,132,5,85,C,FALSE,5
661,162,5,85,H,TRUE,6
661,351,6,86,C,FALSE,12
661,257,6,91,H,TRUE,9
661,316,6,91,H,TRUE,11
661,286,6,91,H,TRUE,10
661,188,6,91,C,FALSE,7
661,224,6,91,H,TRUE,8
661,349,6,93,H,TRUE,12
661,314,6,93,H,TRUE,11
661,281,6,93,C,FALSE,10
661,310,6,93,H,TRUE,11
661,357,5,95,C,FALSE,12
661,64,4,106,C,FALSE,3
661,99,3,107,C,FALSE,4
661,129,3,107,H,TRUE,5
661,152,4,109,H,TRUE,6
661,153,4,109,H,TRUE,6
661,154,4,109,H,TRUE,6
661,121,4,109,C,FALSE,5
661,354,4,115,H,TRUE,12
661,349,4,115,H,TRUE,12
661,318,4,115,C,FALSE,11
661,347,4,115,H,TRUE,12
661,223,5,119,H,TRUE,8
661,160,5,119,C,FALSE,6
661,217,5,119,H,TRUE,8
661,191,5,119,H,TRUE,7
661,127,6,131,C,FALSE,5
661,192,6,131,H,TRUE,7
661,159,6,131,H,TRUE,6
661,191,6,131,H,TRUE,7
661,158,6,131,H,TRUE,6
661,222,6,131,H,TRUE,8
661,325,5,137,C,FALSE,11
661,352,5,137,H,TRUE,12
661,251,5,143,C,FALSE,9
661,171,5,145,H,TRUE,6
661,112,5,145,H,TRUE,4
661,144,5,145,H,TRUE,5
661,86,5,145,H,TRUE,3
661,57,5,145,C,FALSE,2
661,322,4,148,H,TRUE,11
661,321,4,148,H,TRUE,11
661,287,4,148,C,FALSE,10
661,322,4,148,H,TRUE,11
661,218,4,156,C,FALSE,8
661,281,4,156,H,TRUE,10
661,251,4,156,H,TRUE,9
661,249,4,156,H,TRUE,9
661,259,3,163,C,FALSE,9
661,351,6,177,H,TRUE,12
661,349,6,177,H,TRUE,12
661,318,6,177,C,FALSE,11
661,188,6,181,C,FALSE,7
661,246,5,183,H,TRUE,9
661,125,5,183,H,TRUE,5
661,213,5,183,C,FALSE,8
661,90,5,183,C,FALSE,3
661,221,4,184,H,TRUE,8
661,190,4,184,C,FALSE,7
661,221,4,184,H,TRUE,8
661,257,4,184,H,TRUE,9
661,287,4,189,H,TRUE,10
661,287,4,189,H,TRUE,10
661,256,4,189,C,FALSE,9
661,318,4,189,H,TRUE,11
661,351,4,193,C,FALSE,12
661,356,4,210,H,TRUE,12
661,321,4,210,C,FALSE,11
661,249,6,212,C,FALSE,9
661,190,4,214,C,FALSE,7
661,220,4,214,H,TRUE,8
662,1,6,1,NA,FALSE,1
662,31,6,1,H,TRUE,2
662,130,6,1,H,TRUE,5
662,68,6,1,H,TRUE,3
662,101,6,1,H,TRUE,4
662,67,6,1,H,TRUE,3
662,58,3,91,C,FALSE,2
662,89,3,91,H,TRUE,3
662,124,3,91,H,TRUE,5
662,196,5,123,H,TRUE,7
662,172,5,123,H,TRUE,6
662,202,5,123,H,TRUE,7
662,170,5,123,H,TRUE,6
662,136,5,123,C,FALSE,5
663,1,5,1,NA,FALSE,1
663,33,5,1,H,TRUE,2
663,63,5,1,H,TRUE,3
663,36,5,1,H,TRUE,2
664,1,3,1,NA,FALSE,1
664,29,3,1,H,TRUE,1
664,32,3,1,H,TRUE,2
664,129,4,139,H,TRUE,5
664,63,4,139,C,FALSE,3
664,94,4,139,H,TRUE,4
664,186,4,157,H,TRUE,7
664,123,4,157,C,FALSE,5
664,155,4,157,H,TRUE,6
664,216,4,157,H,TRUE,8
665,1,3,1,NA,FALSE,1
665,28,3,1,H,TRUE,1
665,60,3,1,H,TRUE,2
666,1,3,1,NA,FALSE,1
667,1,6,1,NA,FALSE,1
667,32,6,1,H,TRUE,2
667,65,6,1,H,TRUE,3
667,345,5,10,H,TRUE,12
667,317,5,10,C,FALSE,11
667,351,5,10,H,TRUE,12
667,224,3,15,C,FALSE,8
667,191,3,17,H,TRUE,7
667,158,3,17,C,FALSE,6
667,188,3,17,H,TRUE,7
667,133,5,19,C,FALSE,5
667,251,6,21,C,FALSE,9
667,284,6,21,H,TRUE,10
667,318,6,21,H,TRUE,11
667,284,6,21,H,TRUE,10
667,318,6,21,H,TRUE,11
667,166,6,38,C,FALSE,6
667,345,4,39,H,TRUE,12
667,312,4,39,H,TRUE,11
667,317,4,39,H,TRUE,11
667,284,4,39,C,FALSE,10
667,341,3,41,H,TRUE,12
667,352,3,41,H,TRUE,12
667,316,3,41,C,FALSE,11
667,285,5,42,H,TRUE,10
667,282,5,42,H,TRUE,10
667,278,5,42,H,TRUE,10
667,310,5,42,H,TRUE,11
667,251,5,42,C,FALSE,9
667,283,6,47,H,TRUE,10
667,282,6,47,H,TRUE,10
667,284,6,47,H,TRUE,10
667,248,6,47,C,FALSE,9
667,316,6,47,H,TRUE,11
667,347,6,58,C,FALSE,12
667,254,6,62,H,TRUE,9
667,218,6,62,C,FALSE,8
667,100,4,65,C,FALSE,4
667,137,4,65,H,TRUE,5
667,128,4,65,H,TRUE,5
667,126,4,65,H,TRUE,5
667,244,3,78,H,TRUE,9
667,214,3,78,H,TRUE,8
667,185,3,78,C,FALSE,7
667,217,6,90,C,FALSE,8
667,254,6,90,C,TRUE,9
667,308,3,97,H,TRUE,11
667,251,3,97,C,FALSE,9
667,281,3,97,H,TRUE,10
667,317,6,100,H,TRUE,11
667,345,6,100,H,TRUE,12
667,287,6,100,C,FALSE,10
667,315,6,100,H,TRUE,11
667,194,6,103,C,FALSE,7
667,223,6,117,H,TRUE,8
667,217,6,117,H,TRUE,8
667,279,6,117,H,TRUE,10
667,250,6,117,H,TRUE,9
667,190,6,117,C,FALSE,7
667,219,6,117,H,TRUE,8
667,347,6,118,C,FALSE,12
667,252,3,120,C,FALSE,9
667,102,6,125,C,FALSE,4
667,157,5,134,C,FALSE,6
667,283,5,135,H,TRUE,10
667,285,5,135,H,TRUE,10
667,311,5,135,H,TRUE,11
667,291,5,135,H,TRUE,10
667,257,5,135,C,FALSE,9
667,218,4,136,C,FALSE,8
667,350,4,139,C,FALSE,12
667,348,4,139,C,FALSE,12
667,319,4,160,C,FALSE,11
667,346,4,160,H,TRUE,12
667,346,6,170,C,FALSE,12
667,347,6,176,H,TRUE,12
667,318,6,176,C,FALSE,11
667,355,5,180,C,FALSE,12
667,194,6,186,C,FALSE,7
667,225,6,186,H,TRUE,8
667,189,5,188,H,TRUE,7
667,158,5,188,C,FALSE,6
667,220,5,188,H,TRUE,8
667,184,5,188,H,TRUE,7
667,186,5,188,H,TRUE,7
667,287,4,192,C,FALSE,10
667,166,5,198,C,FALSE,6
667,343,4,210,C,FALSE,12
668,1,3,1,NA,FALSE,1
668,30,3,1,H,TRUE,1
668,29,3,1,H,TRUE,1
668,60,4,16,C,FALSE,2
668,92,4,16,H,TRUE,4
669,1,5,1,NA,FALSE,1
669,30,5,1,H,TRUE,1
669,58,5,1,H,TRUE,2
669,30,5,1,H,TRUE,1
669,344,6,13,H,TRUE,12
669,281,6,13,C,FALSE,10
669,313,6,13,H,TRUE,11
669,93,3,25,H,TRUE,4
669,57,3,25,C,FALSE,2
669,254,4,69,H,TRUE,9
669,219,4,69,C,FALSE,8
669,119,6,112,H,TRUE,4
669,115,6,112,H,TRUE,4
669,147,6,112,H,TRUE,5
669,122,6,112,H,TRUE,5
669,88,6,112,C,FALSE,3
669,153,3,133,C,FALSE,6
669,185,3,133,H,TRUE,7
669,187,3,133,H,TRUE,7
670,1,3,1,NA,FALSE,1
670,32,3,1,H,TRUE,2
670,58,3,1,H,TRUE,2
670,150,6,8,C,FALSE,5
670,364,6,26,H,TRUE,13
670,299,6,26,C,FALSE,10
670,331,6,26,H,TRUE,12
670,361,6,26,H,TRUE,13
670,363,6,26,H,TRUE,13
670,174,4,49,C,FALSE,6
670,267,3,63,C,FALSE,9
670,238,5,81,H,TRUE,8
670,269,5,81,H,TRUE,9
670,207,5,81,C,FALSE,7
670,269,5,81,H,TRUE,9
670,238,5,81,H,TRUE,8
670,116,3,88,H,TRUE,4
670,85,3,88,C,FALSE,3
670,151,3,88,H,TRUE,6
670,332,6,92,H,TRUE,12
670,363,6,92,C,TRUE,13
670,303,6,92,C,FALSE,11
670,209,4,103,C,FALSE,7
670,236,4,103,H,TRUE,8
670,263,4,103,H,TRUE,9
670,266,4,103,H,TRUE,9
670,271,5,136,H,TRUE,10
670,300,5,136,H,TRUE,10
670,243,5,136,C,FALSE,9
670,275,5,136,H,TRUE,10
670,86,6,176,C,FALSE,3
670,118,6,176,H,TRUE,4
670,120,6,176,H,TRUE,4
670,146,6,176,H,TRUE,5
670,174,6,176,H,TRUE,6
670,301,3,182,C,FALSE,11
670,332,3,182,H,TRUE,12
670,297,4,183,C,FALSE,10
670,334,5,198,C,FALSE,12
670,212,3,199,H,TRUE,8
670,179,3,199,C,FALSE,6
670,210,3,199,H,TRUE,7
671,1,4,1,NA,FALSE,1
671,64,4,1,H,TRUE,3
671,33,4,1,H,TRUE,2
671,35,4,1,H,TRUE,2
671,258,5,11,H,TRUE,9
671,292,5,11,H,TRUE,10
671,227,5,11,C,FALSE,8
671,315,5,12,C,FALSE,11
671,346,5,12,H,TRUE,12
671,240,3,14,C,FALSE,8
671,352,3,18,C,FALSE,12
671,343,6,23,H,TRUE,12
671,316,6,23,H,TRUE,11
671,288,6,23,C,FALSE,10
671,322,4,25,C,FALSE,11
671,352,4,25,H,TRUE,12
671,314,4,26,H,TRUE,11
671,284,4,26,C,FALSE,10
671,314,4,26,H,TRUE,11
671,342,4,26,H,TRUE,12
671,306,6,28,H,TRUE,11
671,242,6,28,H,TRUE,9
671,273,6,28,H,TRUE,10
671,209,6,28,C,FALSE,7
671,280,6,28,H,TRUE,10
671,302,6,28,H,TRUE,11
671,221,3,31,H,TRUE,8
671,185,3,31,H,TRUE,7
671,156,3,31,C,FALSE,6
671,273,5,38,C,FALSE,10
671,304,5,38,H,TRUE,11
671,124,6,59,H,TRUE,5
671,127,6,59,H,TRUE,5
671,93,6,59,H,TRUE,4
671,126,6,59,H,TRUE,5
671,63,6,59,C,FALSE,3
671,95,6,59,H,TRUE,4
671,364,3,60,H,TRUE,13
671,338,3,60,C,FALSE,12
671,154,4,62,C,FALSE,6
671,185,4,62,H,TRUE,7
671,182,4,62,H,TRUE,7
671,353,3,63,C,FALSE,12
671,304,3,66,C,FALSE,11
671,363,3,66,H,TRUE,13
671,336,3,66,H,TRUE,12
671,344,3,69,H,TRUE,12
671,318,3,69,C,FALSE,11
671,254,5,70,H,TRUE,9
671,222,5,70,C,FALSE,8
671,286,5,70,H,TRUE,10
671,319,3,75,H,TRUE,11
671,288,3,75,C,FALSE,10
671,318,3,75,H,TRUE,11
671,214,4,77,C,FALSE,8
671,156,4,80,C,FALSE,6
671,184,4,80,H,TRUE,7
671,217,4,80,H,TRUE,8
671,355,3,82,C,FALSE,12
671,353,3,82,C,FALSE,12
671,358,3,85,C,FALSE,12
671,122,3,88,C,FALSE,5
671,364,6,89,H,TRUE,13
671,362,6,89,H,TRUE,13
671,334,6,89,C,FALSE,12
671,352,6,91,C,FALSE,12
671,33,5,96,C,FALSE,2
671,333,4,98,H,TRUE,12
671,307,4,98,C,FALSE,11
671,334,4,98,H,TRUE,12
671,334,4,98,H,TRUE,12
671,328,6,110,C,FALSE,11
671,357,6,110,H,TRUE,12
671,195,6,114,H,TRUE,7
671,160,6,114,C,FALSE,6
671,194,6,114,H,TRUE,7
671,216,6,114,H,TRUE,8
671,227,6,114,H,TRUE,8
671,333,6,115,C,FALSE,12
671,363,4,120,C,FALSE,13
671,364,3,126,C,FALSE,13
671,347,3,130,C,FALSE,12
671,255,5,134,C,FALSE,9
671,283,5,134,H,TRUE,10
671,313,5,134,H,TRUE,11
671,284,5,134,H,TRUE,10
671,292,5,134,H,TRUE,10
671,361,4,135,H,TRUE,13
671,359,4,135,H,TRUE,12
671,332,4,135,C,FALSE,12
671,305,3,140,H,TRUE,11
671,303,3,140,H,TRUE,11
671,272,3,140,C,FALSE,10
671,307,5,145,H,TRUE,11
671,277,5,145,C,FALSE,10
671,338,5,145,H,TRUE,12
671,336,5,145,H,TRUE,12
671,337,5,145,H,TRUE,12
671,361,6,153,H,TRUE,13
671,334,6,153,H,TRUE,12
671,334,6,153,H,TRUE,12
671,302,6,153,C,FALSE,11
671,335,3,155,C,FALSE,12
671,350,5,161,H,TRUE,12
671,320,5,161,C,FALSE,11
671,353,5,161,H,TRUE,12
671,350,5,161,H,TRUE,12
671,302,6,166,C,FALSE,11
671,349,6,173,C,FALSE,12
671,341,3,175,C,FALSE,12
671,259,6,182,C,FALSE,9
671,286,6,182,H,TRUE,10
671,287,6,182,H,TRUE,10
671,287,6,182,H,TRUE,10
671,320,6,182,H,TRUE,11
671,363,6,184,C,FALSE,13
671,282,5,185,H,TRUE,10
671,314,5,185,H,TRUE,11
671,311,5,185,H,TRUE,11
671,320,5,185,H,TRUE,11
671,254,5,185,C,FALSE,9
671,361,4,186,C,FALSE,13
671,221,5,188,H,TRUE,8
671,244,5,188,C,TRUE,9
671,189,5,188,C,FALSE,7
671,271,5,188,H,TRUE,10
671,351,6,191,H,TRUE,12
671,316,6,191,C,FALSE,11
671,185,5,192,C,FALSE,7
671,241,5,192,H,TRUE,9
671,214,5,192,H,TRUE,8
671,218,5,192,H,TRUE,8
671,127,6,195,H,TRUE,5
671,119,6,195,H,TRUE,4
671,90,6,195,C,FALSE,3
671,364,4,200,C,FALSE,13
671,349,3,210,C,FALSE,12
671,244,4,213,H,TRUE,9
671,271,4,213,H,TRUE,10
671,212,4,213,C,FALSE,8
671,302,4,213,H,TRUE,11
671,181,6,220,H,TRUE,7
671,186,6,220,H,TRUE,7
671,155,6,220,H,TRUE,6
671,124,6,220,C,FALSE,5
672,1,4,1,NA,FALSE,1
672,30,4,1,H,TRUE,1
672,64,6,144,C,FALSE,3
673,1,3,1,NA,FALSE,1
673,31,3,1,H,TRUE,2
673,62,3,1,H,TRUE,3
673,280,5,2,C,FALSE,10
673,311,6,5,C,FALSE,11
673,338,6,5,H,TRUE,12
673,312,6,7,C,FALSE,11
673,342,6,7,H,TRUE,12
673,249,5,10,H,TRUE,9
673,220,5,10,C,FALSE,8
673,286,5,10,H,TRUE,10
673,185,6,13,H,TRUE,7
673,150,6,13,C,FALSE,5
673,213,6,13,H,TRUE,8
673,92,6,14,C,FALSE,4
673,128,6,14,H,TRUE,5
673,127,6,14,H,TRUE,5
673,124,6,14,H,TRUE,5
673,128,6,14,H,TRUE,5
673,346,5,16,H,TRUE,12
673,285,5,16,C,FALSE,10
673,313,5,16,H,TRUE,11
673,361,3,17,C,FALSE,13
673,354,5,19,C,FALSE,12
673,218,5,21,H,TRUE,8
673,218,5,21,H,TRUE,8
673,219,5,21,H,TRUE,8
673,184,5,21,C,FALSE,7
673,217,5,21,H,TRUE,8
673,357,3,32,H,TRUE,12
673,341,3,32,C,TRUE,12
673,329,3,32,C,FALSE,11
673,361,3,34,C,FALSE,13
673,62,6,36,C,FALSE,3
673,86,6,36,H,TRUE,3
673,147,6,36,H,TRUE,5
673,94,6,36,H,TRUE,4
673,152,6,36,H,TRUE,6
673,121,6,36,H,TRUE,5
673,272,5,37,C,FALSE,10
673,299,5,37,H,TRUE,10
673,304,5,37,H,TRUE,11
673,300,5,37,H,TRUE,10
673,302,5,37,H,TRUE,11
673,330,6,38,C,FALSE,11
673,361,6,38,H,TRUE,13
673,186,6,45,H,TRUE,7
673,248,6,45,H,TRUE,9
673,282,6,45,H,TRUE,10
673,158,6,45,C,FALSE,6
673,220,6,45,H,TRUE,8
673,182,6,52,C,FALSE,7
673,267,6,58,H,TRUE,9
673,234,6,58,C,FALSE,8
673,267,6,58,H,TRUE,9
673,297,6,58,H,TRUE,10
673,327,6,58,H,TRUE,11
673,299,6,58,H,TRUE,10
673,342,3,61,C,FALSE,12
673,331,5,64,C,FALSE,12
673,331,6,71,C,FALSE,12
673,275,3,73,H,TRUE,10
673,247,3,73,C,FALSE,9
673,343,6,79,C,FALSE,12
673,359,6,82,H,TRUE,12
673,327,6,82,H,TRUE,11
673,327,6,82,H,TRUE,11
673,331,6,82,H,TRUE,12
673,302,6,82,C,FALSE,11
673,342,6,83,H,TRUE,12
673,314,6,83,C,FALSE,11
673,182,5,85,H,TRUE,7
673,148,5,85,H,TRUE,5
673,120,5,85,C,FALSE,4
673,275,4,95,C,FALSE,10
673,313,4,95,H,TRUE,11
673,281,4,95,C,FALSE,10
673,309,4,95,H,TRUE,11
673,155,4,98,C,FALSE,6
673,184,4,98,H,TRUE,7
673,186,3,107,C,FALSE,7
673,302,3,114,H,TRUE,11
673,278,3,114,H,TRUE,10
673,251,3,114,C,FALSE,9
673,305,5,116,C,FALSE,11
673,224,6,128,C,FALSE,8
673,315,6,128,H,TRUE,11
673,347,6,128,H,TRUE,12
673,283,6,128,C,FALSE,10
673,316,6,128,H,TRUE,11
673,344,5,130,C,FALSE,12
673,117,5,136,H,TRUE,4
673,90,5,136,C,FALSE,3
673,152,5,136,H,TRUE,6
673,148,5,136,H,TRUE,5
673,340,5,137,C,FALSE,12
673,122,3,140,C,FALSE,5
673,185,3,140,H,TRUE,7
673,151,3,140,H,TRUE,6
673,95,5,148,C,FALSE,4
673,130,5,148,H,TRUE,5
673,195,5,148,H,TRUE,7
673,162,5,148,H,TRUE,6
673,227,3,154,C,FALSE,8
673,255,3,154,H,TRUE,9
673,258,3,154,H,TRUE,9
673,328,3,168,C,FALSE,11
673,361,3,168,H,TRUE,13
673,362,5,171,H,TRUE,13
673,334,5,171,C,FALSE,12
673,359,5,171,H,TRUE,12
673,337,5,171,C,FALSE,12
673,274,6,173,C,FALSE,10
673,328,6,173,H,TRUE,11
673,301,6,173,H,TRUE,11
673,334,6,173,H,TRUE,12
673,357,6,173,H,TRUE,12
673,304,6,173,H,TRUE,11
673,349,3,174,H,TRUE,12
673,314,3,174,C,FALSE,11
673,145,4,180,C,FALSE,5
673,174,4,180,H,TRUE,6
673,204,4,180,H,TRUE,7
673,289,5,186,C,FALSE,10
673,338,6,200,C,FALSE,12
673,254,6,208,C,FALSE,9
673,277,4,209,H,TRUE,10
673,270,4,209,H,TRUE,9
673,243,4,209,H,TRUE,9
673,215,4,209,C,FALSE,8
674,1,6,1,NA,FALSE,1
674,254,6,7,C,FALSE,9
674,283,6,7,H,TRUE,10
674,346,5,11,C,FALSE,12
674,281,6,15,C,TRUE,10
674,306,6,15,H,TRUE,11
674,310,6,15,H,TRUE,11
674,309,6,15,H,TRUE,11
674,256,6,15,C,FALSE,9
674,308,4,19,H,TRUE,11
674,315,4,19,H,TRUE,11
674,279,4,19,H,TRUE,10
674,249,4,19,C,FALSE,9
674,313,6,27,H,TRUE,11
674,284,6,27,H,TRUE,10
674,343,6,27,H,TRUE,12
674,252,6,27,C,FALSE,9
674,285,5,29,H,TRUE,10
674,260,5,29,H,TRUE,9
674,227,5,29,C,FALSE,8
674,255,5,29,H,TRUE,9
674,288,5,29,H,TRUE,10
674,318,5,44,H,TRUE,11
674,287,5,44,C,FALSE,10
674,351,5,44,H,TRUE,12
674,318,5,44,H,TRUE,11
674,223,6,47,H,TRUE,8
674,190,6,47,H,TRUE,7
674,196,6,47,H,TRUE,7
674,161,6,47,C,FALSE,6
674,219,6,47,H,TRUE,8
674,219,6,47,H,TRUE,8
674,348,6,67,C,FALSE,12
674,255,3,75,H,TRUE,9
674,259,3,75,H,TRUE,9
674,229,3,75,C,FALSE,8
674,342,3,84,H,TRUE,12
674,314,3,84,C,FALSE,11
674,158,3,86,C,FALSE,6
674,190,3,86,H,TRUE,7
674,236,4,87,H,TRUE,8
674,197,4,87,C,FALSE,7
674,306,6,102,C,FALSE,11
674,364,6,102,H,TRUE,13
674,334,6,102,H,TRUE,12
674,356,6,104,H,TRUE,12
674,356,6,104,H,TRUE,12
674,327,6,104,C,FALSE,11
674,340,4,108,C,FALSE,12
674,256,6,114,H,TRUE,9
674,226,6,114,C,FALSE,8
674,255,6,114,H,TRUE,9
674,320,4,115,H,TRUE,11
674,292,4,115,C,FALSE,10
674,322,4,115,H,TRUE,11
674,359,5,118,C,FALSE,12
674,349,4,133,C,FALSE,12
674,228,5,134,C,FALSE,8
674,256,5,134,H,TRUE,9
674,195,5,140,H,TRUE,7
674,188,5,140,H,TRUE,7
674,158,5,140,C,FALSE,6
674,225,5,140,H,TRUE,8
674,193,4,153,C,FALSE,7
674,223,4,153,H,TRUE,8
674,224,4,153,H,TRUE,8
674,251,4,153,H,TRUE,9
674,357,4,156,C,FALSE,12
674,66,3,158,C,FALSE,3
674,305,6,163,H,TRUE,11
