i,time,HHsize,HH,Type,has_hh,month
561,257,5,164,NA,FALSE,9
561,253,5,164,NA,FALSE,9
561,254,5,164,NA,FALSE,9
561,253,5,164,NA,FALSE,9
561,250,5,164,NA,FALSE,9
561,281,4,202,NA,TRUE,10
561,272,4,202,NA,FALSE,10
561,274,4,202,NA,FALSE,10
561,276,4,202,NA,FALSE,10
561,103,6,204,NA,FALSE,4
561,103,6,204,NA,FALSE,4
561,106,6,204,NA,FALSE,4
561,103,6,204,NA,FALSE,4
561,105,6,204,NA,FALSE,4
561,106,6,204,NA,FALSE,4
562,141,6,39,NA,FALSE,5
562,145,6,39,NA,FALSE,5
562,143,6,39,NA,FALSE,5
562,147,6,39,NA,TRUE,5
562,144,6,39,NA,FALSE,5
562,139,6,39,NA,FALSE,5
562,325,3,84,NA,FALSE,11
562,327,3,84,NA,FALSE,11
562,323,3,84,NA,FALSE,11
562,235,4,88,NA,FALSE,8
562,234,4,88,NA,FALSE,8
562,234,4,88,NA,FALSE,8
562,237,4,88,NA,FALSE,8
562,123,6,116,NA,FALSE,5
562,126,6,116,NA,FALSE,5
562,126,6,116,NA,FALSE,5
562,127,6,116,NA,FALSE,5
562,122,6,116,NA,FALSE,5
562,126,6,116,NA,FALSE,5
562,102,4,117,NA,FALSE,4
562,103,4,117,NA,FALSE,4
562,108,4,117,NA,FALSE,4
562,110,4,117,NA,TRUE,4
562,201,3,121,NA,FALSE,7
562,208,3,121,NA,FALSE,7
562,205,3,121,NA,FALSE,7
562,151,3,144,NA,TRUE,6
562,142,3,144,NA,FALSE,5
562,150,3,144,NA,TRUE,5
562,202,6,156,NA,FALSE,7
562,205,6,156,NA,FALSE,7
562,200,6,156,NA,FALSE,7
562,199,6,156,NA,FALSE,7
562,199,6,156,NA,FALSE,7
562,203,6,156,NA,FALSE,7
562,315,3,158,NA,FALSE,11
562,314,3,158,NA,FALSE,11
562,317,3,158,NA,FALSE,11
562,56,4,206,NA,FALSE,2
562,56,4,206,NA,FALSE,2
562,56,4,206,NA,FALSE,2
562,56,4,206,NA,FALSE,2
563,116,4,19,NA,FALSE,4
563,115,4,19,NA,FALSE,4
563,118,4,19,NA,FALSE,4
563,113,4,19,NA,FALSE,4
563,315,4,38,NA,FALSE,11
563,318,4,38,NA,FALSE,11
563,312,4,38,NA,FALSE,11
563,317,4,38,NA,FALSE,11
563,313,5,77,NA,FALSE,11
563,315,5,77,NA,FALSE,11
563,315,5,77,NA,FALSE,11
563,310,5,77,NA,FALSE,11
563,316,5,77,NA,FALSE,11
563,274,4,109,NA,FALSE,10
563,275,4,109,NA,FALSE,10
563,277,4,109,NA,FALSE,10
563,277,4,109,NA,FALSE,10
563,123,3,120,NA,FALSE,5
563,131,3,120,NA,TRUE,5
563,131,3,120,NA,TRUE,5
563,148,6,179,NA,FALSE,5
563,144,6,179,NA,FALSE,5
563,146,6,179,NA,FALSE,5
563,145,6,179,NA,FALSE,5
563,141,6,179,NA,FALSE,5
563,147,6,179,NA,FALSE,5
563,211,4,184,NA,FALSE,8
563,209,4,184,NA,FALSE,7
563,215,4,184,NA,FALSE,8
563,213,4,184,NA,FALSE,8
564,345,5,51,NA,FALSE,12
564,348,5,51,NA,FALSE,12
564,346,5,51,NA,FALSE,12
564,348,5,51,NA,FALSE,12
564,343,5,51,NA,FALSE,12
564,45,6,66,NA,TRUE,2
564,39,6,66,NA,FALSE,2
564,43,6,66,NA,FALSE,2
564,41,6,66,NA,FALSE,2
564,39,6,66,NA,FALSE,2
564,36,6,66,NA,FALSE,2
564,82,6,72,NA,FALSE,3
564,89,6,72,NA,TRUE,3
564,77,6,72,NA,FALSE,3
564,87,6,72,NA,TRUE,3
564,89,6,72,NA,TRUE,3
564,83,6,72,NA,FALSE,3
564,111,4,73,NA,FALSE,4
564,111,4,73,NA,FALSE,4
564,111,4,73,NA,FALSE,4
564,113,4,73,NA,FALSE,4
564,122,3,77,NA,FALSE,5
564,120,3,77,NA,FALSE,4
564,118,3,77,NA,FALSE,4
564,77,3,82,NA,FALSE,3
564,73,3,82,NA,FALSE,3
564,74,3,82,NA,FALSE,3
564,282,5,100,NA,FALSE,10
564,277,5,100,NA,FALSE,10
564,280,5,100,NA,FALSE,10
564,276,5,100,NA,FALSE,10
564,275,5,100,NA,FALSE,10
564,156,3,104,NA,FALSE,6
564,162,3,104,NA,FALSE,6
564,158,3,104,NA,FALSE,6
564,103,6,106,NA,FALSE,4
564,101,6,106,NA,FALSE,4
564,105,6,106,NA,TRUE,4
564,98,6,106,NA,FALSE,4
564,108,6,106,NA,TRUE,4
564,96,6,106,NA,FALSE,4
564,291,6,115,NA,FALSE,10
564,290,6,115,NA,FALSE,10
564,289,6,115,NA,FALSE,10
564,288,6,115,NA,FALSE,10
564,288,6,115,NA,FALSE,10
564,288,6,115,NA,FALSE,10
564,93,4,153,NA,FALSE,4
564,97,4,153,NA,TRUE,4
564,89,4,153,NA,FALSE,3
564,92,4,153,NA,FALSE,4
564,280,4,156,NA,FALSE,10
564,283,4,156,NA,FALSE,10
564,281,4,156,NA,FALSE,10
564,278,4,156,NA,FALSE,10
564,364,5,224,NA,FALSE,13
564,363,5,224,NA,FALSE,13
564,364,5,224,NA,FALSE,13
564,363,5,224,NA,FALSE,13
565,293,6,1,NA,FALSE,10
565,299,6,1,NA,FALSE,10
565,299,6,1,NA,FALSE,10
565,303,6,1,NA,TRUE,11
565,301,6,1,NA,TRUE,11
565,302,6,1,NA,TRUE,11
565,290,4,4,NA,FALSE,10
565,288,4,4,NA,FALSE,10
565,285,4,4,NA,FALSE,10
565,283,4,4,NA,FALSE,10
565,100,6,19,NA,FALSE,4
565,97,6,19,NA,FALSE,4
565,100,6,19,NA,FALSE,4
565,94,6,19,NA,FALSE,4
565,94,6,19,NA,FALSE,4
565,100,6,19,NA,FALSE,4
565,49,3,41,NA,FALSE,2
565,47,3,41,NA,FALSE,2
565,49,3,41,NA,FALSE,2
565,159,3,43,NA,FALSE,6
565,158,3,43,NA,FALSE,6
565,157,3,43,NA,FALSE,6
565,100,6,139,NA,FALSE,4
565,109,6,139,NA,TRUE,4
565,102,6,139,NA,FALSE,4
565,106,6,139,NA,FALSE,4
565,106,6,139,NA,FALSE,4
565,104,6,139,NA,FALSE,4
565,143,3,147,NA,FALSE,5
565,147,3,147,NA,FALSE,5
565,145,3,147,NA,FALSE,5
565,215,6,154,NA,FALSE,8
565,212,6,154,NA,FALSE,8
565,212,6,154,NA,FALSE,8
565,213,6,154,NA,FALSE,8
565,218,6,154,NA,FALSE,8
565,211,6,154,NA,FALSE,8
565,107,5,161,NA,FALSE,4
565,101,5,161,NA,FALSE,4
565,107,5,161,NA,FALSE,4
565,108,5,161,NA,FALSE,4
565,105,5,161,NA,FALSE,4
565,339,5,200,NA,TRUE,12
565,335,5,200,NA,FALSE,12
565,337,5,200,NA,FALSE,12
565,336,5,200,NA,FALSE,12
565,331,5,200,NA,FALSE,12
566,278,3,2,NA,FALSE,10
566,284,3,2,NA,FALSE,10
566,283,3,2,NA,FALSE,10
566,62,3,8,NA,FALSE,3
566,59,3,8,NA,FALSE,2
566,64,3,8,NA,FALSE,3
566,76,5,17,NA,FALSE,3
566,83,5,17,NA,FALSE,3
566,83,5,17,NA,FALSE,3
566,77,5,17,NA,FALSE,3
566,81,5,17,NA,FALSE,3
566,294,3,27,NA,FALSE,10
566,306,3,27,NA,TRUE,11
566,300,3,27,NA,FALSE,10
566,349,6,40,NA,FALSE,12
566,346,6,40,NA,FALSE,12
566,346,6,40,NA,FALSE,12
566,353,6,40,NA,FALSE,12
566,352,6,40,NA,FALSE,12
566,352,6,40,NA,FALSE,12
566,226,4,41,NA,FALSE,8
566,225,4,41,NA,FALSE,8
566,227,4,41,NA,FALSE,8
566,227,4,41,NA,FALSE,8
566,278,3,45,NA,FALSE,10
566,273,3,45,NA,FALSE,10
566,275,3,45,NA,FALSE,10
566,260,6,48,NA,FALSE,9
566,260,6,48,NA,FALSE,9
566,264,6,48,NA,TRUE,9
566,258,6,48,NA,FALSE,9
566,261,6,48,NA,FALSE,9
566,255,6,48,NA,FALSE,9
566,65,6,88,NA,FALSE,3
566,65,6,88,NA,FALSE,3
566,66,6,88,NA,FALSE,3
566,70,6,88,NA,FALSE,3
566,69,6,88,NA,FALSE,3
566,67,6,88,NA,FALSE,3
566,67,5,98,NA,FALSE,3
566,63,5,98,NA,FALSE,3
566,61,5,98,NA,FALSE,3
566,66,5,98,NA,FALSE,3
566,65,5,98,NA,FALSE,3
566,188,3,140,NA,FALSE,7
566,192,3,140,NA,FALSE,7
566,193,3,140,NA,FALSE,7
566,179,4,163,NA,FALSE,6
566,178,4,163,NA,FALSE,6
566,178,4,163,NA,FALSE,6
566,180,4,163,NA,FALSE,6
566,160,6,173,NA,FALSE,6
566,159,6,173,NA,FALSE,6
566,165,6,173,NA,FALSE,6
566,167,6,173,NA,TRUE,6
566,168,6,173,NA,TRUE,6
566,162,6,173,NA,FALSE,6
566,201,6,178,NA,TRUE,7
566,193,6,178,NA,FALSE,7
566,193,6,178,NA,FALSE,7
566,196,6,178,NA,FALSE,7
566,200,6,178,NA,FALSE,7
566,199,6,178,NA,FALSE,7
566,354,6,182,NA,FALSE,12
566,354,6,182,NA,FALSE,12
566,358,6,182,NA,FALSE,12
566,355,6,182,NA,FALSE,12
566,356,6,182,NA,FALSE,12
566,357,6,182,NA,FALSE,12
566,346,4,187,NA,FALSE,12
566,346,4,187,NA,FALSE,12
566,342,4,187,NA,FALSE,12
566,348,4,187,NA,FALSE,12
566,117,6,188,NA,FALSE,4
566,118,6,188,NA,FALSE,4
566,117,6,188,NA,FALSE,4
566,118,6,188,NA,FALSE,4
566,116,6,188,NA,FALSE,4
566,114,6,188,NA,FALSE,4
566,316,4,210,NA,FALSE,11
566,320,4,210,NA,FALSE,11
566,321,4,210,NA,FALSE,11
566,319,4,210,NA,FALSE,11
567,360,6,18,NA,FALSE,12
567,361,6,18,NA,FALSE,13
567,363,6,18,NA,TRUE,13
567,361,6,18,NA,FALSE,13
567,356,6,18,NA,FALSE,12
567,355,6,18,NA,FALSE,12
567,89,5,73,NA,FALSE,3
567,87,5,73,NA,FALSE,3
567,87,5,73,NA,FALSE,3
567,90,5,73,NA,FALSE,3
567,95,5,73,NA,TRUE,4
567,283,3,84,NA,FALSE,10
567,280,3,84,NA,FALSE,10
567,283,3,84,NA,FALSE,10
567,201,6,98,NA,FALSE,7
567,200,6,98,NA,FALSE,7
567,200,6,98,NA,FALSE,7
567,202,6,98,NA,FALSE,7
567,203,6,98,NA,FALSE,7
567,204,6,98,NA,FALSE,7
567,119,3,106,NA,FALSE,4
567,120,3,106,NA,FALSE,4
567,122,3,106,NA,FALSE,5
567,198,6,119,NA,FALSE,7
567,192,6,119,NA,FALSE,7
567,198,6,119,NA,FALSE,7
567,196,6,119,NA,FALSE,7
567,197,6,119,NA,FALSE,7
567,196,6,119,NA,FALSE,7
567,252,6,122,NA,FALSE,9
567,257,6,122,NA,FALSE,9
567,252,6,122,NA,FALSE,9
567,257,6,122,NA,FALSE,9
567,252,6,122,NA,FALSE,9
567,258,6,122,NA,FALSE,9
567,93,4,153,NA,FALSE,4
567,89,4,153,NA,FALSE,3
567,92,4,153,NA,FALSE,4
567,90,4,153,NA,FALSE,3
567,137,6,165,NA,TRUE,5
567,130,6,165,NA,FALSE,5
567,129,6,165,NA,FALSE,5
567,135,6,165,NA,TRUE,5
567,128,6,165,NA,FALSE,5
567,127,6,165,NA,FALSE,5
567,151,4,182,NA,FALSE,6
567,152,4,182,NA,FALSE,6
567,151,4,182,NA,FALSE,6
567,152,4,182,NA,FALSE,6
567,297,3,185,NA,FALSE,10
567,300,3,185,NA,FALSE,10
567,301,3,185,NA,FALSE,11
567,135,3,186,NA,FALSE,5
567,133,3,186,NA,FALSE,5
567,140,3,186,NA,FALSE,5
567,192,6,190,NA,FALSE,7
567,189,6,190,NA,FALSE,7
567,189,6,190,NA,FALSE,7
567,190,6,190,NA,FALSE,7
567,185,6,190,NA,FALSE,7
567,196,6,190,NA,TRUE,7
567,174,4,197,NA,FALSE,6
567,177,4,197,NA,TRUE,6
567,167,4,197,NA,FALSE,6
567,173,4,197,NA,FALSE,6
568,278,3,28,NA,FALSE,10
568,280,3,28,NA,FALSE,10
568,286,3,28,NA,TRUE,10
568,204,6,39,NA,TRUE,7
568,205,6,39,NA,TRUE,7
568,207,6,39,NA,TRUE,7
568,203,6,39,NA,FALSE,7
568,196,6,39,NA,FALSE,7
568,201,6,39,NA,FALSE,7
568,203,6,61,NA,FALSE,7
568,205,6,61,NA,FALSE,7
568,207,6,61,NA,FALSE,7
568,207,6,61,NA,FALSE,7
568,202,6,61,NA,FALSE,7
568,203,6,61,NA,FALSE,7
568,297,4,70,NA,FALSE,10
568,305,4,70,NA,TRUE,11
568,299,4,70,NA,FALSE,10
568,304,4,70,NA,FALSE,11
568,127,3,76,NA,FALSE,5
568,125,3,76,NA,FALSE,5
568,120,3,76,NA,FALSE,4
568,273,6,99,NA,FALSE,10
568,273,6,99,NA,FALSE,10
568,273,6,99,NA,FALSE,10
568,277,6,99,NA,FALSE,10
568,279,6,99,NA,FALSE,10
568,272,6,99,NA,FALSE,10
568,90,4,112,NA,FALSE,3
568,91,4,112,NA,FALSE,4
568,96,4,112,NA,TRUE,4
568,87,4,112,NA,FALSE,3
568,52,5,191,NA,FALSE,2
568,49,5,191,NA,FALSE,2
568,58,5,191,NA,TRUE,2
568,47,5,191,NA,FALSE,2
568,51,5,191,NA,FALSE,2
568,307,5,217,NA,FALSE,11
568,302,5,217,NA,FALSE,11
568,304,5,217,NA,FALSE,11
568,307,5,217,NA,FALSE,11
568,307,5,217,NA,FALSE,11
569,169,4,1,NA,FALSE,6
569,165,4,1,NA,FALSE,6
569,172,4,1,NA,FALSE,6
569,177,4,1,NA,TRUE,6
569,151,3,2,NA,FALSE,6
569,151,3,2,NA,FALSE,6
569,151,3,2,NA,FALSE,6
569,79,5,24,NA,FALSE,3
569,77,5,24,NA,FALSE,3
569,82,5,24,NA,FALSE,3
569,75,5,24,NA,FALSE,3
569,76,5,24,NA,FALSE,3
569,122,3,45,NA,FALSE,5
569,128,3,45,NA,FALSE,5
569,129,3,45,NA,FALSE,5
569,284,6,48,NA,TRUE,10
569,276,6,48,NA,FALSE,10
569,277,6,48,NA,FALSE,10
569,281,6,48,NA,FALSE,10
569,279,6,48,NA,FALSE,10
569,281,6,48,NA,FALSE,10
569,364,5,70,NA,FALSE,13
569,339,3,72,NA,FALSE,12
569,342,3,72,NA,FALSE,12
569,343,3,72,NA,FALSE,12
569,335,6,99,NA,FALSE,12
569,333,6,99,NA,FALSE,12
569,336,6,99,NA,FALSE,12
569,331,6,99,NA,FALSE,12
569,337,6,99,NA,FALSE,12
569,335,6,99,NA,FALSE,12
569,257,6,141,NA,FALSE,9
569,257,6,141,NA,FALSE,9
569,256,6,141,NA,FALSE,9
569,258,6,141,NA,FALSE,9
569,262,6,141,NA,FALSE,9
569,257,6,141,NA,FALSE,9
569,214,4,142,NA,FALSE,8
569,212,4,142,NA,FALSE,8
569,218,4,142,NA,TRUE,8
569,210,4,142,NA,FALSE,7
569,214,3,154,NA,FALSE,8
569,211,3,154,NA,FALSE,8
569,208,3,154,NA,FALSE,7
569,202,3,176,NA,FALSE,7
569,196,3,176,NA,FALSE,7
569,202,3,176,NA,FALSE,7
569,360,3,186,NA,FALSE,12
569,360,3,186,NA,FALSE,12
569,361,3,186,NA,FALSE,13
570,54,3,32,NA,FALSE,2
570,52,3,32,NA,FALSE,2
570,55,3,32,NA,FALSE,2
570,44,4,72,NA,FALSE,2
570,43,4,72,NA,FALSE,2
570,40,4,72,NA,FALSE,2
570,37,4,72,NA,FALSE,2
570,231,4,179,NA,FALSE,8
570,232,4,179,NA,FALSE,8
570,228,4,179,NA,FALSE,8
570,229,4,179,NA,FALSE,8
570,320,4,181,NA,FALSE,11
570,321,4,181,NA,FALSE,11
570,325,4,181,NA,FALSE,11
570,323,4,181,NA,FALSE,11
571,149,4,16,NA,FALSE,5
571,145,4,16,NA,FALSE,5
571,147,4,16,NA,FALSE,5
571,145,4,16,NA,FALSE,5
571,161,4,28,NA,FALSE,6
571,164,4,28,NA,FALSE,6
571,160,4,28,NA,FALSE,6
571,163,4,28,NA,FALSE,6
571,232,6,36,NA,FALSE,8
571,227,6,36,NA,FALSE,8
571,231,6,36,NA,FALSE,8
571,230,6,36,NA,FALSE,8
571,229,6,36,NA,FALSE,8
571,228,6,36,NA,FALSE,8
571,293,4,76,NA,FALSE,10
571,297,4,76,NA,FALSE,10
571,291,4,76,NA,FALSE,10
571,299,4,76,NA,TRUE,10
571,227,4,111,NA,FALSE,8
571,229,4,111,NA,FALSE,8
571,224,4,111,NA,FALSE,8
571,229,4,111,NA,FALSE,8
571,179,6,156,NA,FALSE,6
571,182,6,156,NA,FALSE,7
571,183,6,156,NA,FALSE,7
571,183,6,156,NA,FALSE,7
571,179,6,156,NA,FALSE,6
571,180,6,156,NA,FALSE,6
571,132,4,175,NA,FALSE,5
571,132,4,175,NA,FALSE,5
571,125,4,175,NA,FALSE,5
571,131,4,175,NA,FALSE,5
571,54,5,197,NA,TRUE,2
571,54,5,197,NA,TRUE,2
571,50,5,197,NA,FALSE,2
571,46,5,197,NA,FALSE,2
571,51,5,197,NA,FALSE,2
572,353,6,24,NA,FALSE,12
572,362,6,24,NA,TRUE,13
572,358,6,24,NA,FALSE,12
572,360,6,24,NA,FALSE,12
572,358,6,24,NA,FALSE,12
572,353,6,24,NA,FALSE,12
572,355,6,40,NA,TRUE,12
572,351,6,40,NA,FALSE,12
572,348,6,40,NA,FALSE,12
572,348,6,40,NA,FALSE,12
572,345,6,40,NA,FALSE,12
572,356,6,40,NA,TRUE,12
572,327,5,66,NA,TRUE,11
572,325,5,66,NA,FALSE,11
572,322,5,66,NA,FALSE,11
572,324,5,66,NA,FALSE,11
572,319,5,66,NA,FALSE,11
572,193,4,68,NA,FALSE,7
572,191,4,68,NA,FALSE,7
572,190,4,68,NA,FALSE,7
572,198,4,68,NA,TRUE,7
572,108,4,88,NA,FALSE,4
572,110,4,88,NA,TRUE,4
572,102,4,88,NA,FALSE,4
572,108,4,88,NA,FALSE,4
572,314,3,124,NA,FALSE,11
572,314,3,124,NA,FALSE,11
572,318,3,124,NA,FALSE,11
572,218,3,155,NA,FALSE,8
572,223,3,155,NA,FALSE,8
572,222,3,155,NA,FALSE,8
572,283,5,203,NA,TRUE,10
572,278,5,203,NA,FALSE,10
572,274,5,203,NA,FALSE,10
572,277,5,203,NA,FALSE,10
572,280,5,203,NA,FALSE,10
572,52,5,205,NA,FALSE,2
572,47,5,205,NA,FALSE,2
572,52,5,205,NA,FALSE,2
572,49,5,205,NA,FALSE,2
572,52,5,205,NA,FALSE,2
572,131,4,214,NA,FALSE,5
572,130,4,214,NA,FALSE,5
572,131,4,214,NA,FALSE,5
572,135,4,214,NA,FALSE,5
573,33,3,7,NA,TRUE,2
573,25,3,7,NA,FALSE,1
573,30,3,7,NA,FALSE,1
573,175,6,35,NA,FALSE,6
573,171,6,35,NA,FALSE,6
573,172,6,35,NA,FALSE,6
573,172,6,35,NA,FALSE,6
573,168,6,35,NA,FALSE,6
573,171,6,35,NA,FALSE,6
573,251,5,43,NA,FALSE,9
573,251,5,43,NA,FALSE,9
573,251,5,43,NA,FALSE,9
573,252,5,43,NA,FALSE,9
573,254,5,43,NA,FALSE,9
573,192,5,59,NA,FALSE,7
573,196,5,59,NA,FALSE,7
573,197,5,59,NA,FALSE,7
573,196,5,59,NA,FALSE,7
573,196,5,59,NA,FALSE,7
573,96,3,63,NA,FALSE,4
573,97,3,63,NA,FALSE,4
573,96,3,63,NA,FALSE,4
573,145,6,118,NA,FALSE,5
573,147,6,118,NA,FALSE,5
573,149,6,118,NA,FALSE,5
573,150,6,118,NA,FALSE,5
573,149,6,118,NA,FALSE,5
573,151,6,118,NA,FALSE,6
573,351,4,122,NA,FALSE,12
573,352,4,122,NA,FALSE,12
573,348,4,122,NA,FALSE,12
573,353,4,122,NA,FALSE,12
573,211,4,202,NA,FALSE,8
573,210,4,202,NA,FALSE,7
573,207,4,202,NA,FALSE,7
573,211,4,202,NA,FALSE,8
573,193,3,210,NA,FALSE,7
573,195,3,210,NA,FALSE,7
573,190,3,210,NA,FALSE,7
574,132,3,38,NA,FALSE,5
574,135,3,38,NA,FALSE,5
574,136,3,38,NA,FALSE,5
574,156,4,48,NA,FALSE,6
574,157,4,48,NA,FALSE,6
574,151,4,48,NA,FALSE,6
574,152,4,48,NA,FALSE,6
574,232,5,51,NA,FALSE,8
574,235,5,51,NA,FALSE,8
574,237,5,51,NA,FALSE,8
574,233,5,51,NA,FALSE,8
574,239,5,51,NA,FALSE,8
574,315,6,58,NA,FALSE,11
574,313,6,58,NA,FALSE,11
574,320,6,58,NA,TRUE,11
574,315,6,58,NA,FALSE,11
574,317,6,58,NA,FALSE,11
574,312,6,58,NA,FALSE,11
574,248,6,72,NA,FALSE,9
574,247,6,72,NA,FALSE,9
574,245,6,72,NA,FALSE,9
574,246,6,72,NA,FALSE,9
574,249,6,72,NA,FALSE,9
574,244,6,72,NA,FALSE,9
574,35,4,83,NA,FALSE,2
574,42,4,83,NA,FALSE,2
574,36,4,83,NA,FALSE,2
574,41,4,83,NA,FALSE,2
574,58,4,95,NA,FALSE,2
574,57,4,95,NA,FALSE,2
574,55,4,95,NA,FALSE,2
574,60,4,95,NA,FALSE,2
574,143,6,97,NA,FALSE,5
574,150,6,97,NA,FALSE,5
574,146,6,97,NA,FALSE,5
574,153,6,97,NA,TRUE,6
574,153,6,97,NA,TRUE,6
574,147,6,97,NA,FALSE,5
574,102,5,182,NA,FALSE,4
574,96,5,182,NA,FALSE,4
574,104,5,182,NA,TRUE,4
574,100,5,182,NA,FALSE,4
574,101,5,182,NA,FALSE,4
574,197,3,199,NA,FALSE,7
574,192,3,199,NA,FALSE,7
574,195,3,199,NA,FALSE,7
574,60,5,200,NA,FALSE,2
574,59,5,200,NA,FALSE,2
574,58,5,200,NA,FALSE,2
574,61,5,200,NA,FALSE,3
574,61,5,200,NA,FALSE,3
574,357,6,207,NA,TRUE,12
574,358,6,207,NA,TRUE,12
574,353,6,207,NA,FALSE,12
574,350,6,207,NA,FALSE,12
574,350,6,207,NA,FALSE,12
574,347,6,207,NA,FALSE,12
574,176,6,218,NA,FALSE,6
574,173,6,218,NA,FALSE,6
574,174,6,218,NA,FALSE,6
574,175,6,218,NA,FALSE,6
574,178,6,218,NA,FALSE,6
574,175,6,218,NA,FALSE,6
574,333,3,220,NA,FALSE,12
574,331,3,220,NA,FALSE,12
574,336,3,220,NA,FALSE,12
575,159,6,84,NA,FALSE,6
575,160,6,84,NA,FALSE,6
575,162,6,84,NA,FALSE,6
575,163,6,84,NA,FALSE,6
575,162,6,84,NA,FALSE,6
575,161,6,84,NA,FALSE,6
575,149,4,85,NA,FALSE,5
575,142,4,85,NA,FALSE,5
575,150,4,85,NA,TRUE,5
575,147,4,85,NA,FALSE,5
575,295,6,122,NA,TRUE,10
575,287,6,122,NA,FALSE,10
575,293,6,122,NA,FALSE,10
575,292,6,122,NA,FALSE,10
575,289,6,122,NA,FALSE,10
575,291,6,122,NA,FALSE,10
575,129,6,132,NA,FALSE,5
575,139,6,132,NA,TRUE,5
575,132,6,132,NA,FALSE,5
575,134,6,132,NA,TRUE,5
575,133,6,132,NA,FALSE,5
575,126,6,132,NA,FALSE,5
575,268,6,206,NA,FALSE,9
575,270,6,206,NA,FALSE,9
575,268,6,206,NA,FALSE,9
575,270,6,206,NA,FALSE,9
575,268,6,206,NA,FALSE,9
575,270,6,206,NA,FALSE,9
575,164,5,218,NA,FALSE,6
575,165,5,218,NA,FALSE,6
575,169,5,218,NA,FALSE,6
575,164,5,218,NA,FALSE,6
575,167,5,218,NA,FALSE,6
576,161,6,54,NA,FALSE,6
576,164,6,54,NA,FALSE,6
576,163,6,54,NA,FALSE,6
576,164,6,54,NA,FALSE,6
576,159,6,54,NA,FALSE,6
576,167,6,54,NA,TRUE,6
576,149,4,55,NA,TRUE,5
576,141,4,55,NA,FALSE,5
576,142,4,55,NA,FALSE,5
576,145,4,55,NA,FALSE,5
576,146,5,92,NA,FALSE,5
576,144,5,92,NA,FALSE,5
576,143,5,92,NA,FALSE,5
576,144,5,92,NA,FALSE,5
576,149,5,92,NA,FALSE,5
576,146,4,107,NA,FALSE,5
576,144,4,107,NA,FALSE,5
576,144,4,107,NA,FALSE,5
576,146,4,107,NA,FALSE,5
576,246,3,112,NA,TRUE,9
576,236,3,112,NA,FALSE,8
576,242,3,112,NA,FALSE,9
576,165,5,123,NA,FALSE,6
576,161,5,123,NA,FALSE,6
576,164,5,123,NA,FALSE,6
576,162,5,123,NA,FALSE,6
576,163,5,123,NA,FALSE,6
576,169,5,200,NA,FALSE,6
576,172,5,200,NA,FALSE,6
576,173,5,200,NA,FALSE,6
576,170,5,200,NA,FALSE,6
576,173,5,200,NA,FALSE,6
576,122,6,201,NA,TRUE,5
576,113,6,201,NA,FALSE,4
576,112,6,201,NA,FALSE,4
576,115,6,201,NA,FALSE,4
576,116,6,201,NA,FALSE,4
576,113,6,201,NA,FALSE,4
576,256,5,205,NA,FALSE,9
576,257,5,205,NA,FALSE,9
576,254,5,205,NA,FALSE,9
576,252,5,205,NA,FALSE,9
576,254,5,205,NA,FALSE,9
576,175,6,212,NA,FALSE,6
576,180,6,212,NA,TRUE,6
576,171,6,212,NA,FALSE,6
576,173,6,212,NA,FALSE,6
576,175,6,212,NA,FALSE,6
576,173,6,212,NA,FALSE,6
577,269,4,6,NA,FALSE,9
577,273,4,6,NA,FALSE,10
577,273,4,6,NA,FALSE,10
577,272,4,6,NA,FALSE,10
577,168,4,19,NA,FALSE,6
577,179,4,19,NA,TRUE,6
577,173,4,19,NA,FALSE,6
577,179,4,19,NA,TRUE,6
577,320,4,35,NA,FALSE,11
577,319,4,35,NA,FALSE,11
577,317,4,35,NA,FALSE,11
577,322,4,35,NA,FALSE,11
577,42,3,45,NA,FALSE,2
577,45,3,45,NA,FALSE,2
577,46,3,45,NA,FALSE,2
577,298,3,60,NA,FALSE,10
577,292,3,60,NA,FALSE,10
577,293,3,60,NA,FALSE,10
577,329,6,68,NA,FALSE,11
577,329,6,68,NA,FALSE,11
577,325,6,68,NA,FALSE,11
577,325,6,68,NA,FALSE,11
577,322,6,68,NA,FALSE,11
577,325,6,68,NA,FALSE,11
577,223,4,117,NA,FALSE,8
577,229,4,117,NA,FALSE,8
577,224,4,117,NA,FALSE,8
577,223,4,117,NA,FALSE,8
577,194,4,121,NA,TRUE,7
577,193,4,121,NA,FALSE,7
577,186,4,121,NA,FALSE,7
577,191,4,121,NA,FALSE,7
577,162,3,130,NA,FALSE,6
577,166,3,130,NA,FALSE,6
577,163,3,130,NA,FALSE,6
577,329,3,131,NA,FALSE,11
577,326,3,131,NA,FALSE,11
577,326,3,131,NA,FALSE,11
577,353,6,169,NA,FALSE,12
577,356,6,169,NA,FALSE,12
577,352,6,169,NA,FALSE,12
577,355,6,169,NA,FALSE,12
577,354,6,169,NA,FALSE,12
577,350,6,169,NA,FALSE,12
577,357,3,175,NA,FALSE,12
577,362,3,175,NA,FALSE,13
577,37,3,211,NA,FALSE,2
577,35,3,211,NA,FALSE,2
577,38,3,211,NA,FALSE,2
578,358,4,15,NA,TRUE,12
578,355,4,15,NA,FALSE,12
578,350,4,15,NA,FALSE,12
578,358,4,15,NA,TRUE,12
578,36,6,19,NA,FALSE,2
578,39,6,19,NA,FALSE,2
578,37,6,19,NA,FALSE,2
578,38,6,19,NA,FALSE,2
578,43,6,19,NA,FALSE,2
578,42,6,19,NA,FALSE,2
