i,time,HHsize,HH,Type,has_hh,month
570,329,5,151,NA,FALSE,11
570,132,4,155,NA,FALSE,5
570,297,3,156,NA,FALSE,10
570,265,5,162,NA,FALSE,9
570,96,6,164,NA,FALSE,4
570,226,6,168,NA,FALSE,8
570,52,6,173,NA,FALSE,2
570,321,5,174,NA,FALSE,11
570,125,6,175,NA,FALSE,5
570,326,4,179,NA,FALSE,11
570,165,6,189,NA,FALSE,6
570,143,5,190,NA,FALSE,5
570,253,5,196,NA,FALSE,9
570,143,4,201,NA,FALSE,5
570,233,6,203,NA,FALSE,8
570,82,3,205,NA,FALSE,3
570,113,5,215,NA,FALSE,4
570,226,6,218,NA,FALSE,8
571,195,4,6,NA,FALSE,7
571,271,6,11,NA,FALSE,10
571,362,5,23,NA,FALSE,13
571,236,3,26,NA,FALSE,8
571,69,6,30,NA,FALSE,3
571,227,4,33,NA,FALSE,8
571,304,4,33,NA,FALSE,11
571,106,3,36,NA,FALSE,4
571,187,4,37,NA,FALSE,7
571,308,5,43,NA,FALSE,11
571,173,6,50,NA,FALSE,6
571,331,4,54,NA,FALSE,12
571,301,4,61,NA,FALSE,11
571,251,6,68,NA,FALSE,9
571,115,6,72,NA,FALSE,4
571,282,6,72,NA,FALSE,10
571,310,4,77,NA,FALSE,11
571,267,6,88,NA,FALSE,9
571,360,6,88,NA,FALSE,12
571,215,6,90,NA,FALSE,8
571,313,5,94,NA,FALSE,11
571,239,3,100,NA,FALSE,8
571,97,5,108,NA,FALSE,4
571,350,4,110,NA,FALSE,12
571,129,5,112,NA,FALSE,5
571,284,6,114,NA,FALSE,10
571,73,4,126,NA,FALSE,3
571,174,6,136,NA,FALSE,6
571,309,4,138,NA,FALSE,11
571,98,6,140,NA,TRUE,4
571,83,6,140,NA,FALSE,3
571,128,4,142,NA,FALSE,5
571,144,6,143,NA,FALSE,5
571,358,6,144,NA,FALSE,12
571,162,3,145,NA,FALSE,6
571,107,6,146,NA,FALSE,4
571,318,4,147,NA,FALSE,11
571,237,4,151,NA,FALSE,8
571,341,5,155,NA,FALSE,12
571,323,4,162,NA,FALSE,11
571,297,6,163,NA,FALSE,10
571,332,3,172,NA,FALSE,12
571,275,5,173,NA,FALSE,10
571,99,6,180,NA,FALSE,4
571,362,6,181,NA,FALSE,13
571,197,6,181,NA,FALSE,7
571,158,5,191,NA,FALSE,6
571,311,5,191,NA,FALSE,11
571,226,5,194,NA,FALSE,8
571,254,6,197,NA,FALSE,9
571,117,6,197,NA,FALSE,4
571,116,3,199,NA,FALSE,4
571,278,3,203,NA,FALSE,10
571,247,6,212,NA,FALSE,9
571,296,3,213,NA,FALSE,10
571,49,3,213,NA,FALSE,2
572,101,4,1,NA,FALSE,4
572,322,6,3,NA,FALSE,11
572,169,6,3,NA,FALSE,6
572,154,6,4,NA,FALSE,6
572,209,6,8,NA,FALSE,7
572,324,5,13,NA,FALSE,11
572,267,6,15,NA,FALSE,9
572,150,6,28,NA,FALSE,5
572,264,4,45,NA,FALSE,9
572,62,3,47,NA,FALSE,3
572,325,5,59,NA,FALSE,11
572,354,6,68,NA,FALSE,12
572,218,4,69,NA,FALSE,8
572,107,4,72,NA,FALSE,4
572,238,6,77,NA,FALSE,8
572,323,6,85,NA,FALSE,11
572,344,3,87,NA,FALSE,12
572,153,5,91,NA,FALSE,6
572,225,3,98,NA,FALSE,8
572,118,4,99,NA,FALSE,4
572,186,5,109,NA,FALSE,7
572,187,6,110,NA,FALSE,7
572,65,5,113,NA,FALSE,3
572,165,6,122,NA,FALSE,6
572,76,6,123,NA,FALSE,3
572,294,6,123,NA,FALSE,10
572,289,4,125,NA,FALSE,10
572,293,6,127,NA,FALSE,10
572,63,6,136,NA,TRUE,3
572,45,6,136,NA,FALSE,2
572,266,6,138,NA,FALSE,9
572,125,6,139,NA,FALSE,5
572,144,6,144,NA,FALSE,5
572,217,5,147,NA,FALSE,8
572,97,3,152,NA,FALSE,4
572,297,6,157,NA,FALSE,10
572,307,6,157,NA,TRUE,11
572,107,4,159,NA,FALSE,4
572,147,4,164,NA,FALSE,5
572,231,5,166,NA,FALSE,8
572,117,6,176,NA,FALSE,4
572,68,6,183,NA,FALSE,3
572,129,4,185,NA,FALSE,5
572,195,5,190,NA,FALSE,7
572,243,6,193,NA,FALSE,9
572,75,6,195,NA,FALSE,3
572,174,5,196,NA,FALSE,6
572,40,5,203,NA,FALSE,2
573,330,6,6,NA,FALSE,11
573,292,4,8,NA,FALSE,10
573,134,6,13,NA,FALSE,5
573,170,3,23,NA,FALSE,6
573,85,5,24,NA,FALSE,3
573,273,6,29,NA,FALSE,10
573,243,6,30,NA,FALSE,9
573,109,6,30,NA,FALSE,4
573,355,6,31,NA,FALSE,12
573,150,5,33,NA,FALSE,5
573,276,5,41,NA,FALSE,10
573,208,6,42,NA,FALSE,7
573,217,6,44,NA,FALSE,8
573,357,6,49,NA,FALSE,12
573,110,3,53,NA,FALSE,4
573,226,5,55,NA,FALSE,8
573,362,6,58,NA,FALSE,13
573,179,3,62,NA,FALSE,6
573,299,3,66,NA,FALSE,10
573,61,5,78,NA,FALSE,3
573,60,5,86,NA,FALSE,2
573,302,6,91,NA,FALSE,11
573,183,6,97,NA,FALSE,7
573,158,5,101,NA,FALSE,6
573,260,3,106,NA,FALSE,9
573,263,5,108,NA,FALSE,9
573,338,5,110,NA,FALSE,12
573,247,6,117,NA,FALSE,9
573,328,6,118,NA,FALSE,11
573,187,5,119,NA,FALSE,7
573,258,5,120,NA,FALSE,9
573,105,4,123,NA,FALSE,4
573,250,4,125,NA,FALSE,9
573,231,3,128,NA,FALSE,8
573,171,5,144,NA,FALSE,6
573,314,3,145,NA,FALSE,11
573,202,5,150,NA,FALSE,7
573,116,4,151,NA,FALSE,4
573,273,3,154,NA,FALSE,10
573,172,6,161,NA,FALSE,6
573,143,3,166,NA,FALSE,5
573,118,4,169,NA,FALSE,4
573,352,5,170,NA,FALSE,12
573,82,4,173,NA,FALSE,3
573,288,5,178,NA,FALSE,10
573,45,6,179,NA,FALSE,2
573,245,6,179,NA,FALSE,9
573,270,4,181,NA,FALSE,9
573,273,3,183,NA,FALSE,10
573,173,6,187,NA,FALSE,6
573,247,3,195,NA,FALSE,9
573,135,6,202,NA,FALSE,5
573,112,3,207,NA,FALSE,4
573,207,3,216,NA,FALSE,7
573,342,6,218,NA,FALSE,12
573,178,4,220,NA,FALSE,6
574,188,5,7,NA,TRUE,7
574,163,5,7,NA,FALSE,6
574,296,6,10,NA,FALSE,10
574,177,5,28,NA,FALSE,6
574,150,6,31,NA,FALSE,5
574,179,3,43,NA,FALSE,6
574,310,3,44,NA,FALSE,11
574,353,4,55,NA,FALSE,12
574,155,5,63,NA,FALSE,6
574,328,4,77,NA,FALSE,11
574,356,3,90,NA,FALSE,12
574,266,4,92,NA,FALSE,9
574,71,4,96,NA,FALSE,3
574,342,6,98,NA,FALSE,12
574,200,5,100,NA,FALSE,7
574,313,4,104,NA,FALSE,11
574,277,5,106,NA,FALSE,10
574,288,6,113,NA,FALSE,10
574,233,6,119,NA,FALSE,8
574,212,5,125,NA,FALSE,8
574,211,5,125,NA,FALSE,8
574,271,5,128,NA,FALSE,10
574,160,5,141,NA,FALSE,6
574,107,4,144,NA,FALSE,4
574,91,5,162,NA,FALSE,4
574,349,3,165,NA,FALSE,12
574,60,6,168,NA,FALSE,2
574,208,6,169,NA,FALSE,7
574,62,3,172,NA,FALSE,3
574,174,6,178,NA,FALSE,6
574,91,5,180,NA,FALSE,4
574,286,5,188,NA,FALSE,10
574,226,3,193,NA,FALSE,8
574,171,3,193,NA,FALSE,6
574,356,6,196,NA,FALSE,12
574,293,6,196,NA,FALSE,10
574,313,6,200,NA,FALSE,11
574,76,5,201,NA,FALSE,3
574,179,5,214,NA,FALSE,6
574,192,6,219,NA,FALSE,7
574,342,5,222,NA,FALSE,12
574,113,5,224,NA,FALSE,4
575,143,3,11,NA,FALSE,5
575,113,4,15,NA,FALSE,4
575,180,5,18,NA,FALSE,6
575,162,5,21,NA,FALSE,6
575,305,6,27,NA,FALSE,11
575,87,5,33,NA,FALSE,3
575,277,6,37,NA,FALSE,10
575,234,3,41,NA,FALSE,8
575,100,4,54,NA,FALSE,4
575,152,4,54,NA,FALSE,6
575,325,6,59,NA,FALSE,11
575,48,4,62,NA,FALSE,2
575,310,3,63,NA,FALSE,11
575,293,5,65,NA,FALSE,10
575,84,5,67,NA,FALSE,3
575,32,5,67,NA,FALSE,2
575,317,4,72,NA,FALSE,11
575,267,6,73,NA,FALSE,9
575,220,3,82,NA,FALSE,8
575,268,6,83,NA,FALSE,9
575,327,5,90,NA,FALSE,11
575,121,6,92,NA,FALSE,5
575,169,6,93,NA,FALSE,6
575,340,3,96,NA,FALSE,12
575,59,5,100,NA,FALSE,2
575,107,6,108,NA,FALSE,4
575,53,6,110,NA,FALSE,2
575,238,5,115,NA,FALSE,8
575,86,4,116,NA,FALSE,3
575,185,6,123,NA,FALSE,7
575,277,4,127,NA,FALSE,10
575,284,6,130,NA,FALSE,10
575,285,5,133,NA,FALSE,10
575,110,5,135,NA,FALSE,4
575,350,3,143,NA,FALSE,12
575,224,6,144,NA,FALSE,8
575,317,5,156,NA,FALSE,11
575,104,4,177,NA,FALSE,4
575,89,6,178,NA,FALSE,3
575,260,6,180,NA,FALSE,9
575,34,6,180,NA,FALSE,2
575,153,5,182,NA,FALSE,6
575,122,6,183,NA,FALSE,5
575,53,6,183,NA,FALSE,2
575,334,5,191,NA,FALSE,12
575,228,6,200,NA,FALSE,8
575,103,3,203,NA,FALSE,4
575,53,3,203,NA,FALSE,2
575,227,5,204,NA,FALSE,8
575,84,3,205,NA,FALSE,3
575,177,4,210,NA,FALSE,6
575,49,4,215,NA,FALSE,2
576,124,6,1,NA,FALSE,5
576,300,4,3,NA,FALSE,10
576,108,5,11,NA,FALSE,4
576,233,5,11,NA,FALSE,8
576,107,6,13,NA,FALSE,4
576,250,6,28,NA,FALSE,9
576,310,6,29,NA,FALSE,11
576,257,5,39,NA,FALSE,9
576,240,6,45,NA,FALSE,8
576,279,5,48,NA,FALSE,10
576,354,3,50,NA,FALSE,12
576,225,6,53,NA,FALSE,8
576,205,5,54,NA,FALSE,7
576,185,4,60,NA,FALSE,7
576,40,4,67,NA,FALSE,2
576,65,4,80,NA,FALSE,3
576,177,3,97,NA,FALSE,6
576,357,6,99,NA,FALSE,12
576,216,6,109,NA,FALSE,8
576,145,6,117,NA,FALSE,5
576,222,6,119,NA,FALSE,8
576,286,6,121,NA,FALSE,10
576,97,6,125,NA,FALSE,4
576,100,6,133,NA,FALSE,4
576,322,6,133,NA,FALSE,11
576,336,6,134,NA,FALSE,12
576,42,6,134,NA,FALSE,2
576,338,5,135,NA,FALSE,12
576,258,5,138,NA,FALSE,9
576,253,3,140,NA,FALSE,9
576,121,4,144,NA,FALSE,5
576,182,5,147,NA,FALSE,7
576,63,3,150,NA,FALSE,3
576,165,4,153,NA,FALSE,6
576,348,4,163,NA,FALSE,12
576,294,6,164,NA,FALSE,10
576,199,6,170,NA,FALSE,7
576,249,5,172,NA,FALSE,9
576,238,5,174,NA,FALSE,8
576,168,5,174,NA,FALSE,6
576,189,6,175,NA,FALSE,7
576,223,3,177,NA,FALSE,8
576,161,5,180,NA,FALSE,6
576,328,6,185,NA,FALSE,11
576,274,6,185,NA,FALSE,10
576,243,6,187,NA,FALSE,9
576,184,6,187,NA,FALSE,7
576,189,3,188,NA,FALSE,7
576,336,4,190,NA,FALSE,12
576,282,4,208,NA,FALSE,10
577,208,5,1,NA,FALSE,7
577,240,3,3,NA,FALSE,8
577,333,4,15,NA,FALSE,12
577,244,6,27,NA,FALSE,9
577,211,6,31,NA,FALSE,8
577,53,6,31,NA,FALSE,2
577,145,6,31,NA,FALSE,5
577,357,5,32,NA,FALSE,12
577,363,3,36,NA,FALSE,13
577,91,5,37,NA,FALSE,4
577,304,5,40,NA,FALSE,11
577,207,6,43,NA,FALSE,7
577,137,5,45,NA,FALSE,5
577,346,4,52,NA,TRUE,12
577,323,4,52,NA,FALSE,11
577,73,4,53,NA,FALSE,3
577,81,4,68,NA,FALSE,3
577,168,6,69,NA,FALSE,6
577,265,6,78,NA,FALSE,9
577,131,4,82,NA,FALSE,5
577,223,4,83,NA,FALSE,8
577,99,6,90,NA,FALSE,4
577,298,6,93,NA,FALSE,10
577,31,4,94,NA,FALSE,2
577,224,6,98,NA,FALSE,8
577,340,6,102,NA,FALSE,12
577,80,4,104,NA,FALSE,3
577,315,3,107,NA,FALSE,11
577,332,4,108,NA,FALSE,12
577,309,5,112,NA,FALSE,11
577,155,5,114,NA,FALSE,6
577,263,6,117,NA,FALSE,9
577,216,5,118,NA,FALSE,8
577,66,5,118,NA,FALSE,3
577,181,4,122,NA,FALSE,7
577,335,6,126,NA,FALSE,12
577,69,6,130,NA,FALSE,3
577,182,6,140,NA,FALSE,7
577,310,4,145,NA,FALSE,11
577,62,6,146,NA,FALSE,3
577,225,5,149,NA,FALSE,8
577,99,6,150,NA,FALSE,4
577,278,5,151,NA,FALSE,10
577,191,4,154,NA,FALSE,7
577,110,6,155,NA,FALSE,4
577,92,6,158,NA,FALSE,4
577,139,4,159,NA,FALSE,5
577,197,3,164,NA,FALSE,7
577,118,4,166,NA,FALSE,4
577,278,4,171,NA,FALSE,10
577,165,6,172,NA,FALSE,6
577,155,6,185,NA,FALSE,6
577,131,4,195,NA,FALSE,5
577,261,6,200,NA,FALSE,9
577,120,4,217,NA,FALSE,4
577,73,6,220,NA,FALSE,3
578,267,6,13,NA,FALSE,9
578,59,6,13,NA,FALSE,2
578,91,6,18,NA,FALSE,4
578,250,3,19,NA,FALSE,9
578,102,6,20,NA,FALSE,4
578,351,3,41,NA,FALSE,12
578,246,5,45,NA,FALSE,9
578,127,4,48,NA,FALSE,5
578,242,6,50,NA,FALSE,9
578,130,6,52,NA,FALSE,5
578,233,6,56,NA,FALSE,8
578,313,5,57,NA,FALSE,11
578,149,5,57,NA,FALSE,5
578,80,5,61,NA,FALSE,3
578,107,6,86,NA,FALSE,4
578,166,4,90,NA,FALSE,6
578,270,6,100,NA,FALSE,9
578,156,3,103,NA,FALSE,6
578,179,4,109,NA,FALSE,6
578,311,3,118,NA,FALSE,11
578,330,6,124,NA,FALSE,11
578,58,4,126,NA,FALSE,2
578,158,3,129,NA,FALSE,6
578,308,5,131,NA,FALSE,11
578,100,3,133,NA,FALSE,4
578,169,4,135,NA,FALSE,6
578,298,5,139,NA,FALSE,10
578,290,4,142,NA,FALSE,10
578,236,6,143,NA,FALSE,8
578,196,5,149,NA,FALSE,7
578,355,6,151,NA,FALSE,12
578,228,6,152,NA,FALSE,8
578,93,4,158,NA,FALSE,4
578,209,4,158,NA,FALSE,7
578,99,5,162,NA,FALSE,4
578,74,5,171,NA,FALSE,3
578,242,4,177,NA,FALSE,9
578,35,6,184,NA,FALSE,2
578,259,6,191,NA,FALSE,9
578,194,5,193,NA,FALSE,7
578,47,5,199,NA,FALSE,2
578,198,4,200,NA,FALSE,7
578,319,5,203,NA,FALSE,11
578,221,5,205,NA,FALSE,8
578,357,3,219,NA,FALSE,12
579,125,5,9,NA,FALSE,5
579,350,5,9,NA,FALSE,12
579,139,4,11,NA,FALSE,5
579,86,5,17,NA,FALSE,3
579,153,3,28,NA,FALSE,6
579,157,5,32,NA,FALSE,6
579,60,5,32,NA,FALSE,2
579,324,3,37,NA,FALSE,11
579,40,4,48,NA,FALSE,2
579,312,6,50,NA,FALSE,11
579,312,5,52,NA,FALSE,11
579,119,6,58,NA,FALSE,4
579,191,6,63,NA,FALSE,7
579,209,3,66,NA,FALSE,7
579,246,5,67,NA,FALSE,9
579,345,5,67,NA,FALSE,12
579,81,6,70,NA,FALSE,3
579,42,5,75,NA,FALSE,2
579,353,5,89,NA,FALSE,12
579,153,6,92,NA,FALSE,6
579,135,5,93,NA,FALSE,5
579,33,3,104,NA,FALSE,2
579,210,6,105,NA,FALSE,7
579,215,3,108,NA,FALSE,8
579,350,3,114,NA,FALSE,12
579,177,3,118,NA,FALSE,6
579,43,5,123,NA,FALSE,2
579,30,4,126,NA,FALSE,1
579,318,6,142,NA,FALSE,11
579,324,6,142,NA,FALSE,11
579,285,6,145,NA,FALSE,10
579,307,6,146,NA,FALSE,11
579,264,3,148,NA,FALSE,9
579,310,4,151,NA,FALSE,11
579,251,4,156,NA,FALSE,9
579,200,6,160,NA,FALSE,7
579,340,5,169,NA,FALSE,12
579,128,5,169,NA,FALSE,5
579,115,5,173,NA,FALSE,4
579,163,4,180,NA,FALSE,6
579,101,4,184,NA,FALSE,4
579,114,6,185,NA,FALSE,4
579,312,5,190,NA,FALSE,11
579,188,6,193,NA,FALSE,7
579,72,6,193,NA,FALSE,3
579,294,4,195,NA,FALSE,10
579,145,5,209,NA,FALSE,5
579,214,6,215,NA,FALSE,8
579,246,6,218,NA,FALSE,9
580,191,6,6,NA,FALSE,7
580,343,4,7,NA,FALSE,12
580,94,4,7,NA,FALSE,4
580,253,5,9,NA,FALSE,9
580,69,6,10,NA,FALSE,3
580,314,6,10,NA,FALSE,11
580,74,4,12,NA,FALSE,3
580,339,6,15,NA,FALSE,12
580,353,5,16,NA,FALSE,12
580,211,4,20,NA,FALSE,8
580,137,5,31,NA,FALSE,5
580,164,5,41,NA,FALSE,6
580,62,3,55,NA,FALSE,3
580,200,3,55,NA,FALSE,7
580,348,5,62,NA,FALSE,12
580,184,5,63,NA,FALSE,7
580,359,4,74,NA,FALSE,12
580,71,5,95,NA,FALSE,3
580,277,6,97,NA,FALSE,10
580,76,6,97,NA,FALSE,3
580,212,6,101,NA,FALSE,8
580,350,4,110,NA,FALSE,12
580,44,6,111,NA,FALSE,2
580,109,5,123,NA,FALSE,4
580,329,3,124,NA,FALSE,11
580,269,4,134,NA,FALSE,9
580,64,6,135,NA,FALSE,3
580,200,6,135,NA,FALSE,7
580,301,4,137,NA,FALSE,11
580,67,3,138,NA,FALSE,3
580,196,5,154,NA,FALSE,7
580,239,3,161,NA,FALSE,8
580,182,6,165,NA,FALSE,7
580,67,6,170,NA,FALSE,3
580,87,6,173,NA,FALSE,3
580,364,3,175,NA,FALSE,13
580,58,3,184,NA,FALSE,2
580,236,6,186,NA,FALSE,8
580,61,3,187,NA,FALSE,3
580,56,4,191,NA,FALSE,2
580,150,5,192,NA,FALSE,5
580,287,5,193,NA,FALSE,10
580,170,6,202,NA,FALSE,6
580,211,6,202,NA,TRUE,8
580,317,6,202,NA,FALSE,11
580,281,3,209,NA,FALSE,10
580,335,6,212,NA,FALSE,12
580,275,6,216,NA,FALSE,10
581,204,5,1,NA,FALSE,7
581,291,4,11,NA,FALSE,10
581,156,6,15,NA,FALSE,6
581,205,4,18,NA,FALSE,7
581,324,5,19,NA,FALSE,11
581,266,5,19,NA,FALSE,9
581,33,4,22,NA,FALSE,2
581,92,6,24,NA,FALSE,4
581,100,6,24,NA,TRUE,4
581,255,5,34,NA,FALSE,9
581,172,4,35,NA,FALSE,6
581,249,6,44,NA,FALSE,9
581,45,6,53,NA,FALSE,2
581,161,6,53,NA,FALSE,6
581,131,5,57,NA,FALSE,5
581,85,6,66,NA,FALSE,3
581,247,3,71,NA,FALSE,9
581,91,6,72,NA,FALSE,4
581,180,3,83,NA,FALSE,6
581,297,5,87,NA,FALSE,10
581,227,6,93,NA,FALSE,8
581,194,6,107,NA,FALSE,7
581,328,3,114,NA,FALSE,11
581,283,3,114,NA,FALSE,10
581,245,3,115,NA,FALSE,9
581,64,6,116,NA,FALSE,3
581,246,6,119,NA,FALSE,9
581,39,4,124,NA,FALSE,2
581,359,4,124,NA,FALSE,12
581,51,6,125,NA,FALSE,2
581,285,6,127,NA,FALSE,10
581,75,3,132,NA,FALSE,3
581,77,6,139,NA,FALSE,3
581,218,3,140,NA,FALSE,8
581,161,4,147,NA,FALSE,6
581,94,6,164,NA,FALSE,4
581,354,5,176,NA,FALSE,12
581,196,5,176,NA,FALSE,7
581,114,6,178,NA,FALSE,4
581,351,5,182,NA,FALSE,12
581,53,4,184,NA,FALSE,2
581,223,5,186,NA,FALSE,8
581,322,5,186,NA,FALSE,11
581,166,5,187,NA,FALSE,6
581,220,6,200,NA,FALSE,8
581,164,4,208,NA,FALSE,6
581,121,6,209,NA,FALSE,5
581,310,6,221,NA,FALSE,11
582,135,3,1,NA,FALSE,5
582,99,5,21,NA,FALSE,4
582,362,5,27,NA,FALSE,13
582,363,3,29,NA,FALSE,13
582,285,6,31,NA,FALSE,10
582,311,6,38,NA,FALSE,11
582,189,6,39,NA,FALSE,7
582,273,4,42,NA,FALSE,10
582,117,4,53,NA,FALSE,4
582,298,6,57,NA,FALSE,10
582,295,5,68,NA,FALSE,10
582,133,4,73,NA,FALSE,5
582,242,6,78,NA,FALSE,9
582,149,3,79,NA,FALSE,5
582,100,5,83,NA,FALSE,4
582,350,6,85,NA,FALSE,12
582,179,3,92,NA,FALSE,6
582,194,6,95,NA,FALSE,7
582,224,3,96,NA,FALSE,8
582,48,3,98,NA,FALSE,2
582,237,3,98,NA,FALSE,8
582,93,5,99,NA,FALSE,4
582,131,6,100,NA,FALSE,5
582,154,3,109,NA,FALSE,6
582,281,6,115,NA,FALSE,10
582,210,5,116,NA,FALSE,7
582,243,4,120,NA,FALSE,9
582,49,5,122,NA,FALSE,2
582,269,4,123,NA,FALSE,9
582,147,6,131,NA,FALSE,5
582,324,6,134,NA,FALSE,11
582,332,3,140,NA,FALSE,12
582,185,6,142,NA,FALSE,7
582,62,5,143,NA,FALSE,3
582,333,5,143,NA,FALSE,12
582,228,6,144,NA,FALSE,8
582,215,3,148,NA,FALSE,8
582,293,4,158,NA,FALSE,10
582,218,5,166,NA,FALSE,8
582,330,5,166,NA,FALSE,11
582,166,6,169,NA,FALSE,6
582,342,6,169,NA,FALSE,12
582,51,3,176,NA,FALSE,2
582,296,5,178,NA,FALSE,10
582,181,6,180,NA,FALSE,7
582,340,6,183,NA,FALSE,12
582,271,6,188,NA,FALSE,10
582,105,6,191,NA,FALSE,4
582,35,5,193,NA,FALSE,2
582,359,6,196,NA,FALSE,12
582,236,6,203,NA,FALSE,8
582,101,5,207,NA,FALSE,4
582,278,5,207,NA,FALSE,10
582,271,6,212,NA,FALSE,10
583,226,4,7,NA,FALSE,8
583,293,4,9,NA,FALSE,10
583,51,3,18,NA,FALSE,2
583,115,5,21,NA,FALSE,4
583,88,6,38,NA,FALSE,3
583,222,6,38,NA,FALSE,8
583,277,5,39,NA,FALSE,10
583,145,5,47,NA,FALSE,5
583,204,5,48,NA,FALSE,7
583,135,5,48,NA,FALSE,5
583,169,6,57,NA,FALSE,6
583,188,6,65,NA,FALSE,7
583,145,4,73,NA,FALSE,5
583,55,6,77,NA,FALSE,2
583,203,5,78,NA,FALSE,7
583,208,5,78,NA,FALSE,7
583,276,5,80,NA,FALSE,10
583,285,6,84,NA,FALSE,10
583,92,5,87,NA,FALSE,4
583,180,4,88,NA,FALSE,6
583,117,5,95,NA,FALSE,4
583,34,5,95,NA,FALSE,2
583,303,5,99,NA,FALSE,11
583,303,5,101,NA,FALSE,11
583,87,4,107,NA,FALSE,3
583,304,4,118,NA,FALSE,11
583,88,3,124,NA,FALSE,3
583,364,4,128,NA,FALSE,13
583,255,4,134,NA,FALSE,9
583,71,4,134,NA,FALSE,3
583,261,5,142,NA,FALSE,9
583,235,6,144,NA,FALSE,8
583,279,5,147,NA,FALSE,10
583,289,5,150,NA,FALSE,10
583,134,5,168,NA,FALSE,5
583,250,5,168,NA,FALSE,9
583,36,5,180,NA,FALSE,2
583,180,6,191,NA,FALSE,6
583,295,3,193,NA,FALSE,10
583,236,3,198,NA,FALSE,8
583,136,5,211,NA,FALSE,5
583,157,3,215,NA,FALSE,6
583,177,5,220,NA,FALSE,6
583,299,4,221,NA,TRUE,10
583,193,4,221,NA,FALSE,7
583,263,4,221,NA,FALSE,9
583,239,6,224,NA,FALSE,8
584,49,5,6,NA,FALSE,2
584,351,6,8,NA,FALSE,12
584,201,5,13,NA,FALSE,7
584,98,5,17,NA,FALSE,4
584,134,5,17,NA,TRUE,5
584,274,5,17,NA,FALSE,10
584,79,5,18,NA,FALSE,3
584,231,4,20,NA,FALSE,8
584,155,4,20,NA,FALSE,6
584,206,3,28,NA,FALSE,7
584,74,5,29,NA,FALSE,3
584,134,3,30,NA,FALSE,5
584,220,3,30,NA,FALSE,8
584,252,5,32,NA,FALSE,9
584,153,6,40,NA,FALSE,6
584,308,4,47,NA,FALSE,11
584,156,4,52,NA,FALSE,6
584,241,5,56,NA,FALSE,9
584,315,6,62,NA,FALSE,11
584,87,5,68,NA,FALSE,3
584,127,5,71,NA,FALSE,5
584,356,6,78,NA,FALSE,12
584,344,5,80,NA,FALSE,12
584,318,5,83,NA,FALSE,11
584,71,6,91,NA,FALSE,3
584,335,6,91,NA,FALSE,12
584,235,5,97,NA,FALSE,8
584,355,5,118,NA,FALSE,12
584,202,4,134,NA,FALSE,7
584,118,3,135,NA,FALSE,4
584,127,5,136,NA,FALSE,5
584,237,3,139,NA,FALSE,8
584,230,5,168,NA,TRUE,8
584,190,5,168,NA,FALSE,7
584,350,6,170,NA,FALSE,12
584,290,3,171,NA,FALSE,10
584,292,4,173,NA,FALSE,10
584,318,6,179,NA,FALSE,11
584,360,5,186,NA,FALSE,12
584,128,4,191,NA,FALSE,5
584,119,4,194,NA,FALSE,4
584,314,6,200,NA,FALSE,11
584,33,5,207,NA,FALSE,2
584,329,3,210,NA,FALSE,11
584,122,5,215,NA,FALSE,5
584,46,3,216,NA,FALSE,2
584,189,5,217,NA,FALSE,7
585,207,3,1,NA,FALSE,7
585,255,4,4,NA,FALSE,9
585,255,5,6,NA,FALSE,9
585,221,4,12,NA,FALSE,8
585,273,6,26,NA,FALSE,10
585,124,6,30,NA,FALSE,5
585,96,6,38,NA,FALSE,4
585,37,3,44,NA,FALSE,2
585,108,6,49,NA,FALSE,4
585,71,4,54,NA,FALSE,3
585,332,5,61,NA,FALSE,12
585,242,5,69,NA,FALSE,9
585,277,3,71,NA,FALSE,10
585,282,6,73,NA,FALSE,10
585,271,3,76,NA,FALSE,10
585,78,6,81,NA,FALSE,3
585,78,3,84,NA,FALSE,3
585,179,3,91,NA,FALSE,6
585,66,3,91,NA,FALSE,3
585,133,5,114,NA,FALSE,5
585,68,3,118,NA,FALSE,3
585,73,5,120,NA,FALSE,3
585,136,3,129,NA,FALSE,5
585,218,5,152,NA,FALSE,8
585,254,4,153,NA,FALSE,9
585,148,3,155,NA,FALSE,5
585,301,5,157,NA,FALSE,11
585,36,4,158,NA,FALSE,2
585,147,4,166,NA,FALSE,5
585,233,6,167,NA,FALSE,8
585,341,6,169,NA,FALSE,12
585,254,3,174,NA,FALSE,9
585,346,4,183,NA,FALSE,12
585,345,4,184,NA,FALSE,12
585,142,5,189,NA,FALSE,5
585,328,6,192,NA,FALSE,11
585,122,5,194,NA,FALSE,5
585,140,5,198,NA,FALSE,5
585,145,5,212,NA,FALSE,5
585,208,6,213,NA,FALSE,7
585,107,6,214,NA,FALSE,4
585,265,6,214,NA,FALSE,9
585,82,3,220,NA,FALSE,3
586,116,5,1,NA,FALSE,4
586,194,4,4,NA,TRUE,7
586,164,4,4,NA,FALSE,6
586,274,6,13,NA,FALSE,10
586,295,4,14,NA,FALSE,10
586,107,6,25,NA,FALSE,4
586,254,5,34,NA,FALSE,9
586,29,3,46,NA,FALSE,1
586,232,5,50,NA,FALSE,8
586,285,5,51,NA,FALSE,10
586,196,5,51,NA,FALSE,7
586,249,5,54,NA,FALSE,9
586,298,6,59,NA,FALSE,10
586,286,6,60,NA,FALSE,10
586,248,6,64,NA,FALSE,9
586,143,6,65,NA,FALSE,5
586,180,3,74,NA,FALSE,6
