i,time,HHsize,HH,Type,has_hh,month
443,322,6,84,H,TRUE,11
443,351,6,84,H,TRUE,12
443,291,6,84,H,TRUE,10
443,348,6,94,C,FALSE,12
443,97,5,111,H,TRUE,4
443,99,5,111,H,TRUE,4
443,66,5,111,C,FALSE,3
443,269,4,118,H,TRUE,9
443,237,4,118,C,FALSE,8
443,64,5,121,H,TRUE,3
443,33,5,121,C,FALSE,2
443,127,5,121,H,TRUE,5
443,94,5,121,H,TRUE,4
443,322,3,122,C,FALSE,11
443,355,3,122,H,TRUE,12
443,354,3,122,H,TRUE,12
443,323,3,139,C,FALSE,11
443,351,3,139,H,TRUE,12
443,165,6,160,H,TRUE,6
443,87,6,160,C,FALSE,3
443,115,6,160,H,TRUE,4
443,136,6,160,H,TRUE,5
443,112,6,160,H,TRUE,4
443,351,4,165,C,FALSE,12
443,298,5,177,H,TRUE,10
443,332,5,177,H,TRUE,12
443,267,5,177,C,FALSE,9
443,360,5,179,H,TRUE,12
443,330,5,179,C,FALSE,11
443,363,5,179,H,TRUE,13
443,127,5,198,C,FALSE,5
443,206,5,202,H,TRUE,7
443,237,5,202,H,TRUE,8
443,202,5,202,H,TRUE,7
443,173,5,202,C,FALSE,6
444,1,6,1,NA,FALSE,1
444,36,6,1,H,TRUE,2
444,30,6,1,H,TRUE,1
444,30,6,1,H,TRUE,1
444,69,6,1,H,TRUE,3
444,34,6,1,H,TRUE,2
444,340,3,2,H,TRUE,12
444,313,3,2,C,FALSE,11
444,314,4,4,C,FALSE,11
444,327,4,4,C,TRUE,11
444,345,4,4,H,TRUE,12
444,261,6,7,C,FALSE,9
444,326,6,7,C,TRUE,11
444,357,6,7,H,TRUE,12
444,291,6,7,H,TRUE,10
444,320,6,7,H,TRUE,11
444,357,6,7,H,TRUE,12
444,214,6,9,C,FALSE,8
444,285,4,13,C,FALSE,10
444,315,4,13,H,TRUE,11
444,320,4,13,H,TRUE,11
444,313,4,13,H,TRUE,11
444,350,4,14,H,TRUE,12
444,321,4,14,C,FALSE,11
444,241,3,16,C,FALSE,9
444,316,5,17,H,TRUE,11
444,286,5,17,C,FALSE,10
444,318,5,17,H,TRUE,11
444,341,6,18,H,TRUE,12
444,313,6,18,C,FALSE,11
444,344,6,18,H,TRUE,12
444,340,6,18,H,TRUE,12
444,345,6,20,C,FALSE,12
444,219,6,21,C,FALSE,8
444,246,6,21,H,TRUE,9
444,250,6,21,H,TRUE,9
444,59,5,22,C,FALSE,2
444,345,5,22,C,FALSE,12
444,343,6,25,C,FALSE,12
444,256,3,26,C,FALSE,9
444,315,5,27,H,TRUE,11
444,220,5,27,C,FALSE,8
444,285,5,27,H,TRUE,10
444,250,5,27,H,TRUE,9
444,214,5,28,H,TRUE,8
444,119,5,28,C,FALSE,4
444,245,5,28,H,TRUE,9
444,153,5,28,H,TRUE,6
444,187,5,28,H,TRUE,7
444,287,3,29,C,FALSE,10
444,285,3,29,C,FALSE,10
444,162,5,30,C,FALSE,6
444,219,5,30,H,TRUE,8
444,189,5,30,H,TRUE,7
444,192,5,30,H,TRUE,7
444,187,5,30,H,TRUE,7
444,283,6,32,H,TRUE,10
444,246,6,32,C,FALSE,9
444,318,6,32,C,TRUE,11
444,346,4,33,C,FALSE,12
444,249,4,33,H,TRUE,9
444,220,4,33,C,FALSE,8
444,278,4,33,H,TRUE,10
444,348,4,34,C,FALSE,12
444,289,5,36,C,FALSE,10
444,227,3,37,H,TRUE,8
444,228,3,37,H,TRUE,8
444,193,3,37,C,FALSE,7
444,252,3,38,C,FALSE,9
444,282,3,38,H,TRUE,10
444,309,5,39,C,FALSE,11
444,347,5,39,H,TRUE,12
444,288,4,42,C,FALSE,10
444,317,4,42,H,TRUE,11
444,250,5,44,H,TRUE,9
444,218,5,44,C,FALSE,8
444,252,5,44,H,TRUE,9
444,313,6,45,C,FALSE,11
444,344,6,45,H,TRUE,12
444,294,4,46,C,FALSE,10
444,324,4,46,H,TRUE,11
444,318,4,46,H,TRUE,11
444,289,4,46,C,FALSE,10
444,287,5,47,H,TRUE,10
444,228,5,47,C,FALSE,8
444,259,5,47,H,TRUE,9
444,320,5,47,H,TRUE,11
444,257,5,47,H,TRUE,9
444,147,5,48,H,TRUE,5
444,149,5,48,H,TRUE,5
444,342,5,48,C,FALSE,12
444,121,5,48,C,FALSE,5
444,198,6,49,H,TRUE,7
444,135,6,49,C,FALSE,5
444,168,6,49,H,TRUE,6
444,313,3,50,C,FALSE,11
444,346,3,50,H,TRUE,12
444,225,6,52,C,FALSE,8
444,253,6,52,H,TRUE,9
444,284,6,52,H,TRUE,10
444,252,6,52,H,TRUE,9
444,279,6,52,H,TRUE,10
444,357,3,54,C,FALSE,12
444,318,4,55,C,FALSE,11
444,347,4,55,H,TRUE,12
444,229,6,56,H,TRUE,8
444,253,6,56,H,TRUE,9
444,261,6,56,H,TRUE,9
444,195,6,56,C,FALSE,7
444,225,6,56,H,TRUE,8
444,163,4,57,C,FALSE,6
444,187,4,57,H,TRUE,7
444,163,3,59,C,FALSE,6
444,125,5,63,C,TRUE,5
444,101,5,63,C,FALSE,4
444,152,5,63,H,TRUE,6
444,193,5,64,C,FALSE,7
444,346,5,67,H,TRUE,12
444,284,5,67,H,TRUE,10
444,255,5,67,C,FALSE,9
444,317,5,67,H,TRUE,11
444,285,5,67,H,TRUE,10
444,206,4,68,C,FALSE,7
444,288,4,68,H,TRUE,10
444,257,4,68,H,TRUE,9
444,231,4,68,H,TRUE,8
444,163,4,69,C,FALSE,6
444,192,4,69,H,TRUE,7
444,228,4,69,H,TRUE,8
444,194,4,69,H,TRUE,7
444,190,5,70,H,TRUE,7
444,188,5,70,H,TRUE,7
444,160,5,70,C,FALSE,6
444,311,4,71,C,FALSE,11
444,345,3,74,C,FALSE,12
444,261,3,75,C,FALSE,9
444,294,3,75,H,TRUE,10
444,297,3,75,H,TRUE,10
444,100,6,76,C,FALSE,4
444,185,4,77,C,FALSE,7
444,215,4,77,H,TRUE,8
444,305,5,78,H,TRUE,11
444,271,5,78,C,FALSE,10
444,300,5,78,H,TRUE,10
444,331,5,78,H,TRUE,12
444,346,4,79,C,FALSE,12
444,345,4,79,C,FALSE,12
444,337,5,82,H,TRUE,12
444,339,5,82,H,TRUE,12
444,306,5,82,C,FALSE,11
444,326,6,84,C,FALSE,11
444,320,6,85,H,TRUE,11
444,286,6,85,H,TRUE,10
444,222,6,85,C,FALSE,8
444,252,6,85,H,TRUE,9
444,358,5,86,C,FALSE,12
444,327,5,88,H,TRUE,11
444,260,5,88,C,FALSE,9
444,294,5,88,H,TRUE,10
444,288,5,88,H,TRUE,10
444,315,5,88,H,TRUE,11
444,276,3,89,H,TRUE,10
444,246,3,89,C,FALSE,9
444,122,5,90,H,TRUE,5
444,59,5,90,C,FALSE,2
444,88,5,90,H,TRUE,3
444,89,5,90,H,TRUE,3
444,186,4,91,H,TRUE,7
444,216,4,91,H,TRUE,8
444,157,4,91,C,FALSE,6
444,186,4,91,H,TRUE,7
444,356,3,92,C,FALSE,12
444,353,3,92,C,FALSE,12
444,284,4,93,C,FALSE,10
444,62,5,94,C,FALSE,3
444,97,5,94,H,TRUE,4
444,131,5,94,H,TRUE,5
444,316,5,96,C,FALSE,11
444,345,5,96,H,TRUE,12
444,345,5,96,H,TRUE,12
444,285,5,97,H,TRUE,10
444,316,5,97,H,TRUE,11
444,257,5,97,C,FALSE,9
444,283,5,97,H,TRUE,10
444,342,4,98,C,FALSE,12
444,259,6,99,C,FALSE,9
444,282,5,100,C,FALSE,10
444,337,5,100,H,TRUE,12
444,97,5,100,C,FALSE,4
444,309,5,100,H,TRUE,11
444,330,6,101,H,TRUE,11
444,326,6,101,H,TRUE,11
444,295,6,101,C,FALSE,10
444,312,6,101,C,TRUE,11
444,177,5,105,H,TRUE,6
444,104,5,105,C,FALSE,4
444,136,5,105,H,TRUE,5
444,140,5,105,H,TRUE,5
444,257,5,107,C,FALSE,9
444,287,5,107,H,TRUE,10
444,346,3,112,C,FALSE,12
444,212,5,113,H,TRUE,8
444,180,5,113,C,FALSE,6
444,239,5,113,H,TRUE,8
444,318,6,114,H,TRUE,11
444,280,6,114,C,FALSE,10
444,345,6,114,H,TRUE,12
444,288,6,114,C,TRUE,10
444,288,3,115,H,TRUE,10
444,258,3,115,C,FALSE,9
444,290,3,115,H,TRUE,10
444,260,3,116,C,FALSE,9
444,190,3,117,C,FALSE,7
444,313,6,119,C,FALSE,11
444,330,6,119,C,TRUE,11
444,342,6,119,H,TRUE,12
444,92,6,121,H,TRUE,4
444,65,6,121,C,FALSE,3
444,160,6,121,H,TRUE,6
444,129,6,121,H,TRUE,5
444,97,6,121,H,TRUE,4
444,222,6,122,C,FALSE,8
444,294,5,123,H,TRUE,10
444,293,5,123,H,TRUE,10
444,290,5,123,H,TRUE,10
444,258,5,123,C,FALSE,9
444,353,3,124,H,TRUE,12
444,290,3,124,C,FALSE,10
444,322,3,124,H,TRUE,11
444,277,3,127,C,FALSE,10
444,310,3,127,H,TRUE,11
444,306,3,127,H,TRUE,11
444,218,5,129,H,TRUE,8
444,192,5,129,H,TRUE,7
444,158,5,129,C,FALSE,6
444,188,6,132,H,TRUE,7
444,151,6,132,C,FALSE,6
444,247,6,132,H,TRUE,9
444,217,6,132,H,TRUE,8
444,161,6,132,C,TRUE,6
444,229,3,133,H,TRUE,8
444,194,3,133,C,FALSE,7
444,316,3,134,C,FALSE,11
444,354,3,134,H,TRUE,12
444,250,5,137,C,TRUE,9
444,283,5,137,H,TRUE,10
444,284,5,137,H,TRUE,10
444,237,5,137,H,TRUE,8
444,207,5,137,C,FALSE,7
444,344,6,138,C,FALSE,12
444,280,6,138,C,FALSE,10
444,259,6,139,H,TRUE,9
444,227,6,139,C,FALSE,8
444,275,6,139,H,TRUE,10
444,286,6,139,C,TRUE,10
444,244,6,139,C,TRUE,9
444,249,4,140,H,TRUE,9
444,254,4,140,H,TRUE,9
444,221,4,140,C,FALSE,8
444,287,4,141,C,FALSE,10
444,348,6,142,C,FALSE,12
444,343,6,142,C,FALSE,12
444,243,6,142,C,FALSE,9
444,264,6,145,C,FALSE,9
444,182,4,148,C,FALSE,7
444,239,6,149,H,TRUE,8
444,275,6,149,H,TRUE,10
444,269,6,149,H,TRUE,9
444,244,6,149,H,TRUE,9
444,212,6,149,C,FALSE,8
444,242,6,149,H,TRUE,9
444,193,6,150,C,FALSE,7
444,281,6,150,H,TRUE,10
444,251,6,150,H,TRUE,9
444,224,6,150,H,TRUE,8
444,281,6,150,C,TRUE,10
444,316,6,150,H,TRUE,11
444,278,5,151,H,TRUE,10
444,273,5,151,H,TRUE,10
444,243,5,151,C,FALSE,9
444,306,5,151,H,TRUE,11
444,278,5,151,H,TRUE,10
444,97,5,152,H,TRUE,4
444,127,5,152,H,TRUE,5
444,71,5,152,C,FALSE,3
444,251,6,153,H,TRUE,9
444,281,6,153,H,TRUE,10
444,217,6,153,C,FALSE,8
444,311,6,153,H,TRUE,11
444,133,6,154,C,FALSE,5
444,296,6,155,C,FALSE,10
444,353,6,155,H,TRUE,12
444,296,6,155,C,FALSE,10
444,327,6,155,H,TRUE,11
444,323,6,155,H,TRUE,11
444,252,3,157,C,FALSE,9
444,314,3,158,H,TRUE,11
444,285,3,158,C,FALSE,10
444,334,6,159,H,TRUE,12
444,275,6,159,C,FALSE,10
444,303,6,159,H,TRUE,11
444,329,6,159,H,TRUE,11
444,289,6,159,C,TRUE,10
444,163,3,160,C,FALSE,6
444,192,3,160,H,TRUE,7
444,224,4,161,H,TRUE,8
444,196,4,161,C,FALSE,7
444,349,6,163,H,TRUE,12
444,319,6,163,C,FALSE,11
444,346,6,163,H,TRUE,12
444,284,4,165,C,FALSE,10
444,316,5,166,H,TRUE,11
444,316,5,166,H,TRUE,11
444,286,5,166,C,FALSE,10
444,321,3,170,C,FALSE,11
444,354,5,171,C,FALSE,12
444,155,5,173,H,TRUE,6
444,155,5,173,H,TRUE,6
444,126,5,173,C,FALSE,5
444,161,5,173,H,TRUE,6
444,158,5,173,H,TRUE,6
444,223,3,175,C,FALSE,8
444,254,3,175,H,TRUE,9
444,281,3,175,H,TRUE,10
444,171,4,177,C,FALSE,6
444,262,4,177,H,TRUE,9
444,234,4,177,H,TRUE,8
444,200,4,177,H,TRUE,7
444,316,4,178,H,TRUE,11
444,285,4,178,C,FALSE,10
444,351,4,178,H,TRUE,12
444,309,4,178,H,TRUE,11
444,313,6,182,C,FALSE,11
444,217,6,182,C,FALSE,8
444,340,6,182,H,TRUE,12
444,340,6,182,H,TRUE,12
444,341,5,184,C,FALSE,12
444,357,3,186,C,FALSE,12
444,228,3,188,C,FALSE,8
444,306,3,189,C,FALSE,11
444,259,6,192,H,TRUE,9
444,354,6,192,C,FALSE,12
444,225,6,192,C,FALSE,8
444,288,6,192,H,TRUE,10
444,359,6,192,C,FALSE,12
444,266,6,193,H,TRUE,9
444,264,6,193,H,TRUE,9
444,269,6,193,H,TRUE,9
444,234,6,193,C,FALSE,8
444,96,5,194,H,TRUE,4
444,69,5,194,C,FALSE,3
444,318,3,197,C,FALSE,11
444,315,3,197,C,FALSE,11
444,219,4,198,C,FALSE,8
444,246,6,199,C,FALSE,9
444,273,6,199,C,TRUE,10
444,311,6,199,H,TRUE,11
444,282,6,199,H,TRUE,10
444,320,4,200,C,FALSE,11
444,344,3,201,H,TRUE,12
444,279,3,201,C,FALSE,10
444,314,3,201,H,TRUE,11
444,320,6,202,C,FALSE,11
444,130,6,202,C,FALSE,5
444,64,3,204,C,FALSE,3
444,207,3,204,C,FALSE,7
444,101,5,206,C,FALSE,4
444,131,5,206,H,TRUE,5
444,159,5,206,H,TRUE,6
444,276,5,206,C,FALSE,10
444,283,6,207,H,TRUE,10
444,341,6,207,H,TRUE,12
444,311,6,207,H,TRUE,11
444,249,6,207,C,FALSE,9
444,321,6,209,C,FALSE,11
444,217,6,210,C,FALSE,8
444,221,6,210,C,FALSE,8
444,287,6,210,C,TRUE,10
444,256,6,210,H,TRUE,9
444,213,4,213,H,TRUE,8
444,276,4,213,H,TRUE,10
444,246,4,213,H,TRUE,9
444,178,4,213,C,FALSE,6
444,342,5,214,C,FALSE,12
444,225,6,217,C,FALSE,8
444,363,6,217,C,FALSE,13
444,251,3,218,C,FALSE,9
444,247,6,220,H,TRUE,9
444,279,6,220,H,TRUE,10
444,284,6,220,C,TRUE,10
444,216,6,220,C,FALSE,8
444,246,6,220,H,TRUE,9
444,218,6,220,C,FALSE,8
444,151,4,222,C,FALSE,6
444,210,4,222,H,TRUE,7
444,177,4,222,C,TRUE,6
444,182,4,222,H,TRUE,7
445,1,6,1,NA,FALSE,1
445,68,6,1,H,TRUE,3
445,35,6,1,H,TRUE,2
445,64,6,1,H,TRUE,3
445,34,6,1,H,TRUE,2
445,342,6,4,H,TRUE,12
445,311,6,4,H,TRUE,11
445,278,6,4,C,FALSE,10
445,310,6,4,H,TRUE,11
445,342,6,4,H,TRUE,12
445,213,5,7,C,FALSE,8
445,126,4,13,H,TRUE,5
445,157,4,13,H,TRUE,6
445,93,4,13,C,FALSE,4
445,337,5,14,C,FALSE,12
445,285,5,14,C,FALSE,10
445,182,6,16,C,FALSE,7
445,334,6,17,H,TRUE,12
445,276,6,17,C,FALSE,10
445,306,6,17,H,TRUE,11
445,125,6,20,H,TRUE,5
445,91,6,20,C,FALSE,4
445,123,6,20,H,TRUE,5
445,117,6,20,H,TRUE,4
445,121,6,20,H,TRUE,5
445,148,6,20,H,TRUE,5
445,342,6,21,C,FALSE,12
445,240,5,22,C,FALSE,8
445,311,5,23,C,FALSE,11
445,344,5,23,H,TRUE,12
445,315,5,23,C,FALSE,11
445,182,5,24,C,FALSE,7
445,211,5,24,H,TRUE,8
445,118,6,27,C,FALSE,4
445,238,6,27,H,TRUE,8
445,209,6,27,C,FALSE,7
445,267,6,27,H,TRUE,9
445,154,5,29,C,FALSE,6
445,185,5,31,C,FALSE,7
445,125,3,32,C,FALSE,5
445,155,3,32,H,TRUE,6
445,273,3,35,C,FALSE,10
445,301,3,35,H,TRUE,11
445,125,4,36,H,TRUE,5
445,121,4,36,H,TRUE,5
445,121,4,36,H,TRUE,5
445,95,4,36,C,FALSE,4
445,218,4,41,C,TRUE,8
445,154,4,41,C,FALSE,6
445,183,4,41,H,TRUE,7
445,356,5,43,C,FALSE,12
445,299,5,47,C,FALSE,10
445,304,6,55,C,FALSE,11
445,335,6,55,H,TRUE,12
445,146,6,59,C,FALSE,5
445,59,6,60,H,TRUE,2
445,32,6,60,C,FALSE,2
445,90,6,60,H,TRUE,3
445,63,6,60,H,TRUE,3
445,155,5,62,C,FALSE,6
445,314,3,63,H,TRUE,11
445,280,3,63,C,FALSE,10
445,185,6,64,C,FALSE,7
445,215,6,64,H,TRUE,8
445,336,4,66,C,FALSE,12
445,322,5,69,H,TRUE,11
445,291,5,69,H,TRUE,10
445,260,5,69,C,FALSE,9
445,286,5,69,H,TRUE,10
445,246,5,70,C,FALSE,9
445,278,5,70,H,TRUE,10
445,278,5,70,H,TRUE,10
445,222,3,76,C,FALSE,8
445,347,5,79,H,TRUE,12
445,312,5,79,C,FALSE,11
445,345,5,79,H,TRUE,12
445,307,6,82,C,FALSE,11
445,232,3,90,H,TRUE,8
445,205,3,90,H,TRUE,7
445,171,3,90,C,FALSE,6
445,342,5,93,C,TRUE,12
445,278,5,93,C,FALSE,10
445,337,5,93,H,TRUE,12
445,308,5,93,H,TRUE,11
445,277,5,95,H,TRUE,10
445,217,5,95,C,FALSE,8
445,246,5,95,H,TRUE,9
445,276,4,96,C,FALSE,10
445,263,5,97,C,FALSE,9
445,346,6,106,C,FALSE,12
445,347,4,110,C,FALSE,12
445,206,4,116,C,FALSE,7
445,237,4,116,H,TRUE,8
445,157,3,123,C,FALSE,6
445,222,6,126,H,TRUE,8
445,254,6,126,H,TRUE,9
445,189,6,126,C,FALSE,7
445,247,6,133,C,FALSE,9
445,177,4,140,H,TRUE,6
445,142,4,140,C,FALSE,5
445,174,4,140,H,TRUE,6
445,204,4,140,H,TRUE,7
445,337,3,141,C,FALSE,12
445,236,3,145,C,FALSE,8
445,255,4,158,C,FALSE,9
445,284,4,158,H,TRUE,10
445,216,6,164,C,FALSE,8
445,212,6,164,C,FALSE,8
445,248,6,164,H,TRUE,9
445,182,5,166,H,TRUE,7
445,155,5,166,C,FALSE,6
445,246,6,170,C,FALSE,9
445,224,3,171,H,TRUE,8
445,220,3,171,H,TRUE,8
445,193,3,171,C,FALSE,7
445,280,5,177,H,TRUE,10
445,281,5,177,H,TRUE,10
445,250,5,177,C,FALSE,9
445,203,4,181,H,TRUE,7
445,210,4,181,H,TRUE,7
445,242,4,181,H,TRUE,9
445,175,4,181,C,FALSE,6
445,319,5,183,C,FALSE,11
445,354,5,183,H,TRUE,12
445,310,6,184,C,FALSE,11
445,356,4,186,H,TRUE,12
445,341,4,186,C,TRUE,12
445,330,4,186,H,TRUE,11
445,304,4,186,C,FALSE,11
445,94,5,188,C,FALSE,4
445,125,5,188,H,TRUE,5
445,343,5,192,C,TRUE,12
445,290,5,192,C,FALSE,10
445,321,5,192,H,TRUE,11
445,275,6,193,H,TRUE,10
445,247,6,193,H,TRUE,9
445,211,6,193,C,FALSE,8
445,306,6,194,C,FALSE,11
445,147,5,199,H,TRUE,5
445,150,5,199,H,TRUE,5
445,120,5,199,C,FALSE,4
445,151,5,199,H,TRUE,6
445,341,5,202,H,TRUE,12
445,349,5,202,C,TRUE,12
445,308,5,202,C,FALSE,11
445,336,6,203,C,FALSE,12
445,182,4,212,C,FALSE,7
445,312,6,213,H,TRUE,11
445,342,6,213,H,TRUE,12
445,279,6,213,C,FALSE,10
445,304,6,213,C,TRUE,11
445,312,6,213,H,TRUE,11
445,154,3,214,C,FALSE,6
445,177,3,214,H,TRUE,6
445,209,3,214,H,TRUE,7
445,335,3,216,C,FALSE,12
445,238,6,217,H,TRUE,8
445,210,6,217,C,FALSE,7
445,275,6,217,C,TRUE,10
445,343,3,221,C,FALSE,12
445,277,5,222,C,FALSE,10
446,1,4,1,NA,FALSE,1
446,66,4,1,H,TRUE,3
446,91,4,1,H,TRUE,4
446,32,4,1,H,TRUE,2
447,1,4,1,NA,FALSE,1
447,35,4,1,H,TRUE,2
447,35,4,1,H,TRUE,2
447,64,6,133,C,FALSE,3
447,68,3,174,C,FALSE,3
448,1,3,1,NA,FALSE,1
449,1,4,1,NA,FALSE,1
449,348,4,1,C,FALSE,12
449,35,4,1,H,TRUE,2
449,343,5,3,H,TRUE,12
449,310,5,3,C,FALSE,11
449,344,5,3,H,TRUE,12
449,312,5,4,C,FALSE,11
449,362,3,5,C,FALSE,13
449,340,5,9,H,TRUE,12
449,307,5,9,C,FALSE,11
449,216,6,10,H,TRUE,8
449,247,6,10,H,TRUE,9
449,215,6,10,H,TRUE,8
449,186,6,10,C,FALSE,7
449,217,6,10,H,TRUE,8
449,121,5,12,C,FALSE,5
449,149,5,12,H,TRUE,5
449,150,5,12,H,TRUE,5
449,155,5,12,H,TRUE,6
449,343,5,14,C,FALSE,12
449,282,6,15,H,TRUE,10
449,247,6,15,C,FALSE,9
449,313,6,15,H,TRUE,11
449,360,6,15,C,FALSE,12
449,283,6,15,H,TRUE,10
449,281,6,21,H,TRUE,10
449,286,6,21,H,TRUE,10
449,252,6,21,C,FALSE,9
449,251,5,23,C,FALSE,9
449,302,5,23,H,TRUE,11
449,266,5,23,C,TRUE,9
449,281,5,23,H,TRUE,10
449,346,5,25,C,FALSE,12
449,272,5,25,C,FALSE,10
449,301,5,25,H,TRUE,11
449,318,6,26,H,TRUE,11
449,293,6,26,C,FALSE,10
449,220,4,29,C,FALSE,8
449,363,3,33,C,FALSE,13
449,272,5,37,C,FALSE,10
449,184,6,38,C,FALSE,7
449,279,3,43,C,FALSE,10
449,303,5,46,C,FALSE,11
449,335,5,46,H,TRUE,12
449,279,4,48,C,FALSE,10
449,311,4,48,H,TRUE,11
449,337,4,48,H,TRUE,12
449,310,4,48,H,TRUE,11
449,353,5,49,H,TRUE,12
449,322,5,49,C,FALSE,11
449,279,6,52,H,TRUE,10
449,250,6,52,C,FALSE,9
449,343,6,52,H,TRUE,12
449,310,6,52,H,TRUE,11
449,312,6,52,H,TRUE,11
449,272,3,55,C,FALSE,10
449,308,3,56,C,FALSE,11
449,334,3,56,H,TRUE,12
449,339,4,57,C,FALSE,12
449,311,4,58,C,FALSE,11
449,342,4,58,H,TRUE,12
449,330,4,59,C,FALSE,11
449,361,4,59,H,TRUE,13
449,224,3,60,H,TRUE,8
449,189,3,60,H,TRUE,7
449,154,3,60,C,FALSE,6
449,303,5,61,C,FALSE,11
449,334,5,61,H,TRUE,12
449,337,5,61,H,TRUE,12
449,308,5,61,C,FALSE,11
449,363,5,65,C,FALSE,13
449,287,5,65,C,FALSE,10
449,330,6,69,C,FALSE,11
449,362,6,69,H,TRUE,13
449,343,3,74,C,FALSE,12
449,276,3,78,H,TRUE,10
449,246,3,78,C,FALSE,9
449,313,4,79,C,TRUE,11
449,272,4,79,H,TRUE,10
449,244,4,79,C,FALSE,9
449,335,4,80,H,TRUE,12
449,307,4,80,H,TRUE,11
449,307,4,80,H,TRUE,11
449,277,4,80,C,FALSE,10
449,344,5,85,C,FALSE,12
449,256,5,86,H,TRUE,9
449,189,5,86,C,FALSE,7
449,287,5,86,H,TRUE,10
449,221,5,86,H,TRUE,8
449,344,5,91,H,TRUE,12
449,310,5,91,C,FALSE,11
449,312,5,93,C,FALSE,11
449,339,5,93,C,TRUE,12
449,341,5,93,H,TRUE,12
449,307,5,94,C,FALSE,11
449,338,5,94,H,TRUE,12
449,311,6,97,H,TRUE,11
449,340,6,97,H,TRUE,12
449,279,6,97,C,FALSE,10
449,281,6,98,H,TRUE,10
449,250,6,98,H,TRUE,9
449,214,6,98,C,FALSE,8
449,362,6,101,C,FALSE,13
449,216,6,104,H,TRUE,8
449,240,6,104,H,TRUE,8
449,180,6,104,C,FALSE,6
449,207,6,104,H,TRUE,7
449,243,5,107,C,FALSE,9
449,179,6,109,C,FALSE,6
449,213,6,109,H,TRUE,8
449,349,3,110,C,FALSE,12
449,210,6,111,H,TRUE,7
449,270,6,111,H,TRUE,9
449,234,6,111,H,TRUE,8
449,183,6,111,C,FALSE,7
449,208,6,112,H,TRUE,7
449,178,6,112,C,FALSE,6
449,211,6,112,C,TRUE,8
449,239,6,112,H,TRUE,8
449,274,6,112,H,TRUE,10
449,344,5,113,H,TRUE,12
449,340,5,113,H,TRUE,12
449,309,5,113,C,FALSE,11
449,341,5,113,H,TRUE,12
449,306,5,117,C,FALSE,11
449,339,5,117,H,TRUE,12
449,343,5,117,H,TRUE,12
449,246,6,118,H,TRUE,9
449,247,6,118,H,TRUE,9
449,276,6,118,H,TRUE,10
449,277,6,118,H,TRUE,10
449,218,6,118,C,FALSE,8
449,341,5,119,C,FALSE,12
449,360,5,119,C,TRUE,12
449,334,5,120,C,FALSE,12
449,338,5,123,H,TRUE,12
449,362,5,123,H,TRUE,13
449,311,5,123,C,FALSE,11
449,304,4,124,C,FALSE,11
449,333,6,126,C,FALSE,12
449,338,3,127,H,TRUE,12
449,308,3,127,C,FALSE,11
449,245,3,127,C,FALSE,9
449,343,3,128,C,FALSE,12
449,302,6,132,C,FALSE,11
449,337,6,132,H,TRUE,12
449,185,3,133,C,FALSE,7
449,329,6,134,C,FALSE,11
449,358,6,134,H,TRUE,12
449,362,4,135,C,FALSE,13
449,332,3,136,C,FALSE,12
449,117,4,137,C,FALSE,4
449,343,4,137,C,FALSE,12
449,242,4,140,C,FALSE,9
449,246,6,141,C,FALSE,9
449,275,3,142,C,FALSE,10
449,309,3,142,H,TRUE,11
449,341,3,142,H,TRUE,12
449,316,4,144,H,TRUE,11
449,287,4,144,C,FALSE,10
449,339,6,145,C,FALSE,12
449,330,4,146,C,FALSE,11
449,342,3,147,C,FALSE,12
449,302,4,149,C,FALSE,11
449,336,4,149,H,TRUE,12
449,269,5,150,C,FALSE,9
449,299,5,150,H,TRUE,10
449,153,3,153,C,FALSE,6
449,305,5,154,H,TRUE,11
449,236,5,154,C,FALSE,8
449,275,5,154,C,TRUE,10
449,304,5,154,H,TRUE,11
449,264,5,154,H,TRUE,9
449,294,5,156,C,FALSE,10
449,254,6,157,H,TRUE,9
449,188,6,157,C,FALSE,7
449,224,6,157,H,TRUE,8
449,361,4,158,C,FALSE,13
449,304,5,159,C,FALSE,11
449,334,5,159,H,TRUE,12
449,334,5,159,H,TRUE,12
449,363,5,159,H,TRUE,13
449,63,4,166,C,FALSE,3
449,122,4,166,H,TRUE,5
449,92,4,166,H,TRUE,4
449,88,4,166,H,TRUE,3
449,293,5,171,H,TRUE,10
449,297,5,171,H,TRUE,10
449,265,5,171,C,FALSE,9
449,324,5,171,H,TRUE,11
449,344,6,172,C,FALSE,12
449,150,4,173,C,FALSE,5
449,274,6,174,H,TRUE,10
449,303,6,174,H,TRUE,11
449,303,6,174,H,TRUE,11
449,245,6,174,C,FALSE,9
449,274,5,177,H,TRUE,10
449,340,5,177,C,FALSE,12
449,238,5,177,C,FALSE,8
449,276,3,180,C,FALSE,10
449,335,3,182,C,FALSE,12
449,157,5,189,C,TRUE,6
449,336,5,189,C,FALSE,12
449,126,5,189,C,FALSE,5
449,353,5,193,C,FALSE,12
449,297,3,194,C,FALSE,10
449,326,3,194,H,TRUE,11
449,304,3,197,H,TRUE,11
449,245,3,197,C,FALSE,9
449,277,3,197,H,TRUE,10
449,270,5,200,C,FALSE,9
449,311,5,200,C,TRUE,11
449,345,5,200,H,TRUE,12
449,151,4,201,C,FALSE,6
449,180,4,201,H,TRUE,6
449,334,5,203,C,FALSE,12
449,292,3,206,C,FALSE,10
449,357,3,206,C,FALSE,12
