i,time,HH,Type,has_hh,month
55,134,61,NA,FALSE,5
55,85,62,NA,FALSE,3
55,305,63,NA,FALSE,11
55,189,68,NA,FALSE,7
55,228,73,NA,FALSE,8
55,310,73,NA,FALSE,11
55,251,74,NA,FALSE,9
55,287,75,NA,FALSE,10
55,133,76,NA,TRUE,5
55,89,76,NA,FALSE,3
55,270,79,NA,FALSE,9
55,142,81,NA,FALSE,5
55,230,86,NA,FALSE,8
55,135,88,NA,FALSE,5
55,84,89,NA,FALSE,3
55,261,92,NA,FALSE,9
55,125,96,NA,FALSE,5
55,291,98,NA,FALSE,10
55,89,102,NA,FALSE,3
55,178,103,NA,FALSE,6
55,143,104,NA,FALSE,5
55,218,106,NA,FALSE,8
55,275,109,NA,FALSE,10
55,302,109,NA,TRUE,11
55,222,112,NA,FALSE,8
55,58,112,NA,FALSE,2
55,146,113,NA,FALSE,5
55,231,116,NA,FALSE,8
55,157,117,NA,FALSE,6
55,94,119,NA,FALSE,4
55,100,121,NA,FALSE,4
55,294,123,NA,FALSE,10
55,347,123,NA,FALSE,12
55,285,125,NA,FALSE,10
55,222,127,NA,FALSE,8
55,60,128,NA,FALSE,2
55,308,130,NA,FALSE,11
55,235,130,NA,FALSE,8
55,148,131,NA,FALSE,5
55,160,132,NA,FALSE,6
55,246,133,NA,FALSE,9
55,150,134,NA,FALSE,5
55,61,134,NA,FALSE,3
55,217,135,NA,FALSE,8
55,151,137,NA,FALSE,6
55,106,137,NA,FALSE,4
55,208,140,NA,FALSE,7
55,192,141,NA,FALSE,7
55,324,143,NA,FALSE,11
55,131,145,NA,FALSE,5
55,164,147,NA,FALSE,6
55,112,148,NA,FALSE,4
55,213,149,NA,FALSE,8
55,231,149,NA,TRUE,8
55,59,150,NA,FALSE,2
55,110,151,NA,FALSE,4
55,128,152,NA,FALSE,5
55,34,153,NA,FALSE,2
55,343,155,NA,FALSE,12
55,44,157,NA,FALSE,2
55,245,158,NA,FALSE,9
55,302,160,NA,FALSE,11
55,172,164,NA,FALSE,6
55,361,166,NA,FALSE,13
55,308,166,NA,FALSE,11
55,262,166,NA,FALSE,9
55,93,167,NA,FALSE,4
55,221,168,NA,FALSE,8
55,200,170,NA,FALSE,7
55,144,171,NA,FALSE,5
55,357,172,NA,FALSE,12
55,267,173,NA,FALSE,9
55,214,176,NA,FALSE,8
55,300,176,NA,FALSE,10
55,283,184,NA,FALSE,10
55,145,184,NA,FALSE,5
55,106,186,NA,FALSE,4
55,259,189,NA,FALSE,9
55,205,189,NA,FALSE,7
55,146,190,NA,FALSE,5
55,82,192,NA,FALSE,3
55,144,192,NA,TRUE,5
55,124,192,NA,TRUE,5
55,106,193,NA,FALSE,4
55,321,194,NA,FALSE,11
55,333,195,NA,FALSE,12
55,217,195,NA,FALSE,8
56,256,1,NA,FALSE,9
56,35,2,NA,FALSE,2
56,176,7,NA,FALSE,6
56,205,9,NA,FALSE,7
56,345,11,NA,FALSE,12
56,86,14,NA,FALSE,3
56,193,16,NA,FALSE,7
56,45,16,NA,FALSE,2
56,166,19,NA,FALSE,6
56,243,21,NA,FALSE,9
56,310,21,NA,FALSE,11
56,212,22,NA,FALSE,8
56,249,23,NA,FALSE,9
56,128,25,NA,FALSE,5
56,195,27,NA,FALSE,7
56,84,29,NA,FALSE,3
56,353,31,NA,FALSE,12
56,77,33,NA,FALSE,3
56,272,35,NA,FALSE,10
56,121,38,NA,FALSE,5
56,115,38,NA,FALSE,4
56,295,41,NA,FALSE,10
56,146,43,NA,FALSE,5
56,145,44,NA,FALSE,5
56,159,47,NA,FALSE,6
56,177,49,NA,FALSE,6
56,316,52,NA,FALSE,11
56,229,52,NA,FALSE,8
56,309,52,NA,FALSE,11
56,338,53,NA,FALSE,12
56,292,55,NA,FALSE,10
56,288,57,NA,FALSE,10
56,37,58,NA,FALSE,2
56,226,58,NA,FALSE,8
56,171,59,NA,FALSE,6
56,130,61,NA,FALSE,5
56,79,62,NA,FALSE,3
56,111,66,NA,FALSE,4
56,89,68,NA,FALSE,3
56,30,72,NA,FALSE,1
56,107,72,NA,FALSE,4
56,193,73,NA,FALSE,7
56,240,74,NA,FALSE,8
56,76,77,NA,FALSE,3
56,43,78,NA,FALSE,2
56,216,78,NA,FALSE,8
56,271,79,NA,FALSE,10
56,161,81,NA,FALSE,6
56,43,83,NA,FALSE,2
56,58,84,NA,FALSE,2
56,222,85,NA,FALSE,8
56,135,85,NA,FALSE,5
56,51,86,NA,FALSE,2
56,317,88,NA,FALSE,11
56,333,91,NA,FALSE,12
56,229,92,NA,FALSE,8
56,256,94,NA,FALSE,9
56,276,97,NA,FALSE,10
56,233,98,NA,FALSE,8
56,188,98,NA,FALSE,7
56,82,99,NA,FALSE,3
56,193,101,NA,FALSE,7
56,248,103,NA,FALSE,9
56,33,103,NA,FALSE,2
56,195,104,NA,FALSE,7
56,270,110,NA,FALSE,9
56,88,111,NA,FALSE,3
56,285,112,NA,FALSE,10
56,96,113,NA,FALSE,4
56,159,116,NA,FALSE,6
56,338,118,NA,FALSE,12
56,299,120,NA,FALSE,10
56,270,123,NA,FALSE,9
56,170,124,NA,FALSE,6
56,70,124,NA,FALSE,3
56,267,125,NA,FALSE,9
56,279,128,NA,FALSE,10
56,189,130,NA,FALSE,7
56,137,132,NA,FALSE,5
56,109,136,NA,FALSE,4
56,314,138,NA,FALSE,11
56,303,139,NA,FALSE,11
56,331,142,NA,TRUE,12
56,109,142,NA,FALSE,4
56,287,142,NA,FALSE,10
56,115,143,NA,FALSE,4
56,143,148,NA,FALSE,5
56,88,149,NA,FALSE,3
56,148,149,NA,FALSE,5
56,99,152,NA,FALSE,4
56,113,152,NA,TRUE,4
56,238,153,NA,FALSE,8
56,170,153,NA,FALSE,6
56,182,154,NA,FALSE,7
56,157,156,NA,FALSE,6
56,191,157,NA,FALSE,7
56,257,161,NA,FALSE,9
56,135,161,NA,FALSE,5
56,181,165,NA,FALSE,7
56,237,165,NA,FALSE,8
56,347,169,NA,FALSE,12
56,46,172,NA,FALSE,2
56,255,173,NA,FALSE,9
56,90,174,NA,FALSE,3
56,76,177,NA,FALSE,3
56,180,178,NA,FALSE,6
56,32,183,NA,FALSE,2
56,185,183,NA,FALSE,7
56,77,184,NA,FALSE,3
56,164,184,NA,FALSE,6
56,363,185,NA,FALSE,13
56,359,187,NA,FALSE,12
56,179,187,NA,FALSE,6
56,360,187,NA,FALSE,12
56,132,188,NA,FALSE,5
56,94,189,NA,FALSE,4
56,217,189,NA,FALSE,8
56,360,193,NA,FALSE,12
56,337,197,NA,FALSE,12
56,276,198,NA,FALSE,10
56,337,198,NA,FALSE,12
56,140,199,NA,FALSE,5
57,315,1,NA,FALSE,11
57,289,2,NA,FALSE,10
57,220,4,NA,FALSE,8
57,55,6,NA,FALSE,2
57,267,7,NA,FALSE,9
57,30,8,NA,FALSE,1
57,332,8,NA,FALSE,12
57,121,11,NA,FALSE,5
57,182,12,NA,FALSE,7
57,147,13,NA,FALSE,5
57,222,14,NA,FALSE,8
57,285,15,NA,FALSE,10
57,351,16,NA,FALSE,12
57,171,17,NA,FALSE,6
57,241,17,NA,FALSE,9
57,157,24,NA,FALSE,6
57,316,25,NA,FALSE,11
57,193,26,NA,FALSE,7
57,68,27,NA,FALSE,3
57,116,27,NA,FALSE,4
57,224,28,NA,FALSE,8
57,268,29,NA,FALSE,9
57,152,31,NA,FALSE,6
57,263,31,NA,FALSE,9
57,150,32,NA,FALSE,5
57,105,33,NA,FALSE,4
57,141,34,NA,FALSE,5
57,33,34,NA,FALSE,2
57,66,34,NA,TRUE,3
57,154,37,NA,FALSE,6
57,32,42,NA,FALSE,2
57,199,44,NA,FALSE,7
57,44,44,NA,FALSE,2
57,225,47,NA,FALSE,8
57,205,49,NA,FALSE,7
57,177,50,NA,FALSE,6
57,280,51,NA,FALSE,10
57,222,53,NA,FALSE,8
57,35,55,NA,FALSE,2
57,311,55,NA,TRUE,11
57,279,55,NA,FALSE,10
57,332,56,NA,FALSE,12
57,306,57,NA,FALSE,11
57,144,59,NA,FALSE,5
57,170,60,NA,FALSE,6
57,247,61,NA,FALSE,9
57,151,63,NA,FALSE,6
57,56,66,NA,FALSE,2
57,235,76,NA,FALSE,8
57,137,77,NA,FALSE,5
57,175,80,NA,FALSE,6
57,70,80,NA,FALSE,3
57,289,83,NA,FALSE,10
57,132,85,NA,FALSE,5
57,205,89,NA,FALSE,7
57,153,89,NA,FALSE,6
57,71,90,NA,FALSE,3
57,149,90,NA,FALSE,5
57,341,93,NA,FALSE,12
57,136,95,NA,FALSE,5
57,95,96,NA,FALSE,4
57,260,96,NA,FALSE,9
57,158,97,NA,FALSE,6
57,243,99,NA,FALSE,9
57,205,100,NA,FALSE,7
57,267,101,NA,FALSE,9
57,197,102,NA,FALSE,7
57,306,103,NA,FALSE,11
57,90,104,NA,FALSE,3
57,90,104,NA,FALSE,3
57,357,110,NA,FALSE,12
57,298,113,NA,FALSE,10
57,336,114,NA,FALSE,12
57,75,114,NA,FALSE,3
57,308,118,NA,FALSE,11
57,100,119,NA,FALSE,4
57,266,122,NA,FALSE,9
57,272,124,NA,FALSE,10
57,101,129,NA,FALSE,4
57,311,133,NA,FALSE,11
57,298,134,NA,FALSE,10
57,141,135,NA,FALSE,5
57,75,135,NA,FALSE,3
57,315,136,NA,FALSE,11
57,72,142,NA,FALSE,3
57,124,142,NA,FALSE,5
57,231,144,NA,FALSE,8
57,320,147,NA,FALSE,11
57,31,147,NA,FALSE,2
57,147,148,NA,FALSE,5
57,271,149,NA,FALSE,10
57,298,156,NA,FALSE,10
57,297,158,NA,FALSE,10
57,350,159,NA,FALSE,12
57,344,159,NA,FALSE,12
57,237,164,NA,FALSE,8
57,264,169,NA,FALSE,9
57,122,172,NA,FALSE,5
57,281,173,NA,FALSE,10
57,364,176,NA,FALSE,13
57,193,180,NA,FALSE,7
57,286,183,NA,FALSE,10
57,278,185,NA,FALSE,10
57,244,186,NA,FALSE,9
57,230,189,NA,FALSE,8
57,142,190,NA,FALSE,5
57,284,190,NA,FALSE,10
57,233,191,NA,FALSE,8
57,51,195,NA,FALSE,2
57,72,198,NA,FALSE,3
57,31,199,NA,FALSE,2
58,72,4,NA,FALSE,3
58,111,4,NA,TRUE,4
58,329,8,NA,FALSE,11
58,58,8,NA,FALSE,2
58,187,9,NA,FALSE,7
58,185,10,NA,FALSE,7
58,228,12,NA,FALSE,8
58,355,14,NA,FALSE,12
58,142,15,NA,FALSE,5
58,139,18,NA,FALSE,5
58,325,19,NA,FALSE,11
58,313,20,NA,FALSE,11
58,45,21,NA,FALSE,2
58,79,24,NA,FALSE,3
58,193,25,NA,FALSE,7
58,55,29,NA,FALSE,2
58,357,29,NA,FALSE,12
58,59,29,NA,FALSE,2
58,88,30,NA,FALSE,3
58,67,32,NA,FALSE,3
58,34,33,NA,FALSE,2
58,341,36,NA,FALSE,12
58,126,37,NA,FALSE,5
58,305,42,NA,FALSE,11
58,194,45,NA,FALSE,7
58,297,45,NA,FALSE,10
58,306,48,NA,FALSE,11
58,177,48,NA,FALSE,6
58,279,53,NA,FALSE,10
58,140,54,NA,FALSE,5
58,322,59,NA,FALSE,11
58,323,60,NA,FALSE,11
58,115,60,NA,FALSE,4
58,221,64,NA,FALSE,8
58,312,65,NA,FALSE,11
58,307,66,NA,FALSE,11
58,239,67,NA,FALSE,8
58,291,68,NA,FALSE,10
58,261,70,NA,FALSE,9
58,321,71,NA,FALSE,11
58,167,72,NA,FALSE,6
58,145,75,NA,FALSE,5
58,268,76,NA,FALSE,9
58,250,79,NA,FALSE,9
58,361,79,NA,FALSE,13
58,300,79,NA,FALSE,10
58,184,81,NA,FALSE,7
58,164,82,NA,FALSE,6
58,118,82,NA,FALSE,4
58,235,82,NA,FALSE,8
58,168,83,NA,FALSE,6
58,40,85,NA,FALSE,2
58,198,86,NA,FALSE,7
58,362,88,NA,FALSE,13
58,66,88,NA,FALSE,3
58,207,89,NA,FALSE,7
58,84,93,NA,FALSE,3
58,47,97,NA,FALSE,2
58,122,99,NA,FALSE,5
58,173,100,NA,FALSE,6
58,278,101,NA,FALSE,10
58,361,101,NA,FALSE,13
58,43,104,NA,FALSE,2
58,273,105,NA,FALSE,10
58,84,107,NA,FALSE,3
58,331,107,NA,FALSE,12
58,252,108,NA,TRUE,9
58,221,108,NA,FALSE,8
58,350,112,NA,FALSE,12
58,33,118,NA,FALSE,2
58,201,124,NA,FALSE,7
58,76,126,NA,FALSE,3
58,289,128,NA,FALSE,10
58,298,128,NA,TRUE,10
58,69,129,NA,FALSE,3
58,117,130,NA,FALSE,4
58,202,131,NA,FALSE,7
58,304,132,NA,FALSE,11
58,197,134,NA,FALSE,7
58,332,135,NA,FALSE,12
58,165,139,NA,FALSE,6
58,341,139,NA,FALSE,12
58,212,141,NA,FALSE,8
58,238,144,NA,FALSE,8
58,73,150,NA,FALSE,3
58,119,153,NA,FALSE,4
58,155,153,NA,TRUE,6
58,41,155,NA,FALSE,2
58,228,157,NA,FALSE,8
58,40,158,NA,FALSE,2
58,305,158,NA,FALSE,11
58,141,158,NA,FALSE,5
58,351,159,NA,FALSE,12
58,225,160,NA,FALSE,8
58,352,164,NA,FALSE,12
58,106,167,NA,FALSE,4
58,171,170,NA,FALSE,6
58,260,171,NA,FALSE,9
58,31,175,NA,FALSE,2
58,83,176,NA,FALSE,3
58,183,176,NA,FALSE,7
58,289,177,NA,FALSE,10
58,136,177,NA,FALSE,5
58,267,179,NA,FALSE,9
58,155,181,NA,FALSE,6
58,34,183,NA,FALSE,2
58,116,185,NA,FALSE,4
58,208,185,NA,FALSE,7
58,94,189,NA,FALSE,4
58,74,191,NA,FALSE,3
58,81,192,NA,FALSE,3
58,340,193,NA,FALSE,12
58,179,198,NA,TRUE,6
58,135,198,NA,FALSE,5
59,39,1,NA,FALSE,2
59,106,2,NA,FALSE,4
59,105,3,NA,FALSE,4
59,245,10,NA,FALSE,9
59,172,11,NA,FALSE,6
59,39,14,NA,FALSE,2
59,67,16,NA,FALSE,3
59,317,18,NA,FALSE,11
59,162,20,NA,FALSE,6
59,175,22,NA,FALSE,6
59,283,23,NA,FALSE,10
59,36,25,NA,FALSE,2
59,178,26,NA,FALSE,6
59,220,27,NA,FALSE,8
59,355,30,NA,FALSE,12
59,288,32,NA,FALSE,10
59,303,36,NA,FALSE,11
59,176,38,NA,FALSE,6
59,154,39,NA,FALSE,6
59,61,40,NA,FALSE,3
59,277,41,NA,FALSE,10
59,357,42,NA,TRUE,12
59,314,42,NA,FALSE,11
59,34,46,NA,FALSE,2
59,282,49,NA,FALSE,10
59,348,50,NA,FALSE,12
59,225,50,NA,FALSE,8
59,163,51,NA,FALSE,6
59,106,52,NA,FALSE,4
59,302,53,NA,FALSE,11
59,176,54,NA,FALSE,6
59,229,57,NA,FALSE,8
59,280,58,NA,FALSE,10
59,290,59,NA,FALSE,10
59,80,60,NA,FALSE,3
59,324,61,NA,FALSE,11
59,77,61,NA,FALSE,3
59,268,62,NA,FALSE,9
59,205,63,NA,FALSE,7
59,168,66,NA,FALSE,6
59,36,69,NA,FALSE,2
59,52,70,NA,FALSE,2
59,207,70,NA,FALSE,7
59,83,72,NA,FALSE,3
59,339,74,NA,FALSE,12
59,199,75,NA,FALSE,7
59,298,80,NA,FALSE,10
59,39,82,NA,FALSE,2
59,149,82,NA,FALSE,5
59,335,87,NA,FALSE,12
59,198,89,NA,FALSE,7
59,200,93,NA,FALSE,7
59,276,97,NA,FALSE,10
59,339,98,NA,FALSE,12
59,342,98,NA,FALSE,12
59,96,102,NA,FALSE,4
59,248,103,NA,FALSE,9
59,243,105,NA,FALSE,9
59,61,106,NA,FALSE,3
59,335,108,NA,FALSE,12
59,265,108,NA,FALSE,9
59,54,109,NA,FALSE,2
59,309,111,NA,FALSE,11
59,90,112,NA,FALSE,3
59,134,114,NA,FALSE,5
59,136,116,NA,FALSE,5
59,46,119,NA,FALSE,2
59,309,124,NA,FALSE,11
59,152,125,NA,TRUE,6
59,113,125,NA,FALSE,4
59,230,130,NA,FALSE,8
59,152,131,NA,FALSE,6
59,54,139,NA,FALSE,2
59,132,141,NA,FALSE,5
59,243,141,NA,FALSE,9
59,261,141,NA,TRUE,9
59,223,142,NA,FALSE,8
59,213,143,NA,FALSE,8
59,291,145,NA,FALSE,10
59,81,146,NA,FALSE,3
59,217,148,NA,TRUE,8
59,96,148,NA,FALSE,4
59,175,148,NA,FALSE,6
59,209,150,NA,FALSE,7
59,254,152,NA,FALSE,9
59,199,153,NA,FALSE,7
59,207,154,NA,FALSE,7
59,319,155,NA,FALSE,11
59,32,155,NA,FALSE,2
59,298,158,NA,FALSE,10
59,38,159,NA,FALSE,2
59,56,159,NA,TRUE,2
59,212,159,NA,FALSE,8
59,104,159,NA,FALSE,4
59,112,160,NA,FALSE,4
59,98,161,NA,FALSE,4
59,49,166,NA,FALSE,2
59,194,171,NA,FALSE,7
59,306,171,NA,FALSE,11
59,290,173,NA,FALSE,10
59,176,173,NA,FALSE,6
59,345,175,NA,FALSE,12
59,181,182,NA,FALSE,7
59,192,184,NA,FALSE,7
59,31,188,NA,FALSE,2
59,130,189,NA,FALSE,5
59,86,190,NA,FALSE,3
59,40,195,NA,FALSE,2
59,75,196,NA,FALSE,3
59,187,197,NA,FALSE,7
59,227,198,NA,FALSE,8
59,306,199,NA,FALSE,11
60,210,4,NA,FALSE,7
60,161,7,NA,FALSE,6
60,285,11,NA,FALSE,10
60,299,13,NA,FALSE,10
60,127,13,NA,FALSE,5
60,88,14,NA,FALSE,3
60,135,16,NA,FALSE,5
60,123,20,NA,FALSE,5
60,77,21,NA,FALSE,3
60,285,21,NA,FALSE,10
60,106,22,NA,FALSE,4
60,195,22,NA,FALSE,7
60,308,24,NA,FALSE,11
60,154,26,NA,FALSE,6
60,83,27,NA,TRUE,3
60,61,27,NA,FALSE,3
60,104,30,NA,FALSE,4
60,349,30,NA,FALSE,12
60,164,33,NA,FALSE,6
60,269,35,NA,FALSE,9
60,95,38,NA,FALSE,4
60,137,38,NA,TRUE,5
60,191,41,NA,FALSE,7
60,100,42,NA,FALSE,4
60,268,42,NA,FALSE,9
60,138,43,NA,FALSE,5
60,61,43,NA,FALSE,3
60,321,44,NA,FALSE,11
60,151,52,NA,FALSE,6
60,128,53,NA,FALSE,5
60,146,54,NA,FALSE,5
60,361,55,NA,FALSE,13
60,74,56,NA,TRUE,3
60,43,56,NA,FALSE,2
60,30,59,NA,FALSE,1
60,46,59,NA,TRUE,2
60,88,61,NA,FALSE,3
60,81,62,NA,FALSE,3
60,191,63,NA,FALSE,7
60,287,64,NA,TRUE,10
60,250,64,NA,FALSE,9
60,125,68,NA,FALSE,5
60,110,71,NA,FALSE,4
60,226,71,NA,FALSE,8
60,353,72,NA,FALSE,12
60,70,77,NA,FALSE,3
60,326,78,NA,FALSE,11
60,178,80,NA,TRUE,6
60,146,80,NA,FALSE,5
60,217,82,NA,FALSE,8
60,69,84,NA,FALSE,3
60,33,85,NA,FALSE,2
60,357,86,NA,FALSE,12
60,44,88,NA,FALSE,2
60,52,89,NA,FALSE,2
60,73,96,NA,FALSE,3
60,239,97,NA,FALSE,8
60,148,97,NA,FALSE,5
60,134,101,NA,FALSE,5
60,155,101,NA,TRUE,6
60,109,102,NA,FALSE,4
60,154,103,NA,FALSE,6
60,282,104,NA,FALSE,10
60,292,107,NA,FALSE,10
60,253,108,NA,FALSE,9
60,307,109,NA,FALSE,11
60,335,110,NA,FALSE,12
60,322,115,NA,FALSE,11
60,84,117,NA,FALSE,3
60,152,119,NA,FALSE,6
60,78,119,NA,FALSE,3
60,119,120,NA,FALSE,4
60,285,121,NA,FALSE,10
60,88,121,NA,FALSE,3
60,92,125,NA,FALSE,4
60,300,126,NA,FALSE,10
60,217,127,NA,FALSE,8
60,148,127,NA,FALSE,5
60,84,136,NA,FALSE,3
60,159,142,NA,FALSE,6
60,244,150,NA,FALSE,9
60,164,159,NA,FALSE,6
60,298,160,NA,FALSE,10
60,186,164,NA,FALSE,7
60,182,166,NA,FALSE,7
60,350,166,NA,FALSE,12
60,126,167,NA,FALSE,5
60,212,168,NA,FALSE,8
60,145,170,NA,FALSE,5
60,241,171,NA,FALSE,9
60,151,173,NA,FALSE,6
60,310,174,NA,FALSE,11
60,163,175,NA,TRUE,6
60,143,175,NA,FALSE,5
60,239,177,NA,FALSE,8
60,139,182,NA,FALSE,5
60,349,183,NA,FALSE,12
60,281,184,NA,FALSE,10
60,285,184,NA,FALSE,10
60,173,185,NA,FALSE,6
60,113,189,NA,FALSE,4
60,42,191,NA,FALSE,2
60,142,193,NA,FALSE,5
60,177,194,NA,FALSE,6
60,101,195,NA,FALSE,4
60,263,197,NA,FALSE,9
60,194,198,NA,FALSE,7
61,276,2,NA,FALSE,10
61,314,4,NA,FALSE,11
61,179,5,NA,FALSE,6
61,239,7,NA,TRUE,8
61,197,7,NA,FALSE,7
61,77,12,NA,FALSE,3
61,77,13,NA,FALSE,3
61,110,14,NA,FALSE,4
61,38,16,NA,FALSE,2
61,133,17,NA,FALSE,5
61,150,20,NA,FALSE,5
61,123,21,NA,FALSE,5
61,107,22,NA,FALSE,4
61,120,24,NA,FALSE,4
61,111,27,NA,FALSE,4
61,146,27,NA,TRUE,5
61,133,29,NA,FALSE,5
61,74,30,NA,FALSE,3
61,142,30,NA,FALSE,5
61,244,33,NA,FALSE,9
61,78,34,NA,FALSE,3
61,88,40,NA,FALSE,3
61,293,40,NA,FALSE,10
61,175,41,NA,FALSE,6
61,272,44,NA,FALSE,10
61,151,46,NA,FALSE,6
61,194,47,NA,FALSE,7
61,300,48,NA,FALSE,10
61,30,49,NA,FALSE,1
61,262,51,NA,FALSE,9
61,286,55,NA,FALSE,10
61,163,55,NA,FALSE,6
61,168,58,NA,FALSE,6
61,177,60,NA,FALSE,6
61,78,61,NA,FALSE,3
61,140,62,NA,FALSE,5
61,154,65,NA,FALSE,6
61,105,66,NA,FALSE,4
61,289,66,NA,FALSE,10
61,158,69,NA,FALSE,6
61,247,70,NA,FALSE,9
61,221,71,NA,FALSE,8
61,31,73,NA,FALSE,2
61,184,74,NA,FALSE,7
61,33,78,NA,FALSE,2
61,358,87,NA,FALSE,12
61,49,90,NA,FALSE,2
61,71,91,NA,FALSE,3
61,123,92,NA,FALSE,5
61,175,92,NA,FALSE,6
61,349,93,NA,FALSE,12
61,323,97,NA,FALSE,11
61,176,97,NA,FALSE,6
61,63,98,NA,FALSE,3
61,235,99,NA,FALSE,8
61,148,101,NA,FALSE,5
61,75,103,NA,FALSE,3
61,264,106,NA,FALSE,9
61,48,107,NA,FALSE,2
61,256,107,NA,FALSE,9
61,355,108,NA,FALSE,12
61,209,108,NA,FALSE,7
61,81,109,NA,FALSE,3
61,112,111,NA,FALSE,4
61,348,112,NA,FALSE,12
61,69,119,NA,FALSE,3
61,43,121,NA,FALSE,2
61,302,122,NA,FALSE,11
61,214,124,NA,FALSE,8
61,138,126,NA,FALSE,5
61,101,127,NA,FALSE,4
61,166,128,NA,FALSE,6
61,100,135,NA,FALSE,4
61,43,136,NA,FALSE,2
61,239,137,NA,FALSE,8
61,231,139,NA,FALSE,8
61,329,140,NA,FALSE,11
61,214,143,NA,FALSE,8
61,115,143,NA,FALSE,4
61,208,145,NA,FALSE,7
61,228,147,NA,FALSE,8
61,225,148,NA,FALSE,8
61,141,150,NA,FALSE,5
61,76,156,NA,FALSE,3
61,264,158,NA,FALSE,9
61,279,162,NA,FALSE,10
61,276,162,NA,FALSE,10
61,311,164,NA,FALSE,11
61,144,165,NA,FALSE,5
61,125,166,NA,FALSE,5
61,61,168,NA,FALSE,3
61,338,173,NA,FALSE,12
61,66,174,NA,FALSE,3
61,349,176,NA,FALSE,12
61,146,177,NA,FALSE,5
61,90,178,NA,FALSE,3
61,344,182,NA,FALSE,12
61,115,183,NA,FALSE,4
61,92,191,NA,FALSE,4
61,141,192,NA,FALSE,5
61,314,194,NA,TRUE,11
61,304,194,NA,FALSE,11
61,97,196,NA,FALSE,4
61,306,198,NA,FALSE,11
62,193,1,NA,FALSE,7
62,364,1,NA,FALSE,13
62,276,3,NA,FALSE,10
62,225,5,NA,FALSE,8
62,112,5,NA,FALSE,4
62,133,6,NA,FALSE,5
62,255,7,NA,FALSE,9
62,345,8,NA,FALSE,12
62,111,9,NA,FALSE,4
62,127,10,NA,FALSE,5
62,88,11,NA,FALSE,3
62,275,13,NA,FALSE,10
62,333,14,NA,FALSE,12
62,238,17,NA,FALSE,8
62,44,20,NA,FALSE,2
62,186,21,NA,FALSE,7
62,101,26,NA,FALSE,4
62,357,30,NA,FALSE,12
62,80,31,NA,FALSE,3
62,124,31,NA,TRUE,5
62,121,33,NA,FALSE,5
62,305,34,NA,FALSE,11
62,141,36,NA,FALSE,5
62,281,37,NA,FALSE,10
62,182,45,NA,FALSE,7
62,33,47,NA,FALSE,2
62,160,48,NA,FALSE,6
62,260,53,NA,FALSE,9
62,43,53,NA,FALSE,2
62,80,53,NA,TRUE,3
62,337,56,NA,FALSE,12
62,246,58,NA,FALSE,9
62,136,63,NA,FALSE,5
62,288,65,NA,FALSE,10
62,242,65,NA,FALSE,9
62,100,67,NA,FALSE,4
62,67,68,NA,FALSE,3
62,96,70,NA,FALSE,4
62,195,71,NA,FALSE,7
62,76,72,NA,FALSE,3
62,55,73,NA,FALSE,2
62,146,74,NA,FALSE,5
62,316,77,NA,FALSE,11
62,242,83,NA,FALSE,9
62,48,83,NA,FALSE,2
62,191,84,NA,FALSE,7
62,304,84,NA,FALSE,11
62,244,86,NA,FALSE,9
62,153,86,NA,FALSE,6
62,124,89,NA,FALSE,5
62,319,91,NA,FALSE,11
62,364,91,NA,FALSE,13
62,125,93,NA,FALSE,5
62,224,95,NA,FALSE,8
62,94,96,NA,FALSE,4
62,229,97,NA,FALSE,8
62,92,99,NA,FALSE,4
62,248,99,NA,FALSE,9
62,163,101,NA,FALSE,6
62,337,102,NA,FALSE,12
62,193,106,NA,FALSE,7
62,241,108,NA,FALSE,9
62,341,108,NA,FALSE,12
62,364,110,NA,FALSE,13
62,167,111,NA,FALSE,6
62,75,114,NA,FALSE,3
62,351,114,NA,FALSE,12
62,35,116,NA,FALSE,2
62,89,116,NA,FALSE,3
62,308,117,NA,FALSE,11
62,53,118,NA,FALSE,2
62,213,125,NA,FALSE,8
62,206,126,NA,FALSE,7
62,209,128,NA,FALSE,7
62,199,129,NA,FALSE,7
62,162,130,NA,TRUE,6
62,147,130,NA,FALSE,5
62,89,132,NA,FALSE,3
62,275,137,NA,FALSE,10
62,117,138,NA,FALSE,4
62,322,141,NA,FALSE,11
62,235,142,NA,FALSE,8
62,343,149,NA,FALSE,12
62,267,158,NA,FALSE,9
62,250,159,NA,FALSE,9
62,362,160,NA,FALSE,13
62,360,160,NA,FALSE,12
62,198,165,NA,FALSE,7
62,35,169,NA,FALSE,2
62,130,169,NA,FALSE,5
62,204,169,NA,FALSE,7
62,186,170,NA,FALSE,7
62,94,171,NA,FALSE,4
62,279,175,NA,FALSE,10
62,327,176,NA,FALSE,11
62,189,177,NA,FALSE,7
62,276,184,NA,FALSE,10
62,172,187,NA,FALSE,6
62,353,188,NA,FALSE,12
62,296,192,NA,FALSE,10
63,198,3,NA,FALSE,7
63,223,4,NA,TRUE,8
63,37,4,NA,FALSE,2
63,182,4,NA,FALSE,7
63,33,5,NA,FALSE,2
63,54,6,NA,FALSE,2
63,244,7,NA,FALSE,9
63,342,7,NA,FALSE,12
63,191,8,NA,FALSE,7
63,212,8,NA,TRUE,8
63,222,9,NA,FALSE,8
63,233,9,NA,TRUE,8
63,55,10,NA,FALSE,2
63,189,12,NA,FALSE,7
63,36,14,NA,FALSE,2
63,49,17,NA,FALSE,2
