i,time,HHsize,HH,Type,has_hh,month
628,343,5,143,H,TRUE,12
628,294,5,144,H,TRUE,10
628,295,5,144,H,TRUE,10
628,300,5,144,H,TRUE,10
628,300,5,144,H,TRUE,10
628,263,5,144,C,FALSE,9
628,240,4,146,C,FALSE,8
628,183,5,147,C,FALSE,7
628,364,6,149,C,FALSE,13
628,245,3,153,C,FALSE,9
628,281,3,153,H,TRUE,10
628,314,3,153,H,TRUE,11
628,257,5,154,C,FALSE,9
628,289,5,154,H,TRUE,10
628,287,5,154,H,TRUE,10
628,289,5,154,H,TRUE,10
628,290,5,154,H,TRUE,10
628,364,6,155,H,TRUE,13
628,331,6,155,C,TRUE,12
628,338,6,155,H,TRUE,12
628,307,6,155,C,FALSE,11
628,268,4,158,H,TRUE,9
628,235,4,158,C,FALSE,8
628,267,4,158,H,TRUE,9
628,294,5,160,C,FALSE,10
628,363,5,161,C,FALSE,13
628,356,3,163,C,FALSE,12
628,305,3,165,H,TRUE,11
628,269,3,165,C,FALSE,9
628,297,6,167,H,TRUE,10
628,276,6,167,C,TRUE,10
628,267,6,167,H,TRUE,9
628,235,6,167,C,FALSE,8
628,327,6,167,H,TRUE,11
628,272,6,168,C,TRUE,10
628,249,6,168,C,FALSE,9
628,337,6,168,C,FALSE,12
628,329,5,169,H,TRUE,11
628,323,5,169,H,TRUE,11
628,296,5,169,C,FALSE,10
628,186,5,171,C,FALSE,7
628,213,5,171,H,TRUE,8
628,340,4,172,C,FALSE,12
628,260,6,173,C,TRUE,9
628,249,6,173,H,TRUE,9
628,110,6,173,C,FALSE,4
628,189,6,173,C,FALSE,7
628,219,6,173,H,TRUE,8
628,285,6,173,H,TRUE,10
628,333,3,174,C,FALSE,12
628,364,5,175,C,FALSE,13
628,123,4,176,C,FALSE,5
628,354,5,179,C,FALSE,12
628,173,4,182,H,TRUE,6
628,358,4,182,H,TRUE,12
628,323,4,182,C,FALSE,11
628,138,4,182,C,FALSE,5
628,154,6,183,H,TRUE,6
628,184,6,183,C,TRUE,7
628,151,6,183,H,TRUE,6
628,151,6,183,H,TRUE,6
628,120,6,183,C,FALSE,4
628,342,4,184,H,TRUE,12
628,309,4,184,C,FALSE,11
628,313,3,186,C,FALSE,11
628,278,4,188,H,TRUE,10
628,248,4,188,C,FALSE,9
628,298,5,190,C,FALSE,10
628,83,4,191,H,TRUE,3
628,91,4,191,H,TRUE,4
628,56,4,191,C,FALSE,2
628,87,4,191,H,TRUE,3
628,229,3,193,C,FALSE,8
628,357,4,195,C,FALSE,12
628,277,5,196,C,FALSE,10
628,345,4,197,C,FALSE,12
628,128,3,200,C,FALSE,5
628,256,5,202,H,TRUE,9
628,192,5,202,C,FALSE,7
628,225,5,202,H,TRUE,8
628,262,5,202,H,TRUE,9
628,220,5,202,H,TRUE,8
628,219,5,207,H,TRUE,8
628,245,5,207,H,TRUE,9
628,192,5,207,C,FALSE,7
628,228,5,207,C,TRUE,8
628,245,5,207,H,TRUE,9
628,318,6,208,H,TRUE,11
628,317,6,208,H,TRUE,11
628,290,6,208,C,FALSE,10
628,350,6,208,H,TRUE,12
628,323,6,208,H,TRUE,11
628,351,6,208,H,TRUE,12
628,267,3,209,H,TRUE,9
628,298,3,209,H,TRUE,10
628,239,3,209,C,FALSE,8
628,312,6,212,C,FALSE,11
628,347,6,212,C,TRUE,12
628,219,5,213,C,FALSE,8
628,249,5,213,H,TRUE,9
628,248,5,213,H,TRUE,9
628,280,5,213,H,TRUE,10
628,309,5,215,H,TRUE,11
628,277,5,215,C,FALSE,10
628,273,3,216,C,FALSE,10
628,306,3,216,H,TRUE,11
628,334,3,216,H,TRUE,12
628,301,3,219,C,FALSE,11
628,333,4,220,C,FALSE,12
628,181,4,220,C,FALSE,7
628,315,3,222,C,FALSE,11
629,29,4,1,NA,FALSE,1
629,58,4,132,C,FALSE,2
630,26,5,1,NA,FALSE,1
630,58,5,1,H,TRUE,2
630,55,5,1,H,TRUE,2
630,335,6,4,C,TRUE,12
630,308,6,4,C,FALSE,11
630,211,6,13,C,FALSE,8
630,242,6,13,H,TRUE,9
630,270,3,16,H,TRUE,9
630,298,3,16,H,TRUE,10
630,241,3,16,C,FALSE,9
630,330,6,17,H,TRUE,11
630,361,6,17,H,TRUE,13
630,304,6,17,C,FALSE,11
630,354,6,22,C,FALSE,12
630,348,6,24,H,TRUE,12
630,316,6,24,C,FALSE,11
630,337,6,28,H,TRUE,12
630,306,6,28,C,FALSE,11
630,271,6,29,H,TRUE,10
630,264,6,29,H,TRUE,9
630,243,6,29,H,TRUE,9
630,209,6,29,C,FALSE,7
630,268,6,29,H,TRUE,9
630,237,6,29,H,TRUE,8
630,177,6,32,C,FALSE,6
630,244,3,49,C,FALSE,9
630,275,3,49,H,TRUE,10
630,299,6,51,C,FALSE,10
630,343,4,55,C,FALSE,12
630,307,3,58,H,TRUE,11
630,275,3,58,C,FALSE,10
630,339,3,58,H,TRUE,12
630,334,5,60,C,FALSE,12
630,343,5,61,C,FALSE,12
630,347,4,64,C,FALSE,12
630,312,5,66,C,FALSE,11
630,342,5,66,H,TRUE,12
630,113,5,72,H,TRUE,4
630,289,5,72,C,FALSE,10
630,120,5,72,H,TRUE,4
630,84,5,72,C,FALSE,3
630,339,3,73,H,TRUE,12
630,306,3,73,C,FALSE,11
630,335,5,74,C,FALSE,12
630,82,4,77,C,FALSE,3
630,275,5,80,C,FALSE,10
630,300,5,80,H,TRUE,10
630,364,4,83,C,FALSE,13
630,340,5,91,C,FALSE,12
630,302,3,99,C,FALSE,11
630,339,4,103,H,TRUE,12
630,334,4,103,H,TRUE,12
630,307,4,103,C,FALSE,11
630,54,4,107,C,FALSE,2
630,313,6,108,C,FALSE,11
630,345,6,108,H,TRUE,12
630,246,4,113,C,FALSE,9
630,342,6,118,C,FALSE,12
630,138,6,119,C,FALSE,5
630,255,6,120,H,TRUE,9
630,313,6,120,C,FALSE,11
630,216,6,120,H,TRUE,8
630,186,6,120,C,FALSE,7
630,247,6,120,H,TRUE,9
630,220,6,120,H,TRUE,8
630,307,3,126,H,TRUE,11
630,308,3,126,H,TRUE,11
630,277,3,126,C,FALSE,10
630,318,4,129,H,TRUE,11
630,282,4,129,C,FALSE,10
630,342,6,132,C,FALSE,12
630,336,5,135,C,FALSE,12
630,285,4,137,H,TRUE,10
630,252,4,137,C,FALSE,9
630,282,4,137,H,TRUE,10
630,335,6,143,H,TRUE,12
630,364,6,143,H,TRUE,13
630,303,6,143,C,FALSE,11
630,334,6,143,H,TRUE,12
630,279,4,144,H,TRUE,10
630,248,4,144,C,FALSE,9
630,317,4,144,H,TRUE,11
630,250,6,146,C,FALSE,9
630,187,4,155,C,FALSE,7
630,216,4,155,H,TRUE,8
630,249,4,155,H,TRUE,9
630,218,4,155,H,TRUE,8
630,278,5,157,C,FALSE,10
630,269,4,164,H,TRUE,9
630,302,4,164,H,TRUE,11
630,271,4,164,H,TRUE,10
630,242,4,164,C,FALSE,9
630,277,6,168,H,TRUE,10
630,244,6,168,H,TRUE,9
630,181,6,168,C,FALSE,7
630,214,6,168,H,TRUE,8
630,299,4,172,C,FALSE,10
630,286,5,183,C,FALSE,10
630,320,5,183,H,TRUE,11
630,315,5,183,H,TRUE,11
630,317,5,183,H,TRUE,11
630,345,6,184,H,TRUE,12
630,316,6,184,C,FALSE,11
630,247,6,185,C,FALSE,9
630,211,6,186,H,TRUE,8
630,182,6,186,H,TRUE,7
630,141,6,186,H,TRUE,5
630,111,6,186,C,FALSE,4
630,152,6,186,H,TRUE,6
630,214,6,186,H,TRUE,8
630,310,6,191,C,FALSE,11
630,336,6,191,H,TRUE,12
630,339,6,191,H,TRUE,12
630,340,4,193,H,TRUE,12
630,280,4,193,C,FALSE,10
630,340,4,193,H,TRUE,12
630,310,4,193,H,TRUE,11
630,274,5,196,C,FALSE,10
630,345,6,197,H,TRUE,12
630,313,6,197,H,TRUE,11
630,342,6,197,H,TRUE,12
630,281,6,197,C,FALSE,10
630,117,5,199,H,TRUE,4
630,150,5,199,H,TRUE,5
630,86,5,199,C,FALSE,3
630,341,5,207,H,TRUE,12
630,305,5,207,C,FALSE,11
630,330,6,214,H,TRUE,11
630,363,6,214,H,TRUE,13
630,299,6,214,C,FALSE,10
630,364,6,214,H,TRUE,13
631,28,4,1,NA,FALSE,1
632,26,6,1,NA,FALSE,1
632,55,6,1,H,TRUE,2
632,180,5,2,H,TRUE,6
632,146,5,2,C,FALSE,5
632,177,5,2,H,TRUE,6
632,300,6,3,C,FALSE,10
632,335,6,3,H,TRUE,12
632,350,4,4,C,FALSE,12
632,333,6,9,H,TRUE,12
632,330,6,9,H,TRUE,11
632,359,6,9,H,TRUE,12
632,330,6,9,C,TRUE,11
632,302,6,9,C,FALSE,11
632,299,5,10,H,TRUE,10
632,270,5,10,C,FALSE,9
632,324,5,10,H,TRUE,11
632,359,5,11,C,FALSE,12
632,349,5,12,H,TRUE,12
632,293,5,12,C,FALSE,10
632,320,5,12,H,TRUE,11
632,358,5,14,C,FALSE,12
632,330,4,16,H,TRUE,11
632,197,4,16,C,FALSE,7
632,297,4,16,H,TRUE,10
632,263,4,16,C,FALSE,9
632,353,6,18,H,TRUE,12
632,324,6,18,H,TRUE,11
632,319,6,18,H,TRUE,11
632,354,6,18,H,TRUE,12
632,324,6,18,H,TRUE,11
632,293,6,18,C,FALSE,10
632,362,6,19,H,TRUE,13
632,356,6,19,C,TRUE,12
632,333,6,19,C,FALSE,12
632,299,6,22,C,FALSE,10
632,337,6,22,H,TRUE,12
632,361,6,22,B,TRUE,13
632,330,6,22,H,TRUE,11
632,344,6,23,H,TRUE,12
632,315,6,23,C,FALSE,11
632,362,4,26,C,TRUE,13
632,322,4,26,C,FALSE,11
632,339,4,26,C,TRUE,12
632,265,6,27,C,FALSE,9
632,295,6,27,H,TRUE,10
632,333,6,27,H,TRUE,12
632,297,6,27,H,TRUE,10
632,330,6,27,H,TRUE,11
632,303,6,27,H,TRUE,11
632,340,4,28,H,TRUE,12
632,278,4,28,C,FALSE,10
632,304,4,28,H,TRUE,11
632,354,6,29,H,TRUE,12
632,324,6,29,H,TRUE,11
632,292,6,29,C,FALSE,10
632,359,5,30,C,TRUE,12
632,329,5,30,C,FALSE,11
632,359,6,32,H,TRUE,12
632,326,6,32,H,TRUE,11
632,351,6,32,H,TRUE,12
632,268,6,32,C,FALSE,9
632,297,6,32,H,TRUE,10
632,263,5,33,C,TRUE,9
632,248,5,33,H,TRUE,9
632,211,5,33,C,FALSE,8
632,272,5,33,H,TRUE,10
632,330,5,34,C,FALSE,11
632,356,5,34,H,TRUE,12
632,363,4,36,C,FALSE,13
632,269,6,37,H,TRUE,9
632,236,6,37,C,FALSE,8
632,264,6,37,H,TRUE,9
632,210,4,38,C,FALSE,7
632,124,6,40,H,TRUE,5
632,94,6,40,C,FALSE,4
632,333,4,41,C,FALSE,12
632,240,5,42,H,TRUE,8
632,237,5,42,H,TRUE,8
632,266,5,42,H,TRUE,9
632,268,5,42,H,TRUE,9
632,207,5,42,C,FALSE,7
632,175,6,43,C,FALSE,6
632,231,6,43,H,TRUE,8
632,264,6,43,H,TRUE,9
632,202,6,43,H,TRUE,7
632,203,6,43,H,TRUE,7
632,270,3,45,C,FALSE,9
632,356,4,49,C,FALSE,12
632,211,4,49,C,FALSE,8
632,261,6,50,H,TRUE,9
632,264,6,50,H,TRUE,9
632,233,6,50,H,TRUE,8
632,202,6,50,C,FALSE,7
632,295,6,50,H,TRUE,10
632,234,6,50,C,TRUE,8
632,364,6,54,H,TRUE,13
632,364,6,54,H,TRUE,13
632,358,6,54,H,TRUE,12
632,330,6,54,C,FALSE,11
632,290,5,55,H,TRUE,10
632,116,5,55,C,FALSE,4
632,263,5,55,C,FALSE,9
632,287,5,55,C,TRUE,10
632,320,4,57,C,FALSE,11
632,341,6,59,C,FALSE,12
632,354,3,60,C,FALSE,12
632,362,3,60,C,TRUE,13
632,269,3,61,C,FALSE,9
632,291,4,63,H,TRUE,10
632,256,4,63,C,FALSE,9
632,284,4,63,H,TRUE,10
632,321,4,63,H,TRUE,11
632,360,5,64,C,FALSE,12
632,329,3,67,C,FALSE,11
632,357,3,67,H,TRUE,12
632,173,3,68,H,TRUE,6
632,202,3,68,H,TRUE,7
632,145,3,68,C,FALSE,5
632,231,3,69,C,FALSE,8
632,259,3,69,H,TRUE,9
632,289,3,69,H,TRUE,10
632,145,5,70,C,FALSE,5
632,175,5,70,H,TRUE,6
632,296,3,71,C,FALSE,10
632,322,6,73,H,TRUE,11
632,289,6,73,H,TRUE,10
632,289,6,73,H,TRUE,10
632,351,6,73,H,TRUE,12
632,264,6,73,C,FALSE,9
632,322,6,73,H,TRUE,11
632,276,4,74,H,TRUE,10
632,281,4,74,H,TRUE,10
632,315,4,74,H,TRUE,11
632,248,4,74,C,FALSE,9
632,324,4,76,C,TRUE,11
632,295,4,76,H,TRUE,10
632,298,4,76,H,TRUE,10
632,267,4,76,C,FALSE,9
632,308,4,77,C,FALSE,11
632,341,4,77,H,TRUE,12
632,236,3,78,C,FALSE,8
632,246,6,81,C,FALSE,9
632,265,5,85,C,FALSE,9
632,236,5,86,C,FALSE,8
632,264,5,86,H,TRUE,9
632,267,5,86,H,TRUE,9
632,268,4,88,C,FALSE,9
632,341,6,90,H,TRUE,12
632,286,6,90,C,FALSE,10
632,312,6,90,H,TRUE,11
632,60,6,90,C,FALSE,2
632,214,3,95,C,FALSE,8
632,245,3,95,H,TRUE,9
632,247,3,95,H,TRUE,9
632,355,5,97,C,FALSE,12
632,265,5,97,H,TRUE,9
632,237,5,97,C,FALSE,8
632,357,3,98,C,FALSE,12
632,300,3,99,H,TRUE,10
632,269,3,99,C,FALSE,9
632,300,3,99,H,TRUE,10
632,270,5,100,C,FALSE,9
632,327,5,100,C,FALSE,11
632,360,5,100,H,TRUE,12
632,236,3,101,H,TRUE,8
632,264,3,101,H,TRUE,9
632,209,3,101,C,FALSE,7
632,358,4,107,C,FALSE,12
632,364,6,110,H,TRUE,13
632,337,6,110,H,TRUE,12
632,333,6,110,H,TRUE,12
632,301,6,110,C,FALSE,11
632,364,6,111,C,FALSE,13
632,246,3,116,C,FALSE,9
632,88,4,117,C,FALSE,3
632,339,4,117,C,FALSE,12
632,120,4,117,H,TRUE,4
632,354,5,120,H,TRUE,12
632,215,5,120,C,FALSE,8
632,327,5,120,C,FALSE,11
632,298,5,121,C,FALSE,10
632,329,5,121,H,TRUE,11
632,331,5,121,H,TRUE,12
632,347,4,122,C,FALSE,12
632,356,5,124,H,TRUE,12
632,330,5,124,C,FALSE,11
632,331,3,126,H,TRUE,12
632,301,3,126,C,FALSE,11
632,300,4,129,C,FALSE,10
632,357,4,129,H,TRUE,12
632,329,4,129,H,TRUE,11
632,297,4,131,C,FALSE,10
632,352,6,132,H,TRUE,12
632,323,6,132,C,TRUE,11
632,292,6,132,C,FALSE,10
632,323,6,132,H,TRUE,11
632,351,6,132,H,TRUE,12
632,354,5,133,C,FALSE,12
632,340,6,134,H,TRUE,12
632,306,6,134,C,FALSE,11
632,359,6,136,C,FALSE,12
632,329,4,137,C,FALSE,11
632,232,4,140,C,TRUE,8
632,205,4,140,C,FALSE,7
632,325,6,141,C,FALSE,11
632,351,6,141,H,TRUE,12
632,354,6,141,H,TRUE,12
632,353,6,141,H,TRUE,12
632,361,4,142,H,TRUE,13
632,331,4,142,C,FALSE,12
632,299,5,143,C,FALSE,10
632,331,5,143,H,TRUE,12
632,331,5,143,H,TRUE,12
632,269,4,144,C,FALSE,9
632,272,4,144,C,FALSE,10
632,278,6,147,H,TRUE,10
632,311,6,147,H,TRUE,11
632,314,6,147,H,TRUE,11
632,278,6,147,H,TRUE,10
632,211,6,147,C,FALSE,8
632,244,6,147,H,TRUE,9
632,239,5,148,H,TRUE,8
632,207,5,148,C,FALSE,7
632,358,5,149,C,FALSE,12
632,332,6,150,C,FALSE,12
632,361,6,150,H,TRUE,13
632,296,3,151,C,FALSE,10
632,326,3,151,C,TRUE,11
632,331,6,154,H,TRUE,12
632,336,6,154,H,TRUE,12
632,303,6,154,C,FALSE,11
632,333,6,154,H,TRUE,12
632,363,6,154,H,TRUE,13
632,332,6,154,H,TRUE,12
632,145,3,155,C,FALSE,5
632,174,3,155,H,TRUE,6
632,172,3,155,H,TRUE,6
632,337,6,156,H,TRUE,12
632,243,6,156,C,FALSE,9
632,273,6,156,H,TRUE,10
632,308,6,156,H,TRUE,11
632,180,5,160,H,TRUE,6
632,148,5,160,H,TRUE,5
632,147,5,160,H,TRUE,5
632,117,5,160,C,FALSE,4
632,237,3,161,C,FALSE,8
632,334,6,162,C,FALSE,12
632,87,5,163,H,TRUE,3
632,273,5,163,H,TRUE,10
632,235,5,163,C,FALSE,8
632,118,5,163,H,TRUE,4
632,58,5,163,C,FALSE,2
632,259,3,166,H,TRUE,9
632,266,3,166,H,TRUE,9
632,234,3,166,C,FALSE,8
632,342,4,168,C,FALSE,12
632,329,6,170,C,FALSE,11
632,356,6,170,H,TRUE,12
632,328,6,171,C,TRUE,11
632,298,6,171,C,FALSE,10
632,337,6,171,C,TRUE,12
632,184,5,172,C,FALSE,7
632,219,5,172,H,TRUE,8
632,216,5,172,H,TRUE,8
632,212,5,172,H,TRUE,8
632,207,5,172,H,TRUE,7
632,357,4,173,H,TRUE,12
632,328,4,173,C,FALSE,11
632,359,4,173,H,TRUE,12
632,295,5,177,H,TRUE,10
632,267,5,177,H,TRUE,9
632,263,5,177,H,TRUE,9
632,266,5,177,H,TRUE,9
632,236,5,177,C,FALSE,8
632,267,3,178,C,FALSE,9
632,326,3,178,C,FALSE,11
632,356,3,178,H,TRUE,12
632,331,6,179,H,TRUE,12
632,202,6,179,C,FALSE,7
632,234,6,179,H,TRUE,8
632,263,6,179,H,TRUE,9
632,298,6,179,H,TRUE,10
632,276,4,180,H,TRUE,10
632,274,4,180,H,TRUE,10
632,273,4,180,H,TRUE,10
632,240,4,180,C,FALSE,8
632,263,5,181,C,FALSE,9
632,363,5,181,C,FALSE,13
632,356,3,183,C,FALSE,12
632,329,5,185,H,TRUE,11
632,322,5,185,H,TRUE,11
632,322,5,185,H,TRUE,11
632,294,5,185,C,FALSE,10
632,242,4,186,C,FALSE,9
632,340,4,188,C,FALSE,12
632,186,5,190,H,TRUE,7
632,179,5,190,C,TRUE,6
632,126,5,190,C,FALSE,5
632,154,5,190,H,TRUE,6
632,269,3,192,C,FALSE,9
632,302,3,192,H,TRUE,11
632,330,3,192,H,TRUE,11
632,181,5,193,C,FALSE,7
632,308,6,196,H,TRUE,11
632,274,6,196,C,FALSE,10
632,309,6,196,H,TRUE,11
632,307,6,196,C,TRUE,11
632,326,3,197,H,TRUE,11
632,297,3,197,C,FALSE,10
632,353,4,199,C,FALSE,12
632,292,5,201,C,FALSE,10
632,349,5,201,H,TRUE,12
632,320,5,201,H,TRUE,11
632,208,4,202,H,TRUE,7
632,176,4,202,C,FALSE,6
632,242,4,202,H,TRUE,9
632,207,4,202,H,TRUE,7
632,295,3,203,C,FALSE,10
632,320,5,204,C,FALSE,11
632,351,5,204,H,TRUE,12
632,339,5,204,C,TRUE,12
632,239,5,205,H,TRUE,8
632,234,5,205,H,TRUE,8
632,205,5,205,C,FALSE,7
632,362,5,206,H,TRUE,13
632,332,5,206,C,FALSE,12
632,180,5,207,C,FALSE,6
632,353,5,207,C,FALSE,12
632,358,5,208,C,FALSE,12
632,260,5,208,H,TRUE,9
632,203,5,208,C,FALSE,7
632,234,5,208,H,TRUE,8
632,232,5,208,H,TRUE,8
632,265,5,209,H,TRUE,9
632,233,5,209,C,FALSE,8
632,291,5,209,H,TRUE,10
632,266,4,210,H,TRUE,9
632,238,4,210,H,TRUE,8
632,294,4,210,H,TRUE,10
632,205,4,210,C,FALSE,7
632,275,3,212,H,TRUE,10
632,305,3,212,H,TRUE,11
632,238,3,212,C,FALSE,8
632,309,3,213,C,FALSE,11
632,204,6,215,C,FALSE,7
632,231,6,215,H,TRUE,8
632,269,6,215,H,TRUE,9
632,240,6,215,H,TRUE,8
632,361,6,218,C,FALSE,13
632,330,6,222,C,FALSE,11
632,356,6,222,H,TRUE,12
632,348,6,222,C,TRUE,12
632,326,6,222,C,FALSE,11
632,356,6,222,H,TRUE,12
632,353,4,223,C,FALSE,12
632,361,4,223,C,TRUE,13
632,144,4,224,C,FALSE,5
632,237,4,224,H,TRUE,8
632,207,4,224,H,TRUE,7
632,177,4,224,H,TRUE,6
632,178,5,225,C,FALSE,6
632,207,5,225,H,TRUE,7
633,30,3,1,NA,FALSE,1
634,28,5,1,NA,FALSE,1
635,31,5,1,NA,FALSE,2
635,114,5,1,H,TRUE,4
635,85,5,1,H,TRUE,3
635,60,5,1,H,TRUE,2
635,56,5,1,H,TRUE,2
635,342,3,7,C,FALSE,12
635,233,3,7,C,FALSE,8
635,295,4,11,C,FALSE,10
635,350,4,11,C,FALSE,12
635,261,6,18,C,FALSE,9
635,321,6,18,H,TRUE,11
635,291,6,18,H,TRUE,10
635,333,6,18,C,TRUE,12
635,349,3,19,C,FALSE,12
635,362,6,26,H,TRUE,13
635,312,6,26,H,TRUE,11
635,278,6,26,C,FALSE,10
635,305,6,26,H,TRUE,11
635,314,6,26,H,TRUE,11
635,333,6,26,H,TRUE,12
635,114,3,27,C,FALSE,4
635,60,3,30,C,FALSE,2
635,94,3,30,H,TRUE,4
635,339,6,31,H,TRUE,12
635,311,6,31,C,FALSE,11
635,239,4,32,C,FALSE,8
635,266,4,32,H,TRUE,9
635,271,4,32,H,TRUE,10
635,266,4,32,H,TRUE,9
635,349,3,39,H,TRUE,12
635,316,3,39,C,FALSE,11
635,292,4,40,C,FALSE,10
635,299,6,43,C,FALSE,10
635,334,6,43,H,TRUE,12
635,87,6,43,C,FALSE,3
635,350,5,49,H,TRUE,12
635,324,5,49,C,FALSE,11
635,331,5,49,C,FALSE,12
635,215,6,51,C,FALSE,8
635,280,6,51,H,TRUE,10
635,280,6,51,H,TRUE,10
635,247,6,51,H,TRUE,9
635,277,6,51,H,TRUE,10
635,305,6,51,H,TRUE,11
635,307,6,58,C,FALSE,11
635,339,6,58,H,TRUE,12
635,338,5,61,C,FALSE,12
635,346,4,62,H,TRUE,12
635,315,4,62,C,FALSE,11
635,344,6,63,C,FALSE,12
635,147,4,65,C,FALSE,5
635,295,5,66,C,FALSE,10
635,116,5,66,C,FALSE,4
635,329,5,69,C,FALSE,11
635,363,5,69,H,TRUE,13
635,340,4,72,C,FALSE,12
635,248,3,73,C,FALSE,9
635,277,3,73,H,TRUE,10
635,279,3,73,H,TRUE,10
635,323,6,74,C,FALSE,11
635,353,6,74,H,TRUE,12
635,282,5,78,H,TRUE,10
635,248,5,78,H,TRUE,9
635,356,5,78,C,FALSE,12
635,218,5,78,C,FALSE,8
635,253,5,78,H,TRUE,9
635,347,6,86,C,FALSE,12
635,147,6,86,C,FALSE,5
635,172,6,86,H,TRUE,6
635,184,6,86,H,TRUE,7
635,341,6,87,C,FALSE,12
635,359,4,89,C,FALSE,12
635,319,6,92,C,FALSE,11
635,348,6,95,C,FALSE,12
635,336,3,99,C,FALSE,12
635,363,3,99,H,TRUE,13
635,357,3,100,C,FALSE,12
635,351,5,105,C,FALSE,12
635,346,6,106,C,FALSE,12
635,337,5,110,C,FALSE,12
635,322,5,111,C,FALSE,11
635,336,6,112,C,FALSE,12
635,363,6,122,C,FALSE,13
635,355,6,124,H,TRUE,12
635,354,6,124,H,TRUE,12
635,324,6,124,C,FALSE,11
635,295,5,128,H,TRUE,10
635,267,5,128,C,FALSE,9
635,336,4,129,C,FALSE,12
635,331,5,139,C,FALSE,12
635,207,5,143,H,TRUE,7
635,242,5,143,H,TRUE,9
635,274,5,143,H,TRUE,10
635,178,5,143,C,FALSE,6
635,362,5,143,C,FALSE,13
635,300,6,146,H,TRUE,10
635,271,6,146,C,FALSE,10
635,309,6,146,H,TRUE,11
635,332,6,146,H,TRUE,12
635,302,6,146,H,TRUE,11
635,326,5,147,C,FALSE,11
635,346,5,147,C,TRUE,12
635,345,5,148,H,TRUE,12
635,316,5,148,C,FALSE,11
635,299,4,149,H,TRUE,10
635,238,4,149,C,FALSE,8
635,300,4,149,H,TRUE,10
635,271,4,149,H,TRUE,10
635,345,3,154,C,FALSE,12
635,361,5,155,H,TRUE,13
635,333,5,155,H,TRUE,12
635,303,5,155,C,FALSE,11
635,301,6,160,C,FALSE,11
635,337,6,160,C,TRUE,12
635,354,3,168,C,FALSE,12
635,332,4,176,H,TRUE,12
635,361,4,176,H,TRUE,13
635,331,4,176,H,TRUE,12
635,303,4,176,C,FALSE,11
635,181,5,182,C,FALSE,7
635,207,5,182,H,TRUE,7
635,210,5,182,H,TRUE,7
635,235,5,182,H,TRUE,8
635,205,5,182,H,TRUE,7
635,317,5,186,H,TRUE,11
635,286,5,186,H,TRUE,10
635,315,5,186,H,TRUE,11
635,254,5,186,C,FALSE,9
635,88,4,188,C,FALSE,3
635,118,4,188,H,TRUE,4
635,58,6,189,C,FALSE,2
635,345,5,190,H,TRUE,12
635,315,5,190,C,FALSE,11
635,347,5,190,H,TRUE,12
635,341,5,190,H,TRUE,12
635,287,4,191,C,FALSE,10
635,361,5,195,C,FALSE,13
635,358,4,198,C,FALSE,12
635,304,5,201,H,TRUE,11
635,272,5,201,C,FALSE,10
635,341,5,201,H,TRUE,12
635,344,6,204,H,TRUE,12
635,283,6,204,C,FALSE,10
635,343,6,204,H,TRUE,12
635,313,6,204,H,TRUE,11
635,359,6,204,C,TRUE,12
635,298,3,208,H,TRUE,10
635,268,3,208,C,FALSE,9
635,353,4,213,H,TRUE,12
635,324,4,213,C,FALSE,11
635,244,5,215,C,FALSE,9
635,248,4,220,C,FALSE,9
636,27,3,1,NA,FALSE,1
637,29,5,1,NA,FALSE,1
637,62,5,1,H,TRUE,3
637,84,5,1,H,TRUE,3
637,59,5,1,H,TRUE,2
637,334,3,20,C,FALSE,12
637,266,5,21,C,FALSE,9
637,299,5,21,H,TRUE,10
637,292,5,21,H,TRUE,10
637,90,3,23,C,FALSE,3
637,188,6,29,H,TRUE,7
637,156,6,29,C,FALSE,6
637,185,6,29,H,TRUE,7
637,212,6,29,H,TRUE,8
637,183,6,29,H,TRUE,7
637,209,6,29,H,TRUE,7
637,265,3,34,C,FALSE,9
637,298,4,41,C,FALSE,10
637,236,5,57,C,FALSE,8
637,333,6,59,C,FALSE,12
637,337,4,60,C,FALSE,12
637,362,3,91,C,FALSE,13
637,89,5,103,C,FALSE,3
637,336,5,103,C,FALSE,12
637,339,6,118,H,TRUE,12
637,303,6,118,C,FALSE,11
637,339,6,118,H,TRUE,12
637,307,6,123,C,FALSE,11
637,340,6,123,H,TRUE,12
637,364,3,124,C,FALSE,13
637,244,6,129,C,FALSE,9
637,305,6,129,H,TRUE,11
637,273,6,129,H,TRUE,10
637,255,5,137,C,FALSE,9
637,336,5,149,C,FALSE,12
637,323,5,179,C,FALSE,11
637,274,5,183,H,TRUE,10
637,246,5,183,C,FALSE,9
637,299,3,184,C,FALSE,10
637,268,6,204,H,TRUE,9
637,272,6,204,H,TRUE,10
637,274,6,204,H,TRUE,10
637,277,6,204,H,TRUE,10
637,242,6,204,C,FALSE,9
637,306,6,204,H,TRUE,11
637,363,4,212,H,TRUE,13
637,333,4,212,C,FALSE,12
637,359,4,212,H,TRUE,12
637,159,6,215,H,TRUE,6
637,190,6,215,H,TRUE,7
637,154,6,215,H,TRUE,6
637,122,6,215,C,FALSE,5
637,190,6,215,H,TRUE,7
637,219,6,215,H,TRUE,8
637,329,5,223,C,FALSE,11
637,363,5,223,H,TRUE,13
637,364,5,223,H,TRUE,13
638,29,5,1,NA,FALSE,1
638,93,5,1,H,TRUE,4
638,61,5,1,H,TRUE,3
