i,time,HHsize,HH,Type,has_hh,month
607,219,4,32,NA,TRUE,8
607,96,6,57,NA,FALSE,4
607,99,6,57,NA,FALSE,4
607,93,6,57,NA,FALSE,4
607,92,6,57,NA,FALSE,4
607,96,6,57,NA,FALSE,4
607,94,6,57,NA,FALSE,4
607,363,3,96,NA,FALSE,13
607,361,3,96,NA,FALSE,13
607,103,4,97,NA,FALSE,4
607,102,4,97,NA,FALSE,4
607,99,4,97,NA,FALSE,4
607,102,4,97,NA,FALSE,4
607,305,4,100,NA,FALSE,11
607,310,4,100,NA,FALSE,11
607,308,4,100,NA,FALSE,11
607,306,4,100,NA,FALSE,11
607,270,5,143,NA,FALSE,9
607,269,5,143,NA,FALSE,9
607,274,5,143,NA,FALSE,10
607,269,5,143,NA,FALSE,9
607,270,5,143,NA,FALSE,9
607,60,4,151,NA,FALSE,2
607,64,4,151,NA,FALSE,3
607,61,4,151,NA,FALSE,3
607,59,4,151,NA,FALSE,2
607,157,5,152,NA,FALSE,6
607,159,5,152,NA,FALSE,6
607,157,5,152,NA,FALSE,6
607,158,5,152,NA,FALSE,6
607,158,5,152,NA,FALSE,6
607,247,5,153,NA,FALSE,9
607,250,5,153,NA,FALSE,9
607,249,5,153,NA,FALSE,9
607,247,5,153,NA,FALSE,9
607,250,5,153,NA,FALSE,9
607,324,6,185,NA,FALSE,11
607,329,6,185,NA,TRUE,11
607,322,6,185,NA,FALSE,11
607,325,6,185,NA,FALSE,11
607,320,6,185,NA,FALSE,11
607,325,6,185,NA,FALSE,11
608,167,4,8,NA,FALSE,6
608,169,4,8,NA,FALSE,6
608,168,4,8,NA,FALSE,6
608,172,4,8,NA,FALSE,6
608,34,6,11,NA,FALSE,2
608,42,6,11,NA,TRUE,2
608,37,6,11,NA,FALSE,2
608,38,6,11,NA,FALSE,2
608,41,6,11,NA,FALSE,2
608,37,6,11,NA,FALSE,2
608,96,3,27,NA,FALSE,4
608,104,3,27,NA,TRUE,4
608,102,3,27,NA,FALSE,4
608,101,6,74,NA,FALSE,4
608,106,6,74,NA,FALSE,4
608,106,6,74,NA,FALSE,4
608,102,6,74,NA,FALSE,4
608,103,6,74,NA,FALSE,4
608,262,6,78,NA,TRUE,9
608,263,6,78,NA,TRUE,9
608,257,6,78,NA,FALSE,9
608,264,6,78,NA,TRUE,9
608,260,6,78,NA,FALSE,9
608,254,6,78,NA,FALSE,9
608,221,6,82,NA,FALSE,8
608,220,6,82,NA,FALSE,8
608,224,6,82,NA,TRUE,8
608,222,6,82,NA,FALSE,8
608,216,6,82,NA,FALSE,8
608,220,6,82,NA,FALSE,8
608,153,3,86,NA,FALSE,6
608,155,3,86,NA,FALSE,6
608,154,3,86,NA,FALSE,6
608,140,5,88,NA,FALSE,5
608,137,5,88,NA,FALSE,5
608,138,5,88,NA,FALSE,5
608,139,5,88,NA,FALSE,5
608,139,5,88,NA,FALSE,5
608,123,4,89,NA,FALSE,5
608,121,4,89,NA,FALSE,5
608,120,4,89,NA,FALSE,4
608,117,4,89,NA,FALSE,4
608,51,4,97,NA,TRUE,2
608,43,4,97,NA,FALSE,2
608,43,4,97,NA,FALSE,2
608,45,4,97,NA,FALSE,2
608,356,3,111,NA,FALSE,12
608,349,3,111,NA,FALSE,12
608,350,3,111,NA,FALSE,12
608,231,6,116,NA,FALSE,8
608,228,6,116,NA,FALSE,8
608,229,6,116,NA,FALSE,8
608,227,6,116,NA,FALSE,8
608,229,6,116,NA,FALSE,8
608,226,6,116,NA,FALSE,8
608,230,5,119,NA,FALSE,8
608,236,5,119,NA,TRUE,8
608,234,5,119,NA,FALSE,8
608,230,5,119,NA,FALSE,8
608,227,5,119,NA,FALSE,8
608,234,3,121,NA,FALSE,8
608,233,3,121,NA,FALSE,8
608,229,3,121,NA,FALSE,8
608,234,4,127,NA,FALSE,8
608,235,4,127,NA,FALSE,8
608,231,4,127,NA,FALSE,8
608,233,4,127,NA,FALSE,8
608,248,4,131,NA,FALSE,9
608,246,4,131,NA,FALSE,9
608,246,4,131,NA,FALSE,9
608,247,4,131,NA,FALSE,9
608,239,6,132,NA,FALSE,8
608,236,6,132,NA,FALSE,8
608,241,6,132,NA,FALSE,9
608,238,6,132,NA,FALSE,8
608,238,6,132,NA,FALSE,8
608,238,6,132,NA,FALSE,8
608,234,5,200,NA,FALSE,8
608,230,5,200,NA,FALSE,8
608,233,5,200,NA,FALSE,8
608,231,5,200,NA,FALSE,8
608,228,5,200,NA,FALSE,8
608,306,3,205,NA,FALSE,11
608,309,3,205,NA,FALSE,11
608,311,3,205,NA,FALSE,11
608,237,5,211,NA,FALSE,8
608,246,5,211,NA,TRUE,9
608,240,5,211,NA,FALSE,8
608,247,5,211,NA,TRUE,9
608,243,5,211,NA,FALSE,9
609,142,6,11,NA,TRUE,5
609,139,6,11,NA,TRUE,5
609,139,6,11,NA,TRUE,5
609,133,6,11,NA,FALSE,5
609,138,6,11,NA,TRUE,5
609,130,6,11,NA,FALSE,5
609,323,4,19,NA,FALSE,11
609,325,4,19,NA,FALSE,11
609,329,4,19,NA,FALSE,11
609,328,4,19,NA,FALSE,11
609,40,5,38,NA,FALSE,2
609,45,5,38,NA,TRUE,2
609,46,5,38,NA,TRUE,2
609,37,5,38,NA,FALSE,2
609,45,5,38,NA,TRUE,2
609,97,6,83,NA,FALSE,4
609,101,6,83,NA,TRUE,4
609,98,6,83,NA,FALSE,4
609,91,6,83,NA,FALSE,4
609,99,6,83,NA,TRUE,4
609,95,6,83,NA,FALSE,4
609,76,5,106,NA,FALSE,3
609,71,5,106,NA,FALSE,3
609,77,5,106,NA,FALSE,3
609,74,5,106,NA,FALSE,3
609,79,5,106,NA,TRUE,3
609,342,4,110,NA,FALSE,12
609,343,4,110,NA,FALSE,12
609,343,4,110,NA,FALSE,12
609,348,4,110,NA,FALSE,12
609,92,6,116,NA,FALSE,4
609,91,6,116,NA,FALSE,4
609,93,6,116,NA,FALSE,4
609,96,6,116,NA,FALSE,4
609,92,6,116,NA,FALSE,4
609,93,6,116,NA,FALSE,4
609,189,6,117,NA,FALSE,7
609,187,6,117,NA,FALSE,7
609,186,6,117,NA,FALSE,7
609,185,6,117,NA,FALSE,7
609,186,6,117,NA,FALSE,7
609,187,6,117,NA,FALSE,7
609,120,4,121,NA,FALSE,4
609,120,4,121,NA,FALSE,4
609,122,4,121,NA,FALSE,5
609,115,4,121,NA,FALSE,4
609,104,4,124,NA,FALSE,4
609,101,4,124,NA,FALSE,4
609,104,4,124,NA,FALSE,4
609,100,4,124,NA,FALSE,4
609,267,5,126,NA,FALSE,9
609,267,5,126,NA,FALSE,9
609,270,5,126,NA,TRUE,9
609,262,5,126,NA,FALSE,9
609,266,5,126,NA,FALSE,9
609,99,3,146,NA,FALSE,4
609,97,3,146,NA,FALSE,4
609,97,3,146,NA,FALSE,4
609,262,5,158,NA,FALSE,9
609,261,5,158,NA,FALSE,9
609,262,5,158,NA,FALSE,9
609,265,5,158,NA,FALSE,9
609,266,5,158,NA,FALSE,9
609,238,4,174,NA,FALSE,8
609,242,4,174,NA,FALSE,9
609,239,4,174,NA,FALSE,8
609,239,4,174,NA,FALSE,8
609,224,6,178,NA,FALSE,8
609,228,6,178,NA,FALSE,8
609,225,6,178,NA,FALSE,8
609,227,6,178,NA,FALSE,8
609,227,6,178,NA,FALSE,8
609,228,6,178,NA,FALSE,8
609,245,5,191,NA,FALSE,9
609,238,5,191,NA,FALSE,8
609,244,5,191,NA,FALSE,9
609,241,5,191,NA,FALSE,9
609,243,5,191,NA,FALSE,9
609,41,4,195,NA,FALSE,2
609,41,4,195,NA,FALSE,2
609,36,4,195,NA,FALSE,2
609,41,4,195,NA,FALSE,2
609,353,5,213,NA,FALSE,12
609,361,5,213,NA,TRUE,13
609,358,5,213,NA,FALSE,12
609,353,5,213,NA,FALSE,12
609,354,5,213,NA,FALSE,12
610,98,5,11,NA,FALSE,4
610,100,5,11,NA,FALSE,4
610,97,5,11,NA,FALSE,4
610,95,5,11,NA,FALSE,4
610,96,5,11,NA,FALSE,4
610,307,3,36,NA,FALSE,11
610,310,3,36,NA,FALSE,11
610,309,3,36,NA,FALSE,11
610,90,4,37,NA,FALSE,3
610,89,4,37,NA,FALSE,3
610,94,4,37,NA,FALSE,4
610,94,4,37,NA,FALSE,4
610,171,3,38,NA,FALSE,6
610,169,3,38,NA,FALSE,6
610,169,3,38,NA,FALSE,6
610,343,6,44,NA,FALSE,12
610,339,6,44,NA,FALSE,12
610,343,6,44,NA,FALSE,12
610,342,6,44,NA,FALSE,12
610,341,6,44,NA,FALSE,12
610,341,6,44,NA,FALSE,12
610,305,6,52,NA,FALSE,11
610,311,6,52,NA,TRUE,11
610,310,6,52,NA,FALSE,11
610,308,6,52,NA,FALSE,11
610,303,6,52,NA,FALSE,11
610,309,6,52,NA,FALSE,11
610,273,4,57,NA,FALSE,10
610,272,4,57,NA,FALSE,10
610,276,4,57,NA,TRUE,10
610,266,4,57,NA,FALSE,9
610,225,5,74,NA,FALSE,8
610,222,5,74,NA,FALSE,8
610,222,5,74,NA,FALSE,8
610,224,5,74,NA,FALSE,8
610,220,5,74,NA,FALSE,8
610,357,6,81,NA,FALSE,12
610,356,6,81,NA,FALSE,12
610,358,6,81,NA,FALSE,12
610,358,6,81,NA,FALSE,12
610,357,6,81,NA,FALSE,12
610,353,6,81,NA,FALSE,12
610,131,5,98,NA,FALSE,5
610,127,5,98,NA,FALSE,5
610,130,5,98,NA,FALSE,5
610,127,5,98,NA,FALSE,5
610,125,5,98,NA,FALSE,5
610,60,5,115,NA,FALSE,2
610,60,5,115,NA,FALSE,2
610,68,5,115,NA,TRUE,3
610,64,5,115,NA,FALSE,3
610,63,5,115,NA,FALSE,3
610,256,5,143,NA,FALSE,9
610,261,5,143,NA,FALSE,9
610,254,5,143,NA,FALSE,9
610,260,5,143,NA,FALSE,9
610,259,5,143,NA,FALSE,9
610,70,6,148,NA,FALSE,3
610,64,6,148,NA,FALSE,3
610,66,6,148,NA,FALSE,3
610,67,6,148,NA,FALSE,3
610,69,6,148,NA,FALSE,3
610,64,6,148,NA,FALSE,3
610,346,6,158,NA,FALSE,12
610,347,6,158,NA,FALSE,12
610,346,6,158,NA,FALSE,12
610,344,6,158,NA,FALSE,12
610,343,6,158,NA,FALSE,12
610,342,6,158,NA,FALSE,12
610,235,5,167,NA,FALSE,8
610,239,5,167,NA,FALSE,8
610,234,5,167,NA,FALSE,8
610,235,5,167,NA,FALSE,8
610,239,5,167,NA,FALSE,8
610,165,5,182,NA,FALSE,6
610,167,5,182,NA,FALSE,6
610,162,5,182,NA,FALSE,6
610,163,5,182,NA,FALSE,6
610,161,5,182,NA,FALSE,6
610,293,3,184,NA,FALSE,10
610,295,3,184,NA,FALSE,10
610,296,3,184,NA,FALSE,10
610,81,3,185,NA,FALSE,3
610,87,3,185,NA,FALSE,3
610,81,3,185,NA,FALSE,3
610,109,5,191,NA,FALSE,4
610,105,5,191,NA,FALSE,4
610,110,5,191,NA,FALSE,4
610,109,5,191,NA,FALSE,4
610,103,5,191,NA,FALSE,4
610,122,4,213,NA,FALSE,5
610,123,4,213,NA,FALSE,5
610,121,4,213,NA,FALSE,5
610,121,4,213,NA,FALSE,5
610,355,3,226,NA,FALSE,12
610,355,3,226,NA,FALSE,12
610,357,3,226,NA,FALSE,12
611,109,4,2,NA,FALSE,4
611,114,4,2,NA,FALSE,4
611,114,4,2,NA,FALSE,4
611,113,4,2,NA,FALSE,4
611,270,3,12,NA,FALSE,9
611,270,3,12,NA,FALSE,9
611,273,3,12,NA,FALSE,10
611,265,5,28,NA,FALSE,9
611,266,5,28,NA,FALSE,9
611,263,5,28,NA,FALSE,9
611,264,5,28,NA,FALSE,9
611,263,5,28,NA,FALSE,9
611,338,3,32,NA,FALSE,12
611,334,3,32,NA,FALSE,12
611,338,3,32,NA,FALSE,12
611,358,5,33,NA,FALSE,12
611,357,5,33,NA,FALSE,12
611,351,5,33,NA,FALSE,12
611,357,5,33,NA,FALSE,12
611,362,5,33,NA,TRUE,13
611,132,3,38,NA,FALSE,5
611,135,3,38,NA,FALSE,5
611,128,3,38,NA,FALSE,5
611,67,3,44,NA,FALSE,3
611,70,3,44,NA,FALSE,3
611,69,3,44,NA,FALSE,3
611,100,6,52,NA,FALSE,4
611,101,6,52,NA,FALSE,4
611,95,6,52,NA,FALSE,4
611,100,6,52,NA,FALSE,4
611,97,6,52,NA,FALSE,4
611,98,6,52,NA,FALSE,4
611,323,6,58,NA,FALSE,11
611,322,6,58,NA,FALSE,11
611,324,6,58,NA,FALSE,11
611,328,6,58,NA,TRUE,11
611,318,6,58,NA,FALSE,11
611,320,6,58,NA,FALSE,11
611,288,3,70,NA,FALSE,10
611,296,3,70,NA,TRUE,10
611,289,3,70,NA,FALSE,10
611,60,5,74,NA,FALSE,2
611,57,5,74,NA,FALSE,2
611,63,5,74,NA,FALSE,3
611,63,5,74,NA,FALSE,3
611,60,5,74,NA,FALSE,2
611,194,5,76,NA,FALSE,7
611,199,5,76,NA,FALSE,7
611,199,5,76,NA,FALSE,7
611,199,5,76,NA,FALSE,7
611,197,5,76,NA,FALSE,7
611,135,4,78,NA,FALSE,5
611,135,4,78,NA,FALSE,5
611,139,4,78,NA,FALSE,5
611,138,4,78,NA,FALSE,5
611,118,4,84,NA,FALSE,4
611,119,4,84,NA,FALSE,4
611,116,4,84,NA,FALSE,4
611,124,4,84,NA,TRUE,5
611,111,5,85,NA,FALSE,4
611,112,5,85,NA,FALSE,4
611,114,5,85,NA,FALSE,4
611,113,5,85,NA,FALSE,4
611,114,5,85,NA,FALSE,4
611,33,4,96,NA,FALSE,2
611,33,4,96,NA,FALSE,2
611,38,4,96,NA,FALSE,2
611,36,4,96,NA,FALSE,2
611,171,5,102,NA,FALSE,6
611,175,5,102,NA,FALSE,6
611,172,5,102,NA,FALSE,6
611,173,5,102,NA,FALSE,6
611,178,5,102,NA,FALSE,6
611,237,6,103,NA,FALSE,8
611,238,6,103,NA,FALSE,8
611,232,6,103,NA,FALSE,8
611,237,6,103,NA,FALSE,8
611,237,6,103,NA,FALSE,8
611,239,6,103,NA,FALSE,8
611,351,3,109,NA,FALSE,12
611,349,3,109,NA,FALSE,12
611,350,3,109,NA,FALSE,12
611,175,4,118,NA,FALSE,6
611,174,4,118,NA,FALSE,6
611,174,4,118,NA,FALSE,6
611,177,4,118,NA,FALSE,6
611,247,5,121,NA,FALSE,9
611,247,5,121,NA,FALSE,9
611,249,5,121,NA,FALSE,9
611,249,5,121,NA,FALSE,9
611,249,5,121,NA,FALSE,9
611,164,3,123,NA,FALSE,6
611,165,3,123,NA,FALSE,6
611,167,3,123,NA,FALSE,6
611,146,4,124,NA,FALSE,5
611,142,4,124,NA,FALSE,5
611,148,4,124,NA,FALSE,5
611,142,4,124,NA,FALSE,5
611,98,5,132,NA,FALSE,4
611,97,5,132,NA,FALSE,4
611,102,5,132,NA,FALSE,4
611,100,5,132,NA,FALSE,4
611,103,5,132,NA,FALSE,4
611,60,5,138,NA,FALSE,2
611,61,5,138,NA,FALSE,3
611,56,5,138,NA,FALSE,2
611,58,5,138,NA,FALSE,2
611,58,5,138,NA,FALSE,2
611,277,3,149,NA,FALSE,10
611,281,3,149,NA,FALSE,10
611,274,3,149,NA,FALSE,10
611,195,6,172,NA,FALSE,7
611,195,6,172,NA,FALSE,7
611,191,6,172,NA,FALSE,7
611,195,6,172,NA,FALSE,7
611,191,6,172,NA,FALSE,7
611,190,6,172,NA,FALSE,7
611,42,6,175,NA,FALSE,2
611,45,6,175,NA,FALSE,2
611,46,6,175,NA,FALSE,2
611,42,6,175,NA,FALSE,2
611,45,6,175,NA,FALSE,2
611,40,6,175,NA,FALSE,2
611,363,5,185,NA,TRUE,13
611,359,5,185,NA,FALSE,12
611,356,5,185,NA,FALSE,12
611,355,5,185,NA,FALSE,12
611,361,5,185,NA,FALSE,13
611,93,4,202,NA,FALSE,4
611,91,4,202,NA,FALSE,4
611,93,4,202,NA,FALSE,4
611,94,4,202,NA,FALSE,4
612,236,6,6,NA,FALSE,8
612,237,6,6,NA,FALSE,8
612,244,6,6,NA,TRUE,9
612,238,6,6,NA,FALSE,8
612,233,6,6,NA,FALSE,8
612,240,6,6,NA,FALSE,8
612,32,4,9,NA,FALSE,2
612,35,4,9,NA,FALSE,2
612,37,4,9,NA,FALSE,2
612,37,4,9,NA,FALSE,2
612,101,4,31,NA,FALSE,4
612,98,4,31,NA,FALSE,4
612,99,4,31,NA,FALSE,4
612,97,4,31,NA,FALSE,4
612,262,6,34,NA,FALSE,9
612,270,6,34,NA,TRUE,9
612,269,6,34,NA,FALSE,9
612,270,6,34,NA,TRUE,9
612,267,6,34,NA,FALSE,9
612,267,6,34,NA,FALSE,9
612,201,5,59,NA,FALSE,7
612,201,5,59,NA,FALSE,7
612,200,5,59,NA,FALSE,7
612,206,5,59,NA,TRUE,7
612,198,5,59,NA,FALSE,7
612,332,3,68,NA,FALSE,12
612,334,3,68,NA,FALSE,12
612,328,3,68,NA,FALSE,11
612,94,6,82,NA,FALSE,4
612,91,6,82,NA,FALSE,4
612,98,6,82,NA,TRUE,4
612,91,6,82,NA,FALSE,4
612,88,6,82,NA,FALSE,3
612,90,6,82,NA,FALSE,3
612,305,3,87,NA,FALSE,11
612,300,3,87,NA,FALSE,10
612,304,3,87,NA,FALSE,11
612,38,6,93,NA,FALSE,2
612,46,6,93,NA,TRUE,2
612,35,6,93,NA,FALSE,2
612,39,6,93,NA,FALSE,2
612,41,6,93,NA,FALSE,2
612,39,6,93,NA,FALSE,2
612,361,4,103,NA,FALSE,13
612,67,4,117,NA,FALSE,3
612,70,4,117,NA,FALSE,3
612,69,4,117,NA,FALSE,3
612,69,4,117,NA,FALSE,3
612,302,6,118,NA,FALSE,11
612,300,6,118,NA,FALSE,10
612,298,6,118,NA,FALSE,10
612,304,6,118,NA,FALSE,11
612,304,6,118,NA,FALSE,11
612,303,6,118,NA,FALSE,11
612,227,6,127,NA,FALSE,8
612,231,6,127,NA,TRUE,8
612,230,6,127,NA,FALSE,8
612,223,6,127,NA,FALSE,8
612,231,6,127,NA,TRUE,8
612,232,6,127,NA,TRUE,8
612,52,3,129,NA,FALSE,2
612,55,3,129,NA,FALSE,2
612,54,3,129,NA,FALSE,2
612,147,4,142,NA,FALSE,5
612,153,4,142,NA,FALSE,6
612,153,4,142,NA,FALSE,6
612,148,4,142,NA,FALSE,5
612,209,6,146,NA,FALSE,7
612,206,6,146,NA,FALSE,7
612,203,6,146,NA,FALSE,7
612,209,6,146,NA,FALSE,7
612,207,6,146,NA,FALSE,7
612,210,6,146,NA,FALSE,7
612,105,6,149,NA,FALSE,4
612,106,6,149,NA,FALSE,4
612,111,6,149,NA,TRUE,4
612,101,6,149,NA,FALSE,4
612,104,6,149,NA,FALSE,4
612,106,6,149,NA,FALSE,4
612,277,5,163,NA,TRUE,10
612,268,5,163,NA,FALSE,9
612,266,5,163,NA,FALSE,9
612,277,5,163,NA,TRUE,10
612,268,5,163,NA,FALSE,9
612,358,3,185,NA,FALSE,12
612,360,3,185,NA,FALSE,12
612,359,3,185,NA,FALSE,12
612,206,6,191,NA,FALSE,7
612,205,6,191,NA,FALSE,7
612,206,6,191,NA,FALSE,7
612,206,6,191,NA,FALSE,7
612,209,6,191,NA,FALSE,7
612,210,6,191,NA,FALSE,7
612,186,6,197,NA,FALSE,7
612,183,6,197,NA,FALSE,7
612,185,6,197,NA,FALSE,7
612,189,6,197,NA,FALSE,7
612,183,6,197,NA,FALSE,7
612,192,6,197,NA,TRUE,7
612,32,4,202,NA,FALSE,2
612,35,4,202,NA,FALSE,2
612,35,4,202,NA,FALSE,2
612,34,4,202,NA,FALSE,2
612,50,4,204,NA,FALSE,2
612,46,4,204,NA,FALSE,2
612,48,4,204,NA,FALSE,2
612,47,4,204,NA,FALSE,2
612,208,6,206,NA,TRUE,7
612,207,6,206,NA,FALSE,7
612,200,6,206,NA,FALSE,7
612,208,6,206,NA,TRUE,7
612,201,6,206,NA,FALSE,7
612,206,6,206,NA,FALSE,7
612,325,3,212,NA,FALSE,11
612,323,3,212,NA,FALSE,11
612,318,3,212,NA,FALSE,11
612,249,4,215,NA,TRUE,9
612,241,4,215,NA,FALSE,9
612,248,4,215,NA,FALSE,9
612,248,4,215,NA,FALSE,9
613,90,3,6,NA,FALSE,3
613,88,3,6,NA,FALSE,3
613,90,3,6,NA,FALSE,3
613,358,4,21,NA,FALSE,12
613,363,4,21,NA,FALSE,13
613,362,4,21,NA,FALSE,13
613,48,6,46,NA,FALSE,2
613,52,6,46,NA,TRUE,2
613,45,6,46,NA,FALSE,2
613,44,6,46,NA,FALSE,2
613,52,6,46,NA,TRUE,2
613,45,6,46,NA,FALSE,2
613,97,5,54,NA,TRUE,4
613,93,5,54,NA,FALSE,4
613,91,5,54,NA,FALSE,4
613,89,5,54,NA,FALSE,3
613,90,5,54,NA,FALSE,3
613,315,5,64,NA,FALSE,11
613,316,5,64,NA,FALSE,11
613,312,5,64,NA,FALSE,11
613,310,5,64,NA,FALSE,11
613,315,5,64,NA,FALSE,11
613,220,6,79,NA,FALSE,8
613,230,6,79,NA,TRUE,8
613,229,6,79,NA,TRUE,8
613,229,6,79,NA,TRUE,8
613,229,6,79,NA,TRUE,8
613,225,6,79,NA,FALSE,8
613,281,4,82,NA,FALSE,10
613,277,4,82,NA,FALSE,10
613,282,4,82,NA,FALSE,10
613,283,4,82,NA,FALSE,10
613,152,4,112,NA,FALSE,6
613,150,4,112,NA,FALSE,5
613,153,4,112,NA,FALSE,6
613,152,4,112,NA,FALSE,6
613,263,4,116,NA,FALSE,9
613,261,4,116,NA,FALSE,9
613,266,4,116,NA,FALSE,9
613,260,4,116,NA,FALSE,9
613,198,6,136,NA,TRUE,7
613,190,6,136,NA,FALSE,7
613,197,6,136,NA,FALSE,7
613,193,6,136,NA,FALSE,7
613,193,6,136,NA,FALSE,7
613,197,6,136,NA,FALSE,7
613,143,6,149,NA,FALSE,5
613,151,6,149,NA,TRUE,6
613,151,6,149,NA,TRUE,6
613,155,6,149,NA,TRUE,6
613,154,6,149,NA,TRUE,6
613,145,6,149,NA,FALSE,5
613,154,4,152,NA,FALSE,6
613,155,4,152,NA,FALSE,6
613,150,4,152,NA,FALSE,5
613,152,4,152,NA,FALSE,6
613,107,3,159,NA,FALSE,4
613,110,3,159,NA,FALSE,4
613,109,3,159,NA,FALSE,4
613,49,6,183,NA,FALSE,2
613,48,6,183,NA,FALSE,2
613,50,6,183,NA,FALSE,2
613,47,6,183,NA,FALSE,2
613,50,6,183,NA,FALSE,2
613,46,6,183,NA,FALSE,2
613,146,3,184,NA,FALSE,5
613,140,3,184,NA,FALSE,5
613,149,3,184,NA,TRUE,5
613,155,3,185,NA,FALSE,6
613,153,3,185,NA,FALSE,6
613,158,3,185,NA,FALSE,6
613,329,3,188,NA,FALSE,11
613,328,3,188,NA,FALSE,11
613,332,3,188,NA,FALSE,12
613,57,6,196,NA,FALSE,2
613,60,6,196,NA,TRUE,2
613,57,6,196,NA,FALSE,2
613,57,6,196,NA,FALSE,2
613,56,6,196,NA,FALSE,2
613,51,6,196,NA,FALSE,2
613,233,3,210,NA,FALSE,8
613,227,3,210,NA,FALSE,8
613,229,3,210,NA,FALSE,8
613,216,5,222,NA,FALSE,8
613,216,5,222,NA,FALSE,8
613,220,5,222,NA,FALSE,8
613,219,5,222,NA,FALSE,8
613,219,5,222,NA,FALSE,8
614,278,5,4,NA,FALSE,10
614,280,5,4,NA,FALSE,10
614,277,5,4,NA,FALSE,10
614,282,5,4,NA,FALSE,10
614,278,5,4,NA,FALSE,10
614,333,6,6,NA,TRUE,12
614,323,6,6,NA,FALSE,11
614,327,6,6,NA,FALSE,11
614,324,6,6,NA,FALSE,11
614,328,6,6,NA,FALSE,11
614,326,6,6,NA,FALSE,11
614,81,5,15,NA,FALSE,3
614,91,5,15,NA,TRUE,4
614,82,5,15,NA,FALSE,3
614,83,5,15,NA,FALSE,3
614,85,5,15,NA,FALSE,3
614,93,3,17,NA,FALSE,4
614,93,3,17,NA,FALSE,4
614,91,3,17,NA,FALSE,4
614,151,6,18,NA,FALSE,6
614,149,6,18,NA,FALSE,5
614,152,6,18,NA,FALSE,6
614,151,6,18,NA,FALSE,6
614,152,6,18,NA,FALSE,6
614,153,6,18,NA,FALSE,6
614,140,4,40,NA,FALSE,5
614,138,4,40,NA,FALSE,5
614,140,4,40,NA,FALSE,5
614,141,4,40,NA,FALSE,5
614,165,3,47,NA,FALSE,6
614,163,3,47,NA,FALSE,6
614,158,3,47,NA,FALSE,6
614,148,3,53,NA,FALSE,5
614,148,3,53,NA,FALSE,5
614,142,3,53,NA,FALSE,5
614,125,4,66,NA,FALSE,5
614,119,4,66,NA,FALSE,4
614,125,4,66,NA,FALSE,5
614,126,4,66,NA,FALSE,5
614,222,6,90,NA,FALSE,8
614,225,6,90,NA,FALSE,8
614,221,6,90,NA,FALSE,8
614,220,6,90,NA,FALSE,8
614,220,6,90,NA,FALSE,8
614,223,6,90,NA,FALSE,8
614,204,5,95,NA,TRUE,7
614,200,5,95,NA,FALSE,7
614,203,5,95,NA,TRUE,7
614,194,5,95,NA,FALSE,7
614,202,5,95,NA,TRUE,7
614,291,5,98,NA,FALSE,10
614,296,5,98,NA,FALSE,10
614,298,5,98,NA,FALSE,10
614,294,5,98,NA,FALSE,10
614,295,5,98,NA,FALSE,10
614,146,4,105,NA,FALSE,5
614,141,4,105,NA,FALSE,5
614,147,4,105,NA,FALSE,5
614,143,4,105,NA,FALSE,5
614,335,5,109,NA,FALSE,12
614,336,5,109,NA,FALSE,12
614,340,5,109,NA,FALSE,12
614,336,5,109,NA,FALSE,12
614,335,5,109,NA,FALSE,12
614,186,6,113,NA,TRUE,7
614,180,6,113,NA,FALSE,6
614,181,6,113,NA,FALSE,7
614,184,6,113,NA,TRUE,7
614,182,6,113,NA,FALSE,7
614,175,6,113,NA,FALSE,6
614,96,6,117,NA,FALSE,4
614,93,6,117,NA,FALSE,4
614,94,6,117,NA,FALSE,4
614,91,6,117,NA,FALSE,4
614,93,6,117,NA,FALSE,4
614,93,6,117,NA,FALSE,4
614,186,5,121,NA,FALSE,7
614,188,5,121,NA,FALSE,7
614,186,5,121,NA,FALSE,7
614,187,5,121,NA,FALSE,7
614,186,5,121,NA,FALSE,7
614,212,5,133,NA,FALSE,8
614,213,5,133,NA,FALSE,8
614,208,5,133,NA,FALSE,7
614,210,5,133,NA,FALSE,7
614,211,5,133,NA,FALSE,8
614,35,4,141,NA,FALSE,2
614,38,4,141,NA,FALSE,2
614,39,4,141,NA,FALSE,2
614,42,4,141,NA,FALSE,2
614,363,6,146,NA,FALSE,13
614,147,3,147,NA,FALSE,5
614,151,3,147,NA,FALSE,6
614,148,3,147,NA,FALSE,5
614,126,3,152,NA,FALSE,5
614,131,3,152,NA,TRUE,5
614,123,3,152,NA,FALSE,5
614,102,6,159,NA,FALSE,4
614,103,6,159,NA,FALSE,4
614,103,6,159,NA,FALSE,4
614,107,6,159,NA,FALSE,4
614,108,6,159,NA,FALSE,4
614,105,6,159,NA,FALSE,4
614,103,4,172,NA,FALSE,4
614,103,4,172,NA,FALSE,4
614,105,4,172,NA,FALSE,4
614,110,4,172,NA,FALSE,4
614,150,3,181,NA,FALSE,5
614,157,3,181,NA,FALSE,6
614,153,3,181,NA,FALSE,6
614,69,5,183,NA,FALSE,3
614,76,5,183,NA,FALSE,3
614,76,5,183,NA,FALSE,3
614,72,5,183,NA,FALSE,3
614,77,5,183,NA,TRUE,3
614,207,3,190,NA,FALSE,7
614,205,3,190,NA,FALSE,7
614,206,3,190,NA,FALSE,7
614,180,4,205,NA,FALSE,6
614,181,4,205,NA,FALSE,7
