i,time,HHsize,HH,Type,has_hh,month
520,161,4,143,H,TRUE,6
520,364,3,144,C,FALSE,13
520,184,4,148,C,FALSE,7
520,343,4,151,C,FALSE,12
520,311,3,153,C,FALSE,11
520,153,5,155,C,FALSE,6
520,207,5,155,C,FALSE,7
520,265,4,158,H,TRUE,9
520,236,4,158,C,FALSE,8
520,297,4,158,H,TRUE,10
520,281,3,160,C,FALSE,10
520,312,3,160,H,TRUE,11
520,220,6,161,C,FALSE,8
520,261,6,161,C,TRUE,9
520,244,6,162,C,FALSE,9
520,277,6,162,H,TRUE,10
520,315,4,164,H,TRUE,11
520,343,4,164,H,TRUE,12
520,284,4,164,C,FALSE,10
520,313,4,164,H,TRUE,11
520,308,5,165,C,FALSE,11
520,250,5,165,C,FALSE,9
520,260,5,165,C,TRUE,9
520,249,4,168,C,FALSE,9
520,301,5,171,H,TRUE,11
520,267,5,171,C,FALSE,9
520,330,5,171,H,TRUE,11
520,336,4,173,C,FALSE,12
520,217,6,174,C,FALSE,8
520,248,6,174,H,TRUE,9
520,276,6,174,H,TRUE,10
520,248,3,175,C,FALSE,9
520,335,5,176,H,TRUE,12
520,303,5,176,C,FALSE,11
520,149,5,178,C,FALSE,5
520,313,3,179,C,FALSE,11
520,297,5,180,C,FALSE,10
520,266,5,181,C,FALSE,9
520,273,6,182,C,FALSE,10
520,333,6,182,H,TRUE,12
520,306,6,182,H,TRUE,11
520,306,6,182,H,TRUE,11
520,305,6,182,H,TRUE,11
520,217,3,183,C,FALSE,8
520,91,3,183,C,FALSE,4
520,251,3,183,H,TRUE,9
520,357,4,184,C,FALSE,12
520,119,4,184,C,FALSE,4
520,284,4,184,C,FALSE,10
520,219,5,185,H,TRUE,8
520,188,5,185,C,FALSE,7
520,123,4,186,H,TRUE,5
520,96,4,186,C,FALSE,4
520,307,6,188,C,FALSE,11
520,161,6,188,C,FALSE,6
520,310,3,190,C,FALSE,11
520,338,3,190,H,TRUE,12
520,333,3,191,C,FALSE,12
520,364,3,191,H,TRUE,13
520,336,4,193,C,FALSE,12
520,214,6,194,C,FALSE,8
520,342,6,194,C,FALSE,12
520,270,5,196,C,FALSE,9
520,305,5,196,H,TRUE,11
520,299,5,196,H,TRUE,10
520,343,6,198,C,FALSE,12
520,282,4,199,C,FALSE,10
520,341,4,200,H,TRUE,12
520,307,4,200,C,FALSE,11
520,311,6,201,C,FALSE,11
520,339,6,201,C,TRUE,12
520,243,3,203,C,FALSE,9
520,267,3,203,H,TRUE,9
520,154,3,203,C,FALSE,6
520,314,3,205,C,FALSE,11
520,346,3,205,H,TRUE,12
520,346,3,206,C,FALSE,12
520,282,5,207,C,FALSE,10
520,211,3,208,H,TRUE,8
520,209,3,208,H,TRUE,7
520,180,3,208,C,FALSE,6
520,338,3,211,H,TRUE,12
520,311,3,211,C,FALSE,11
520,156,4,212,C,FALSE,6
520,183,4,212,H,TRUE,7
520,214,4,212,H,TRUE,8
520,352,3,213,C,FALSE,12
520,289,3,214,C,FALSE,10
520,162,3,214,C,FALSE,6
520,336,6,215,C,FALSE,12
520,273,3,216,C,FALSE,10
520,184,6,217,C,FALSE,7
520,242,6,217,C,FALSE,9
520,187,4,221,H,TRUE,7
520,96,4,221,C,FALSE,4
520,154,4,221,H,TRUE,6
520,128,4,221,H,TRUE,5
520,308,4,222,C,FALSE,11
520,342,4,222,H,TRUE,12
520,312,3,223,C,FALSE,11
520,335,3,223,C,TRUE,12
520,341,3,223,H,TRUE,12
520,276,3,224,C,FALSE,10
520,303,3,224,H,TRUE,11
520,274,3,224,C,FALSE,10
520,279,4,225,C,FALSE,10
520,276,3,226,C,FALSE,10
521,1,4,1,NA,FALSE,1
521,32,4,1,H,TRUE,2
521,32,4,1,H,TRUE,2
521,65,4,1,H,TRUE,3
521,62,6,98,C,FALSE,3
522,1,4,1,NA,FALSE,1
522,309,4,1,C,FALSE,11
522,313,6,2,H,TRUE,11
522,253,6,2,H,TRUE,9
522,343,6,2,H,TRUE,12
522,221,6,2,C,FALSE,8
522,283,6,2,H,TRUE,10
522,361,3,4,C,FALSE,13
522,343,4,5,C,FALSE,12
522,207,4,5,H,TRUE,7
522,171,4,5,C,FALSE,6
522,235,4,5,H,TRUE,8
522,364,6,6,H,TRUE,13
522,332,6,6,C,FALSE,12
522,284,6,6,C,FALSE,10
522,362,3,7,C,FALSE,13
522,180,6,9,H,TRUE,6
522,147,6,9,C,FALSE,5
522,339,3,10,C,FALSE,12
522,239,6,11,C,FALSE,8
522,340,3,12,H,TRUE,12
522,306,3,12,C,FALSE,11
522,308,5,13,H,TRUE,11
522,301,5,13,C,TRUE,11
522,337,5,13,H,TRUE,12
522,279,5,13,C,FALSE,10
522,347,5,14,C,FALSE,12
522,338,4,17,C,FALSE,12
522,185,6,18,C,FALSE,7
522,171,5,19,C,FALSE,6
522,312,5,19,C,FALSE,11
522,342,5,19,H,TRUE,12
522,364,6,21,H,TRUE,13
522,306,6,21,C,FALSE,11
522,334,6,21,C,TRUE,12
522,238,6,21,C,FALSE,8
522,335,6,21,H,TRUE,12
522,305,3,22,C,FALSE,11
522,302,3,24,C,FALSE,11
522,303,3,25,C,FALSE,11
522,216,4,27,C,FALSE,8
522,270,4,27,C,FALSE,9
522,317,5,28,H,TRUE,11
522,284,5,28,C,FALSE,10
522,301,3,29,H,TRUE,11
522,270,3,29,C,FALSE,9
522,270,6,32,C,FALSE,9
522,339,6,32,C,FALSE,12
522,182,6,32,C,FALSE,7
522,319,6,33,C,FALSE,11
522,364,6,33,H,TRUE,13
522,242,6,33,C,FALSE,9
522,340,6,33,C,TRUE,12
522,117,6,33,C,FALSE,4
522,304,3,34,H,TRUE,11
522,272,3,34,C,FALSE,10
522,234,6,35,C,FALSE,8
522,268,6,35,H,TRUE,9
522,211,6,37,C,FALSE,8
522,214,5,38,C,TRUE,8
522,328,5,38,C,FALSE,11
522,190,5,38,C,FALSE,7
522,303,6,40,H,TRUE,11
522,272,6,40,C,FALSE,10
522,306,6,40,H,TRUE,11
522,337,6,40,H,TRUE,12
522,313,5,41,C,FALSE,11
522,168,5,41,H,TRUE,6
522,133,5,41,C,FALSE,5
522,237,4,42,C,FALSE,8
522,278,6,43,C,FALSE,10
522,231,6,43,C,FALSE,8
522,335,4,46,C,FALSE,12
522,272,6,47,H,TRUE,10
522,244,6,47,H,TRUE,9
522,210,6,47,C,FALSE,7
522,167,6,48,C,FALSE,6
522,199,6,48,H,TRUE,7
522,252,6,48,C,FALSE,9
522,246,4,49,C,FALSE,9
522,338,5,50,H,TRUE,12
522,305,5,50,C,FALSE,11
522,276,6,52,C,FALSE,10
522,215,6,52,C,FALSE,8
522,341,4,53,C,FALSE,12
522,293,4,54,C,FALSE,10
522,274,3,55,C,FALSE,10
522,174,3,55,C,FALSE,6
522,266,3,56,C,FALSE,9
522,335,5,57,H,TRUE,12
522,305,5,57,H,TRUE,11
522,278,5,57,C,FALSE,10
522,304,5,58,C,TRUE,11
522,282,5,58,C,FALSE,10
522,279,4,61,H,TRUE,10
522,241,4,61,C,FALSE,9
522,249,4,61,C,TRUE,9
522,166,5,62,C,FALSE,6
522,196,5,62,H,TRUE,7
522,222,5,62,H,TRUE,8
522,248,5,64,C,FALSE,9
522,278,5,64,H,TRUE,10
522,339,3,65,H,TRUE,12
522,311,3,65,C,FALSE,11
522,307,3,65,C,FALSE,11
522,266,4,66,C,FALSE,9
522,276,3,67,C,FALSE,10
522,306,3,67,H,TRUE,11
522,300,3,67,H,TRUE,10
522,155,4,68,C,FALSE,6
522,246,5,69,C,FALSE,9
522,104,5,69,H,TRUE,4
522,107,5,69,H,TRUE,4
522,71,5,69,C,FALSE,3
522,311,6,70,H,TRUE,11
522,278,6,70,C,FALSE,10
522,342,6,70,H,TRUE,12
522,345,6,70,H,TRUE,12
522,274,3,71,C,FALSE,10
522,142,3,71,C,FALSE,5
522,59,5,72,H,TRUE,2
522,30,5,72,C,FALSE,1
522,89,5,72,H,TRUE,3
522,95,5,72,H,TRUE,4
522,155,6,73,H,TRUE,6
522,63,6,73,C,FALSE,3
522,92,6,73,H,TRUE,4
522,97,6,73,H,TRUE,4
522,128,6,73,H,TRUE,5
522,262,3,74,C,FALSE,9
522,256,3,74,C,FALSE,9
522,122,4,75,C,FALSE,5
522,274,3,78,C,FALSE,10
522,331,5,79,C,FALSE,12
522,344,5,79,C,TRUE,12
522,190,6,80,C,TRUE,7
522,182,6,80,C,FALSE,7
522,318,4,81,C,FALSE,11
522,342,5,82,C,FALSE,12
522,277,5,82,C,FALSE,10
522,340,5,82,C,FALSE,12
522,279,4,83,C,FALSE,10
522,256,4,84,C,FALSE,9
522,67,6,85,C,FALSE,3
522,201,6,85,C,FALSE,7
522,183,5,87,C,FALSE,7
522,310,4,88,H,TRUE,11
522,309,4,88,H,TRUE,11
522,277,4,88,C,FALSE,10
522,337,6,91,C,FALSE,12
522,157,6,91,C,FALSE,6
522,345,5,92,C,FALSE,12
522,246,3,94,C,FALSE,9
522,337,3,95,C,FALSE,12
522,319,5,96,C,FALSE,11
522,331,5,96,C,TRUE,12
522,148,5,96,C,FALSE,5
522,353,5,96,H,TRUE,12
522,356,5,96,H,TRUE,12
522,266,4,97,H,TRUE,9
522,123,4,97,C,FALSE,5
522,235,4,97,C,FALSE,8
522,269,4,97,H,TRUE,9
522,244,5,99,H,TRUE,9
522,243,5,99,H,TRUE,9
522,213,5,99,H,TRUE,8
522,183,5,99,C,FALSE,7
522,272,5,99,H,TRUE,10
522,299,6,101,C,FALSE,10
522,94,4,102,C,FALSE,4
522,303,5,103,C,FALSE,11
522,144,6,104,H,TRUE,5
522,90,6,104,C,FALSE,3
522,115,6,104,H,TRUE,4
522,144,6,104,H,TRUE,5
522,120,6,104,H,TRUE,4
522,267,3,105,C,FALSE,9
522,192,3,105,C,FALSE,7
522,329,4,106,C,FALSE,11
522,351,4,106,C,TRUE,12
522,306,3,107,C,TRUE,11
522,286,3,107,H,TRUE,10
522,253,3,107,C,FALSE,9
522,311,5,109,C,FALSE,11
522,308,5,109,C,FALSE,11
522,191,5,110,C,FALSE,7
522,185,6,112,C,FALSE,7
522,364,6,112,C,FALSE,13
522,275,4,113,H,TRUE,10
522,277,4,113,H,TRUE,10
522,213,4,113,C,FALSE,8
522,245,4,113,H,TRUE,9
522,207,4,115,C,FALSE,7
522,305,6,116,H,TRUE,11
522,275,6,116,C,FALSE,10
522,334,6,116,H,TRUE,12
522,339,6,116,H,TRUE,12
522,305,6,116,H,TRUE,11
522,299,3,118,C,FALSE,10
522,334,3,118,H,TRUE,12
522,220,3,119,C,FALSE,8
522,241,6,120,C,FALSE,9
522,283,6,120,C,TRUE,10
522,183,4,121,C,FALSE,7
522,212,4,121,H,TRUE,8
522,241,4,121,H,TRUE,9
522,241,4,121,C,TRUE,9
522,148,3,122,C,FALSE,5
522,176,5,123,C,TRUE,6
522,234,5,123,H,TRUE,8
522,201,5,123,H,TRUE,7
522,166,5,123,C,FALSE,6
522,207,5,123,H,TRUE,7
522,344,6,124,C,FALSE,12
522,340,3,125,H,TRUE,12
522,149,3,125,C,FALSE,5
522,310,3,125,C,FALSE,11
522,59,5,126,C,FALSE,2
522,288,5,126,C,FALSE,10
522,36,5,127,C,FALSE,2
522,193,5,127,C,FALSE,7
522,364,6,128,C,TRUE,13
522,338,6,128,C,FALSE,12
522,128,3,130,C,FALSE,5
522,203,3,130,C,FALSE,7
522,270,4,131,C,FALSE,9
522,303,4,131,C,TRUE,11
522,331,4,131,H,TRUE,12
522,345,6,133,H,TRUE,12
522,313,6,133,C,FALSE,11
522,253,6,133,C,FALSE,9
522,339,4,134,H,TRUE,12
522,309,4,134,C,FALSE,11
522,335,4,134,H,TRUE,12
522,343,4,134,H,TRUE,12
522,345,4,135,C,FALSE,12
522,240,4,135,H,TRUE,8
522,213,4,135,C,FALSE,8
522,129,6,136,H,TRUE,5
522,166,6,136,H,TRUE,6
522,93,6,136,C,FALSE,4
522,189,6,136,H,TRUE,7
522,158,6,136,H,TRUE,6
522,335,6,137,H,TRUE,12
522,330,6,137,H,TRUE,11
522,302,6,137,C,FALSE,11
522,256,5,138,C,FALSE,9
522,346,5,138,H,TRUE,12
522,310,5,138,C,FALSE,11
522,334,5,138,C,TRUE,12
522,243,5,142,C,FALSE,9
522,274,5,142,H,TRUE,10
522,306,5,142,H,TRUE,11
522,35,3,143,C,FALSE,2
522,65,5,144,C,FALSE,3
522,249,5,144,C,FALSE,9
522,307,5,144,C,FALSE,11
522,94,5,144,H,TRUE,4
522,247,6,146,C,FALSE,9
522,275,6,146,H,TRUE,10
522,160,4,151,C,FALSE,6
522,215,4,151,C,TRUE,8
522,227,4,151,H,TRUE,8
522,193,4,151,H,TRUE,7
522,151,5,154,C,FALSE,6
522,180,5,154,H,TRUE,6
522,335,5,155,C,FALSE,12
522,364,5,155,C,TRUE,13
522,334,5,155,C,FALSE,12
522,91,4,159,C,FALSE,4
522,331,4,160,C,TRUE,12
522,304,4,160,C,FALSE,11
522,338,4,160,H,TRUE,12
522,304,6,163,C,FALSE,11
522,327,6,165,C,TRUE,11
522,272,6,165,C,FALSE,10
522,340,6,165,H,TRUE,12
522,302,6,165,H,TRUE,11
522,353,6,165,H,TRUE,12
522,250,3,166,C,FALSE,9
522,280,3,166,C,TRUE,10
522,343,3,167,C,FALSE,12
522,337,6,168,H,TRUE,12
522,245,6,168,C,FALSE,9
522,303,6,168,C,FALSE,11
522,276,3,170,C,FALSE,10
522,271,6,172,C,FALSE,10
522,334,6,172,C,TRUE,12
522,304,6,172,H,TRUE,11
522,283,6,173,C,FALSE,10
522,296,6,173,C,TRUE,10
522,210,5,174,C,FALSE,7
522,236,5,174,H,TRUE,8
522,273,5,175,C,FALSE,10
522,269,4,179,C,FALSE,9
522,191,5,181,H,TRUE,7
522,190,5,181,H,TRUE,7
522,161,5,181,C,FALSE,6
522,105,6,182,C,FALSE,4
522,165,6,183,H,TRUE,6
522,169,6,183,H,TRUE,6
522,137,6,183,H,TRUE,5
522,201,6,183,H,TRUE,7
522,132,6,183,H,TRUE,5
522,104,6,183,C,FALSE,4
522,345,6,186,H,TRUE,12
522,312,6,186,C,TRUE,11
522,300,6,186,C,FALSE,10
522,333,6,186,H,TRUE,12
522,220,3,187,C,FALSE,8
522,307,6,188,H,TRUE,11
522,274,6,188,C,FALSE,10
522,338,6,189,C,FALSE,12
522,93,6,190,C,FALSE,4
522,294,5,191,C,FALSE,10
522,307,6,192,C,FALSE,11
522,337,6,192,H,TRUE,12
522,141,5,194,H,TRUE,5
522,116,5,194,C,FALSE,4
522,294,5,196,C,FALSE,10
522,84,3,197,C,FALSE,3
522,298,3,197,C,FALSE,10
522,117,3,197,H,TRUE,4
522,247,6,198,H,TRUE,9
522,275,6,198,H,TRUE,10
522,187,6,198,C,FALSE,7
522,212,6,198,H,TRUE,8
522,282,6,198,H,TRUE,10
522,242,6,198,H,TRUE,9
522,329,6,199,H,TRUE,11
522,269,6,199,C,FALSE,9
522,300,6,199,H,TRUE,10
522,219,4,200,C,FALSE,8
522,121,5,202,C,FALSE,5
522,149,5,202,H,TRUE,5
522,152,5,202,H,TRUE,6
522,309,5,203,C,FALSE,11
522,275,6,204,C,FALSE,10
522,151,3,205,C,FALSE,6
522,284,6,206,C,FALSE,10
522,363,6,209,C,FALSE,13
522,187,6,209,C,FALSE,7
522,223,6,209,H,TRUE,8
522,316,5,210,C,FALSE,11
522,342,5,210,H,TRUE,12
522,208,5,210,C,FALSE,7
522,314,6,211,C,FALSE,11
522,345,6,211,H,TRUE,12
522,340,4,212,H,TRUE,12
522,311,4,212,C,TRUE,11
522,281,4,212,C,FALSE,10
522,250,3,213,H,TRUE,9
522,221,3,213,C,FALSE,8
522,286,3,213,H,TRUE,10
522,239,6,214,C,FALSE,8
522,277,6,214,H,TRUE,10
522,244,6,214,C,FALSE,9
522,241,6,215,C,FALSE,9
522,349,6,215,C,FALSE,12
522,274,6,215,C,TRUE,10
522,276,6,215,H,TRUE,10
522,224,6,216,C,FALSE,8
522,305,6,216,C,FALSE,11
522,305,5,217,H,TRUE,11
522,276,5,217,C,FALSE,10
522,306,5,217,H,TRUE,11
522,278,5,217,C,FALSE,10
522,300,5,218,C,FALSE,10
522,330,5,218,H,TRUE,11
522,331,5,218,H,TRUE,12
522,225,6,219,H,TRUE,8
522,196,6,219,C,FALSE,7
523,1,5,1,NA,FALSE,1
523,337,5,1,H,TRUE,12
523,305,5,1,C,FALSE,11
523,334,5,1,C,TRUE,12
523,57,6,15,C,FALSE,2
523,121,6,15,H,TRUE,5
523,91,6,15,H,TRUE,4
523,363,6,20,C,FALSE,13
523,213,3,21,C,FALSE,8
523,246,3,21,H,TRUE,9
523,364,3,22,C,FALSE,13
523,278,4,25,C,FALSE,10
523,242,6,30,H,TRUE,9
523,209,6,30,C,FALSE,7
523,359,5,31,C,FALSE,12
523,356,6,33,H,TRUE,12
523,329,6,33,C,FALSE,11
523,301,4,36,H,TRUE,11
523,276,4,36,C,FALSE,10
523,361,4,36,C,FALSE,13
523,305,4,36,H,TRUE,11
523,311,3,40,C,FALSE,11
523,271,3,41,C,FALSE,10
523,276,5,42,H,TRUE,10
523,243,5,42,H,TRUE,9
523,212,5,42,C,FALSE,8
523,246,5,42,H,TRUE,9
523,362,6,44,H,TRUE,13
523,330,6,44,C,FALSE,11
523,336,6,44,C,FALSE,12
523,268,4,46,C,FALSE,9
523,337,6,48,C,FALSE,12
523,310,3,50,C,FALSE,11
523,343,3,50,H,TRUE,12
523,271,4,52,C,FALSE,10
523,346,4,54,C,FALSE,12
523,331,4,56,H,TRUE,12
523,304,4,56,C,FALSE,11
523,282,6,58,H,TRUE,10
523,245,6,58,C,FALSE,9
523,270,4,68,H,TRUE,9
523,268,4,68,H,TRUE,9
523,239,4,68,C,FALSE,8
523,332,3,71,C,FALSE,12
523,363,5,77,H,TRUE,13
523,337,5,77,C,FALSE,12
523,311,6,82,C,FALSE,11
523,331,4,84,C,FALSE,12
523,364,4,84,H,TRUE,13
523,27,3,88,C,FALSE,1
523,178,3,88,C,FALSE,6
523,342,6,89,C,FALSE,12
523,357,4,95,C,FALSE,12
523,239,4,95,H,TRUE,8
523,209,4,95,C,FALSE,7
523,287,3,96,C,FALSE,10
523,185,4,98,H,TRUE,7
523,152,4,98,H,TRUE,6
523,124,4,98,C,FALSE,5
523,270,6,101,C,FALSE,9
523,306,6,104,C,FALSE,11
523,213,6,107,C,FALSE,8
523,333,5,108,H,TRUE,12
523,335,5,108,H,TRUE,12
523,328,5,108,H,TRUE,11
523,357,5,108,H,TRUE,12
523,301,5,108,C,FALSE,11
523,303,3,110,C,FALSE,11
523,331,6,114,H,TRUE,12
523,356,6,114,H,TRUE,12
523,303,6,114,C,FALSE,11
523,150,4,115,C,FALSE,5
523,182,4,115,H,TRUE,7
523,360,4,115,C,TRUE,12
523,336,4,115,C,FALSE,12
523,309,6,117,H,TRUE,11
523,312,6,117,H,TRUE,11
523,341,6,117,H,TRUE,12
523,279,6,117,C,FALSE,10
523,216,6,118,C,FALSE,8
523,329,6,120,C,FALSE,11
523,148,3,125,C,FALSE,5
523,364,5,126,H,TRUE,13
523,333,5,126,C,FALSE,12
523,272,6,127,C,FALSE,10
523,245,3,138,C,FALSE,9
523,338,3,141,C,FALSE,12
523,302,5,142,H,TRUE,11
523,274,5,142,C,FALSE,10
523,305,5,142,H,TRUE,11
523,218,5,143,C,FALSE,8
523,118,5,143,C,FALSE,4
523,271,4,144,C,FALSE,10
523,239,3,148,C,FALSE,8
523,241,6,149,H,TRUE,9
523,213,6,149,H,TRUE,8
523,180,6,149,C,FALSE,6
523,339,6,150,C,FALSE,12
523,304,6,152,C,FALSE,11
523,298,4,154,C,FALSE,10
523,301,6,155,C,FALSE,11
523,364,6,155,H,TRUE,13
523,332,6,155,H,TRUE,12
523,152,4,156,C,FALSE,6
523,355,3,157,C,FALSE,12
523,236,5,163,C,FALSE,8
523,178,5,163,C,FALSE,6
523,298,6,166,C,FALSE,10
523,273,6,167,C,FALSE,10
523,302,3,168,H,TRUE,11
523,274,3,168,C,FALSE,10
523,301,3,168,H,TRUE,11
523,210,6,171,C,FALSE,7
523,240,6,171,H,TRUE,8
523,306,4,172,C,FALSE,11
523,348,6,177,C,FALSE,12
523,363,6,178,C,FALSE,13
523,331,5,185,C,FALSE,12
523,344,5,192,C,FALSE,12
523,120,5,193,C,FALSE,4
523,338,6,194,C,FALSE,12
523,310,6,196,C,FALSE,11
523,150,3,199,C,FALSE,5
523,328,6,202,C,FALSE,11
523,357,6,202,H,TRUE,12
523,307,5,203,C,FALSE,11
523,332,5,203,H,TRUE,12
523,338,3,204,C,FALSE,12
523,347,5,206,H,TRUE,12
523,312,5,206,C,FALSE,11
523,315,3,208,H,TRUE,11
523,254,3,208,C,FALSE,9
523,284,3,208,H,TRUE,10
523,214,5,210,H,TRUE,8
523,186,5,210,C,FALSE,7
523,212,5,210,H,TRUE,8
523,271,4,212,C,FALSE,10
523,303,4,212,H,TRUE,11
523,332,4,212,H,TRUE,12
523,344,5,214,C,FALSE,12
523,310,4,215,H,TRUE,11
523,280,4,215,C,FALSE,10
523,312,4,215,H,TRUE,11
523,277,4,216,C,FALSE,10
523,304,4,216,C,TRUE,11
523,250,6,218,C,FALSE,9
523,248,4,221,C,FALSE,9
523,88,4,221,C,FALSE,3
523,119,4,221,H,TRUE,4
523,278,3,228,C,FALSE,10
523,306,3,228,H,TRUE,11
523,276,3,228,C,FALSE,10
523,338,4,229,C,FALSE,12
524,1,4,1,NA,FALSE,1
524,64,4,1,H,TRUE,3
524,30,4,1,H,TRUE,1
524,152,6,3,C,FALSE,6
524,305,5,5,C,FALSE,11
524,273,5,6,C,FALSE,10
524,301,5,6,H,TRUE,11
524,319,5,7,C,FALSE,11
524,39,5,9,C,FALSE,2
524,121,6,10,C,FALSE,5
524,215,3,16,C,FALSE,8
524,184,5,17,C,FALSE,7
524,258,3,18,H,TRUE,9
524,222,3,18,C,FALSE,8
524,344,3,21,C,FALSE,12
524,362,5,22,C,FALSE,13
524,310,6,23,H,TRUE,11
524,283,6,23,C,FALSE,10
524,308,6,23,H,TRUE,11
524,343,6,23,H,TRUE,12
524,277,6,23,C,FALSE,10
524,208,6,23,C,FALSE,7
524,192,4,27,C,FALSE,7
524,249,4,27,H,TRUE,9
524,222,4,27,H,TRUE,8
524,337,4,30,C,FALSE,12
524,354,5,33,C,FALSE,12
524,124,5,35,H,TRUE,5
524,95,5,35,C,FALSE,4
524,63,4,36,C,FALSE,3
524,96,4,36,H,TRUE,4
524,255,4,37,H,TRUE,9
524,223,4,37,C,FALSE,8
524,252,4,37,H,TRUE,9
524,344,5,38,C,FALSE,12
524,241,4,41,C,FALSE,9
524,337,4,42,H,TRUE,12
524,305,4,42,C,FALSE,11
524,308,3,45,C,FALSE,11
524,247,6,46,C,FALSE,9
524,328,3,47,C,FALSE,11
524,181,5,49,C,FALSE,7
524,346,4,50,H,TRUE,12
524,282,4,50,C,FALSE,10
524,316,4,50,H,TRUE,11
524,313,5,52,C,FALSE,11
524,221,4,53,C,FALSE,8
524,94,4,53,C,FALSE,4
524,339,3,54,H,TRUE,12
524,308,3,54,C,FALSE,11
524,291,4,55,C,TRUE,10
524,315,4,55,C,TRUE,11
524,249,4,55,C,FALSE,9
524,274,3,59,C,FALSE,10
524,61,3,60,C,FALSE,3
524,184,3,60,C,FALSE,7
524,241,5,61,C,FALSE,9
524,275,5,61,H,TRUE,10
524,312,5,62,C,FALSE,11
524,212,4,64,C,FALSE,8
524,274,4,64,H,TRUE,10
524,241,4,64,H,TRUE,9
524,306,4,64,H,TRUE,11
524,344,6,65,C,FALSE,12
524,282,4,66,H,TRUE,10
524,281,4,66,H,TRUE,10
524,253,4,66,C,FALSE,9
524,339,6,69,C,FALSE,12
524,361,6,70,C,FALSE,13
524,363,6,71,C,FALSE,13
524,259,5,72,C,FALSE,9
524,290,5,72,H,TRUE,10
524,353,5,74,C,FALSE,12
524,354,5,74,C,FALSE,12
524,238,5,74,H,TRUE,8
524,209,5,74,C,FALSE,7
524,322,3,77,C,FALSE,11
524,244,3,78,H,TRUE,9
524,213,3,78,C,FALSE,8
524,280,6,79,C,FALSE,10
524,311,6,79,H,TRUE,11
524,212,5,82,C,FALSE,8
524,281,5,82,H,TRUE,10
524,241,5,82,H,TRUE,9
524,247,5,82,H,TRUE,9
524,209,4,83,H,TRUE,7
524,179,4,83,C,FALSE,6
524,352,6,85,C,FALSE,12
524,248,4,86,H,TRUE,9
524,276,4,86,H,TRUE,10
524,249,4,86,H,TRUE,9
524,221,4,86,C,FALSE,8
524,341,3,89,C,FALSE,12
524,347,6,90,C,FALSE,12
524,240,6,90,C,FALSE,8
524,283,5,93,H,TRUE,10
524,222,5,93,C,FALSE,8
524,321,5,93,C,TRUE,11
524,254,5,93,H,TRUE,9
524,274,5,94,C,FALSE,10
524,333,6,99,H,TRUE,12
524,303,6,99,C,TRUE,11
524,334,6,99,H,TRUE,12
524,275,6,99,C,FALSE,10
524,298,4,100,H,TRUE,10
524,271,4,100,C,FALSE,10
524,119,3,101,C,FALSE,4
524,258,5,104,C,FALSE,9
524,183,6,105,C,FALSE,7
524,219,6,105,H,TRUE,8
524,320,3,106,C,FALSE,11
524,158,3,109,C,FALSE,6
524,282,3,113,H,TRUE,10
524,286,3,113,H,TRUE,10
524,255,3,113,C,FALSE,9
524,282,4,114,C,FALSE,10
524,346,4,114,H,TRUE,12
524,317,4,114,H,TRUE,11
524,183,5,118,C,FALSE,7
524,346,3,120,C,FALSE,12
524,333,5,127,H,TRUE,12
524,364,5,127,H,TRUE,13
524,299,5,127,C,FALSE,10
524,243,4,128,C,FALSE,9
524,346,3,130,C,FALSE,12
524,351,6,132,C,FALSE,12
524,349,5,133,H,TRUE,12
524,312,5,133,C,FALSE,11
524,121,5,133,C,FALSE,5
524,309,5,134,C,FALSE,11
524,270,3,136,C,FALSE,9
524,316,3,136,H,TRUE,11
524,284,3,136,C,TRUE,10
524,335,4,137,H,TRUE,12
524,307,4,137,H,TRUE,11
524,275,4,137,C,FALSE,10
524,304,4,137,H,TRUE,11
524,127,4,139,C,FALSE,5
524,154,6,141,C,FALSE,6
524,186,6,141,C,TRUE,7
524,251,5,142,C,FALSE,9
524,283,5,142,H,TRUE,10
524,182,3,145,H,TRUE,7
524,154,3,145,C,FALSE,6
524,98,5,146,C,FALSE,4
524,345,5,148,C,FALSE,12
524,249,5,150,H,TRUE,9
524,219,5,150,C,FALSE,8
524,282,5,150,H,TRUE,10
524,311,5,150,H,TRUE,11
524,339,3,151,C,FALSE,12
524,237,3,152,C,FALSE,8
524,296,3,152,H,TRUE,10
524,266,3,152,H,TRUE,9
524,344,4,153,C,FALSE,12
524,312,6,157,C,FALSE,11
524,155,3,159,C,FALSE,6
524,355,3,163,C,FALSE,12
524,301,6,168,C,FALSE,11
524,326,6,168,H,TRUE,11
524,272,6,169,C,FALSE,10
524,340,6,169,C,FALSE,12
524,362,6,169,C,TRUE,13
524,126,5,170,H,TRUE,5
524,255,5,170,C,FALSE,9
524,62,5,170,C,FALSE,3
524,93,5,170,H,TRUE,4
524,285,6,171,C,FALSE,10
524,345,6,171,C,FALSE,12
524,345,6,174,C,FALSE,12
524,319,4,175,C,FALSE,11
524,349,5,178,C,FALSE,12
524,98,4,179,C,FALSE,4
524,315,4,179,C,FALSE,11
524,304,6,180,H,TRUE,11
524,333,6,180,H,TRUE,12
524,273,6,180,H,TRUE,10
524,244,6,180,C,FALSE,9
524,87,5,184,C,FALSE,3
524,330,4,185,H,TRUE,11
524,295,4,185,C,FALSE,10
524,333,4,185,H,TRUE,12
524,322,6,188,C,FALSE,11
524,358,6,188,C,TRUE,12
524,351,6,188,H,TRUE,12
