i,time,HHsize,HH,Type,has_hh,month
415,43,5,111,NA,FALSE,2
415,49,5,111,NA,FALSE,2
415,46,5,111,NA,FALSE,2
415,47,5,111,NA,FALSE,2
415,46,5,111,NA,FALSE,2
415,337,6,124,NA,FALSE,12
415,334,6,124,NA,FALSE,12
415,336,6,124,NA,FALSE,12
415,333,6,124,NA,FALSE,12
415,335,6,124,NA,FALSE,12
415,336,6,124,NA,FALSE,12
415,144,5,125,NA,FALSE,5
415,149,5,125,NA,FALSE,5
415,148,5,125,NA,FALSE,5
415,146,5,125,NA,FALSE,5
415,150,5,125,NA,FALSE,5
415,276,3,147,NA,FALSE,10
415,276,3,147,NA,FALSE,10
415,274,3,147,NA,FALSE,10
415,325,5,154,NA,FALSE,11
415,320,5,154,NA,FALSE,11
415,321,5,154,NA,FALSE,11
415,322,5,154,NA,FALSE,11
415,320,5,154,NA,FALSE,11
415,73,4,156,NA,FALSE,3
415,80,4,156,NA,TRUE,3
415,74,4,156,NA,FALSE,3
415,70,4,156,NA,FALSE,3
415,214,5,167,NA,FALSE,8
415,217,5,167,NA,FALSE,8
415,218,5,167,NA,FALSE,8
415,216,5,167,NA,FALSE,8
415,217,5,167,NA,FALSE,8
415,166,3,170,NA,FALSE,6
415,165,3,170,NA,FALSE,6
415,159,3,170,NA,FALSE,6
415,90,6,174,NA,FALSE,3
415,88,6,174,NA,FALSE,3
415,89,6,174,NA,FALSE,3
415,91,6,174,NA,FALSE,4
415,88,6,174,NA,FALSE,3
415,89,6,174,NA,FALSE,3
415,175,3,180,NA,FALSE,6
415,176,3,180,NA,FALSE,6
415,172,3,180,NA,FALSE,6
415,238,6,186,NA,FALSE,8
415,241,6,186,NA,FALSE,9
415,237,6,186,NA,FALSE,8
415,238,6,186,NA,FALSE,8
415,237,6,186,NA,FALSE,8
415,240,6,186,NA,FALSE,8
415,271,3,187,NA,FALSE,10
415,267,3,187,NA,FALSE,9
415,267,3,187,NA,FALSE,9
415,273,6,189,NA,FALSE,10
415,271,6,189,NA,FALSE,10
415,267,6,189,NA,FALSE,9
415,268,6,189,NA,FALSE,9
415,272,6,189,NA,FALSE,10
415,272,6,189,NA,FALSE,10
415,93,3,213,NA,FALSE,4
415,95,3,213,NA,FALSE,4
415,92,3,213,NA,FALSE,4
416,57,5,1,NA,FALSE,2
416,63,5,1,NA,FALSE,3
416,60,5,1,NA,FALSE,2
416,59,5,1,NA,FALSE,2
416,58,5,1,NA,FALSE,2
416,137,4,31,NA,FALSE,5
416,135,4,31,NA,FALSE,5
416,135,4,31,NA,FALSE,5
416,137,4,31,NA,FALSE,5
416,299,6,58,NA,FALSE,10
416,293,6,58,NA,FALSE,10
416,298,6,58,NA,FALSE,10
416,298,6,58,NA,FALSE,10
416,292,6,58,NA,FALSE,10
416,297,6,58,NA,FALSE,10
416,274,6,59,NA,FALSE,10
416,273,6,59,NA,FALSE,10
416,271,6,59,NA,FALSE,10
416,273,6,59,NA,FALSE,10
416,275,6,59,NA,FALSE,10
416,274,6,59,NA,FALSE,10
416,174,6,61,NA,FALSE,6
416,177,6,61,NA,FALSE,6
416,174,6,61,NA,FALSE,6
416,175,6,61,NA,FALSE,6
416,177,6,61,NA,FALSE,6
416,174,6,61,NA,FALSE,6
416,341,5,85,NA,FALSE,12
416,344,5,85,NA,FALSE,12
416,344,5,85,NA,FALSE,12
416,347,5,85,NA,FALSE,12
416,340,5,85,NA,FALSE,12
416,233,6,88,NA,FALSE,8
416,228,6,88,NA,FALSE,8
416,228,6,88,NA,FALSE,8
416,230,6,88,NA,FALSE,8
416,230,6,88,NA,FALSE,8
416,230,6,88,NA,FALSE,8
416,184,6,101,NA,FALSE,7
416,184,6,101,NA,FALSE,7
416,181,6,101,NA,FALSE,7
416,182,6,101,NA,FALSE,7
416,185,6,101,NA,FALSE,7
416,186,6,101,NA,FALSE,7
416,219,6,112,NA,FALSE,8
416,215,6,112,NA,FALSE,8
416,222,6,112,NA,FALSE,8
416,223,6,112,NA,TRUE,8
416,218,6,112,NA,FALSE,8
416,222,6,112,NA,FALSE,8
416,188,4,113,NA,FALSE,7
416,188,4,113,NA,FALSE,7
416,184,4,113,NA,FALSE,7
416,188,4,113,NA,FALSE,7
416,220,3,119,NA,FALSE,8
416,217,3,119,NA,FALSE,8
416,218,3,119,NA,FALSE,8
416,106,4,124,NA,FALSE,4
416,110,4,124,NA,FALSE,4
416,103,4,124,NA,FALSE,4
416,105,4,124,NA,FALSE,4
416,123,3,127,NA,FALSE,5
416,124,3,127,NA,FALSE,5
416,123,3,127,NA,FALSE,5
416,44,4,129,NA,FALSE,2
416,42,4,129,NA,FALSE,2
416,46,4,129,NA,FALSE,2
416,44,4,129,NA,FALSE,2
416,174,3,141,NA,FALSE,6
416,176,3,141,NA,FALSE,6
416,175,3,141,NA,FALSE,6
416,84,3,143,NA,FALSE,3
416,78,3,143,NA,FALSE,3
416,83,3,143,NA,FALSE,3
416,294,4,153,NA,FALSE,10
416,291,4,153,NA,FALSE,10
416,287,4,153,NA,FALSE,10
416,287,4,153,NA,FALSE,10
416,232,6,154,NA,FALSE,8
416,236,6,154,NA,FALSE,8
416,236,6,154,NA,FALSE,8
416,235,6,154,NA,FALSE,8
416,233,6,154,NA,FALSE,8
416,237,6,154,NA,FALSE,8
416,139,6,171,NA,FALSE,5
416,137,6,171,NA,FALSE,5
416,141,6,171,NA,FALSE,5
416,136,6,171,NA,FALSE,5
416,140,6,171,NA,FALSE,5
416,141,6,171,NA,FALSE,5
416,356,5,172,NA,FALSE,12
416,358,5,172,NA,FALSE,12
416,357,5,172,NA,FALSE,12
416,355,5,172,NA,FALSE,12
416,355,5,172,NA,FALSE,12
416,190,3,191,NA,FALSE,7
416,191,3,191,NA,FALSE,7
416,191,3,191,NA,FALSE,7
416,228,4,205,NA,FALSE,8
416,229,4,205,NA,FALSE,8
416,229,4,205,NA,FALSE,8
416,227,4,205,NA,FALSE,8
416,82,4,207,NA,FALSE,3
416,82,4,207,NA,FALSE,3
416,83,4,207,NA,FALSE,3
416,81,4,207,NA,FALSE,3
416,170,3,212,NA,FALSE,6
416,165,3,212,NA,FALSE,6
416,168,3,212,NA,FALSE,6
416,276,3,222,NA,FALSE,10
416,272,3,222,NA,FALSE,10
416,273,3,222,NA,FALSE,10
417,47,3,6,NA,FALSE,2
417,46,3,6,NA,FALSE,2
417,41,3,6,NA,FALSE,2
417,28,4,26,NA,FALSE,1
417,30,4,26,NA,FALSE,1
417,33,4,26,NA,FALSE,2
417,33,4,26,NA,FALSE,2
417,234,5,39,NA,FALSE,8
417,231,5,39,NA,FALSE,8
417,232,5,39,NA,FALSE,8
417,238,5,39,NA,FALSE,8
417,232,5,39,NA,FALSE,8
417,307,4,40,NA,FALSE,11
417,301,4,40,NA,FALSE,11
417,303,4,40,NA,FALSE,11
417,300,4,40,NA,FALSE,10
417,286,5,46,NA,FALSE,10
417,286,5,46,NA,FALSE,10
417,286,5,46,NA,FALSE,10
417,283,5,46,NA,FALSE,10
417,288,5,46,NA,FALSE,10
417,60,3,48,NA,FALSE,2
417,54,3,48,NA,FALSE,2
417,58,3,48,NA,FALSE,2
417,363,6,49,NA,FALSE,13
417,363,6,49,NA,FALSE,13
417,361,6,49,NA,FALSE,13
417,66,3,55,NA,FALSE,3
417,68,3,55,NA,FALSE,3
417,66,3,55,NA,FALSE,3
417,314,6,81,NA,FALSE,11
417,319,6,81,NA,FALSE,11
417,314,6,81,NA,FALSE,11
417,313,6,81,NA,FALSE,11
417,317,6,81,NA,FALSE,11
417,315,6,81,NA,FALSE,11
417,224,3,82,NA,FALSE,8
417,227,3,82,NA,FALSE,8
417,221,3,82,NA,FALSE,8
417,106,3,101,NA,FALSE,4
417,103,3,101,NA,FALSE,4
417,106,3,101,NA,FALSE,4
417,214,3,117,NA,FALSE,8
417,210,3,117,NA,FALSE,7
417,212,3,117,NA,FALSE,8
417,278,6,127,NA,FALSE,10
417,280,6,127,NA,FALSE,10
417,280,6,127,NA,FALSE,10
417,275,6,127,NA,FALSE,10
417,276,6,127,NA,FALSE,10
417,277,6,127,NA,FALSE,10
417,158,6,134,NA,FALSE,6
417,160,6,134,NA,FALSE,6
417,157,6,134,NA,FALSE,6
417,161,6,134,NA,FALSE,6
417,157,6,134,NA,FALSE,6
417,158,6,134,NA,FALSE,6
417,88,4,146,NA,FALSE,3
417,91,4,146,NA,FALSE,4
417,91,4,146,NA,FALSE,4
417,86,4,146,NA,FALSE,3
417,156,6,154,NA,FALSE,6
417,154,6,154,NA,FALSE,6
417,155,6,154,NA,FALSE,6
417,156,6,154,NA,FALSE,6
417,157,6,154,NA,FALSE,6
417,157,6,154,NA,FALSE,6
417,216,6,164,NA,FALSE,8
417,217,6,164,NA,FALSE,8
417,220,6,164,NA,FALSE,8
417,221,6,164,NA,FALSE,8
417,222,6,164,NA,FALSE,8
417,219,6,164,NA,FALSE,8
417,315,4,165,NA,FALSE,11
417,317,4,165,NA,FALSE,11
417,316,4,165,NA,FALSE,11
417,317,4,165,NA,FALSE,11
417,362,6,184,NA,FALSE,13
417,362,6,184,NA,FALSE,13
417,360,6,184,NA,FALSE,12
417,359,6,184,NA,FALSE,12
417,362,6,184,NA,FALSE,13
417,360,6,184,NA,FALSE,12
417,330,4,202,NA,FALSE,11
417,330,4,202,NA,FALSE,11
417,331,4,202,NA,FALSE,12
417,330,4,202,NA,FALSE,11
418,56,6,3,NA,FALSE,2
418,59,6,3,NA,FALSE,2
418,54,6,3,NA,FALSE,2
418,55,6,3,NA,FALSE,2
418,55,6,3,NA,FALSE,2
418,53,6,3,NA,FALSE,2
418,256,4,5,NA,FALSE,9
418,256,4,5,NA,FALSE,9
418,255,4,5,NA,FALSE,9
418,258,4,5,NA,FALSE,9
418,124,5,9,NA,FALSE,5
418,122,5,9,NA,FALSE,5
418,122,5,9,NA,FALSE,5
418,124,5,9,NA,FALSE,5
418,126,5,9,NA,FALSE,5
418,73,3,54,NA,FALSE,3
418,71,3,54,NA,FALSE,3
418,74,3,54,NA,FALSE,3
418,162,4,63,NA,FALSE,6
418,157,4,63,NA,FALSE,6
418,161,4,63,NA,FALSE,6
418,160,4,63,NA,FALSE,6
418,201,5,72,NA,FALSE,7
418,199,5,72,NA,FALSE,7
418,201,5,72,NA,FALSE,7
418,201,5,72,NA,FALSE,7
418,202,5,72,NA,FALSE,7
418,42,6,73,NA,FALSE,2
418,40,6,73,NA,FALSE,2
418,42,6,73,NA,FALSE,2
418,40,6,73,NA,FALSE,2
418,42,6,73,NA,FALSE,2
418,39,6,73,NA,FALSE,2
418,61,6,80,NA,FALSE,3
418,58,6,80,NA,FALSE,2
418,54,6,80,NA,FALSE,2
418,59,6,80,NA,FALSE,2
418,57,6,80,NA,FALSE,2
418,55,6,80,NA,FALSE,2
418,259,3,85,NA,FALSE,9
418,256,3,85,NA,FALSE,9
418,256,3,85,NA,FALSE,9
418,189,3,86,NA,FALSE,7
418,188,3,86,NA,FALSE,7
418,188,3,86,NA,FALSE,7
418,64,6,89,NA,FALSE,3
418,70,6,89,NA,FALSE,3
418,68,6,89,NA,FALSE,3
418,67,6,89,NA,FALSE,3
418,64,6,89,NA,FALSE,3
418,67,6,89,NA,FALSE,3
418,192,4,92,NA,FALSE,7
418,192,4,92,NA,FALSE,7
418,190,4,92,NA,FALSE,7
418,192,4,92,NA,FALSE,7
418,300,3,106,NA,FALSE,10
418,307,3,106,NA,FALSE,11
418,304,3,106,NA,FALSE,11
418,325,6,111,NA,FALSE,11
418,322,6,111,NA,FALSE,11
418,323,6,111,NA,FALSE,11
418,327,6,111,NA,FALSE,11
418,325,6,111,NA,FALSE,11
418,326,6,111,NA,FALSE,11
418,208,5,122,NA,FALSE,7
418,207,5,122,NA,FALSE,7
418,209,5,122,NA,FALSE,7
418,206,5,122,NA,FALSE,7
418,207,5,122,NA,FALSE,7
418,141,3,125,NA,FALSE,5
418,140,3,125,NA,FALSE,5
418,139,3,125,NA,FALSE,5
418,45,6,127,NA,FALSE,2
418,47,6,127,NA,FALSE,2
418,47,6,127,NA,FALSE,2
418,45,6,127,NA,FALSE,2
418,46,6,127,NA,FALSE,2
418,43,6,127,NA,FALSE,2
418,279,5,137,NA,FALSE,10
418,277,5,137,NA,FALSE,10
418,280,5,137,NA,FALSE,10
418,274,5,137,NA,FALSE,10
418,275,5,137,NA,FALSE,10
418,177,5,152,NA,FALSE,6
418,181,5,152,NA,FALSE,7
418,180,5,152,NA,FALSE,6
418,178,5,152,NA,FALSE,6
418,177,5,152,NA,FALSE,6
418,214,6,166,NA,FALSE,8
418,215,6,166,NA,FALSE,8
418,215,6,166,NA,FALSE,8
418,215,6,166,NA,FALSE,8
418,216,6,166,NA,FALSE,8
418,216,6,166,NA,FALSE,8
418,296,6,172,NA,FALSE,10
418,298,6,172,NA,FALSE,10
418,293,6,172,NA,FALSE,10
418,298,6,172,NA,FALSE,10
418,295,6,172,NA,FALSE,10
418,297,6,172,NA,FALSE,10
418,252,4,184,NA,FALSE,9
418,251,4,184,NA,FALSE,9
418,250,4,184,NA,FALSE,9
418,255,4,184,NA,FALSE,9
418,292,5,197,NA,FALSE,10
418,295,5,197,NA,FALSE,10
418,297,5,197,NA,FALSE,10
418,296,5,197,NA,FALSE,10
418,294,5,197,NA,FALSE,10
418,223,6,215,NA,FALSE,8
418,224,6,215,NA,FALSE,8
418,220,6,215,NA,FALSE,8
418,224,6,215,NA,FALSE,8
418,222,6,215,NA,FALSE,8
418,223,6,215,NA,FALSE,8
419,35,6,15,NA,FALSE,2
419,37,6,15,NA,FALSE,2
419,33,6,15,NA,FALSE,2
419,37,6,15,NA,FALSE,2
419,30,6,15,NA,FALSE,1
419,33,6,15,NA,FALSE,2
419,324,3,26,NA,FALSE,11
419,325,3,26,NA,FALSE,11
419,322,3,26,NA,FALSE,11
419,139,4,29,NA,FALSE,5
419,139,4,29,NA,FALSE,5
419,138,4,29,NA,FALSE,5
419,139,4,29,NA,FALSE,5
419,177,6,34,NA,FALSE,6
419,181,6,34,NA,TRUE,7
419,177,6,34,NA,FALSE,6
419,178,6,34,NA,FALSE,6
419,175,6,34,NA,FALSE,6
419,173,6,34,NA,FALSE,6
419,302,3,48,NA,FALSE,11
419,296,3,48,NA,FALSE,10
419,298,3,48,NA,FALSE,10
419,244,4,58,NA,FALSE,9
419,245,4,58,NA,FALSE,9
419,247,4,58,NA,FALSE,9
419,242,4,58,NA,FALSE,9
419,205,6,70,NA,FALSE,7
419,202,6,70,NA,FALSE,7
419,203,6,70,NA,FALSE,7
419,204,6,70,NA,FALSE,7
419,202,6,70,NA,FALSE,7
419,204,6,70,NA,FALSE,7
419,100,4,73,NA,FALSE,4
419,101,4,73,NA,FALSE,4
419,105,4,73,NA,FALSE,4
419,105,4,73,NA,FALSE,4
419,256,5,95,NA,FALSE,9
419,251,5,95,NA,FALSE,9
419,256,5,95,NA,FALSE,9
419,251,5,95,NA,FALSE,9
419,256,5,95,NA,FALSE,9
419,355,3,98,NA,FALSE,12
419,356,3,98,NA,FALSE,12
419,352,3,98,NA,FALSE,12
419,67,6,120,NA,FALSE,3
419,65,6,120,NA,FALSE,3
419,67,6,120,NA,FALSE,3
419,64,6,120,NA,FALSE,3
419,65,6,120,NA,FALSE,3
419,63,6,120,NA,FALSE,3
419,190,4,139,NA,FALSE,7
419,189,4,139,NA,FALSE,7
419,188,4,139,NA,FALSE,7
419,192,4,139,NA,FALSE,7
419,217,5,144,NA,FALSE,8
419,216,5,144,NA,FALSE,8
419,214,5,144,NA,FALSE,8
419,220,5,144,NA,FALSE,8
419,217,5,144,NA,FALSE,8
419,267,3,166,NA,FALSE,9
419,268,3,166,NA,FALSE,9
419,263,3,166,NA,FALSE,9
419,291,6,169,NA,FALSE,10
419,296,6,169,NA,FALSE,10
419,296,6,169,NA,FALSE,10
419,296,6,169,NA,FALSE,10
419,297,6,169,NA,FALSE,10
419,296,6,169,NA,FALSE,10
419,296,3,172,NA,FALSE,10
419,298,3,172,NA,FALSE,10
419,295,3,172,NA,FALSE,10
419,130,3,181,NA,FALSE,5
419,134,3,181,NA,FALSE,5
419,131,3,181,NA,FALSE,5
419,41,5,189,NA,FALSE,2
419,41,5,189,NA,FALSE,2
419,39,5,189,NA,FALSE,2
419,39,5,189,NA,FALSE,2
419,37,5,189,NA,FALSE,2
419,351,4,221,NA,FALSE,12
419,355,4,221,NA,FALSE,12
419,353,4,221,NA,FALSE,12
419,351,4,221,NA,FALSE,12
420,47,5,11,NA,FALSE,2
420,47,5,11,NA,FALSE,2
420,42,5,11,NA,FALSE,2
420,40,5,11,NA,FALSE,2
420,43,5,11,NA,FALSE,2
420,216,3,19,NA,FALSE,8
420,219,3,19,NA,FALSE,8
420,219,3,19,NA,FALSE,8
420,162,4,25,NA,FALSE,6
420,161,4,25,NA,FALSE,6
420,162,4,25,NA,FALSE,6
420,164,4,25,NA,FALSE,6
420,159,6,32,NA,FALSE,6
420,162,6,32,NA,FALSE,6
420,163,6,32,NA,FALSE,6
420,163,6,32,NA,FALSE,6
420,162,6,32,NA,FALSE,6
420,163,6,32,NA,FALSE,6
420,260,3,33,NA,FALSE,9
420,261,3,33,NA,FALSE,9
420,263,3,33,NA,FALSE,9
420,112,4,38,NA,FALSE,4
420,117,4,38,NA,FALSE,4
420,112,4,38,NA,FALSE,4
420,115,4,38,NA,FALSE,4
420,186,5,42,NA,FALSE,7
420,184,5,42,NA,FALSE,7
420,183,5,42,NA,FALSE,7
420,188,5,42,NA,FALSE,7
420,187,5,42,NA,FALSE,7
420,98,3,59,NA,FALSE,4
420,98,3,59,NA,FALSE,4
420,95,3,59,NA,FALSE,4
420,323,6,61,NA,FALSE,11
420,325,6,61,NA,FALSE,11
420,325,6,61,NA,FALSE,11
420,326,6,61,NA,FALSE,11
420,325,6,61,NA,FALSE,11
420,327,6,61,NA,FALSE,11
420,353,5,65,NA,FALSE,12
420,349,5,65,NA,FALSE,12
420,352,5,65,NA,FALSE,12
420,353,5,65,NA,FALSE,12
420,349,5,65,NA,FALSE,12
420,72,4,68,NA,FALSE,3
420,75,4,68,NA,FALSE,3
420,70,4,68,NA,FALSE,3
420,73,4,68,NA,FALSE,3
420,101,3,71,NA,FALSE,4
420,102,3,71,NA,FALSE,4
420,106,3,71,NA,FALSE,4
420,160,3,77,NA,FALSE,6
420,158,3,77,NA,FALSE,6
420,159,3,77,NA,FALSE,6
420,245,6,106,NA,FALSE,9
420,239,6,106,NA,FALSE,8
420,243,6,106,NA,FALSE,9
420,243,6,106,NA,FALSE,9
420,238,6,106,NA,FALSE,8
420,242,6,106,NA,FALSE,9
420,351,4,125,NA,FALSE,12
420,353,4,125,NA,TRUE,12
420,345,4,125,NA,FALSE,12
420,352,4,125,NA,FALSE,12
420,322,3,140,NA,FALSE,11
420,318,3,140,NA,FALSE,11
420,318,3,140,NA,FALSE,11
420,93,3,147,NA,FALSE,4
420,89,3,147,NA,FALSE,3
420,97,3,147,NA,TRUE,4
420,102,4,156,NA,FALSE,4
420,102,4,156,NA,FALSE,4
420,103,4,156,NA,FALSE,4
420,99,4,156,NA,FALSE,4
420,90,3,158,NA,FALSE,3
420,91,3,158,NA,FALSE,4
420,91,3,158,NA,FALSE,4
420,290,5,164,NA,FALSE,10
420,286,5,164,NA,FALSE,10
420,290,5,164,NA,FALSE,10
420,291,5,164,NA,FALSE,10
420,290,5,164,NA,FALSE,10
420,33,3,169,NA,FALSE,2
420,32,3,169,NA,FALSE,2
420,31,3,169,NA,FALSE,2
420,227,6,172,NA,FALSE,8
420,229,6,172,NA,FALSE,8
420,227,6,172,NA,FALSE,8
420,226,6,172,NA,FALSE,8
420,230,6,172,NA,FALSE,8
420,231,6,172,NA,FALSE,8
420,352,3,183,NA,FALSE,12
420,350,3,183,NA,FALSE,12
420,355,3,183,NA,FALSE,12
420,218,5,184,NA,FALSE,8
420,220,5,184,NA,FALSE,8
420,222,5,184,NA,FALSE,8
420,223,5,184,NA,FALSE,8
420,222,5,184,NA,FALSE,8
420,67,4,208,NA,FALSE,3
420,68,4,208,NA,FALSE,3
420,70,4,208,NA,FALSE,3
420,68,4,208,NA,FALSE,3
420,215,3,209,NA,FALSE,8
420,222,3,209,NA,FALSE,8
420,221,3,209,NA,FALSE,8
420,248,5,211,NA,FALSE,9
420,247,5,211,NA,FALSE,9
420,247,5,211,NA,FALSE,9
420,247,5,211,NA,FALSE,9
420,248,5,211,NA,FALSE,9
420,110,5,218,NA,FALSE,4
420,119,5,218,NA,TRUE,4
420,118,5,218,NA,TRUE,4
420,119,5,218,NA,TRUE,4
420,115,5,218,NA,FALSE,4
420,77,6,221,NA,FALSE,3
420,77,6,221,NA,FALSE,3
420,78,6,221,NA,FALSE,3
420,79,6,221,NA,FALSE,3
420,76,6,221,NA,FALSE,3
420,78,6,221,NA,FALSE,3
421,220,3,6,NA,FALSE,8
421,222,3,6,NA,TRUE,8
421,214,3,6,NA,FALSE,8
421,200,5,18,NA,FALSE,7
421,199,5,18,NA,FALSE,7
421,204,5,18,NA,TRUE,7
421,195,5,18,NA,FALSE,7
421,197,5,18,NA,FALSE,7
421,239,5,30,NA,FALSE,8
421,236,5,30,NA,FALSE,8
421,240,5,30,NA,FALSE,8
421,233,5,30,NA,FALSE,8
421,239,5,30,NA,FALSE,8
421,235,5,39,NA,FALSE,8
421,237,5,39,NA,FALSE,8
421,231,5,39,NA,FALSE,8
421,232,5,39,NA,FALSE,8
421,234,5,39,NA,FALSE,8
421,174,5,51,NA,FALSE,6
421,172,5,51,NA,FALSE,6
421,175,5,51,NA,FALSE,6
421,170,5,51,NA,FALSE,6
421,174,5,51,NA,FALSE,6
421,224,3,52,NA,FALSE,8
421,224,3,52,NA,FALSE,8
421,223,3,52,NA,FALSE,8
421,164,3,85,NA,FALSE,6
421,165,3,85,NA,FALSE,6
421,168,3,85,NA,FALSE,6
421,68,6,86,NA,FALSE,3
421,72,6,86,NA,FALSE,3
421,73,6,86,NA,FALSE,3
421,67,6,86,NA,FALSE,3
421,69,6,86,NA,FALSE,3
421,71,6,86,NA,FALSE,3
421,188,6,97,NA,FALSE,7
421,187,6,97,NA,FALSE,7
421,189,6,97,NA,FALSE,7
421,190,6,97,NA,FALSE,7
421,190,6,97,NA,FALSE,7
421,174,6,116,NA,FALSE,6
421,178,6,116,NA,TRUE,6
421,175,6,116,NA,FALSE,6
421,175,6,116,NA,FALSE,6
421,170,6,116,NA,FALSE,6
421,173,6,116,NA,FALSE,6
421,239,6,139,NA,FALSE,8
421,240,6,139,NA,FALSE,8
421,237,6,139,NA,FALSE,8
421,238,6,139,NA,FALSE,8
421,242,6,139,NA,FALSE,9
421,239,6,139,NA,FALSE,8
421,278,3,142,NA,FALSE,10
421,280,3,142,NA,FALSE,10
421,279,3,142,NA,FALSE,10
421,91,3,149,NA,FALSE,4
421,88,3,149,NA,FALSE,3
421,91,3,149,NA,FALSE,4
421,216,5,158,NA,FALSE,8
421,218,5,158,NA,FALSE,8
421,215,5,158,NA,FALSE,8
421,214,5,158,NA,FALSE,8
421,217,5,158,NA,FALSE,8
421,218,5,160,NA,TRUE,8
421,212,5,160,NA,FALSE,8
421,215,5,160,NA,FALSE,8
421,214,5,160,NA,FALSE,8
421,210,5,160,NA,FALSE,7
421,282,6,190,NA,FALSE,10
421,279,6,190,NA,FALSE,10
421,279,6,190,NA,FALSE,10
421,278,6,190,NA,FALSE,10
421,276,6,190,NA,FALSE,10
421,279,6,190,NA,FALSE,10
421,106,5,207,NA,FALSE,4
421,103,5,207,NA,FALSE,4
421,100,5,207,NA,FALSE,4
421,103,5,207,NA,FALSE,4
421,101,5,207,NA,FALSE,4
421,341,3,210,NA,FALSE,12
421,334,3,210,NA,FALSE,12
421,336,3,210,NA,FALSE,12
422,300,6,14,NA,FALSE,10
422,304,6,14,NA,FALSE,11
422,302,6,14,NA,FALSE,11
422,298,6,14,NA,FALSE,10
422,303,6,14,NA,FALSE,11
422,305,6,14,NA,FALSE,11
422,340,4,16,NA,FALSE,12
422,336,4,16,NA,FALSE,12
422,335,4,16,NA,FALSE,12
422,336,4,16,NA,FALSE,12
422,266,3,17,NA,FALSE,9
422,264,3,17,NA,FALSE,9
422,263,3,17,NA,FALSE,9
422,137,6,55,NA,FALSE,5
422,138,6,55,NA,FALSE,5
422,139,6,55,NA,FALSE,5
422,138,6,55,NA,FALSE,5
422,138,6,55,NA,FALSE,5
422,138,6,55,NA,FALSE,5
422,291,3,58,NA,FALSE,10
422,286,3,58,NA,FALSE,10
422,290,3,58,NA,FALSE,10
422,277,3,62,NA,FALSE,10
422,282,3,62,NA,FALSE,10
422,280,3,62,NA,FALSE,10
422,191,3,65,NA,FALSE,7
422,190,3,65,NA,FALSE,7
422,190,3,65,NA,FALSE,7
422,353,3,92,NA,FALSE,12
422,353,3,92,NA,FALSE,12
422,347,3,92,NA,FALSE,12
422,363,4,144,NA,FALSE,13
422,363,4,144,NA,FALSE,13
422,361,4,144,NA,FALSE,13
422,364,4,144,NA,FALSE,13
422,123,5,193,NA,FALSE,5
422,121,5,193,NA,FALSE,5
422,119,5,193,NA,FALSE,4
422,123,5,193,NA,FALSE,5
422,123,5,193,NA,FALSE,5
422,249,4,194,NA,FALSE,9
422,247,4,194,NA,FALSE,9
422,244,4,194,NA,FALSE,9
422,246,4,194,NA,FALSE,9
422,76,4,196,NA,FALSE,3
422,73,4,196,NA,FALSE,3
422,75,4,196,NA,FALSE,3
422,78,4,196,NA,FALSE,3
422,325,4,210,NA,FALSE,11
422,327,4,210,NA,FALSE,11
422,325,4,210,NA,FALSE,11
422,323,4,210,NA,FALSE,11
422,147,3,228,NA,FALSE,5
422,147,3,228,NA,FALSE,5
422,147,3,228,NA,FALSE,5
423,264,6,11,NA,FALSE,9
423,267,6,11,NA,FALSE,9
423,267,6,11,NA,FALSE,9
423,265,6,11,NA,FALSE,9
423,265,6,11,NA,FALSE,9
423,266,6,11,NA,FALSE,9
423,46,5,14,NA,FALSE,2
423,48,5,14,NA,FALSE,2
423,48,5,14,NA,FALSE,2
423,45,5,14,NA,FALSE,2
423,47,5,14,NA,FALSE,2
423,251,5,17,NA,FALSE,9
423,250,5,17,NA,FALSE,9
423,252,5,17,NA,FALSE,9
423,253,5,17,NA,FALSE,9
423,251,5,17,NA,FALSE,9
423,178,5,18,NA,FALSE,6
423,176,5,18,NA,FALSE,6
423,180,5,18,NA,FALSE,6
423,180,5,18,NA,FALSE,6
423,177,5,18,NA,FALSE,6
423,148,6,23,NA,FALSE,5
423,142,6,23,NA,FALSE,5
423,141,6,23,NA,FALSE,5
423,143,6,23,NA,FALSE,5
423,143,6,23,NA,FALSE,5
423,141,6,23,NA,FALSE,5
423,101,6,24,NA,FALSE,4
423,101,6,24,NA,FALSE,4
423,102,6,24,NA,FALSE,4
423,99,6,24,NA,FALSE,4
423,101,6,24,NA,FALSE,4
423,101,6,24,NA,FALSE,4
423,175,5,26,NA,FALSE,6
423,177,5,26,NA,FALSE,6
423,178,5,26,NA,FALSE,6
423,177,5,26,NA,FALSE,6
423,180,5,26,NA,FALSE,6
423,361,6,33,NA,FALSE,13
423,358,6,33,NA,FALSE,12
423,359,6,33,NA,FALSE,12
423,355,6,33,NA,FALSE,12
423,355,6,33,NA,FALSE,12
423,357,6,33,NA,FALSE,12
423,253,6,37,NA,FALSE,9
423,253,6,37,NA,FALSE,9
423,251,6,37,NA,FALSE,9
423,253,6,37,NA,FALSE,9
423,252,6,37,NA,FALSE,9
423,256,6,37,NA,FALSE,9
423,136,3,56,NA,FALSE,5
423,136,3,56,NA,FALSE,5
423,138,3,56,NA,FALSE,5
423,228,4,75,NA,FALSE,8
423,225,4,75,NA,FALSE,8
423,229,4,75,NA,FALSE,8
423,227,4,75,NA,FALSE,8
