i,time,HHsize,HH,Type,has_hh,month
590,211,3,69,E,FALSE,8
590,289,3,70,E,FALSE,10
590,125,3,73,H,TRUE,5
590,94,3,73,E,FALSE,4
590,151,4,74,E,FALSE,6
590,285,5,76,E,FALSE,10
590,196,5,76,E,FALSE,7
590,37,6,77,E,FALSE,2
590,92,6,77,H,TRUE,4
590,328,6,77,E,FALSE,11
590,64,6,77,H,TRUE,3
590,209,3,78,E,FALSE,7
590,99,5,79,E,FALSE,4
590,109,5,79,E,TRUE,4
590,151,5,79,E,TRUE,6
590,191,5,83,H,TRUE,7
590,159,5,83,E,FALSE,6
590,233,5,88,E,FALSE,8
590,50,3,92,E,FALSE,2
590,93,5,93,E,FALSE,4
590,224,4,94,H,TRUE,8
590,194,4,94,E,FALSE,7
590,352,4,98,E,FALSE,12
590,213,6,104,E,FALSE,8
590,135,4,106,E,FALSE,5
590,309,6,110,E,FALSE,11
590,130,5,119,E,FALSE,5
590,336,5,119,E,FALSE,12
590,353,3,120,E,FALSE,12
590,331,4,125,E,FALSE,12
590,322,5,127,H,TRUE,11
590,292,5,127,E,FALSE,10
590,121,3,128,E,FALSE,5
590,343,3,128,C,FALSE,12
590,355,6,133,E,FALSE,12
590,44,6,133,E,FALSE,2
590,219,6,137,E,FALSE,8
590,35,6,137,E,FALSE,2
590,67,6,138,E,FALSE,3
590,127,5,140,C,FALSE,5
590,110,4,141,E,FALSE,4
590,78,5,143,E,FALSE,3
590,229,4,158,E,FALSE,8
590,298,3,159,E,FALSE,10
590,65,4,160,E,FALSE,3
590,140,3,161,E,FALSE,5
590,316,6,162,E,FALSE,11
590,40,5,171,E,FALSE,2
590,250,5,172,E,FALSE,9
590,327,4,174,E,FALSE,11
590,95,6,178,E,FALSE,4
590,80,6,181,E,FALSE,3
590,288,6,181,E,FALSE,10
590,303,5,183,E,FALSE,11
590,268,4,186,H,TRUE,9
590,232,4,186,E,FALSE,8
590,128,4,186,E,FALSE,5
590,248,5,187,E,FALSE,9
590,142,3,188,E,FALSE,5
590,225,5,195,E,FALSE,8
590,75,5,196,E,FALSE,3
590,131,5,202,E,FALSE,5
590,133,5,203,C,FALSE,5
590,91,5,204,E,FALSE,4
590,350,5,211,E,FALSE,12
590,257,5,211,C,FALSE,9
590,323,3,212,C,FALSE,11
590,270,3,215,E,FALSE,9
590,302,3,215,H,TRUE,11
590,270,5,221,H,TRUE,9
590,240,5,221,E,FALSE,8
590,52,5,221,E,FALSE,2
590,104,5,222,E,FALSE,4
590,226,6,224,E,FALSE,8
590,282,6,224,H,TRUE,10
590,254,6,224,H,TRUE,9
591,183,3,2,E,FALSE,7
591,90,5,3,H,TRUE,3
591,298,5,3,E,FALSE,10
591,62,5,3,E,FALSE,3
591,119,6,5,E,FALSE,4
591,188,6,5,H,TRUE,7
591,153,6,5,H,TRUE,6
591,280,3,6,E,FALSE,10
591,65,3,10,E,FALSE,3
591,125,5,11,E,FALSE,5
591,123,6,13,E,FALSE,5
591,257,6,13,E,FALSE,9
591,159,6,13,H,TRUE,6
591,34,4,14,E,FALSE,2
591,322,4,14,E,FALSE,11
591,243,5,16,E,FALSE,9
591,334,4,18,E,FALSE,12
591,72,4,19,E,FALSE,3
591,363,4,20,E,FALSE,13
591,334,4,21,E,FALSE,12
591,295,3,22,E,FALSE,10
591,239,5,24,H,TRUE,8
591,270,5,24,H,TRUE,9
591,212,5,24,E,FALSE,8
591,145,6,26,E,FALSE,5
591,112,5,27,E,FALSE,4
591,216,5,35,E,FALSE,8
591,74,6,37,E,FALSE,3
591,270,3,40,E,FALSE,9
591,265,6,41,H,TRUE,9
591,235,6,41,E,FALSE,8
591,351,3,44,E,FALSE,12
591,170,3,45,E,FALSE,6
591,340,4,54,E,FALSE,12
591,141,5,55,E,FALSE,5
591,318,5,58,E,FALSE,11
591,78,5,58,E,FALSE,3
591,182,6,66,E,FALSE,7
591,212,6,66,H,TRUE,8
591,86,6,68,E,FALSE,3
591,318,6,68,E,FALSE,11
591,257,5,69,E,FALSE,9
591,346,6,77,E,FALSE,12
591,225,4,79,E,FALSE,8
591,231,5,80,E,FALSE,8
591,176,6,84,E,FALSE,6
591,207,6,84,H,TRUE,7
591,250,6,89,E,FALSE,9
591,175,6,90,E,FALSE,6
591,282,6,91,C,FALSE,10
591,303,6,91,E,TRUE,11
591,317,6,93,E,FALSE,11
591,40,3,97,E,FALSE,2
591,191,4,98,E,FALSE,7
591,224,4,98,H,TRUE,8
591,228,5,99,E,FALSE,8
591,314,5,102,E,FALSE,11
591,59,4,109,E,FALSE,2
591,121,4,113,E,FALSE,5
591,95,3,115,E,FALSE,4
591,262,6,117,E,FALSE,9
591,100,6,121,E,FALSE,4
591,133,6,121,H,TRUE,5
591,50,4,123,E,FALSE,2
591,82,4,126,E,FALSE,3
591,98,6,130,E,FALSE,4
591,290,6,133,E,FALSE,10
591,226,6,135,E,FALSE,8
591,273,5,138,E,FALSE,10
591,364,4,139,E,FALSE,13
591,300,3,140,E,FALSE,10
591,164,6,145,E,FALSE,6
591,32,4,147,E,FALSE,2
591,70,4,147,H,TRUE,3
591,329,6,152,E,FALSE,11
591,347,6,153,C,FALSE,12
591,318,5,155,E,FALSE,11
591,209,5,156,E,FALSE,7
591,38,6,161,E,FALSE,2
591,356,4,169,E,FALSE,12
591,95,5,170,E,FALSE,4
591,194,4,176,E,FALSE,7
591,213,4,176,E,TRUE,8
591,218,3,178,E,FALSE,8
591,248,3,178,H,TRUE,9
591,247,5,183,E,FALSE,9
591,167,5,184,E,FALSE,6
591,124,6,187,E,FALSE,5
591,300,4,190,E,FALSE,10
591,125,6,197,E,FALSE,5
591,325,5,202,H,TRUE,11
591,289,5,202,E,FALSE,10
591,152,3,205,E,FALSE,6
591,197,4,210,E,FALSE,7
591,40,6,211,E,FALSE,2
591,106,4,214,E,FALSE,4
591,61,4,214,E,FALSE,3
591,337,3,217,E,FALSE,12
591,242,4,222,E,FALSE,9
592,246,6,11,H,TRUE,9
592,214,6,11,E,FALSE,8
592,308,5,14,E,FALSE,11
592,258,5,19,H,TRUE,9
592,219,5,19,E,FALSE,8
592,227,5,23,E,FALSE,8
592,210,4,24,E,FALSE,7
592,241,4,24,H,TRUE,9
592,190,6,27,E,FALSE,7
592,108,6,28,E,FALSE,4
592,320,6,28,E,FALSE,11
592,113,6,28,E,FALSE,4
592,285,5,29,E,FALSE,10
592,114,6,33,E,FALSE,4
592,156,6,34,E,FALSE,6
592,322,6,42,H,TRUE,11
592,288,6,42,E,FALSE,10
592,273,4,43,E,FALSE,10
592,288,6,48,E,FALSE,10
592,51,6,49,E,FALSE,2
592,78,6,49,H,TRUE,3
592,310,5,51,E,FALSE,11
592,341,5,51,H,TRUE,12
592,258,5,53,E,FALSE,9
592,103,5,58,E,FALSE,4
592,134,5,58,H,TRUE,5
592,301,4,65,E,FALSE,11
592,331,4,65,H,TRUE,12
592,142,6,70,C,FALSE,5
592,159,6,74,H,TRUE,6
592,130,6,74,E,FALSE,5
592,334,3,76,E,FALSE,12
592,229,5,89,E,FALSE,8
592,187,4,90,E,FALSE,7
592,176,6,91,C,FALSE,6
592,290,4,93,E,FALSE,10
592,251,6,98,H,TRUE,9
592,219,6,98,E,FALSE,8
592,53,5,101,E,FALSE,2
592,360,6,102,E,FALSE,12
592,85,6,104,E,FALSE,3
592,114,6,104,H,TRUE,4
592,167,3,106,E,FALSE,6
592,321,4,108,E,FALSE,11
592,207,5,111,E,FALSE,7
592,109,5,112,E,FALSE,4
592,165,3,114,E,FALSE,6
592,297,5,115,E,FALSE,10
592,246,4,118,E,FALSE,9
592,283,4,121,E,FALSE,10
592,313,4,121,H,TRUE,11
592,44,5,122,E,FALSE,2
592,364,4,129,E,FALSE,13
592,96,3,130,E,FALSE,4
592,187,3,130,E,FALSE,7
592,289,4,131,C,FALSE,10
592,163,3,132,E,FALSE,6
592,179,6,135,C,FALSE,6
592,311,6,135,E,FALSE,11
592,58,6,136,E,FALSE,2
592,294,4,138,C,FALSE,10
592,262,5,139,H,TRUE,9
592,197,5,139,E,FALSE,7
592,233,5,139,H,TRUE,8
592,150,5,143,E,FALSE,5
592,132,3,144,E,FALSE,5
592,248,5,145,E,FALSE,9
592,331,4,147,E,FALSE,12
592,194,4,149,E,FALSE,7
592,74,5,152,E,FALSE,3
592,293,5,153,E,FALSE,10
592,322,5,154,E,FALSE,11
592,137,4,159,E,FALSE,5
592,208,5,163,H,TRUE,7
592,149,5,163,E,FALSE,5
592,179,5,163,H,TRUE,6
592,58,5,165,E,FALSE,2
592,92,5,165,H,TRUE,4
592,298,5,165,E,FALSE,10
592,324,5,166,E,FALSE,11
592,257,6,167,E,FALSE,9
592,224,6,170,E,FALSE,8
592,52,4,171,E,FALSE,2
592,168,3,172,E,FALSE,6
592,172,6,173,C,FALSE,6
592,241,6,173,E,FALSE,9
592,84,3,178,E,FALSE,3
592,113,5,181,E,FALSE,4
592,176,5,182,E,FALSE,6
592,84,5,187,C,FALSE,3
592,184,6,188,H,TRUE,7
592,152,6,188,E,FALSE,6
592,106,6,189,E,FALSE,4
592,215,6,189,C,FALSE,8
592,144,3,193,C,FALSE,5
592,174,3,193,H,TRUE,6
592,286,6,195,E,FALSE,10
592,243,3,196,E,FALSE,9
592,353,3,197,C,FALSE,12
592,159,5,201,E,FALSE,6
592,247,3,204,E,FALSE,9
592,71,3,210,E,FALSE,3
592,296,3,211,E,FALSE,10
592,90,3,215,E,FALSE,3
592,104,6,217,H,TRUE,4
592,71,6,217,E,FALSE,3
592,102,6,217,H,TRUE,4
592,336,5,219,C,FALSE,12
593,228,4,1,E,FALSE,8
593,308,4,3,E,FALSE,11
593,338,6,27,E,FALSE,12
593,328,4,29,H,TRUE,11
593,298,4,29,E,FALSE,10
593,180,6,31,E,FALSE,6
593,105,6,33,E,FALSE,4
593,154,5,35,E,FALSE,6
593,148,6,40,E,FALSE,5
593,157,6,40,E,TRUE,6
593,207,6,42,E,FALSE,7
593,149,4,45,E,TRUE,5
593,70,4,45,E,FALSE,3
593,105,4,45,H,TRUE,4
593,58,5,48,E,FALSE,2
593,262,4,50,E,FALSE,9
593,276,5,52,E,FALSE,10
593,145,5,54,H,TRUE,5
593,112,5,54,E,FALSE,4
593,105,5,57,E,FALSE,4
593,138,5,57,H,TRUE,5
593,100,5,60,H,TRUE,4
593,100,5,60,H,TRUE,4
593,72,5,60,E,FALSE,3
593,29,5,64,E,FALSE,1
593,330,5,67,E,FALSE,11
593,360,5,67,H,TRUE,12
593,283,6,72,E,FALSE,10
593,348,6,78,C,FALSE,12
593,183,3,86,E,FALSE,7
593,346,4,89,E,FALSE,12
593,142,6,91,E,FALSE,5
593,175,6,91,H,TRUE,6
593,231,5,95,H,TRUE,8
593,203,5,95,E,FALSE,7
593,234,5,95,H,TRUE,8
593,64,3,97,E,FALSE,3
593,52,5,99,E,FALSE,2
593,53,5,99,E,FALSE,2
593,271,3,100,E,FALSE,10
593,176,6,102,E,FALSE,6
593,118,6,103,E,FALSE,4
593,360,3,106,C,TRUE,12
593,318,3,106,E,FALSE,11
593,106,6,107,E,FALSE,4
593,166,3,108,E,FALSE,6
593,136,3,109,E,FALSE,5
593,306,3,109,E,FALSE,11
593,355,3,111,E,FALSE,12
593,129,4,114,C,FALSE,5
593,226,4,119,E,TRUE,8
593,198,4,119,E,FALSE,7
593,202,4,129,E,FALSE,7
593,294,6,130,H,TRUE,10
593,259,6,130,E,FALSE,9
593,362,6,131,E,FALSE,13
593,276,3,136,C,FALSE,10
593,177,3,136,E,FALSE,6
593,308,5,137,E,FALSE,11
593,275,4,139,E,FALSE,10
593,195,5,145,E,FALSE,7
593,209,3,146,E,FALSE,7
593,242,3,146,H,TRUE,9
593,156,4,148,E,FALSE,6
593,176,5,153,E,FALSE,6
593,73,4,155,E,FALSE,3
593,339,5,158,E,FALSE,12
593,164,5,159,E,FALSE,6
593,163,5,159,E,FALSE,6
593,38,6,160,E,FALSE,2
593,291,6,160,H,TRUE,10
593,258,6,160,C,FALSE,9
593,190,6,162,E,FALSE,7
593,353,5,163,H,TRUE,12
593,323,5,163,E,FALSE,11
593,151,3,168,E,FALSE,6
593,132,6,171,H,TRUE,5
593,104,6,171,C,FALSE,4
593,283,3,176,E,FALSE,10
593,165,3,176,E,FALSE,6
593,139,6,177,E,FALSE,5
593,94,6,181,E,FALSE,4
593,135,5,185,E,FALSE,5
593,141,5,185,E,FALSE,5
593,212,6,186,C,FALSE,8
593,249,6,186,H,TRUE,9
593,241,6,186,H,TRUE,9
593,242,5,187,C,FALSE,9
593,354,6,193,E,FALSE,12
593,229,4,202,E,FALSE,8
593,32,6,207,E,FALSE,2
593,62,6,207,H,TRUE,3
593,220,6,210,E,FALSE,8
593,119,6,210,E,FALSE,4
593,176,5,212,E,FALSE,6
593,216,6,213,E,FALSE,8
593,232,5,215,C,FALSE,8
594,39,3,3,E,FALSE,2
594,252,5,6,E,FALSE,9
594,224,5,7,C,FALSE,8
594,281,6,8,E,FALSE,10
594,32,4,14,E,FALSE,2
594,120,5,19,E,FALSE,4
594,333,4,20,E,FALSE,12
594,194,6,24,E,FALSE,7
594,225,6,24,H,TRUE,8
594,63,6,25,E,FALSE,3
594,102,5,26,C,FALSE,4
594,237,6,29,H,TRUE,8
594,208,6,29,E,FALSE,7
594,264,5,37,C,FALSE,9
594,80,5,40,E,TRUE,3
594,61,5,40,E,FALSE,3
594,302,5,41,E,FALSE,11
594,57,5,45,E,FALSE,2
594,243,5,45,E,FALSE,9
594,97,6,47,E,FALSE,4
594,78,4,48,E,FALSE,3
594,248,4,48,E,FALSE,9
594,273,5,53,E,FALSE,10
594,207,5,53,E,FALSE,7
594,159,4,55,E,FALSE,6
594,125,3,56,E,FALSE,5
594,254,5,57,E,FALSE,9
594,96,5,64,E,FALSE,4
594,221,3,74,E,FALSE,8
594,107,3,75,E,FALSE,4
594,285,3,76,C,FALSE,10
594,282,6,77,E,FALSE,10
594,192,6,77,C,FALSE,7
594,340,3,83,E,TRUE,12
594,324,3,83,E,FALSE,11
594,96,4,88,E,FALSE,4
594,357,6,90,E,FALSE,12
594,359,6,94,E,FALSE,12
594,351,6,99,E,FALSE,12
594,93,4,101,E,FALSE,4
594,72,5,104,H,TRUE,3
594,44,5,104,E,FALSE,2
594,279,6,105,E,FALSE,10
594,354,4,112,H,TRUE,12
594,324,4,112,E,FALSE,11
594,362,6,115,E,FALSE,13
594,263,5,118,E,FALSE,9
594,78,5,127,E,FALSE,3
594,331,3,129,E,FALSE,12
594,159,3,133,C,FALSE,6
594,271,4,135,E,FALSE,10
594,174,4,137,E,FALSE,6
594,313,3,138,C,FALSE,11
594,95,4,139,H,TRUE,4
594,66,4,139,E,FALSE,3
594,325,5,142,E,FALSE,11
594,57,5,142,E,FALSE,2
594,294,6,143,H,TRUE,10
594,325,6,143,H,TRUE,11
594,262,6,143,E,FALSE,9
594,80,5,146,E,FALSE,3
594,326,5,147,E,FALSE,11
594,364,4,154,E,FALSE,13
594,110,4,155,E,FALSE,4
594,215,5,156,E,FALSE,8
594,311,6,159,H,TRUE,11
594,279,6,159,E,FALSE,10
594,214,3,162,E,FALSE,8
594,295,6,166,E,FALSE,10
594,31,5,169,E,FALSE,2
594,364,5,169,E,FALSE,13
594,250,6,173,C,FALSE,9
594,318,6,174,E,FALSE,11
594,207,4,176,E,FALSE,7
594,214,5,179,E,FALSE,8
594,227,4,182,C,FALSE,8
594,254,6,183,E,FALSE,9
594,164,5,184,H,TRUE,6
594,136,5,184,E,FALSE,5
594,223,4,185,E,FALSE,8
594,135,3,194,E,FALSE,5
594,80,3,197,C,FALSE,3
594,352,3,198,E,FALSE,12
594,94,5,203,E,FALSE,4
594,357,5,210,E,FALSE,12
594,352,6,212,H,TRUE,12
594,289,6,212,E,FALSE,10
594,318,6,212,H,TRUE,11
594,211,6,214,E,FALSE,8
594,107,6,214,E,FALSE,4
594,53,6,215,E,FALSE,2
594,82,6,215,H,TRUE,3
594,124,3,216,E,FALSE,5
594,102,4,217,E,FALSE,4
594,177,6,223,E,FALSE,6
594,97,6,223,E,FALSE,4
595,151,6,1,E,FALSE,6
595,61,4,2,E,FALSE,3
595,212,4,4,E,FALSE,8
595,93,5,9,C,FALSE,4
595,198,5,10,H,TRUE,7
595,166,5,10,C,FALSE,6
595,147,4,11,E,FALSE,5
595,122,5,12,C,FALSE,5
595,169,6,13,E,FALSE,6
595,300,6,13,E,FALSE,10
595,289,6,14,E,FALSE,10
595,138,5,23,E,FALSE,5
595,30,5,23,E,FALSE,1
595,62,5,25,E,FALSE,3
595,71,5,26,E,FALSE,3
595,97,5,26,H,TRUE,4
595,339,4,28,E,FALSE,12
595,327,3,30,E,FALSE,11
595,265,4,32,E,FALSE,9
595,181,5,33,H,TRUE,7
595,149,5,33,E,FALSE,5
595,159,6,40,E,FALSE,6
595,66,4,47,E,FALSE,3
595,269,4,52,E,FALSE,9
595,90,3,58,C,FALSE,3
595,106,6,59,E,FALSE,4
595,139,6,59,H,TRUE,5
595,181,6,59,C,TRUE,7
595,60,3,60,E,FALSE,2
595,261,6,61,E,FALSE,9
595,51,3,62,E,FALSE,2
595,347,6,71,E,FALSE,12
595,331,6,75,H,TRUE,12
595,298,6,75,E,FALSE,10
595,313,6,77,E,FALSE,11
595,107,6,85,E,FALSE,4
595,243,6,85,E,FALSE,9
595,128,5,90,C,FALSE,5
595,293,6,93,C,FALSE,10
595,57,6,93,E,FALSE,2
595,84,5,94,E,FALSE,3
595,206,4,95,E,FALSE,7
595,248,4,95,E,TRUE,9
595,63,6,97,E,FALSE,3
595,343,4,100,E,FALSE,12
595,342,5,101,E,FALSE,12
595,295,6,105,E,FALSE,10
595,261,4,106,E,FALSE,9
595,192,4,106,E,FALSE,7
595,115,5,113,E,TRUE,4
595,151,5,113,H,TRUE,6
595,142,5,113,H,TRUE,5
595,98,5,113,C,FALSE,4
595,122,5,113,E,TRUE,5
595,177,6,114,E,FALSE,6
595,239,6,114,E,FALSE,8
595,198,5,123,E,FALSE,7
595,218,6,132,H,TRUE,8
595,189,6,132,H,TRUE,7
595,162,6,132,E,FALSE,6
595,187,6,132,H,TRUE,7
595,246,6,132,H,TRUE,9
595,219,6,132,H,TRUE,8
595,168,6,134,H,TRUE,6
595,143,6,134,E,FALSE,5
595,191,6,139,E,FALSE,7
595,193,5,144,E,FALSE,7
595,223,3,154,E,FALSE,8
595,113,6,165,H,TRUE,4
595,82,6,165,E,FALSE,3
595,77,4,166,E,FALSE,3
595,49,3,167,E,FALSE,2
595,195,6,180,E,FALSE,7
595,268,4,181,E,FALSE,9
595,158,5,188,E,FALSE,6
595,130,5,194,E,FALSE,5
595,37,5,201,E,FALSE,2
595,65,5,201,H,TRUE,3
595,223,6,204,E,FALSE,8
595,59,6,204,E,FALSE,2
595,246,5,205,E,FALSE,9
595,339,5,205,E,FALSE,12
595,324,6,206,E,FALSE,11
595,55,6,208,E,FALSE,2
595,94,3,209,C,FALSE,4
595,48,6,212,E,FALSE,2
595,316,4,214,E,FALSE,11
595,270,6,217,E,FALSE,9
595,333,6,219,H,TRUE,12
595,298,6,219,E,FALSE,10
595,64,6,219,E,FALSE,3
596,159,6,6,E,FALSE,6
596,161,6,6,E,FALSE,6
596,102,5,9,E,FALSE,4
596,198,4,10,E,FALSE,7
596,301,6,15,H,TRUE,11
596,272,6,15,E,FALSE,10
596,329,4,22,E,FALSE,11
596,174,4,22,E,FALSE,6
596,361,4,22,H,TRUE,13
596,301,6,26,E,FALSE,11
596,339,6,26,H,TRUE,12
596,303,6,26,E,FALSE,11
596,90,6,27,E,FALSE,3
596,279,5,31,E,FALSE,10
596,316,3,39,E,FALSE,11
596,349,3,39,H,TRUE,12
596,107,3,40,E,FALSE,4
596,236,5,46,E,FALSE,8
596,41,5,51,E,FALSE,2
596,195,4,52,E,FALSE,7
596,90,4,61,E,FALSE,3
596,248,4,69,E,FALSE,9
596,279,4,69,H,TRUE,10
596,278,4,69,H,TRUE,10
596,52,4,71,E,FALSE,2
596,81,4,71,H,TRUE,3
596,273,3,74,E,FALSE,10
596,177,3,77,E,FALSE,6
596,59,4,78,E,FALSE,2
596,298,5,79,E,FALSE,10
596,337,5,79,H,TRUE,12
596,94,6,80,H,TRUE,4
596,65,6,80,C,FALSE,3
596,341,5,81,E,TRUE,12
596,308,5,81,H,TRUE,11
596,274,5,81,C,FALSE,10
596,100,5,88,E,FALSE,4
596,134,5,88,H,TRUE,5
596,68,6,92,E,FALSE,3
596,134,4,94,E,FALSE,5
596,205,5,95,C,FALSE,7
596,326,4,98,E,FALSE,11
596,70,4,98,E,FALSE,3
596,332,6,100,E,FALSE,12
596,43,3,105,E,FALSE,2
596,104,5,106,E,FALSE,4
596,207,4,107,E,FALSE,7
596,94,4,108,E,FALSE,4
596,299,4,110,H,TRUE,10
596,270,4,110,H,TRUE,9
596,242,4,110,E,FALSE,9
596,86,3,113,E,FALSE,3
596,53,3,118,E,FALSE,2
596,102,5,122,E,FALSE,4
596,133,5,122,H,TRUE,5
596,345,4,124,E,FALSE,12
596,196,5,133,E,FALSE,7
596,254,4,134,E,FALSE,9
596,39,4,134,E,FALSE,2
596,312,5,136,E,FALSE,11
596,149,3,138,E,FALSE,5
596,310,5,139,E,FALSE,11
596,335,5,145,E,FALSE,12
596,26,6,153,E,FALSE,1
596,190,6,153,E,FALSE,7
596,125,6,155,H,TRUE,5
596,91,6,155,E,FALSE,4
596,215,4,160,E,FALSE,8
596,245,4,160,H,TRUE,9
596,38,4,162,E,FALSE,2
596,305,4,164,E,FALSE,11
596,304,6,166,H,TRUE,11
596,275,6,166,E,FALSE,10
596,129,6,167,E,FALSE,5
596,158,4,170,C,FALSE,6
596,349,6,171,C,FALSE,12
596,128,6,171,C,FALSE,5
596,115,3,175,E,FALSE,4
596,357,3,180,C,FALSE,12
596,131,3,180,E,FALSE,5
596,321,5,183,E,FALSE,11
596,241,4,186,E,FALSE,9
596,265,4,186,E,TRUE,9
596,56,6,187,E,FALSE,2
596,232,5,192,H,TRUE,8
596,205,5,192,E,FALSE,7
596,235,6,195,E,TRUE,8
596,167,6,195,E,FALSE,6
596,194,6,195,H,TRUE,7
596,206,4,203,E,FALSE,7
596,319,5,205,E,FALSE,11
596,239,6,206,E,FALSE,8
596,122,5,207,C,FALSE,5
596,263,5,209,E,FALSE,9
596,29,6,212,E,FALSE,1
596,363,6,214,E,FALSE,13
596,85,6,214,E,FALSE,3
596,263,6,217,E,FALSE,9
596,277,6,217,E,TRUE,10
596,133,3,218,C,FALSE,5
596,163,3,218,H,TRUE,6
596,346,6,221,E,FALSE,12
596,322,4,222,E,FALSE,11
596,158,5,223,E,FALSE,6
596,317,5,223,E,FALSE,11
596,89,3,224,E,FALSE,3
597,167,3,3,E,FALSE,6
597,158,5,4,E,FALSE,6
597,340,5,4,E,FALSE,12
597,81,5,6,H,TRUE,3
597,288,5,6,E,FALSE,10
597,53,5,6,E,FALSE,2
597,295,5,8,E,FALSE,10
597,306,6,11,E,FALSE,11
597,310,6,11,E,FALSE,11
597,159,5,14,E,FALSE,6
597,116,5,15,E,FALSE,4
597,145,5,15,H,TRUE,5
597,236,4,17,E,FALSE,8
597,32,5,24,E,FALSE,2
597,69,5,33,E,FALSE,3
597,194,5,33,E,FALSE,7
597,218,5,33,E,TRUE,8
597,96,5,37,E,FALSE,4
597,319,6,39,C,FALSE,11
597,63,5,40,E,FALSE,3
597,144,5,44,E,FALSE,5
597,170,3,46,E,FALSE,6
597,330,3,50,C,FALSE,11
597,360,3,50,H,TRUE,12
597,360,3,50,H,TRUE,12
597,219,5,51,E,FALSE,8
597,320,4,52,E,FALSE,11
597,164,5,54,E,FALSE,6
597,281,4,55,E,FALSE,10
597,257,3,60,E,FALSE,9
597,137,4,61,E,FALSE,5
597,48,5,62,E,FALSE,2
597,324,4,66,E,FALSE,11
597,87,4,67,E,FALSE,3
597,208,3,69,E,FALSE,7
597,196,3,73,E,FALSE,7
597,230,3,73,H,TRUE,8
597,163,4,77,E,FALSE,6
597,82,6,79,E,FALSE,3
597,179,6,80,E,FALSE,6
597,344,4,83,E,FALSE,12
597,57,6,84,E,FALSE,2
597,117,4,87,C,FALSE,4
597,142,6,90,E,FALSE,5
597,140,6,92,E,FALSE,5
597,316,5,93,H,TRUE,11
597,286,5,93,H,TRUE,10
597,258,5,93,E,FALSE,9
597,266,4,97,E,FALSE,9
597,147,3,99,C,FALSE,5
597,187,6,101,E,FALSE,7
597,188,4,103,E,FALSE,7
597,63,5,105,H,TRUE,3
597,36,5,105,E,FALSE,2
597,152,3,112,E,FALSE,6
597,116,6,117,H,TRUE,4
597,87,6,117,E,FALSE,3
597,191,6,121,E,FALSE,7
597,213,6,124,E,FALSE,8
597,197,3,125,E,FALSE,7
597,178,4,132,E,FALSE,6
597,347,6,133,E,FALSE,12
597,343,4,134,E,FALSE,12
597,324,4,136,E,FALSE,11
597,246,6,145,E,FALSE,9
597,285,6,145,E,TRUE,10
597,102,6,146,E,FALSE,4
597,364,4,153,E,FALSE,13
597,132,5,161,C,FALSE,5
597,190,4,162,E,FALSE,7
597,216,6,163,E,FALSE,8
597,329,5,165,E,FALSE,11
597,230,5,174,E,FALSE,8
597,248,6,180,E,FALSE,9
597,272,3,181,E,FALSE,10
597,103,5,183,E,FALSE,4
597,337,4,190,E,FALSE,12
597,197,3,192,C,FALSE,7
597,279,6,195,H,TRUE,10
597,248,6,195,C,FALSE,9
597,110,5,202,E,FALSE,4
597,57,6,203,E,FALSE,2
597,302,5,205,E,FALSE,11
597,273,5,208,E,TRUE,10
597,247,5,208,E,FALSE,9
597,48,6,209,E,FALSE,2
597,357,6,209,E,FALSE,12
597,230,6,210,E,FALSE,8
597,282,6,211,E,FALSE,10
597,65,4,216,H,TRUE,3
597,32,4,216,E,FALSE,2
597,246,6,217,H,TRUE,9
597,219,6,217,E,FALSE,8
597,85,4,222,C,FALSE,3
598,245,4,1,H,TRUE,9
598,209,4,1,E,FALSE,7
598,275,6,4,E,FALSE,10
598,75,4,11,E,FALSE,3
598,109,4,11,H,TRUE,4
598,134,4,11,H,TRUE,5
598,39,6,12,E,FALSE,2
598,72,6,12,H,TRUE,3
598,177,6,13,E,FALSE,6
598,294,6,21,E,TRUE,10
598,324,6,21,H,TRUE,11
598,263,6,21,E,FALSE,9
598,291,6,21,H,TRUE,10
598,141,5,29,C,FALSE,5
598,166,5,30,E,FALSE,6
598,233,4,38,E,FALSE,8
598,164,4,45,E,FALSE,6
598,257,5,48,E,FALSE,9
598,89,3,49,E,FALSE,3
598,287,3,54,E,FALSE,10
598,146,6,56,E,FALSE,5
598,31,6,56,E,FALSE,2
598,107,5,64,E,FALSE,4
598,287,4,72,E,FALSE,10
598,161,6,73,E,FALSE,6
598,150,6,75,E,FALSE,5
598,340,5,76,E,FALSE,12
598,117,5,77,E,FALSE,4
598,364,5,85,E,FALSE,13
598,183,3,87,E,FALSE,7
598,168,5,92,E,FALSE,6
598,198,5,92,H,TRUE,7
598,154,5,93,E,FALSE,6
598,38,3,95,E,FALSE,2
598,311,3,95,E,FALSE,11
598,40,5,100,E,FALSE,2
598,97,6,101,E,FALSE,4
598,283,4,102,E,FALSE,10
598,342,4,102,E,FALSE,12
598,79,4,106,E,FALSE,3
598,48,5,107,E,FALSE,2
598,184,4,109,C,FALSE,7
598,80,5,110,E,FALSE,3
598,324,5,110,E,FALSE,11
598,172,4,113,E,FALSE,6
598,315,4,120,E,FALSE,11
598,241,5,123,E,FALSE,9
598,217,5,125,E,FALSE,8
598,249,3,126,E,FALSE,9
598,307,5,127,E,FALSE,11
598,92,6,129,E,FALSE,4
598,286,4,135,E,FALSE,10
598,252,6,138,E,FALSE,9
598,117,5,139,E,FALSE,4
598,356,5,139,E,FALSE,12
