i,time,HHsize,HH,Type,has_hh,month
483,56,6,32,E,TRUE,2
483,71,6,32,H,TRUE,3
483,41,6,32,E,FALSE,2
483,327,6,33,E,FALSE,11
483,364,6,33,H,TRUE,13
483,322,5,35,H,TRUE,11
483,351,5,35,H,TRUE,12
483,292,5,35,E,FALSE,10
483,168,4,36,C,TRUE,6
483,166,4,36,H,TRUE,6
483,139,4,36,C,FALSE,5
483,364,4,40,C,FALSE,13
483,105,6,44,E,FALSE,4
483,135,6,44,H,TRUE,5
483,240,3,45,E,FALSE,8
483,117,4,55,H,TRUE,4
483,83,4,55,E,FALSE,3
483,99,5,56,H,TRUE,4
483,65,5,56,E,FALSE,3
483,362,4,57,C,FALSE,13
483,60,6,59,E,FALSE,2
483,46,4,61,E,FALSE,2
483,229,6,66,H,TRUE,8
483,195,6,66,E,FALSE,7
483,360,4,73,H,TRUE,12
483,328,4,73,C,FALSE,11
483,358,4,73,H,TRUE,12
483,205,5,76,E,FALSE,7
483,240,3,78,E,FALSE,8
483,192,3,85,C,FALSE,7
483,172,5,88,E,FALSE,6
483,329,5,88,C,FALSE,11
483,203,5,88,H,TRUE,7
483,363,5,88,H,TRUE,13
483,171,6,91,H,TRUE,6
483,142,6,91,E,FALSE,5
483,92,6,100,H,TRUE,4
483,96,6,100,H,TRUE,4
483,63,6,100,E,FALSE,3
483,198,5,101,E,FALSE,7
483,103,4,102,E,FALSE,4
483,351,4,103,E,FALSE,12
483,245,4,103,E,FALSE,9
483,223,3,106,E,FALSE,8
483,265,6,107,H,TRUE,9
483,235,6,107,C,FALSE,8
483,102,6,107,E,FALSE,4
483,264,6,107,H,TRUE,9
483,299,5,108,C,FALSE,10
483,258,6,114,H,TRUE,9
483,286,6,114,E,TRUE,10
483,225,6,114,C,FALSE,8
483,176,4,117,H,TRUE,6
483,142,4,117,E,FALSE,5
483,241,4,121,E,FALSE,9
483,352,5,123,E,FALSE,12
483,350,5,128,E,FALSE,12
483,157,3,135,E,FALSE,6
483,190,3,135,H,TRUE,7
483,193,3,138,H,TRUE,7
483,165,3,138,C,FALSE,6
483,168,3,139,E,FALSE,6
483,173,6,147,E,FALSE,6
483,267,6,147,C,FALSE,9
483,199,6,147,H,TRUE,7
483,297,6,147,H,TRUE,10
483,314,4,150,C,FALSE,11
483,162,5,158,C,FALSE,6
483,193,5,158,H,TRUE,7
483,322,3,168,E,FALSE,11
483,315,6,169,C,FALSE,11
483,328,6,173,H,TRUE,11
483,266,6,173,C,FALSE,9
483,327,6,173,H,TRUE,11
483,296,6,173,H,TRUE,10
483,361,4,174,E,FALSE,13
483,93,4,179,H,TRUE,4
483,63,4,179,E,FALSE,3
483,278,4,186,E,FALSE,10
483,332,5,187,C,FALSE,12
483,316,4,191,C,FALSE,11
483,127,6,192,E,FALSE,5
483,286,6,201,E,FALSE,10
483,316,6,201,H,TRUE,11
483,291,3,203,E,FALSE,10
483,259,5,207,E,FALSE,9
483,117,6,208,C,FALSE,4
483,342,6,209,H,TRUE,12
483,305,6,209,C,FALSE,11
483,202,5,210,C,FALSE,7
483,204,5,220,C,FALSE,7
483,292,3,221,E,FALSE,10
484,241,5,2,E,FALSE,9
484,248,3,9,E,FALSE,9
484,363,6,11,E,FALSE,13
484,141,3,12,E,FALSE,5
484,48,3,16,E,FALSE,2
484,269,3,17,E,FALSE,9
484,298,3,20,E,FALSE,10
484,247,5,25,H,TRUE,9
484,89,5,25,C,FALSE,3
484,213,5,25,E,FALSE,8
484,211,5,27,C,FALSE,8
484,362,3,31,E,FALSE,13
484,319,5,32,E,FALSE,11
484,241,6,43,H,TRUE,9
484,171,6,43,E,FALSE,6
484,208,6,43,H,TRUE,7
484,359,5,46,H,TRUE,12
484,326,5,46,E,FALSE,11
484,126,4,50,E,FALSE,5
484,285,6,61,C,TRUE,10
484,273,6,61,C,FALSE,10
484,332,6,61,H,TRUE,12
484,303,6,61,H,TRUE,11
484,280,6,62,E,FALSE,10
484,61,6,62,E,FALSE,3
484,90,6,62,H,TRUE,3
484,188,5,64,E,FALSE,7
484,85,6,66,E,FALSE,3
484,112,6,69,E,FALSE,4
484,60,3,72,E,FALSE,2
484,330,3,72,C,FALSE,11
484,346,6,74,H,TRUE,12
484,317,6,74,H,TRUE,11
484,286,6,74,H,TRUE,10
484,254,6,74,E,FALSE,9
484,121,3,82,C,FALSE,5
484,54,6,89,E,FALSE,2
484,211,5,99,E,FALSE,8
484,355,5,103,H,TRUE,12
484,318,5,103,E,FALSE,11
484,231,5,104,E,FALSE,8
484,362,3,105,E,FALSE,13
484,267,5,107,H,TRUE,9
484,271,5,107,H,TRUE,10
484,237,5,107,C,FALSE,8
484,363,3,115,C,FALSE,13
484,253,5,116,H,TRUE,9
484,219,5,116,E,FALSE,8
484,279,6,117,H,TRUE,10
484,248,6,117,E,FALSE,9
484,338,6,120,C,TRUE,12
484,303,6,120,E,FALSE,11
484,331,6,120,H,TRUE,12
484,183,6,125,C,FALSE,7
484,333,3,126,E,FALSE,12
484,302,6,134,E,FALSE,11
484,336,6,134,H,TRUE,12
484,91,6,142,H,TRUE,4
484,61,6,142,E,FALSE,3
484,115,6,142,H,TRUE,4
484,89,6,142,H,TRUE,3
484,122,5,144,C,FALSE,5
484,163,4,145,C,FALSE,6
484,130,6,149,H,TRUE,5
484,127,6,149,H,TRUE,5
484,160,6,149,H,TRUE,6
484,96,6,149,E,FALSE,4
484,289,3,150,E,FALSE,10
484,114,6,159,E,FALSE,4
484,154,6,159,C,TRUE,6
484,257,3,166,E,FALSE,9
484,214,4,167,C,FALSE,8
484,320,5,171,C,FALSE,11
484,168,5,172,E,FALSE,6
484,121,4,177,E,FALSE,5
484,338,5,179,E,FALSE,12
484,129,5,179,E,FALSE,5
484,215,5,181,C,FALSE,8
484,247,5,181,H,TRUE,9
484,305,4,183,E,FALSE,11
484,239,4,183,C,FALSE,8
484,340,4,183,H,TRUE,12
484,331,5,189,E,FALSE,12
484,172,4,192,E,FALSE,6
484,354,3,198,E,FALSE,12
484,183,5,200,H,TRUE,7
484,153,5,200,H,TRUE,6
484,122,5,200,E,FALSE,5
484,185,4,202,E,TRUE,7
484,164,4,202,E,FALSE,6
484,154,5,203,H,TRUE,6
484,119,5,203,E,FALSE,4
484,210,3,205,E,FALSE,7
484,326,3,206,E,FALSE,11
484,119,6,209,E,FALSE,4
484,38,6,209,E,FALSE,2
484,310,3,212,E,FALSE,11
484,155,5,215,E,FALSE,6
484,263,4,217,E,FALSE,9
484,133,5,221,C,FALSE,5
484,169,5,221,H,TRUE,6
484,54,6,229,E,FALSE,2
485,170,5,4,E,FALSE,6
485,218,6,11,C,FALSE,8
485,355,5,12,E,FALSE,12
485,252,6,19,E,TRUE,9
485,227,6,19,E,FALSE,8
485,174,3,22,E,FALSE,6
485,106,4,23,E,FALSE,4
485,125,6,25,C,FALSE,5
485,190,6,25,H,TRUE,7
485,158,6,25,H,TRUE,6
485,210,6,39,E,FALSE,7
485,238,6,44,C,FALSE,8
485,233,6,49,E,FALSE,8
485,265,4,52,C,FALSE,9
485,141,6,56,E,FALSE,5
485,192,4,59,E,FALSE,7
485,226,4,59,H,TRUE,8
485,253,4,74,E,FALSE,9
485,36,4,74,E,FALSE,2
485,70,4,75,E,FALSE,3
485,138,4,76,C,FALSE,5
485,140,6,90,E,FALSE,5
485,170,6,90,H,TRUE,6
485,146,4,92,E,FALSE,5
485,251,5,104,H,TRUE,9
485,219,5,104,C,FALSE,8
485,286,5,107,E,FALSE,10
485,166,5,107,E,FALSE,6
485,317,5,107,H,TRUE,11
485,358,3,113,E,FALSE,12
485,230,5,122,H,TRUE,8
485,197,5,122,H,TRUE,7
485,160,5,122,C,FALSE,6
485,352,6,125,C,FALSE,12
485,176,5,134,E,FALSE,6
485,322,5,140,E,FALSE,11
485,160,6,141,H,TRUE,6
485,126,6,141,E,FALSE,5
485,186,6,141,H,TRUE,7
485,209,5,145,E,FALSE,7
485,142,6,149,E,FALSE,5
485,98,5,151,E,FALSE,4
485,210,3,153,E,FALSE,7
485,101,4,156,C,FALSE,4
485,294,4,159,E,FALSE,10
485,323,4,159,H,TRUE,11
485,153,5,161,H,TRUE,6
485,94,5,161,E,FALSE,4
485,214,5,161,H,TRUE,8
485,126,5,161,H,TRUE,5
485,182,5,161,H,TRUE,7
485,160,6,164,E,FALSE,6
485,134,5,170,H,TRUE,5
485,134,5,170,H,TRUE,5
485,105,5,170,E,FALSE,4
485,64,6,181,E,FALSE,3
485,95,6,181,H,TRUE,4
485,149,3,183,E,FALSE,5
485,132,5,190,E,FALSE,5
485,154,5,190,E,TRUE,6
485,188,5,190,H,TRUE,7
485,233,6,195,C,FALSE,8
485,267,6,195,H,TRUE,9
485,121,3,196,E,FALSE,5
485,250,3,197,E,FALSE,9
485,203,5,202,H,TRUE,7
485,208,5,202,H,TRUE,7
485,124,5,202,C,FALSE,5
485,176,5,202,E,FALSE,6
485,79,3,207,E,FALSE,3
485,108,3,207,H,TRUE,4
485,282,5,213,E,FALSE,10
485,193,5,213,E,FALSE,7
485,186,3,214,C,FALSE,7
485,221,6,221,H,TRUE,8
485,195,6,221,C,FALSE,7
486,116,6,5,H,TRUE,4
486,152,6,5,H,TRUE,6
486,144,6,5,H,TRUE,5
486,84,6,5,E,FALSE,3
486,117,6,5,H,TRUE,4
486,133,3,6,E,FALSE,5
486,123,6,9,H,TRUE,5
486,88,6,9,E,FALSE,3
486,260,5,10,H,TRUE,9
486,260,5,10,H,TRUE,9
486,223,5,10,E,FALSE,8
486,187,4,12,H,TRUE,7
486,156,4,12,E,FALSE,6
486,362,3,13,C,FALSE,13
486,288,6,14,H,TRUE,10
486,261,6,14,H,TRUE,9
486,182,6,14,E,FALSE,7
486,233,6,14,E,FALSE,8
486,313,5,16,E,FALSE,11
486,336,5,20,E,FALSE,12
486,224,3,27,E,FALSE,8
486,254,5,29,C,FALSE,9
486,274,3,33,E,FALSE,10
486,126,4,39,E,FALSE,5
486,321,6,44,H,TRUE,11
486,296,6,44,E,FALSE,10
486,350,6,44,H,TRUE,12
486,135,3,48,E,FALSE,5
486,167,3,48,H,TRUE,6
486,290,5,49,E,FALSE,10
486,148,4,50,C,FALSE,5
486,242,4,56,C,FALSE,9
486,143,6,62,H,TRUE,5
486,111,6,62,C,FALSE,4
486,146,6,62,H,TRUE,5
486,92,6,63,H,TRUE,4
486,58,6,63,E,FALSE,2
486,198,6,67,E,FALSE,7
486,212,5,69,E,FALSE,8
486,145,4,71,C,FALSE,5
486,156,4,71,C,TRUE,6
486,174,6,77,E,FALSE,6
486,207,5,86,E,FALSE,7
486,319,3,87,E,FALSE,11
486,144,6,89,C,FALSE,5
486,166,5,95,C,FALSE,6
486,86,4,96,E,FALSE,3
486,115,4,96,H,TRUE,4
486,119,4,96,H,TRUE,4
486,261,6,100,H,TRUE,9
486,234,6,100,E,FALSE,8
486,68,6,101,H,TRUE,3
486,35,6,101,E,FALSE,2
486,76,6,101,C,TRUE,3
486,233,3,108,E,FALSE,8
486,298,6,109,C,FALSE,10
486,327,6,109,H,TRUE,11
486,356,4,112,C,FALSE,12
486,209,3,114,E,FALSE,7
486,175,6,116,C,FALSE,6
486,208,3,122,C,FALSE,7
486,145,6,128,C,FALSE,5
486,173,6,128,H,TRUE,6
486,204,6,128,H,TRUE,7
486,193,3,130,H,TRUE,7
486,158,3,130,E,FALSE,6
486,291,3,132,E,FALSE,10
486,350,3,132,H,TRUE,12
486,320,3,132,H,TRUE,11
486,275,5,137,E,FALSE,10
486,205,3,140,C,FALSE,7
486,263,3,150,E,FALSE,9
486,197,5,160,C,FALSE,7
486,226,5,160,H,TRUE,8
486,317,4,161,C,FALSE,11
486,347,4,161,H,TRUE,12
486,327,6,174,C,FALSE,11
486,354,6,174,H,TRUE,12
486,351,3,175,C,FALSE,12
486,98,6,179,E,FALSE,4
486,130,6,179,H,TRUE,5
486,48,4,180,E,FALSE,2
486,82,4,180,H,TRUE,3
486,55,5,182,E,FALSE,2
486,170,6,199,E,FALSE,6
486,196,6,199,H,TRUE,7
486,318,3,201,E,FALSE,11
486,326,6,206,C,FALSE,11
486,205,6,207,C,FALSE,7
486,143,6,210,H,TRUE,5
486,173,6,210,H,TRUE,6
486,112,6,210,E,FALSE,4
486,106,6,214,E,FALSE,4
486,134,6,214,H,TRUE,5
486,168,6,214,H,TRUE,6
486,202,6,214,H,TRUE,7
487,324,3,1,C,FALSE,11
487,164,5,3,E,FALSE,6
487,258,6,8,C,FALSE,9
487,289,6,8,H,TRUE,10
487,249,4,11,E,FALSE,9
487,147,4,12,E,FALSE,5
487,81,6,20,C,FALSE,3
487,95,6,22,E,FALSE,4
487,127,6,25,C,FALSE,5
487,356,5,35,E,FALSE,12
487,128,6,37,H,TRUE,5
487,94,6,37,E,FALSE,4
487,340,3,39,E,FALSE,12
487,244,5,41,E,FALSE,9
487,72,4,42,E,FALSE,3
487,89,3,43,H,TRUE,3
487,56,3,43,E,FALSE,2
487,167,6,47,H,TRUE,6
487,139,6,47,C,FALSE,5
487,238,3,53,E,FALSE,8
487,264,4,55,C,FALSE,9
487,125,5,58,E,FALSE,5
487,312,3,61,E,FALSE,11
487,178,4,65,E,FALSE,6
487,61,5,67,C,FALSE,3
487,98,6,72,E,FALSE,4
487,30,6,72,E,FALSE,1
487,189,3,74,C,FALSE,7
487,209,6,76,E,FALSE,7
487,284,6,85,H,TRUE,10
487,287,6,85,H,TRUE,10
487,254,6,85,E,FALSE,9
487,287,6,85,H,TRUE,10
487,316,6,85,H,TRUE,11
487,51,4,89,E,FALSE,2
487,270,4,90,E,FALSE,9
487,299,4,90,H,TRUE,10
487,207,6,91,C,FALSE,7
487,70,6,95,E,TRUE,3
487,36,6,95,E,FALSE,2
487,169,5,96,C,FALSE,6
487,361,6,100,E,FALSE,13
487,153,6,100,E,FALSE,6
487,194,6,106,E,TRUE,7
487,148,6,106,E,FALSE,5
487,172,6,106,H,TRUE,6
487,114,5,110,E,FALSE,4
487,144,5,110,H,TRUE,5
487,180,5,114,H,TRUE,6
487,147,5,114,E,FALSE,5
487,32,3,119,E,FALSE,2
487,90,6,123,C,FALSE,3
487,291,6,123,E,FALSE,10
487,117,6,123,H,TRUE,4
487,321,6,123,H,TRUE,11
487,358,4,125,H,TRUE,12
487,355,4,125,H,TRUE,12
487,326,4,125,C,FALSE,11
487,229,6,126,E,FALSE,8
487,286,6,126,H,TRUE,10
487,260,6,126,H,TRUE,9
487,177,3,127,E,FALSE,6
487,112,3,132,E,FALSE,4
487,115,5,133,E,FALSE,4
487,316,5,135,C,FALSE,11
487,343,5,135,H,TRUE,12
487,33,5,136,E,FALSE,2
487,278,5,137,C,FALSE,10
487,307,5,137,H,TRUE,11
487,281,6,142,C,FALSE,10
487,42,5,155,E,FALSE,2
487,43,6,162,E,FALSE,2
487,116,6,162,H,TRUE,4
487,78,6,162,H,TRUE,3
487,110,6,162,H,TRUE,4
487,153,6,163,E,FALSE,6
487,156,5,164,H,TRUE,6
487,154,5,164,H,TRUE,6
487,122,5,164,E,FALSE,5
487,94,6,165,H,TRUE,4
487,126,6,165,H,TRUE,5
487,60,6,165,E,FALSE,2
487,281,6,166,C,FALSE,10
487,138,5,169,H,TRUE,5
487,111,5,169,E,FALSE,4
487,166,5,169,H,TRUE,6
487,142,5,169,H,TRUE,5
487,177,5,174,H,TRUE,6
487,177,5,174,H,TRUE,6
487,146,5,174,C,FALSE,5
487,203,5,174,H,TRUE,7
487,243,5,178,C,FALSE,9
487,119,4,181,H,TRUE,4
487,147,4,181,H,TRUE,5
487,91,4,181,E,FALSE,4
487,276,5,185,C,TRUE,10
487,247,5,185,H,TRUE,9
487,183,5,185,E,FALSE,7
487,216,5,185,H,TRUE,8
487,40,6,186,E,FALSE,2
487,210,4,187,H,TRUE,7
487,181,4,187,C,FALSE,7
487,93,5,188,E,FALSE,4
487,222,4,189,E,FALSE,8
487,297,4,190,E,FALSE,10
487,215,6,191,H,TRUE,8
487,182,6,191,E,FALSE,7
487,246,6,191,H,TRUE,9
487,188,4,193,E,FALSE,7
487,223,4,193,H,TRUE,8
487,37,6,207,E,FALSE,2
487,100,3,214,E,FALSE,4
487,270,4,215,H,TRUE,9
487,209,4,215,E,FALSE,7
487,240,4,215,E,TRUE,8
487,148,5,219,C,FALSE,5
487,274,5,219,C,FALSE,10
487,183,5,219,H,TRUE,7
488,291,4,2,H,TRUE,10
488,260,4,2,C,FALSE,9
488,95,3,3,E,FALSE,4
488,211,3,5,E,FALSE,8
488,123,4,7,E,FALSE,5
488,224,5,9,H,TRUE,8
488,199,5,9,E,FALSE,7
488,203,3,11,E,FALSE,7
488,356,3,13,C,FALSE,12
488,145,5,14,E,FALSE,5
488,95,6,15,C,FALSE,4
488,153,4,24,E,FALSE,6
488,185,4,24,H,TRUE,7
488,261,4,24,C,FALSE,9
488,197,5,27,E,FALSE,7
488,182,5,29,C,FALSE,7
488,199,4,30,E,FALSE,7
488,76,6,31,C,FALSE,3
488,66,4,32,E,FALSE,3
488,98,4,32,H,TRUE,4
488,219,5,33,E,FALSE,8
488,249,5,33,H,TRUE,9
488,325,6,35,E,FALSE,11
488,153,4,37,C,FALSE,6
488,58,5,39,E,FALSE,2
488,74,6,43,H,TRUE,3
488,42,6,43,E,FALSE,2
488,78,6,43,H,TRUE,3
488,287,6,43,C,FALSE,10
488,353,6,47,H,TRUE,12
488,324,6,47,E,FALSE,11
488,205,6,47,E,FALSE,7
488,236,6,47,H,TRUE,8
488,293,3,49,E,FALSE,10
488,272,6,50,H,TRUE,10
488,228,6,50,C,FALSE,8
488,241,6,50,E,TRUE,9
488,338,4,52,E,FALSE,12
488,317,3,53,C,FALSE,11
488,324,5,56,C,FALSE,11
488,354,5,56,H,TRUE,12
488,240,6,63,H,TRUE,8
488,212,6,63,E,FALSE,8
488,348,6,63,H,TRUE,12
488,317,6,63,E,FALSE,11
488,236,4,64,E,FALSE,8
488,341,4,64,E,FALSE,12
488,157,4,64,E,FALSE,6
488,190,5,67,C,FALSE,7
488,301,4,72,C,FALSE,11
488,121,6,79,E,FALSE,5
488,72,5,80,E,FALSE,3
488,40,6,83,E,FALSE,2
488,277,6,85,E,FALSE,10
488,309,6,85,H,TRUE,11
488,294,4,87,E,FALSE,10
488,83,5,88,H,TRUE,3
488,47,5,88,E,FALSE,2
488,113,5,88,H,TRUE,4
488,69,5,89,H,TRUE,3
488,39,5,89,E,FALSE,2
488,146,6,95,E,FALSE,5
488,282,6,96,H,TRUE,10
488,249,6,96,E,FALSE,9
488,78,6,98,H,TRUE,3
488,137,6,98,H,TRUE,5
488,107,6,98,H,TRUE,4
488,50,6,98,E,FALSE,2
488,202,3,99,E,FALSE,7
488,243,3,99,H,TRUE,9
488,314,4,100,E,FALSE,11
488,102,6,105,E,TRUE,4
488,67,6,105,E,FALSE,3
488,171,6,105,H,TRUE,6
488,139,6,105,H,TRUE,5
488,195,6,106,E,FALSE,7
488,278,6,107,E,FALSE,10
488,235,4,109,E,FALSE,8
488,314,4,109,E,FALSE,11
488,348,4,109,H,TRUE,12
488,332,6,122,H,TRUE,12
488,300,6,122,C,FALSE,10
488,126,4,123,E,FALSE,5
488,184,4,127,H,TRUE,7
488,158,4,127,C,FALSE,6
488,40,6,129,E,FALSE,2
488,232,3,131,E,FALSE,8
488,260,3,131,H,TRUE,9
488,349,3,132,H,TRUE,12
488,318,3,132,E,FALSE,11
488,176,5,136,H,TRUE,6
488,120,5,136,C,FALSE,4
488,148,5,136,H,TRUE,5
488,273,5,147,C,FALSE,10
488,263,5,148,E,FALSE,9
488,68,6,153,E,FALSE,3
488,157,6,153,H,TRUE,6
488,97,6,153,H,TRUE,4
488,127,6,153,H,TRUE,5
488,271,5,154,E,FALSE,10
488,185,6,162,E,FALSE,7
488,217,6,162,H,TRUE,8
488,176,6,168,H,TRUE,6
488,138,6,168,E,FALSE,5
488,171,5,170,H,TRUE,6
488,140,5,170,E,FALSE,5
488,333,5,175,C,FALSE,12
488,144,5,179,E,FALSE,5
488,227,6,183,C,FALSE,8
488,90,4,187,C,FALSE,3
488,192,4,187,C,FALSE,7
488,134,6,189,E,FALSE,5
488,344,3,196,E,FALSE,12
488,103,6,200,E,FALSE,4
488,132,6,200,E,TRUE,5
488,131,6,200,H,TRUE,5
488,347,6,202,C,FALSE,12
488,116,6,203,E,FALSE,4
488,232,6,205,E,FALSE,8
488,284,6,205,E,FALSE,10
488,176,6,207,C,FALSE,6
488,266,4,208,E,FALSE,9
488,358,5,216,H,TRUE,12
488,323,5,216,E,FALSE,11
488,257,6,218,H,TRUE,9
488,227,6,218,E,FALSE,8
489,320,6,7,H,TRUE,11
489,288,6,7,C,FALSE,10
489,255,6,9,E,FALSE,9
489,363,4,17,E,FALSE,13
489,120,6,18,H,TRUE,4
489,86,6,18,E,FALSE,3
489,32,3,19,E,FALSE,2
489,108,3,20,E,FALSE,4
489,136,3,20,H,TRUE,5
489,129,6,21,E,FALSE,5
489,307,5,25,E,FALSE,11
489,231,6,26,H,TRUE,8
489,198,6,26,E,FALSE,7
489,301,6,31,E,FALSE,11
489,152,5,34,C,FALSE,6
489,175,5,34,H,TRUE,6
489,68,5,34,E,FALSE,3
489,180,6,41,E,FALSE,6
489,364,6,41,E,FALSE,13
489,81,4,42,C,FALSE,3
489,359,3,43,E,FALSE,12
489,352,4,46,E,FALSE,12
489,97,5,54,H,TRUE,4
489,71,5,54,C,FALSE,3
489,259,5,54,C,FALSE,9
489,64,6,56,C,FALSE,3
489,90,6,56,H,TRUE,3
489,167,4,57,E,FALSE,6
489,177,4,57,C,TRUE,6
489,318,6,60,E,FALSE,11
489,353,6,60,H,TRUE,12
489,345,6,60,H,TRUE,12
489,348,6,60,H,TRUE,12
489,195,5,61,C,FALSE,7
489,318,5,68,E,FALSE,11
489,141,5,69,E,FALSE,5
489,94,3,70,H,TRUE,4
489,60,3,70,E,FALSE,2
489,115,3,77,C,FALSE,4
489,143,3,77,H,TRUE,5
489,362,3,79,E,FALSE,13
489,149,5,81,H,TRUE,5
489,120,5,81,H,TRUE,4
489,86,5,81,C,FALSE,3
489,120,5,84,C,FALSE,4
489,255,6,91,H,TRUE,9
489,225,6,91,C,FALSE,8
489,85,5,92,E,FALSE,3
489,163,6,96,H,TRUE,6
489,129,6,96,E,FALSE,5
489,226,6,96,H,TRUE,8
489,193,6,96,H,TRUE,7
489,161,6,96,H,TRUE,6
489,131,6,97,H,TRUE,5
489,99,6,97,C,FALSE,4
489,163,6,97,H,TRUE,6
489,159,5,98,E,FALSE,6
489,125,4,110,C,FALSE,5
489,201,5,112,C,FALSE,7
489,235,5,112,H,TRUE,8
489,235,5,116,E,FALSE,8
489,37,5,121,E,FALSE,2
489,33,3,123,E,FALSE,2
489,247,4,131,H,TRUE,9
489,284,4,131,H,TRUE,10
489,215,4,131,E,FALSE,8
489,170,6,133,E,FALSE,6
489,205,3,137,E,FALSE,7
489,109,4,138,C,FALSE,4
489,107,4,138,C,FALSE,4
489,74,3,147,E,FALSE,3
489,90,6,154,E,FALSE,3
489,166,4,156,H,TRUE,6
489,129,4,156,C,FALSE,5
489,313,5,160,E,FALSE,11
489,50,4,162,E,FALSE,2
489,186,6,168,H,TRUE,7
489,147,6,168,H,TRUE,5
489,121,6,168,E,FALSE,5
489,119,4,170,C,TRUE,4
489,75,4,170,E,FALSE,3
489,195,6,173,H,TRUE,7
489,160,6,173,E,FALSE,6
489,158,6,177,E,FALSE,6
489,165,5,178,H,TRUE,6
489,137,5,178,H,TRUE,5
489,110,5,178,E,FALSE,4
489,321,3,179,E,FALSE,11
489,113,5,186,H,TRUE,4
489,112,5,186,H,TRUE,4
489,79,5,186,C,FALSE,3
489,158,6,187,H,TRUE,6
489,101,6,187,E,FALSE,4
489,132,6,187,H,TRUE,5
489,272,6,189,E,FALSE,10
489,225,3,192,H,TRUE,8
489,196,3,192,C,FALSE,7
489,222,3,192,H,TRUE,8
489,199,4,193,E,FALSE,7
489,297,6,195,E,FALSE,10
489,151,3,199,E,FALSE,6
489,177,3,199,H,TRUE,6
489,261,4,200,C,FALSE,9
489,105,6,202,H,TRUE,4
489,78,6,202,E,FALSE,3
489,192,5,203,C,FALSE,7
489,160,4,204,H,TRUE,6
489,129,4,204,E,FALSE,5
489,161,4,204,H,TRUE,6
489,338,4,205,E,FALSE,12
489,157,3,211,H,TRUE,6
489,129,3,211,E,FALSE,5
489,196,4,213,H,TRUE,7
489,167,4,213,E,FALSE,6
489,276,5,215,C,FALSE,10
489,48,5,216,E,FALSE,2
489,78,5,220,H,TRUE,3
489,49,5,220,E,FALSE,2
489,232,4,225,H,TRUE,8
489,199,4,225,C,FALSE,7
490,228,3,6,E,FALSE,8
490,292,3,6,H,TRUE,10
490,261,3,6,H,TRUE,9
490,209,6,10,C,FALSE,7
490,105,3,11,E,FALSE,4
490,336,3,13,E,FALSE,12
490,134,4,14,H,TRUE,5
490,162,4,14,H,TRUE,6
490,100,4,14,C,FALSE,4
490,251,3,19,E,FALSE,9
490,261,4,31,C,FALSE,9
490,293,4,31,H,TRUE,10
490,134,4,37,C,FALSE,5
490,195,4,37,H,TRUE,7
490,166,4,37,H,TRUE,6
490,224,6,41,C,FALSE,8
490,297,5,42,E,FALSE,10
490,319,5,42,C,TRUE,11
490,205,5,44,E,FALSE,7
490,73,6,45,H,TRUE,3
490,106,6,45,H,TRUE,4
490,39,6,45,E,FALSE,2
490,352,3,48,E,FALSE,12
490,183,6,49,E,FALSE,7
490,213,6,49,H,TRUE,8
490,234,4,50,E,FALSE,8
490,130,3,56,E,FALSE,5
490,83,3,68,E,FALSE,3
490,348,5,77,E,FALSE,12
490,303,4,78,E,FALSE,11
490,165,6,85,E,TRUE,6
490,143,6,85,E,FALSE,5
490,306,6,91,E,FALSE,11
490,225,6,95,C,FALSE,8
490,354,3,96,E,FALSE,12
490,364,3,100,H,TRUE,13
490,331,3,100,E,FALSE,12
490,227,5,103,C,FALSE,8
490,353,6,104,C,FALSE,12
490,143,6,107,E,FALSE,5
490,350,6,114,E,FALSE,12
490,321,4,116,E,FALSE,11
490,352,4,116,H,TRUE,12
490,68,6,119,C,FALSE,3
490,125,6,124,E,FALSE,5
490,119,3,132,E,FALSE,4
490,198,6,136,E,FALSE,7
490,39,6,136,E,FALSE,2
490,173,5,141,E,FALSE,6
490,258,3,142,H,TRUE,9
490,232,3,142,E,FALSE,8
490,225,4,148,E,FALSE,8
490,321,5,149,E,FALSE,11
490,62,6,153,E,FALSE,3
490,122,6,153,H,TRUE,5
490,93,6,153,H,TRUE,4
490,292,5,157,E,FALSE,10
490,233,3,158,E,FALSE,8
490,196,4,161,C,FALSE,7
490,219,6,165,H,TRUE,8
490,192,6,165,C,FALSE,7
490,145,5,167,E,FALSE,5
490,188,3,168,E,FALSE,7
490,257,4,170,H,TRUE,9
490,133,4,170,E,FALSE,5
490,225,4,170,C,FALSE,8
490,133,3,172,C,FALSE,5
490,80,3,172,E,FALSE,3
490,136,6,174,H,TRUE,5
490,104,6,174,E,FALSE,4
490,335,4,178,E,FALSE,12
490,69,4,178,E,FALSE,3
490,244,6,180,E,FALSE,9
490,278,6,180,H,TRUE,10
490,262,3,181,E,FALSE,9
490,88,5,183,E,FALSE,3
490,123,5,183,H,TRUE,5
490,115,5,183,H,TRUE,4
490,210,5,188,E,FALSE,7
490,117,3,189,E,FALSE,4
490,335,4,193,E,FALSE,12
490,195,3,195,E,FALSE,7
490,75,4,197,E,FALSE,3
490,332,6,206,E,FALSE,12
490,34,4,208,E,FALSE,2
490,227,5,219,E,FALSE,8
491,67,3,4,E,FALSE,3
491,111,3,5,C,FALSE,4
491,152,4,13,C,FALSE,6
491,264,6,15,E,FALSE,9
491,148,5,21,E,FALSE,5
491,251,6,22,E,FALSE,9
