"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"39663",978,6,216,"H",328,1,0,424
"39664",979,6,216,"H",361,0,0,424
"39665",980,6,216,"H",336,0,0,424
"39666",1,6,1,"0",26,5,0,425
"39667",5,6,1,"C",338,4,1,425
"39668",7,5,2,"C",265,4,1,425
"39669",8,5,2,"H",329,1,1,425
"39670",9,5,2,"H",360,0,0,425
"39671",10,5,2,"H",323,1,0,425
"39672",11,5,2,"H",295,3,2,425
"39673",45,4,12,"C",244,3,2,425
"39674",46,4,12,"H",270,1,0,425
"39675",47,4,12,"H",275,1,0,425
"39676",70,5,18,"C",307,4,0,425
"39677",72,6,19,"C",208,5,2,425
"39678",73,6,19,"H",265,1,0,425
"39679",74,6,19,"H",267,1,0,425
"39680",75,6,19,"H",236,3,2,425
"39681",77,6,19,"H",242,1,0,425
"39682",79,5,20,"H",335,1,0,425
"39683",80,5,20,"H",307,3,2,425
"39684",81,5,20,"C",276,4,1,425
"39685",82,5,20,"H",335,1,0,425
"39686",92,4,23,"H",217,1,0,425
"39687",93,4,23,"C",181,3,2,425
"39688",94,4,23,"H",213,1,0,425
"39689",104,5,25,"H",278,3,0,425
"39690",105,5,25,"C",250,4,1,425
"39691",110,5,27,"C",318,4,0,425
"39692",120,6,28,"C",358,5,3,425
"39693",132,4,31,"C",352,3,1,425
"39694",135,4,32,"C",152,3,1,425
"39695",136,4,32,"H",182,2,2,425
"39696",137,4,32,"H",213,0,0,425
"39697",138,4,32,"H",212,0,0,425
"39698",149,6,35,"C",297,5,0,425
"39699",153,5,36,"H",236,2,1,425
"39700",154,5,36,"C",180,4,1,425
"39701",155,5,36,"H",210,3,1,425
"39702",156,5,36,"H",271,1,0,425
"39703",165,5,39,"C",297,4,2,425
"39704",167,5,39,"H",329,2,0,425
"39705",168,5,39,"H",329,2,0,425
"39706",169,3,40,"H",358,0,0,425
"39707",170,3,40,"C",298,2,1,425
"39708",171,3,40,"H",330,1,1,425
"39709",172,4,41,"C",337,3,0,425
"39710",177,3,42,"C",351,2,1,425
"39711",189,5,45,"H",363,2,2,425
"39712",191,5,45,"C",330,4,2,425
"39713",192,5,45,"H",362,2,0,425
"39714",195,6,46,"C",251,5,2,425
"39715",196,6,46,"C",307,2,1,425
"39716",197,6,46,"H",336,1,0,425
"39717",198,6,46,"H",285,2,0,425
"39718",199,6,46,"H",280,2,0,425
"39719",205,3,48,"C",364,2,0,425
"39720",207,4,49,"H",354,2,0,425
"39721",208,4,49,"C",325,3,1,425
"39722",221,4,52,"H",304,0,0,425
"39723",222,4,52,"H",275,1,1,425
"39724",223,4,52,"H",250,2,1,425
"39725",224,4,52,"C",219,3,1,425
"39726",233,4,54,"C",204,3,0,425
"39727",243,3,56,"C",237,2,0,425
"39728",244,5,57,"C",298,2,0,425
"39729",245,5,57,"H",296,2,0,425
"39730",248,5,57,"C",267,4,1,425
"39731",252,4,59,"H",207,0,0,425
"39732",253,4,59,"H",212,0,0,425
"39733",254,4,59,"C",180,3,3,425
"39734",255,4,59,"H",208,0,0,425
"39735",266,3,62,"C",295,2,0,425
"39736",268,3,63,"H",355,1,0,425
"39737",270,3,63,"C",325,2,1,425
"39738",278,6,66,"H",295,2,2,425
"39739",279,6,66,"C",308,0,0,425
"39740",280,6,66,"H",324,0,0,425
"39741",281,6,66,"C",262,5,2,425
"39742",282,6,66,"H",291,2,0,425
"39743",283,6,66,"H",325,0,0,425
"39744",301,4,71,"H",292,2,0,425
"39745",302,4,71,"C",261,3,1,425
"39746",306,6,72,"H",344,0,0,425
"39747",307,6,72,"H",344,0,0,425
"39748",308,6,72,"C",312,5,3,425
"39749",309,6,72,"H",337,2,2,425
"39750",321,3,75,"H",241,1,0,425
"39751",323,3,75,"C",214,2,1,425
"39752",340,6,80,"H",341,0,0,425
"39753",341,6,80,"H",310,2,2,425
"39754",342,6,80,"C",278,5,3,425
"39755",343,6,80,"H",309,2,0,425
"39756",344,6,80,"H",337,0,0,425
"39757",345,6,80,"H",309,2,0,425
"39758",349,5,81,"C",295,4,0,425
"39759",350,5,81,"C",349,3,1,425
"39760",355,4,83,"H",220,1,0,425
"39761",356,4,83,"C",157,3,1,425
"39762",358,4,83,"H",189,2,1,425
"39763",367,5,85,"C",360,4,3,425
"39764",373,3,87,"C",226,2,0,425
"39765",375,3,88,"C",344,1,0,425
"39766",376,3,88,"C",308,2,0,425
"39767",382,4,90,"C",313,3,1,425
"39768",385,4,90,"H",340,2,2,425
"39769",386,4,91,"H",185,1,0,425
"39770",387,4,91,"C",154,3,2,425
"39771",388,4,91,"H",186,1,0,425
"39772",432,6,101,"H",317,2,0,425
"39773",433,6,101,"C",288,4,1,425
"39774",434,6,101,"C",243,5,0,425
"39775",435,6,101,"C",342,2,1,425
"39776",458,3,107,"C",281,2,1,425
"39777",460,3,107,"H",312,1,0,425
"39778",464,4,109,"C",358,2,2,425
"39779",466,4,109,"C",363,1,0,425
"39780",478,4,112,"C",353,3,1,425
"39781",509,4,118,"C",353,3,1,425
"39782",525,3,123,"H",362,0,0,425
"39783",526,3,123,"C",331,2,2,425
"39784",527,3,123,"H",361,0,0,425
"39785",528,5,124,"C",220,4,2,425
"39786",529,5,124,"H",254,1,0,425
"39787",530,5,124,"H",304,0,0,425
"39788",531,5,124,"H",249,2,1,425
"39789",532,5,124,"H",276,1,1,425
"39790",534,6,125,"H",318,2,0,425
"39791",535,6,125,"H",359,1,0,425
"39792",536,6,125,"C",284,5,2,425
"39793",537,6,125,"C",325,2,1,425
"39794",538,6,125,"H",312,2,0,425
"39795",541,6,126,"C",342,5,2,425
"39796",549,6,128,"C",269,4,0,425
"39797",552,6,128,"C",214,5,0,425
"39798",555,6,129,"C",184,5,1,425
"39799",557,6,129,"H",215,4,1,425
"39800",558,6,129,"H",276,2,0,425
"39801",560,6,129,"H",245,3,1,425
"39802",565,5,131,"C",207,4,2,425
"39803",566,5,131,"H",238,2,1,425
"39804",567,5,131,"H",267,1,1,425
"39805",568,5,131,"H",237,2,0,425
"39806",569,5,131,"H",298,0,0,425
"39807",575,5,133,"H",312,0,0,425
"39808",576,5,133,"C",254,4,2,425
"39809",577,5,133,"H",282,2,2,425
"39810",578,5,133,"H",312,0,0,425
"39811",579,5,133,"H",284,0,0,425
"39812",580,3,134,"C",299,2,0,425
"39813",609,6,141,"C",220,5,1,425
"39814",610,6,141,"H",283,0,0,425
"39815",611,6,141,"H",247,4,4,425
"39816",612,6,141,"H",282,0,0,425
"39817",613,6,141,"H",282,0,0,425
"39818",614,6,141,"H",273,0,0,425
"39819",626,3,144,"H",220,0,0,425
"39820",627,3,144,"H",213,0,0,425
"39821",628,3,144,"C",186,2,2,425
"39822",629,3,145,"C",245,2,0,425
"39823",631,3,145,"C",342,1,0,425
"39824",637,4,147,"H",354,2,0,425
"39825",638,4,147,"C",325,3,1,425
"39826",640,5,148,"C",272,4,2,425
"39827",641,5,148,"H",304,1,0,425
"39828",642,5,148,"H",356,0,0,425
"39829",643,5,148,"H",298,2,1,425
"39830",644,5,148,"H",325,1,1,425
"39831",652,5,150,"H",214,2,0,425
"39832",653,5,150,"H",215,1,0,425
"39833",654,5,150,"C",241,1,0,425
"39834",655,5,150,"C",184,4,2,425
"39835",659,3,152,"C",189,1,0,425
"39836",660,3,152,"C",147,2,0,425
"39837",667,6,154,"H",178,1,0,425
"39838",668,6,154,"H",84,4,1,425
"39839",670,6,154,"H",148,2,1,425
"39840",671,6,154,"C",52,5,1,425
"39841",672,6,154,"H",119,3,1,425
"39842",683,6,158,"H",222,1,0,425
"39843",684,6,158,"H",158,3,1,425
"39844",686,6,158,"H",157,3,0,425
"39845",687,6,158,"H",193,2,1,425
"39846",688,6,158,"C",126,5,2,425
"39847",694,3,160,"C",333,2,1,425
"39848",695,3,160,"H",361,0,0,425
"39849",696,4,161,"H",363,2,0,425
"39850",697,4,161,"C",331,3,1,425
"39851",706,5,164,"C",280,4,1,425
"39852",707,5,164,"H",315,3,1,425
"39853",708,5,164,"H",343,2,0,425
"39854",719,3,167,"C",278,2,0,425
"39855",730,5,170,"H",310,3,2,425
"39856",731,5,170,"H",340,1,0,425
"39857",732,5,170,"C",277,4,1,425
"39858",733,5,170,"H",343,1,0,425
"39859",763,6,178,"C",359,5,1,425
"39860",769,6,179,"H",272,2,1,425
"39861",770,6,179,"H",299,1,0,425
"39862",771,6,179,"H",274,1,0,425
"39863",772,6,179,"C",242,5,3,425
"39864",773,6,179,"H",274,1,0,425
"39865",780,3,182,"C",310,2,1,425
"39866",781,3,182,"H",342,1,0,425
"39867",783,6,183,"H",154,1,0,425
"39868",784,6,183,"H",92,4,1,425
"39869",786,6,183,"H",121,3,2,425
"39870",787,6,183,"H",152,1,0,425
"39871",788,6,183,"C",62,5,1,425
"39872",793,6,185,"H",336,3,1,425
"39873",796,6,185,"H",298,4,1,425
"39874",797,6,185,"C",270,5,1,425
"39875",815,4,189,"H",327,1,0,425
"39876",816,4,189,"H",292,2,1,425
"39877",817,4,189,"C",263,3,1,425
"39878",821,5,190,"C",318,4,0,425
"39879",829,6,192,"C",227,5,0,425
"39880",836,4,194,"H",299,1,1,425
"39881",837,4,194,"C",266,3,2,425
"39882",838,4,194,"H",301,0,0,425
"39883",839,4,194,"H",327,0,0,425
"39884",850,4,198,"C",362,3,0,425
"39885",876,4,203,"C",340,3,1,425
"39886",894,4,207,"C",179,3,2,425
"39887",895,4,207,"H",236,0,0,425
"39888",896,4,207,"H",208,1,1,425
"39889",897,4,207,"H",210,1,0,425
"39890",917,4,212,"C",273,3,0,425
"39891",918,5,213,"C",270,2,2,425
"39892",919,5,213,"H",277,1,0,425
"39893",920,5,213,"H",300,0,0,425
"39894",921,5,213,"H",306,0,0,425
"39895",922,5,213,"C",245,3,1,425
"39896",926,6,214,"C",357,5,2,425
"39897",956,3,221,"C",236,2,1,425
"39898",958,3,221,"H",267,1,0,425
"39899",959,3,222,"C",324,1,0,425
"39900",960,3,222,"C",316,1,0,425
"39901",978,4,227,"H",252,2,0,425
"39902",979,4,227,"C",215,3,1,425
"39903",991,5,231,"C",189,4,3,425
"39904",992,5,231,"H",217,1,1,425
"39905",993,5,231,"H",215,1,0,425
"39906",994,5,231,"H",220,1,0,425
"39907",995,5,231,"H",248,0,0,425
"39908",996,5,232,"H",341,1,1,425
"39909",997,5,232,"H",364,0,0,425
"39910",999,5,232,"C",335,2,1,425
"39911",1000,5,232,"C",307,3,1,425
"39912",1,3,1,"0",31,2,1,426
"39913",2,3,1,"H",66,1,0,426
"39914",31,5,8,"H",333,3,1,426
"39915",33,5,8,"C",306,4,1,426
"39916",36,3,9,"C",211,2,0,426
"39917",39,5,10,"C",358,4,2,426
"39918",45,4,11,"H",318,1,0,426
"39919",46,4,11,"C",259,3,1,426
"39920",47,4,11,"H",294,2,1,426
"39921",59,4,15,"C",286,3,1,426
"39922",61,4,15,"H",348,1,0,426
"39923",62,4,15,"H",312,2,1,426
"39924",72,6,18,"H",264,0,0,426
"39925",73,6,18,"H",232,3,3,426
"39926",74,6,18,"H",261,0,0,426
"39927",75,6,18,"H",261,0,0,426
"39928",76,6,18,"H",230,3,0,426
"39929",77,6,18,"C",196,5,2,426
"39930",86,4,20,"C",307,3,1,426
"39931",87,4,20,"H",342,2,1,426
"39932",111,5,25,"C",359,4,1,426
"39933",131,6,29,"C",328,5,3,426
"39934",132,6,29,"H",359,2,2,426
"39935",133,6,29,"H",360,2,0,426
"39936",135,6,29,"H",359,2,0,426
"39937",139,5,31,"H",247,1,0,426
"39938",141,5,31,"H",185,3,1,426
"39939",142,5,31,"C",154,4,1,426
"39940",143,5,31,"H",216,2,1,426
"39941",179,4,39,"H",311,0,0,426
"39942",180,4,39,"C",243,3,2,426
"39943",181,4,39,"H",274,1,0,426
"39944",182,4,39,"H",282,1,1,426
"39945",201,3,43,"C",336,2,1,426
"39946",203,3,43,"H",365,1,0,426
"39947",220,5,48,"H",365,1,0,426
"39948",221,5,48,"H",364,1,0,426
"39949",222,5,48,"H",364,1,0,426
"39950",223,5,48,"C",335,4,3,426
"39951",224,5,49,"H",304,1,1,426
"39952",225,5,49,"H",311,0,0,426
"39953",226,5,49,"C",245,4,1,426
"39954",227,5,49,"H",332,0,0,426
"39955",228,5,49,"H",273,3,2,426
"39956",229,5,50,"C",273,3,2,426
"39957",230,5,50,"H",306,1,0,426
"39958",232,5,50,"H",306,1,0,426
"39959",233,5,50,"C",272,3,0,426
"39960",237,5,52,"H",273,0,0,426
"39961",238,5,52,"H",276,0,0,426
"39962",239,5,52,"C",246,4,4,426
"39963",240,5,52,"H",273,0,0,426
"39964",241,5,52,"H",278,0,0,426
"39965",250,6,54,"C",302,5,1,426
"39966",252,6,54,"H",336,4,1,426
"39967",257,5,56,"C",192,4,0,426
"39968",261,5,57,"C",361,4,3,426
"39969",266,6,58,"H",305,2,1,426
"39970",267,6,58,"H",301,3,1,426
"39971",268,6,58,"C",272,5,2,426
"39972",269,6,58,"H",335,0,0,426
"39973",270,6,58,"H",328,1,1,426
"39974",271,6,58,"H",353,0,0,426
"39975",275,5,60,"C",238,4,1,426
"39976",276,5,60,"H",335,1,0,426
"39977",277,5,60,"H",307,2,1,426
"39978",278,5,60,"H",273,3,1,426
"39979",303,4,66,"H",298,1,0,426
"39980",304,4,66,"C",240,3,1,426
"39981",305,4,66,"H",268,2,1,426
"39982",307,6,67,"H",141,1,0,426
"39983",308,6,67,"H",160,1,0,426
"39984",310,6,67,"C",102,5,3,426
"39985",311,6,67,"H",129,2,1,426
"39986",312,6,67,"H",128,2,0,426
"39987",320,3,70,"H",365,0,0,426
"39988",321,3,70,"C",335,1,1,426
"39989",322,3,70,"C",305,2,0,426
"39990",329,4,72,"H",295,2,1,426
"39991",330,4,72,"H",357,0,0,426
"39992",331,4,72,"C",260,3,1,426
"39993",332,4,72,"H",326,1,1,426
"39994",333,5,73,"H",335,2,1,426
"39995",334,5,73,"C",305,4,2,426
"39996",335,5,73,"H",337,2,0,426
"39997",338,5,74,"H",362,1,1,426
"39998",341,5,74,"C",333,4,3,426
"39999",351,4,77,"C",359,3,2,426
"40000",363,6,79,"H",338,4,1,426
"40001",364,6,79,"C",302,5,1,426
"40002",375,5,81,"C",309,4,0,426
"40003",382,6,83,"C",343,5,2,426
"40004",400,5,86,"C",325,4,1,426
"40005",401,5,86,"H",357,3,0,426
"40006",402,6,87,"H",214,3,1,426
"40007",403,6,87,"H",272,1,0,426
"40008",405,6,87,"H",245,2,1,426
"40009",406,6,87,"H",215,3,0,426
"40010",407,6,87,"C",187,5,2,426
"40011",411,4,88,"C",158,3,0,426
"40012",422,3,91,"C",239,2,1,426
"40013",423,3,91,"H",272,1,0,426
"40014",427,4,92,"C",343,3,1,426
"40015",434,4,94,"C",303,3,2,426
"40016",435,4,94,"H",336,1,0,426
"40017",437,4,94,"H",335,1,0,426
"40018",442,5,95,"C",337,4,1,426
"40019",451,5,98,"C",295,4,0,426
"40020",456,3,99,"C",291,2,0,426
"40021",465,4,101,"C",337,3,1,426
"40022",466,4,101,"H",362,2,0,426
"40023",478,3,104,"C",346,2,0,426
"40024",484,6,106,"H",281,4,1,426
"40025",485,6,106,"C",249,5,1,426
"40026",486,6,106,"C",364,1,0,426
"40027",488,6,106,"H",311,3,1,426
"40028",489,6,106,"H",337,2,0,426
"40029",491,6,107,"H",345,2,1,426
"40030",492,6,107,"C",275,5,1,426
"40031",493,6,107,"H",345,2,1,426
"40032",495,6,107,"H",312,4,2,426
"40033",498,4,108,"C",229,3,1,426
"40034",499,4,108,"H",265,2,0,426
"40035",501,3,109,"C",238,2,0,426
"40036",511,4,112,"C",209,3,0,426
"40037",515,4,113,"H",315,2,1,426
"40038",517,4,113,"C",291,3,1,426
"40039",518,4,113,"H",353,1,0,426
"40040",519,3,114,"C",332,2,1,426
"40041",520,3,114,"H",359,1,1,426
"40042",522,5,115,"H",306,2,1,426
"40043",523,5,115,"C",277,4,2,426
"40044",524,5,115,"H",310,2,0,426
"40045",525,5,115,"H",336,1,1,426
"40046",526,5,115,"H",359,0,0,426
"40047",531,4,117,"C",331,3,0,426
"40048",549,4,121,"C",323,3,0,426
"40049",554,4,122,"C",307,3,0,426
"40050",568,6,126,"C",314,5,1,426
"40051",569,6,126,"H",346,4,0,426
"40052",577,6,128,"H",344,2,2,426
"40053",581,6,128,"H",337,3,1,426
"40054",582,6,128,"C",309,5,2,426
"40055",595,5,132,"H",362,1,0,426
"40056",597,5,132,"H",336,1,0,426
"40057",598,5,132,"C",304,4,2,426
"40058",599,5,132,"H",335,2,1,426
"40059",610,4,135,"H",329,1,0,426
"40060",611,4,135,"H",297,2,1,426
"40061",613,4,135,"C",269,3,1,426
"40062",615,3,136,"C",162,2,0,426
"40063",626,5,139,"C",335,4,0,426
"40064",629,6,140,"H",237,1,0,426
"40065",630,6,140,"H",208,2,1,426
"40066",631,6,140,"H",206,2,0,426
"40067",632,6,140,"H",209,1,0,426
"40068",634,6,140,"C",177,5,3,426
"40069",648,4,143,"C",263,3,0,426
"40070",650,5,144,"C",243,4,3,426
"40071",651,5,144,"H",303,0,0,426
"40072",652,5,144,"H",269,1,1,426
"40073",653,5,144,"H",271,1,0,426
"40074",654,5,144,"H",273,1,0,426
"40075",666,6,147,"C",235,5,0,426
"40076",691,4,152,"C",333,3,2,426
"40077",694,4,152,"H",363,1,0,426
"40078",701,4,155,"C",239,2,2,426
"40079",702,4,155,"C",245,1,0,426
"40080",703,4,155,"H",264,0,0,426
"40081",704,4,155,"H",275,0,0,426
"40082",709,5,156,"C",357,4,2,426
"40083",725,6,160,"C",350,5,1,426
"40084",729,6,161,"C",301,5,1,426
"40085",730,6,161,"H",334,3,2,426
"40086",731,6,161,"C",347,1,0,426
"40087",732,6,161,"H",364,1,0,426
"40088",742,6,164,"H",325,2,2,426
"40089",743,6,164,"H",351,0,0,426
"40090",744,6,164,"H",328,1,0,426
"40091",745,6,164,"H",328,1,0,426
"40092",746,6,164,"C",294,5,3,426
"40093",747,6,164,"H",359,0,0,426
"40094",759,6,167,"C",304,5,3,426
"40095",760,6,167,"H",339,2,1,426
"40096",761,6,167,"H",332,2,0,426
"40097",762,6,167,"H",363,1,0,426
"40098",763,6,167,"H",337,2,0,426
"40099",764,4,168,"H",276,2,1,426
"40100",766,4,168,"C",244,3,1,426
"40101",767,4,168,"H",308,1,0,426
"40102",777,4,171,"H",360,2,0,426
"40103",778,4,171,"C",327,3,1,426
"40104",809,5,178,"C",182,4,3,426
"40105",810,5,178,"H",241,0,0,426
"40106",811,5,178,"H",213,1,1,426
"40107",812,5,178,"H",208,1,0,426
"40108",813,5,178,"H",213,1,0,426
"40109",855,3,188,"C",240,2,0,426
"40110",862,4,190,"H",244,1,0,426
"40111",863,4,190,"H",243,1,0,426
"40112",865,4,190,"C",210,3,2,426
"40113",868,3,191,"C",359,2,0,426
"40114",881,5,194,"C",209,4,1,426
"40115",882,5,194,"H",241,3,0,426
"40116",887,5,196,"C",299,1,0,426
"40117",888,5,196,"H",294,1,0,426
"40118",889,5,196,"C",237,4,1,426
"40119",891,5,196,"H",270,3,1,426
"40120",902,3,199,"C",290,2,1,426
"40121",903,3,199,"H",321,1,0,426
"40122",907,5,201,"H",305,0,0,426
"40123",908,5,201,"H",262,2,1,426
"40124",909,5,201,"H",271,1,1,426
"40125",910,5,201,"C",237,4,2,426
"40126",911,5,201,"H",296,0,0,426
"40127",915,6,202,"C",242,5,0,426
"40128",919,5,203,"C",230,4,1,426
"40129",921,5,203,"H",254,3,0,426
"40130",924,3,204,"C",318,2,0,426
"40131",926,5,205,"C",281,4,0,426
"40132",988,5,218,"C",322,4,0,426
"40133",999,6,220,"C",357,5,3,426
"40134",1,6,1,"0",34,5,4,427
"40135",2,6,1,"H",67,0,0,427
"40136",3,6,1,"H",62,1,1,427
"40137",4,6,1,"H",93,0,0,427
"40138",5,6,1,"H",63,1,0,427
"40139",6,6,1,"H",60,1,0,427
"40140",15,5,4,"C",319,4,2,427
"40141",17,5,4,"H",354,2,1,427
"40142",18,5,4,"H",355,2,0,427
"40143",24,6,5,"C",343,5,1,427
"40144",26,5,6,"H",364,2,0,427
"40145",30,5,6,"C",338,4,2,427
"40146",54,4,12,"C",362,3,1,427
"40147",56,6,13,"H",95,4,1,427
"40148",57,6,13,"H",154,2,2,427
"40149",58,6,13,"H",184,0,0,427
"40150",59,6,13,"H",182,0,0,427
"40151",60,6,13,"H",124,3,1,427
"40152",61,6,13,"C",68,5,1,427
"40153",82,6,18,"C",365,5,1,427
"40154",91,4,20,"C",317,3,0,427
"40155",97,4,21,"C",318,3,0,427
"40156",102,6,22,"C",334,5,2,427
"40157",103,6,22,"H",359,3,2,427
"40158",111,4,25,"C",311,3,0,427
"40159",120,3,27,"C",348,2,0,427
"40160",126,5,29,"C",282,4,0,427
"40161",136,5,31,"C",320,4,2,427
"40162",139,5,31,"H",347,2,0,427
"40163",140,5,31,"H",348,2,0,427
"40164",161,5,37,"H",297,2,1,427
"40165",162,5,37,"H",324,1,1,427
"40166",163,5,37,"H",355,0,0,427
"40167",164,5,37,"C",269,4,2,427
"40168",165,5,37,"H",301,1,0,427
"40169",176,6,40,"C",211,5,1,427
"40170",177,6,40,"H",334,0,0,427
"40171",178,6,40,"H",298,2,2,427
"40172",179,6,40,"H",271,3,1,427
"40173",180,6,40,"H",240,4,1,427
"40174",181,6,40,"H",327,0,0,427
"40175",188,6,42,"C",353,5,1,427
"40176",195,6,43,"C",310,3,0,427
"40177",196,6,43,"H",182,4,0,427
"40178",197,6,43,"C",148,5,1,427
"40179",207,3,45,"C",186,2,0,427
"40180",212,5,47,"C",161,4,0,427
"40181",216,5,48,"H",307,2,2,427
"40182",217,5,48,"C",277,3,1,427
"40183",218,5,48,"H",341,0,0,427
"40184",219,5,48,"C",256,3,0,427
"40185",220,5,48,"H",335,0,0,427
"40186",231,6,52,"C",270,4,1,427
"40187",232,6,52,"C",123,5,0,427
"40188",234,6,52,"H",304,3,2,427
"40189",235,6,52,"H",333,1,1,427
"40190",236,6,52,"H",335,1,0,427
"40191",237,4,53,"H",179,1,0,427
"40192",238,4,53,"H",178,1,0,427
"40193",240,4,53,"C",150,3,2,427
"40194",241,5,54,"C",360,4,1,427
"40195",254,4,56,"C",341,3,0,427
"40196",256,4,57,"H",286,2,1,427
"40197",257,4,57,"H",323,1,1,427
"40198",258,4,57,"C",255,3,1,427
"40199",259,4,57,"H",354,0,0,427
"40200",275,4,62,"H",313,2,0,427
"40201",276,4,62,"C",285,3,1,427
"40202",287,4,65,"C",123,3,1,427
"40203",288,4,65,"H",153,2,0,427
"40204",307,6,69,"C",320,5,0,427
"40205",310,3,70,"C",345,2,1,427
"40206",323,3,73,"C",289,2,0,427
"40207",328,6,74,"H",350,4,2,427
"40208",330,6,74,"C",319,5,1,427
"40209",336,3,76,"C",278,2,2,427
"40210",337,3,76,"H",307,0,0,427
"40211",338,3,76,"H",310,0,0,427
"40212",339,4,77,"H",216,1,1,427
"40213",340,4,77,"C",183,3,2,427
"40214",341,4,77,"H",211,1,0,427
"40215",342,4,77,"H",246,0,0,427
"40216",343,4,78,"H",224,2,2,427
"40217",344,4,78,"H",255,0,0,427
"40218",345,4,78,"H",252,0,0,427
"40219",346,4,78,"C",188,3,1,427
"40220",350,3,80,"H",341,1,1,427
"40221",351,3,80,"C",308,2,1,427
"40222",369,3,84,"C",255,2,0,427
"40223",386,5,88,"H",316,0,0,427
"40224",387,5,88,"C",283,4,4,427
"40225",388,5,88,"H",310,0,0,427
"40226",389,5,88,"H",322,0,0,427
"40227",390,5,88,"H",316,0,0,427
"40228",391,3,89,"C",153,2,1,427
"40229",393,3,89,"H",178,1,0,427
"40230",398,6,91,"H",275,0,0,427
"40231",399,6,91,"H",245,1,1,427
"40232",400,6,91,"C",215,5,4,427
"40233",401,6,91,"H",244,1,0,427
"40234",402,6,91,"H",245,1,0,427
"40235",403,6,91,"H",245,1,0,427
"40236",407,4,93,"C",312,3,1,427
"40237",409,4,93,"H",342,2,0,427
"40238",426,4,97,"H",153,2,0,427
"40239",428,4,97,"C",119,3,1,427
"40240",439,4,100,"H",189,0,0,427
"40241",440,4,100,"H",160,0,0,427
"40242",441,4,100,"H",157,1,1,427
"40243",442,4,100,"C",126,3,2,427
"40244",457,3,105,"C",275,2,0,427
"40245",481,5,110,"H",222,2,1,427
"40246",482,5,110,"H",188,3,1,427
"40247",483,5,110,"H",253,1,1,427
"40248",484,5,110,"H",287,0,0,427
"40249",485,5,110,"C",158,4,1,427
"40250",486,3,111,"C",241,2,2,427
"40251",487,3,111,"H",271,0,0,427
"40252",488,3,111,"H",273,0,0,427
"40253",495,6,113,"C",215,5,1,427
"40254",496,6,113,"H",279,3,1,427
"40255",497,6,113,"H",311,2,1,427
"40256",498,6,113,"H",339,0,0,427
"40257",499,6,113,"C",341,0,0,427
"40258",500,6,113,"H",243,4,1,427
"40259",511,4,116,"C",312,3,1,427
"40260",512,4,116,"H",344,2,1,427
"40261",513,5,117,"H",122,1,1,427
"40262",514,5,117,"H",152,0,0,427
"40263",515,5,117,"H",123,1,0,427
"40264",516,5,117,"H",123,1,0,427
"40265",517,5,117,"C",90,4,3,427
"40266",520,5,118,"C",305,4,0,427
"40267",541,6,123,"H",314,4,0,427
"40268",543,6,123,"C",287,5,1,427
"40269",544,6,123,"C",356,3,0,427
"40270",548,3,124,"C",100,2,0,427
"40271",549,3,124,"C",211,1,0,427
"40272",604,6,137,"C",317,5,0,427
"40273",615,4,139,"C",276,3,2,427
"40274",616,4,139,"H",306,1,1,427
"40275",617,4,139,"H",337,0,0,427
"40276",618,4,139,"H",313,0,0,427
"40277",644,5,145,"C",307,4,0,427
"40278",658,4,148,"C",361,3,0,427
"40279",662,5,150,"H",213,1,1,427
"40280",663,5,150,"C",157,4,2,427
"40281",664,5,150,"H",188,2,1,427
"40282",665,5,150,"H",249,0,0,427
"40283",666,5,150,"H",186,2,0,427
"40284",667,6,151,"H",339,1,0,427
"40285",668,6,151,"H",308,2,1,427
"40286",670,6,151,"C",213,5,1,427
"40287",671,6,151,"H",274,3,1,427
"40288",672,6,151,"H",243,4,1,427
"40289",673,4,152,"H",308,0,0,427
"40290",674,4,152,"C",248,3,1,427
"40291",675,4,152,"H",308,0,0,427
"40292",676,4,152,"H",277,2,2,427
"40293",683,4,154,"C",333,3,1,427
"40294",684,4,154,"H",363,2,0,427
"40295",688,6,155,"H",335,3,2,427
"40296",689,6,155,"C",308,5,2,427
"40297",690,6,155,"H",361,1,0,427
"40298",691,6,155,"H",365,1,0,427
"40299",692,6,155,"H",339,2,0,427
"40300",707,6,158,"C",338,5,2,427
"40301",718,3,162,"C",329,2,0,427
"40302",719,3,162,"C",361,1,0,427
"40303",725,3,164,"C",222,2,2,427
"40304",726,3,164,"H",252,0,0,427
"40305",727,3,164,"H",253,0,0,427
"40306",733,4,166,"C",316,3,0,427
"40307",735,5,167,"C",341,4,0,427
"40308",749,6,170,"C",275,5,0,427
"40309",776,5,175,"H",341,0,0,427
"40310",777,5,175,"H",347,0,0,427
"40311",778,5,175,"C",282,4,2,427
"40312",779,5,175,"H",318,1,1,427
"40313",780,5,175,"H",315,2,1,427
"40314",788,6,177,"C",241,5,1,427
"40315",791,6,177,"H",272,4,0,427
"40316",793,4,178,"C",154,3,1,427
"40317",794,4,178,"H",186,2,0,427
"40318",797,5,179,"C",350,4,1,427
"40319",830,6,187,"C",312,5,2,427
"40320",831,6,187,"H",343,3,1,427
"40321",833,6,187,"H",342,3,0,427
"40322",838,3,188,"C",344,2,1,427
"40323",843,6,190,"H",209,2,1,427
"40324",844,6,190,"H",214,2,0,427
"40325",846,6,190,"H",181,4,2,427
"40326",847,6,190,"H",244,1,0,427
"40327",848,6,190,"C",153,5,1,427
