i,time,Type,has_hh,month
45,201,NA,FALSE,7
45,347,NA,FALSE,12
45,120,NA,FALSE,4
45,162,NA,TRUE,6
45,76,NA,FALSE,3
45,106,NA,TRUE,4
45,66,NA,FALSE,3
45,216,NA,FALSE,8
45,60,NA,FALSE,2
45,210,NA,TRUE,7
45,177,NA,FALSE,6
45,82,NA,FALSE,3
45,178,NA,FALSE,6
45,307,NA,TRUE,11
45,298,NA,FALSE,10
45,65,NA,FALSE,3
45,65,NA,FALSE,3
45,330,NA,FALSE,11
45,108,NA,FALSE,4
45,307,NA,FALSE,11
45,94,NA,FALSE,4
45,47,NA,TRUE,2
45,31,NA,FALSE,2
45,313,NA,FALSE,11
45,46,NA,FALSE,2
45,54,NA,FALSE,2
45,197,NA,FALSE,7
45,123,NA,FALSE,5
45,61,NA,FALSE,3
45,315,NA,FALSE,11
45,325,NA,FALSE,11
45,221,NA,FALSE,8
45,130,NA,FALSE,5
45,153,NA,FALSE,6
45,317,NA,FALSE,11
45,298,NA,FALSE,10
45,74,NA,FALSE,3
45,295,NA,FALSE,10
45,178,NA,FALSE,6
45,70,NA,FALSE,3
45,187,NA,FALSE,7
45,163,NA,TRUE,6
45,185,NA,TRUE,7
45,148,NA,FALSE,5
45,341,NA,FALSE,12
45,204,NA,FALSE,7
45,87,NA,FALSE,3
45,189,NA,FALSE,7
45,196,NA,FALSE,7
45,127,NA,FALSE,5
45,328,NA,FALSE,11
45,197,NA,FALSE,7
45,202,NA,FALSE,7
45,238,NA,FALSE,8
45,127,NA,FALSE,5
45,171,NA,FALSE,6
45,199,NA,TRUE,7
45,191,NA,FALSE,7
45,198,NA,FALSE,7
45,185,NA,TRUE,7
45,143,NA,FALSE,5
45,266,NA,FALSE,9
45,360,NA,FALSE,12
45,104,NA,TRUE,4
45,92,NA,FALSE,4
45,272,NA,FALSE,10
45,242,NA,FALSE,9
45,345,NA,FALSE,12
45,180,NA,FALSE,6
45,296,NA,FALSE,10
45,144,NA,FALSE,5
45,182,NA,FALSE,7
45,77,NA,FALSE,3
45,30,NA,FALSE,1
45,332,NA,FALSE,12
45,262,NA,FALSE,9
45,137,NA,FALSE,5
45,321,NA,FALSE,11
45,93,NA,FALSE,4
45,252,NA,FALSE,9
45,307,NA,FALSE,11
45,139,NA,FALSE,5
45,57,NA,FALSE,2
45,141,NA,FALSE,5
45,300,NA,FALSE,10
45,151,NA,FALSE,6
45,145,NA,FALSE,5
45,290,NA,FALSE,10
45,183,NA,FALSE,7
45,280,NA,FALSE,10
45,335,NA,FALSE,12
45,118,NA,TRUE,4
45,105,NA,FALSE,4
45,58,NA,FALSE,2
45,310,NA,FALSE,11
45,265,NA,TRUE,9
45,141,NA,FALSE,5
45,231,NA,FALSE,8
45,199,NA,TRUE,7
45,174,NA,FALSE,6
45,120,NA,TRUE,4
45,100,NA,FALSE,4
45,170,NA,TRUE,6
45,153,NA,FALSE,6
45,184,NA,FALSE,7
45,179,NA,FALSE,6
45,208,NA,FALSE,7
45,342,NA,FALSE,12
45,326,NA,TRUE,11
45,347,NA,TRUE,12
45,73,NA,FALSE,3
45,284,NA,FALSE,10
45,287,NA,FALSE,10
45,320,NA,FALSE,11
45,195,NA,TRUE,7
45,182,NA,FALSE,7
45,41,NA,FALSE,2
45,227,NA,FALSE,8
45,46,NA,FALSE,2
45,288,NA,FALSE,10
45,176,NA,FALSE,6
45,226,NA,TRUE,8
45,185,NA,FALSE,7
45,347,NA,FALSE,12
45,198,NA,FALSE,7
45,61,NA,FALSE,3
45,232,NA,TRUE,8
45,247,NA,TRUE,9
45,54,NA,FALSE,2
45,208,NA,FALSE,7
45,361,NA,FALSE,13
45,231,NA,FALSE,8
45,92,NA,FALSE,4
45,152,NA,FALSE,6
45,144,NA,FALSE,5
45,323,NA,FALSE,11
45,354,NA,TRUE,12
45,179,NA,FALSE,6
45,44,NA,FALSE,2
45,84,NA,TRUE,3
45,268,NA,FALSE,9
45,61,NA,FALSE,3
45,226,NA,FALSE,8
45,63,NA,FALSE,3
45,264,NA,FALSE,9
45,290,NA,FALSE,10
45,213,NA,FALSE,8
45,351,NA,FALSE,12
45,128,NA,FALSE,5
45,290,NA,FALSE,10
45,53,NA,FALSE,2
45,118,NA,FALSE,4
45,131,NA,FALSE,5
45,267,NA,FALSE,9
45,93,NA,TRUE,4
45,85,NA,FALSE,3
45,95,NA,FALSE,4
45,258,NA,FALSE,9
45,225,NA,FALSE,8
45,121,NA,FALSE,5
45,361,NA,FALSE,13
45,171,NA,FALSE,6
45,329,NA,FALSE,11
45,110,NA,FALSE,4
45,305,NA,FALSE,11
45,181,NA,FALSE,7
45,161,NA,FALSE,6
45,362,NA,FALSE,13
45,226,NA,FALSE,8
45,260,NA,TRUE,9
45,123,NA,FALSE,5
45,252,NA,TRUE,9
45,105,NA,FALSE,4
45,327,NA,FALSE,11
45,168,NA,FALSE,6
45,149,NA,FALSE,5
45,29,NA,FALSE,1
45,215,NA,FALSE,8
45,168,NA,FALSE,6
45,271,NA,FALSE,10
45,149,NA,FALSE,5
45,183,NA,TRUE,7
45,272,NA,FALSE,10
45,30,NA,FALSE,1
45,142,NA,FALSE,5
45,49,NA,TRUE,2
46,100,NA,FALSE,4
46,320,NA,FALSE,11
46,317,NA,FALSE,11
46,193,NA,FALSE,7
46,128,NA,FALSE,5
46,325,NA,FALSE,11
46,248,NA,FALSE,9
46,325,NA,FALSE,11
46,69,NA,FALSE,3
46,79,NA,FALSE,3
46,91,NA,TRUE,4
46,32,NA,FALSE,2
46,260,NA,FALSE,9
46,210,NA,FALSE,7
46,315,NA,FALSE,11
46,217,NA,FALSE,8
46,309,NA,FALSE,11
46,104,NA,FALSE,4
46,225,NA,FALSE,8
46,36,NA,FALSE,2
46,52,NA,TRUE,2
46,152,NA,FALSE,6
46,333,NA,FALSE,12
46,48,NA,FALSE,2
46,116,NA,FALSE,4
46,324,NA,FALSE,11
46,88,NA,FALSE,3
46,101,NA,TRUE,4
46,99,NA,FALSE,4
46,275,NA,FALSE,10
46,79,NA,FALSE,3
46,231,NA,FALSE,8
46,84,NA,FALSE,3
46,141,NA,FALSE,5
46,341,NA,FALSE,12
46,114,NA,FALSE,4
46,34,NA,FALSE,2
46,37,NA,FALSE,2
46,120,NA,FALSE,4
46,262,NA,FALSE,9
46,115,NA,FALSE,4
46,290,NA,FALSE,10
46,57,NA,FALSE,2
46,145,NA,FALSE,5
46,196,NA,FALSE,7
46,282,NA,FALSE,10
46,233,NA,TRUE,8
46,90,NA,FALSE,3
46,276,NA,FALSE,10
46,146,NA,FALSE,5
46,236,NA,FALSE,8
46,49,NA,FALSE,2
46,79,NA,FALSE,3
46,356,NA,FALSE,12
46,232,NA,FALSE,8
46,157,NA,FALSE,6
46,349,NA,FALSE,12
46,93,NA,FALSE,4
46,238,NA,FALSE,8
46,262,NA,FALSE,9
46,119,NA,FALSE,4
46,146,NA,FALSE,5
46,243,NA,TRUE,9
46,212,NA,FALSE,8
46,99,NA,FALSE,4
46,264,NA,FALSE,9
46,306,NA,FALSE,11
46,46,NA,FALSE,2
46,240,NA,FALSE,8
46,283,NA,FALSE,10
46,162,NA,FALSE,6
46,283,NA,FALSE,10
46,190,NA,FALSE,7
46,246,NA,FALSE,9
46,283,NA,TRUE,10
46,270,NA,TRUE,9
46,175,NA,FALSE,6
46,364,NA,FALSE,13
46,49,NA,FALSE,2
46,42,NA,FALSE,2
46,341,NA,FALSE,12
46,257,NA,FALSE,9
46,228,NA,FALSE,8
46,268,NA,TRUE,9
46,285,NA,FALSE,10
46,74,NA,FALSE,3
46,180,NA,FALSE,6
46,353,NA,FALSE,12
46,169,NA,FALSE,6
46,67,NA,FALSE,3
46,124,NA,FALSE,5
46,93,NA,FALSE,4
46,185,NA,FALSE,7
46,289,NA,FALSE,10
46,159,NA,FALSE,6
46,84,NA,FALSE,3
46,30,NA,FALSE,1
46,242,NA,TRUE,9
46,85,NA,FALSE,3
46,212,NA,FALSE,8
46,342,NA,FALSE,12
46,60,NA,FALSE,2
46,268,NA,FALSE,9
46,174,NA,FALSE,6
46,270,NA,FALSE,9
46,225,NA,FALSE,8
46,118,NA,FALSE,4
46,312,NA,FALSE,11
46,230,NA,FALSE,8
46,312,NA,FALSE,11
46,84,NA,FALSE,3
46,120,NA,TRUE,4
46,202,NA,FALSE,7
46,172,NA,FALSE,6
46,29,NA,FALSE,1
46,187,NA,FALSE,7
46,36,NA,FALSE,2
46,288,NA,FALSE,10
46,119,NA,FALSE,4
46,339,NA,TRUE,12
46,298,NA,FALSE,10
46,35,NA,FALSE,2
46,53,NA,FALSE,2
46,347,NA,FALSE,12
46,230,NA,FALSE,8
46,94,NA,FALSE,4
46,84,NA,FALSE,3
46,335,NA,FALSE,12
46,120,NA,FALSE,4
46,39,NA,FALSE,2
46,79,NA,FALSE,3
46,362,NA,FALSE,13
46,236,NA,FALSE,8
46,153,NA,FALSE,6
46,49,NA,FALSE,2
46,141,NA,FALSE,5
46,277,NA,FALSE,10
46,307,NA,TRUE,11
46,179,NA,TRUE,6
46,110,NA,FALSE,4
46,154,NA,TRUE,6
46,117,NA,FALSE,4
46,246,NA,FALSE,9
46,96,NA,FALSE,4
46,66,NA,FALSE,3
46,151,NA,FALSE,6
46,173,NA,TRUE,6
46,156,NA,FALSE,6
46,147,NA,FALSE,5
46,78,NA,FALSE,3
46,350,NA,FALSE,12
46,363,NA,TRUE,13
46,215,NA,FALSE,8
46,225,NA,FALSE,8
46,341,NA,FALSE,12
46,320,NA,FALSE,11
46,116,NA,FALSE,4
46,262,NA,FALSE,9
46,307,NA,FALSE,11
46,80,NA,FALSE,3
46,85,NA,FALSE,3
46,80,NA,FALSE,3
46,97,NA,TRUE,4
46,319,NA,FALSE,11
46,282,NA,FALSE,10
46,73,NA,FALSE,3
46,274,NA,FALSE,10
46,82,NA,TRUE,3
46,51,NA,FALSE,2
46,98,NA,TRUE,4
46,126,NA,FALSE,5
46,121,NA,FALSE,5
46,76,NA,FALSE,3
46,230,NA,FALSE,8
46,329,NA,FALSE,11
46,222,NA,FALSE,8
46,259,NA,FALSE,9
46,76,NA,FALSE,3
46,232,NA,FALSE,8
46,229,NA,FALSE,8
46,117,NA,FALSE,4
46,285,NA,FALSE,10
46,311,NA,TRUE,11
46,272,NA,FALSE,10
46,128,NA,FALSE,5
46,69,NA,FALSE,3
46,307,NA,FALSE,11
46,205,NA,FALSE,7
46,145,NA,FALSE,5
46,327,NA,FALSE,11
46,193,NA,FALSE,7
46,144,NA,FALSE,5
46,263,NA,FALSE,9
46,273,NA,FALSE,10
46,311,NA,TRUE,11
46,362,NA,FALSE,13
46,230,NA,FALSE,8
46,58,NA,FALSE,2
46,56,NA,FALSE,2
46,133,NA,FALSE,5
46,361,NA,FALSE,13
46,163,NA,FALSE,6
46,139,NA,FALSE,5
46,66,NA,FALSE,3
46,363,NA,FALSE,13
46,73,NA,FALSE,3
46,210,NA,FALSE,7
46,246,NA,FALSE,9
46,293,NA,FALSE,10
46,159,NA,FALSE,6
46,29,NA,FALSE,1
46,46,NA,FALSE,2
46,175,NA,FALSE,6
46,130,NA,FALSE,5
46,123,NA,FALSE,5
46,71,NA,TRUE,3
46,41,NA,FALSE,2
46,138,NA,FALSE,5
46,80,NA,FALSE,3
46,199,NA,FALSE,7
46,108,NA,FALSE,4
46,178,NA,FALSE,6
46,115,NA,FALSE,4
46,85,NA,FALSE,3
46,39,NA,FALSE,2
46,291,NA,FALSE,10
46,299,NA,FALSE,10
46,306,NA,FALSE,11
46,58,NA,FALSE,2
46,264,NA,FALSE,9
46,191,NA,FALSE,7
46,321,NA,FALSE,11
46,145,NA,FALSE,5
46,288,NA,FALSE,10
46,193,NA,FALSE,7
46,343,NA,FALSE,12
46,278,NA,FALSE,10
46,177,NA,FALSE,6
46,105,NA,FALSE,4
46,148,NA,TRUE,5
46,51,NA,FALSE,2
46,167,NA,FALSE,6
46,352,NA,FALSE,12
46,304,NA,FALSE,11
46,310,NA,FALSE,11
46,316,NA,FALSE,11
46,246,NA,FALSE,9
46,336,NA,FALSE,12
46,202,NA,FALSE,7
46,310,NA,FALSE,11
46,99,NA,FALSE,4
46,227,NA,FALSE,8
46,165,NA,FALSE,6
46,61,NA,FALSE,3
46,96,NA,FALSE,4
46,175,NA,FALSE,6
46,277,NA,FALSE,10
46,47,NA,FALSE,2
46,59,NA,TRUE,2
46,183,NA,FALSE,7
46,317,NA,FALSE,11
46,190,NA,FALSE,7
46,33,NA,FALSE,2
46,272,NA,FALSE,10
46,287,NA,FALSE,10
46,357,NA,FALSE,12
46,31,NA,FALSE,2
46,204,NA,FALSE,7
46,159,NA,FALSE,6
46,326,NA,FALSE,11
46,60,NA,FALSE,2
46,59,NA,FALSE,2
46,190,NA,FALSE,7
46,205,NA,TRUE,7
46,236,NA,FALSE,8
46,328,NA,FALSE,11
46,75,NA,FALSE,3
46,196,NA,FALSE,7
46,208,NA,TRUE,7
46,308,NA,FALSE,11
46,208,NA,FALSE,7
46,345,NA,FALSE,12
46,216,NA,TRUE,8
46,351,NA,FALSE,12
46,68,NA,FALSE,3
46,362,NA,FALSE,13
46,150,NA,FALSE,5
46,57,NA,FALSE,2
46,245,NA,FALSE,9
46,115,NA,FALSE,4
46,170,NA,FALSE,6
46,103,NA,FALSE,4
46,134,NA,TRUE,5
46,227,NA,FALSE,8
46,317,NA,FALSE,11
46,39,NA,FALSE,2
46,338,NA,FALSE,12
46,271,NA,FALSE,10
46,178,NA,FALSE,6
47,60,NA,FALSE,2
47,185,NA,FALSE,7
47,190,NA,FALSE,7
47,183,NA,FALSE,7
47,358,NA,FALSE,12
47,218,NA,FALSE,8
47,310,NA,FALSE,11
47,234,NA,TRUE,8
47,92,NA,FALSE,4
47,308,NA,FALSE,11
47,236,NA,FALSE,8
47,93,NA,FALSE,4
47,348,NA,FALSE,12
47,251,NA,FALSE,9
47,34,NA,FALSE,2
47,55,NA,FALSE,2
47,208,NA,FALSE,7
47,359,NA,FALSE,12
47,126,NA,FALSE,5
47,172,NA,FALSE,6
47,137,NA,TRUE,5
47,343,NA,FALSE,12
47,120,NA,FALSE,4
47,59,NA,FALSE,2
47,156,NA,FALSE,6
47,213,NA,FALSE,8
47,55,NA,FALSE,2
47,251,NA,FALSE,9
47,156,NA,FALSE,6
47,175,NA,FALSE,6
47,266,NA,FALSE,9
47,182,NA,FALSE,7
47,249,NA,FALSE,9
47,363,NA,FALSE,13
47,266,NA,FALSE,9
47,127,NA,FALSE,5
47,78,NA,FALSE,3
47,124,NA,FALSE,5
47,144,NA,TRUE,5
47,106,NA,FALSE,4
47,30,NA,FALSE,1
47,142,NA,FALSE,5
47,320,NA,FALSE,11
47,327,NA,FALSE,11
47,86,NA,FALSE,3
47,178,NA,FALSE,6
47,280,NA,FALSE,10
47,132,NA,FALSE,5
47,167,NA,TRUE,6
47,203,NA,TRUE,7
47,182,NA,FALSE,7
47,362,NA,TRUE,13
47,328,NA,FALSE,11
47,134,NA,FALSE,5
47,83,NA,FALSE,3
47,212,NA,FALSE,8
47,350,NA,FALSE,12
47,360,NA,FALSE,12
47,85,NA,FALSE,3
47,46,NA,FALSE,2
47,224,NA,FALSE,8
47,308,NA,FALSE,11
47,221,NA,FALSE,8
47,95,NA,FALSE,4
47,151,NA,FALSE,6
47,106,NA,FALSE,4
47,150,NA,TRUE,5
47,268,NA,FALSE,9
47,277,NA,FALSE,10
47,156,NA,FALSE,6
47,149,NA,FALSE,5
47,97,NA,FALSE,4
47,123,NA,FALSE,5
47,66,NA,FALSE,3
47,215,NA,FALSE,8
47,217,NA,FALSE,8
47,168,NA,TRUE,6
47,115,NA,FALSE,4
47,160,NA,TRUE,6
47,117,NA,FALSE,4
47,43,NA,FALSE,2
47,214,NA,FALSE,8
47,56,NA,TRUE,2
47,221,NA,FALSE,8
47,36,NA,FALSE,2
47,244,NA,FALSE,9
47,298,NA,FALSE,10
47,39,NA,FALSE,2
47,34,NA,FALSE,2
47,185,NA,FALSE,7
47,163,NA,FALSE,6
47,168,NA,FALSE,6
47,38,NA,FALSE,2
47,85,NA,FALSE,3
47,325,NA,FALSE,11
47,249,NA,FALSE,9
47,259,NA,FALSE,9
47,134,NA,FALSE,5
47,306,NA,FALSE,11
47,288,NA,FALSE,10
47,162,NA,FALSE,6
47,343,NA,FALSE,12
47,189,NA,TRUE,7
47,362,NA,TRUE,13
47,149,NA,FALSE,5
47,256,NA,FALSE,9
47,254,NA,FALSE,9
47,239,NA,FALSE,8
47,266,NA,FALSE,9
47,80,NA,TRUE,3
47,69,NA,FALSE,3
47,34,NA,FALSE,2
47,132,NA,FALSE,5
47,198,NA,FALSE,7
47,60,NA,FALSE,2
47,297,NA,FALSE,10
47,113,NA,FALSE,4
47,44,NA,FALSE,2
47,345,NA,FALSE,12
47,41,NA,FALSE,2
47,42,NA,FALSE,2
47,256,NA,FALSE,9
47,205,NA,FALSE,7
47,56,NA,FALSE,2
47,277,NA,FALSE,10
47,29,NA,FALSE,1
47,143,NA,FALSE,5
47,229,NA,FALSE,8
47,29,NA,FALSE,1
47,59,NA,TRUE,2
47,299,NA,FALSE,10
47,254,NA,FALSE,9
47,80,NA,FALSE,3
47,255,NA,FALSE,9
47,266,NA,FALSE,9
47,264,NA,FALSE,9
47,269,NA,FALSE,9
47,329,NA,FALSE,11
47,257,NA,FALSE,9
47,295,NA,FALSE,10
47,70,NA,FALSE,3
47,126,NA,TRUE,5
47,110,NA,TRUE,4
47,74,NA,TRUE,3
47,246,NA,FALSE,9
47,57,NA,FALSE,2
47,141,NA,FALSE,5
47,189,NA,FALSE,7
47,74,NA,FALSE,3
47,208,NA,FALSE,7
47,39,NA,FALSE,2
47,286,NA,FALSE,10
47,165,NA,FALSE,6
47,358,NA,FALSE,12
47,358,NA,FALSE,12
47,125,NA,FALSE,5
47,60,NA,FALSE,2
47,242,NA,FALSE,9
47,359,NA,FALSE,12
47,177,NA,FALSE,6
47,160,NA,TRUE,6
47,118,NA,FALSE,4
47,344,NA,FALSE,12
47,182,NA,FALSE,7
47,187,NA,TRUE,7
47,262,NA,FALSE,9
47,257,NA,FALSE,9
47,147,NA,FALSE,5
47,108,NA,FALSE,4
47,199,NA,FALSE,7
47,71,NA,FALSE,3
47,361,NA,TRUE,13
47,318,NA,FALSE,11
47,29,NA,FALSE,1
47,34,NA,FALSE,2
47,248,NA,FALSE,9
47,190,NA,FALSE,7
47,214,NA,FALSE,8
47,116,NA,FALSE,4
47,65,NA,FALSE,3
47,191,NA,FALSE,7
47,272,NA,FALSE,10
47,181,NA,FALSE,7
47,92,NA,TRUE,4
47,49,NA,FALSE,2
47,275,NA,FALSE,10
47,213,NA,FALSE,8
47,38,NA,FALSE,2
47,227,NA,FALSE,8
47,136,NA,FALSE,5
47,41,NA,FALSE,2
47,261,NA,FALSE,9
47,198,NA,FALSE,7
47,58,NA,FALSE,2
47,264,NA,FALSE,9
47,197,NA,FALSE,7
47,101,NA,FALSE,4
47,315,NA,FALSE,11
47,357,NA,TRUE,12
47,151,NA,FALSE,6
47,72,NA,FALSE,3
47,118,NA,FALSE,4
47,207,NA,FALSE,7
47,184,NA,FALSE,7
47,51,NA,FALSE,2
47,195,NA,FALSE,7
47,54,NA,FALSE,2
47,286,NA,FALSE,10
47,64,NA,FALSE,3
47,320,NA,FALSE,11
47,258,NA,FALSE,9
47,32,NA,FALSE,2
47,119,NA,FALSE,4
47,49,NA,FALSE,2
47,353,NA,FALSE,12
47,62,NA,FALSE,3
47,153,NA,FALSE,6
47,269,NA,FALSE,9
47,88,NA,FALSE,3
47,39,NA,FALSE,2
47,174,NA,TRUE,6
47,144,NA,FALSE,5
47,51,NA,FALSE,2
47,236,NA,FALSE,8
47,155,NA,FALSE,6
47,169,NA,FALSE,6
47,49,NA,FALSE,2
47,353,NA,FALSE,12
47,362,NA,FALSE,13
47,162,NA,FALSE,6
47,337,NA,FALSE,12
47,72,NA,FALSE,3
47,152,NA,FALSE,6
47,57,NA,TRUE,2
47,44,NA,FALSE,2
47,157,NA,FALSE,6
47,71,NA,FALSE,3
47,341,NA,FALSE,12
47,162,NA,FALSE,6
47,198,NA,TRUE,7
47,307,NA,FALSE,11
47,275,NA,FALSE,10
47,52,NA,FALSE,2
47,83,NA,TRUE,3
47,176,NA,FALSE,6
47,32,NA,FALSE,2
47,221,NA,FALSE,8
47,44,NA,FALSE,2
47,73,NA,TRUE,3
47,59,NA,FALSE,2
47,322,NA,TRUE,11
47,290,NA,FALSE,10
47,307,NA,FALSE,11
47,39,NA,FALSE,2
47,73,NA,TRUE,3
47,282,NA,FALSE,10
47,282,NA,FALSE,10
47,88,NA,FALSE,3
47,180,NA,FALSE,6
47,276,NA,FALSE,10
47,318,NA,TRUE,11
47,281,NA,FALSE,10
47,270,NA,FALSE,9
47,323,NA,FALSE,11
47,181,NA,FALSE,7
47,362,NA,FALSE,13
47,99,NA,FALSE,4
47,187,NA,FALSE,7
47,290,NA,FALSE,10
47,220,NA,FALSE,8
47,219,NA,FALSE,8
47,309,NA,FALSE,11
47,37,NA,FALSE,2
47,252,NA,FALSE,9
47,69,NA,FALSE,3
47,350,NA,FALSE,12
47,95,NA,FALSE,4
47,118,NA,FALSE,4
47,165,NA,FALSE,6
47,259,NA,FALSE,9
47,202,NA,FALSE,7
47,46,NA,FALSE,2
47,234,NA,FALSE,8
47,153,NA,FALSE,6
47,162,NA,TRUE,6
47,176,NA,FALSE,6
47,191,NA,TRUE,7
47,216,NA,FALSE,8
47,138,NA,FALSE,5
47,159,NA,TRUE,6
47,101,NA,FALSE,4
47,56,NA,FALSE,2
47,290,NA,FALSE,10
47,98,NA,FALSE,4
47,253,NA,FALSE,9
47,299,NA,FALSE,10
47,165,NA,FALSE,6
47,221,NA,FALSE,8
47,261,NA,FALSE,9
47,128,NA,FALSE,5
47,349,NA,FALSE,12
47,289,NA,FALSE,10
47,294,NA,FALSE,10
47,300,NA,TRUE,10
47,103,NA,FALSE,4
47,84,NA,FALSE,3
47,248,NA,FALSE,9
47,65,NA,FALSE,3
47,277,NA,FALSE,10
47,146,NA,FALSE,5
47,341,NA,FALSE,12
47,225,NA,FALSE,8
47,360,NA,FALSE,12
47,213,NA,FALSE,8
47,150,NA,TRUE,5
47,125,NA,FALSE,5
47,171,NA,FALSE,6
47,349,NA,FALSE,12
47,74,NA,FALSE,3
47,180,NA,FALSE,6
47,262,NA,TRUE,9
47,227,NA,FALSE,8
47,79,NA,FALSE,3
47,217,NA,FALSE,8
47,312,NA,FALSE,11
47,202,NA,FALSE,7
47,76,NA,FALSE,3
47,222,NA,FALSE,8
47,72,NA,FALSE,3
47,343,NA,FALSE,12
47,263,NA,FALSE,9
48,232,NA,FALSE,8
48,141,NA,TRUE,5
48,124,NA,FALSE,5
48,68,NA,FALSE,3
48,203,NA,FALSE,7
48,347,NA,FALSE,12
48,232,NA,FALSE,8
48,133,NA,FALSE,5
48,241,NA,FALSE,9
48,53,NA,FALSE,2
48,186,NA,FALSE,7
48,74,NA,FALSE,3
48,123,NA,FALSE,5
48,65,NA,FALSE,3
48,150,NA,FALSE,5
48,90,NA,FALSE,3
48,162,NA,TRUE,6
48,239,NA,FALSE,8
48,80,NA,FALSE,3
48,284,NA,FALSE,10
48,232,NA,FALSE,8
48,282,NA,FALSE,10
48,204,NA,FALSE,7
48,230,NA,FALSE,8
48,299,NA,FALSE,10
48,88,NA,FALSE,3
48,96,NA,FALSE,4
48,238,NA,FALSE,8
48,262,NA,TRUE,9
48,175,NA,FALSE,6
48,223,NA,FALSE,8
48,194,NA,FALSE,7
48,341,NA,FALSE,12
48,359,NA,TRUE,12
48,32,NA,FALSE,2
48,49,NA,FALSE,2
48,185,NA,FALSE,7
48,270,NA,FALSE,9
48,99,NA,FALSE,4
48,209,NA,FALSE,7
48,321,NA,FALSE,11
48,152,NA,FALSE,6
48,91,NA,FALSE,4
48,77,NA,FALSE,3
48,162,NA,FALSE,6
48,157,NA,FALSE,6
48,54,NA,FALSE,2
48,207,NA,TRUE,7
48,276,NA,TRUE,10
48,196,NA,FALSE,7
48,249,NA,TRUE,9
48,312,NA,FALSE,11
48,218,NA,FALSE,8
48,190,NA,FALSE,7
48,93,NA,FALSE,4
48,360,NA,FALSE,12
48,137,NA,FALSE,5
48,75,NA,FALSE,3
48,243,NA,FALSE,9
48,354,NA,FALSE,12
48,188,NA,FALSE,7
48,157,NA,FALSE,6
48,214,NA,FALSE,8
48,285,NA,FALSE,10
48,196,NA,FALSE,7
48,162,NA,FALSE,6
48,269,NA,FALSE,9
48,77,NA,FALSE,3
48,203,NA,FALSE,7
48,171,NA,FALSE,6
48,30,NA,FALSE,1
48,40,NA,TRUE,2
48,52,NA,TRUE,2
48,79,NA,FALSE,3
48,191,NA,FALSE,7
48,67,NA,FALSE,3
48,129,NA,FALSE,5
48,154,NA,FALSE,6
48,309,NA,FALSE,11
48,31,NA,FALSE,2
48,328,NA,TRUE,11
48,307,NA,FALSE,11
48,267,NA,FALSE,9
48,159,NA,FALSE,6
48,46,NA,FALSE,2
48,74,NA,FALSE,3
48,73,NA,FALSE,3
48,107,NA,FALSE,4
48,191,NA,FALSE,7
48,274,NA,FALSE,10
48,73,NA,FALSE,3
48,340,NA,FALSE,12
48,259,NA,FALSE,9
48,238,NA,FALSE,8
48,110,NA,TRUE,4
48,89,NA,FALSE,3
48,261,NA,FALSE,9
48,71,NA,FALSE,3
48,151,NA,FALSE,6
48,98,NA,FALSE,4
48,168,NA,FALSE,6
48,203,NA,FALSE,7
48,273,NA,FALSE,10
48,146,NA,FALSE,5
48,201,NA,FALSE,7
48,207,NA,FALSE,7
48,261,NA,FALSE,9
48,273,NA,TRUE,10
48,176,NA,TRUE,6
48,139,NA,FALSE,5
48,314,NA,FALSE,11
48,359,NA,FALSE,12
48,360,NA,FALSE,12
48,345,NA,FALSE,12
48,65,NA,FALSE,3
48,288,NA,FALSE,10
48,258,NA,FALSE,9
48,61,NA,FALSE,3
48,164,NA,FALSE,6
48,114,NA,FALSE,4
48,285,NA,FALSE,10
48,287,NA,FALSE,10
48,169,NA,FALSE,6
48,204,NA,TRUE,7
48,354,NA,FALSE,12
48,205,NA,FALSE,7
48,176,NA,FALSE,6
48,228,NA,FALSE,8
48,168,NA,FALSE,6
48,167,NA,TRUE,6
48,134,NA,FALSE,5
48,362,NA,FALSE,13
48,90,NA,FALSE,3
48,322,NA,FALSE,11
48,354,NA,FALSE,12
48,270,NA,FALSE,9
48,286,NA,TRUE,10
48,147,NA,FALSE,5
48,300,NA,FALSE,10
48,70,NA,FALSE,3
48,101,NA,TRUE,4
48,74,NA,FALSE,3
48,191,NA,FALSE,7
48,192,NA,FALSE,7
48,91,NA,FALSE,4
48,82,NA,FALSE,3
48,56,NA,FALSE,2
48,291,NA,FALSE,10
48,209,NA,FALSE,7
48,258,NA,FALSE,9
48,239,NA,FALSE,8
48,303,NA,FALSE,11
48,82,NA,FALSE,3
48,118,NA,FALSE,4
48,73,NA,FALSE,3
48,61,NA,FALSE,3
48,164,NA,FALSE,6
48,189,NA,FALSE,7
48,358,NA,FALSE,12
48,239,NA,FALSE,8
48,94,NA,FALSE,4
48,189,NA,TRUE,7
48,145,NA,FALSE,5
48,150,NA,FALSE,5
48,348,NA,FALSE,12
48,112,NA,FALSE,4
48,276,NA,FALSE,10
48,248,NA,FALSE,9
48,338,NA,FALSE,12
48,29,NA,FALSE,1
48,325,NA,FALSE,11
48,180,NA,FALSE,6
48,43,NA,FALSE,2
48,322,NA,FALSE,11
48,110,NA,FALSE,4
48,170,NA,FALSE,6
48,123,NA,FALSE,5
48,207,NA,FALSE,7
48,159,NA,FALSE,6
48,170,NA,TRUE,6
48,277,NA,FALSE,10
48,156,NA,FALSE,6
48,212,NA,FALSE,8
