i,time,HHsize,HH,Type,has_hh,month
614,121,4,34,H,TRUE,5
614,95,4,35,C,FALSE,4
614,183,5,42,C,FALSE,7
614,246,5,42,H,TRUE,9
614,214,5,42,H,TRUE,8
614,304,3,44,C,FALSE,11
614,118,5,45,C,FALSE,4
614,147,5,45,H,TRUE,5
614,213,5,45,H,TRUE,8
614,183,5,45,H,TRUE,7
614,123,5,46,H,TRUE,5
614,63,5,46,C,FALSE,3
614,91,5,46,H,TRUE,4
614,123,5,46,H,TRUE,5
614,158,6,47,C,FALSE,6
614,335,3,48,C,FALSE,12
614,81,3,49,C,FALSE,3
614,111,3,49,H,TRUE,4
614,323,5,51,C,FALSE,11
614,355,5,51,H,TRUE,12
614,337,6,52,C,FALSE,12
614,362,6,52,C,TRUE,13
614,95,5,55,C,FALSE,4
614,276,4,56,C,FALSE,10
614,183,3,59,C,FALSE,7
614,213,3,59,H,TRUE,8
614,261,5,64,C,FALSE,9
614,361,5,68,C,FALSE,13
614,232,6,74,C,FALSE,8
614,278,6,74,C,FALSE,10
614,306,6,74,H,TRUE,11
614,309,6,74,H,TRUE,11
614,162,6,78,C,FALSE,6
614,245,6,84,C,FALSE,9
614,273,5,86,C,FALSE,10
614,300,5,86,H,TRUE,10
614,28,4,87,C,FALSE,1
614,274,6,90,C,FALSE,10
614,244,4,94,C,FALSE,9
614,304,3,96,C,FALSE,11
614,334,4,97,H,TRUE,12
614,301,4,97,C,FALSE,11
614,141,4,110,C,FALSE,5
614,167,4,110,H,TRUE,6
614,244,6,111,C,FALSE,9
614,150,3,113,C,FALSE,5
614,316,3,120,H,TRUE,11
614,256,3,120,C,FALSE,9
614,289,3,120,H,TRUE,10
614,177,5,121,C,FALSE,6
614,359,6,125,C,FALSE,12
614,168,6,126,C,FALSE,6
614,311,6,127,H,TRUE,11
614,342,6,127,H,TRUE,12
614,275,6,127,C,FALSE,10
614,304,6,127,H,TRUE,11
614,200,5,130,C,FALSE,7
614,299,3,131,H,TRUE,10
614,297,3,131,H,TRUE,10
614,269,3,131,C,FALSE,9
614,359,5,132,H,TRUE,12
614,333,5,132,C,FALSE,12
614,356,6,136,H,TRUE,12
614,323,6,136,C,FALSE,11
614,305,6,137,C,FALSE,11
614,331,6,137,H,TRUE,12
614,361,6,137,H,TRUE,13
614,212,6,137,C,FALSE,8
614,208,4,138,C,FALSE,7
614,364,4,140,H,TRUE,13
614,335,4,140,C,FALSE,12
614,361,4,140,H,TRUE,13
614,337,5,148,H,TRUE,12
614,333,5,148,H,TRUE,12
614,305,5,148,C,FALSE,11
614,130,6,149,C,FALSE,5
614,208,5,150,C,FALSE,7
614,210,3,151,C,FALSE,7
614,304,5,152,H,TRUE,11
614,336,5,152,C,TRUE,12
614,244,5,152,C,FALSE,9
614,274,5,152,H,TRUE,10
614,227,5,158,C,FALSE,8
614,147,6,166,C,FALSE,5
614,185,6,166,C,TRUE,7
614,213,4,168,C,FALSE,8
614,207,6,170,H,TRUE,7
614,180,6,170,C,FALSE,6
614,162,6,171,C,FALSE,6
614,272,4,178,H,TRUE,10
614,240,4,178,H,TRUE,8
614,207,4,178,C,FALSE,7
614,241,4,178,H,TRUE,9
614,275,4,179,H,TRUE,10
614,243,4,179,H,TRUE,9
614,175,4,179,C,FALSE,6
614,212,4,179,H,TRUE,8
614,307,6,180,C,FALSE,11
614,121,6,183,C,FALSE,5
614,271,6,183,C,FALSE,10
614,151,6,183,H,TRUE,6
614,182,6,183,H,TRUE,7
614,269,5,187,C,FALSE,9
614,305,5,187,H,TRUE,11
614,176,6,189,C,FALSE,6
614,346,5,193,C,FALSE,12
614,53,6,195,C,FALSE,2
614,84,6,195,H,TRUE,3
614,60,5,197,C,FALSE,2
614,194,4,202,C,FALSE,7
614,272,6,205,H,TRUE,10
614,238,6,205,H,TRUE,8
614,253,6,205,H,TRUE,9
614,209,6,205,C,FALSE,7
614,225,6,205,C,TRUE,8
614,161,3,209,C,FALSE,6
614,335,5,211,C,FALSE,12
614,276,6,214,H,TRUE,10
614,309,6,214,H,TRUE,11
614,247,6,214,C,FALSE,9
615,1,6,1,NA,FALSE,1
616,1,5,1,NA,FALSE,1
617,1,6,1,NA,FALSE,1
617,92,6,15,H,TRUE,4
617,57,6,15,H,TRUE,2
617,28,6,15,C,FALSE,1
617,338,5,23,C,FALSE,12
617,348,4,24,H,TRUE,12
617,348,4,24,H,TRUE,12
617,317,4,24,H,TRUE,11
617,281,4,24,C,FALSE,10
617,353,4,51,C,FALSE,12
617,282,6,93,C,FALSE,10
617,309,6,93,H,TRUE,11
617,308,5,97,C,FALSE,11
617,124,6,113,C,FALSE,5
617,220,6,113,H,TRUE,8
617,154,6,113,H,TRUE,6
617,186,6,113,H,TRUE,7
617,90,5,122,C,FALSE,3
617,117,5,122,H,TRUE,4
617,281,4,126,C,FALSE,10
617,350,4,127,C,FALSE,12
617,307,6,130,C,FALSE,11
617,353,6,144,C,FALSE,12
617,337,6,149,C,FALSE,12
617,284,6,155,H,TRUE,10
617,216,6,155,C,FALSE,8
617,250,6,155,H,TRUE,9
617,279,4,157,C,FALSE,10
617,318,4,166,C,FALSE,11
617,353,4,166,H,TRUE,12
617,306,6,169,C,FALSE,11
617,339,6,169,H,TRUE,12
617,335,3,175,C,FALSE,12
617,247,6,183,C,FALSE,9
617,338,6,186,C,FALSE,12
617,348,6,199,C,FALSE,12
618,1,5,1,NA,FALSE,1
618,31,5,1,H,TRUE,2
618,220,6,5,C,FALSE,8
618,341,5,6,C,FALSE,12
618,242,5,7,C,FALSE,9
618,151,3,15,C,FALSE,6
618,184,5,17,C,FALSE,7
618,347,3,25,C,FALSE,12
618,158,4,33,H,TRUE,6
618,124,4,33,C,FALSE,5
618,91,5,36,C,FALSE,4
618,312,4,41,C,FALSE,11
618,254,5,42,C,FALSE,9
618,284,5,45,C,FALSE,10
618,313,5,45,H,TRUE,11
618,320,5,45,H,TRUE,11
618,304,5,49,C,FALSE,11
618,340,5,54,C,FALSE,12
618,353,5,55,C,FALSE,12
618,334,6,57,C,FALSE,12
618,309,5,72,C,FALSE,11
618,342,5,72,H,TRUE,12
618,30,3,77,C,FALSE,1
618,62,3,77,H,TRUE,3
618,343,3,79,C,FALSE,12
618,345,6,83,C,FALSE,12
618,281,4,84,C,FALSE,10
618,278,6,92,H,TRUE,10
618,249,6,92,H,TRUE,9
618,214,6,92,C,FALSE,8
618,248,6,92,H,TRUE,9
618,308,3,95,C,FALSE,11
618,310,6,97,C,FALSE,11
618,341,6,97,H,TRUE,12
618,314,5,100,C,FALSE,11
618,344,6,105,C,FALSE,12
618,279,3,106,C,FALSE,10
618,310,3,106,H,TRUE,11
618,348,6,111,C,FALSE,12
618,347,6,115,C,FALSE,12
618,154,6,122,C,FALSE,6
618,150,6,127,C,FALSE,5
618,122,6,134,C,FALSE,5
618,338,6,136,C,FALSE,12
618,215,6,137,C,FALSE,8
618,247,6,137,H,TRUE,9
618,251,6,137,H,TRUE,9
618,314,3,140,C,FALSE,11
618,93,6,144,H,TRUE,4
618,93,6,144,H,TRUE,4
618,64,6,144,C,FALSE,3
618,100,6,144,H,TRUE,4
618,348,6,144,C,FALSE,12
618,211,5,146,C,FALSE,8
618,241,5,146,H,TRUE,9
618,277,5,154,C,FALSE,10
618,310,5,154,H,TRUE,11
618,62,4,157,C,FALSE,3
618,94,4,157,H,TRUE,4
618,349,3,161,C,FALSE,12
618,184,3,166,C,FALSE,7
618,339,6,168,C,FALSE,12
618,219,6,169,C,FALSE,8
618,118,6,176,C,FALSE,4
618,317,4,177,H,TRUE,11
618,251,4,177,C,FALSE,9
618,283,4,177,H,TRUE,10
618,346,4,184,C,FALSE,12
618,344,5,188,C,FALSE,12
618,245,6,190,C,FALSE,9
618,305,6,190,H,TRUE,11
618,277,6,190,H,TRUE,10
618,129,3,197,H,TRUE,5
618,64,3,197,C,FALSE,3
618,96,3,197,H,TRUE,4
618,120,6,208,C,FALSE,4
618,339,4,210,C,FALSE,12
618,160,6,213,H,TRUE,6
618,130,6,213,C,FALSE,5
618,283,6,221,C,FALSE,10
618,309,6,221,H,TRUE,11
618,341,6,221,H,TRUE,12
619,1,4,1,NA,FALSE,1
619,31,4,1,H,TRUE,2
619,122,3,54,C,FALSE,5
619,63,3,80,C,FALSE,3
619,94,3,80,H,TRUE,4
620,1,4,1,NA,FALSE,1
621,1,5,1,NA,FALSE,1
621,31,5,1,H,TRUE,2
621,66,5,1,H,TRUE,3
621,95,4,173,C,FALSE,4
622,1,3,1,NA,FALSE,1
622,32,3,1,H,TRUE,2
622,34,3,1,H,TRUE,2
622,217,3,3,C,FALSE,8
622,247,3,3,H,TRUE,9
622,329,4,7,C,FALSE,11
622,362,4,14,C,FALSE,13
622,162,4,14,C,FALSE,6
622,358,5,16,C,FALSE,12
622,350,6,21,C,FALSE,12
622,336,6,22,H,TRUE,12
622,307,6,22,C,FALSE,11
622,338,5,23,C,FALSE,12
622,306,5,26,C,FALSE,11
622,153,3,28,C,FALSE,6
622,188,3,28,H,TRUE,7
622,337,4,29,C,FALSE,12
622,259,5,41,H,TRUE,9
622,259,5,41,H,TRUE,9
622,229,5,41,C,FALSE,8
622,306,6,42,C,FALSE,11
622,350,6,42,C,TRUE,12
622,340,4,44,C,FALSE,12
622,192,4,44,C,FALSE,7
622,363,4,44,C,TRUE,13
622,277,4,45,C,FALSE,10
622,332,4,45,H,TRUE,12
622,305,4,45,H,TRUE,11
622,279,5,48,C,FALSE,10
622,276,5,50,C,FALSE,10
622,326,3,54,C,FALSE,11
622,289,6,55,C,FALSE,10
622,195,3,57,C,FALSE,7
622,261,3,57,H,TRUE,9
622,227,3,57,H,TRUE,8
622,93,6,60,C,FALSE,4
622,121,6,60,H,TRUE,5
622,92,5,66,H,TRUE,4
622,63,5,66,C,FALSE,3
622,357,6,71,C,FALSE,12
622,336,3,74,H,TRUE,12
622,308,3,74,C,FALSE,11
622,194,4,76,C,FALSE,7
622,337,4,77,C,FALSE,12
622,256,3,79,C,FALSE,9
622,290,4,84,C,FALSE,10
622,363,3,85,H,TRUE,13
622,338,3,85,C,FALSE,12
622,348,5,87,C,FALSE,12
622,100,5,88,H,TRUE,4
622,67,5,88,C,FALSE,3
622,278,5,88,C,FALSE,10
622,155,6,89,C,FALSE,6
622,187,6,89,H,TRUE,7
622,296,3,91,C,FALSE,10
622,326,3,91,H,TRUE,11
622,91,6,92,C,FALSE,4
622,121,6,92,H,TRUE,5
622,131,4,93,H,TRUE,5
622,102,4,93,C,FALSE,4
622,164,4,93,H,TRUE,6
622,261,5,100,C,FALSE,9
622,323,5,100,H,TRUE,11
622,293,5,100,H,TRUE,10
622,319,3,102,C,FALSE,11
622,346,3,102,H,TRUE,12
622,328,5,105,C,FALSE,11
622,357,5,105,H,TRUE,12
622,197,5,107,C,FALSE,7
622,226,5,107,H,TRUE,8
622,265,5,107,H,TRUE,9
622,234,5,107,H,TRUE,8
622,124,4,109,C,FALSE,5
622,321,4,122,C,FALSE,11
622,226,5,123,C,FALSE,8
622,124,5,126,C,FALSE,5
622,319,3,128,H,TRUE,11
622,286,3,128,H,TRUE,10
622,253,3,128,C,FALSE,9
622,222,6,133,H,TRUE,8
622,253,6,133,H,TRUE,9
622,195,6,133,C,FALSE,7
622,328,4,135,C,FALSE,11
622,338,6,137,C,FALSE,12
622,349,4,145,C,FALSE,12
622,346,3,147,C,FALSE,12
622,259,6,151,C,FALSE,9
622,352,6,152,C,FALSE,12
622,356,6,153,C,FALSE,12
622,191,4,160,C,FALSE,7
622,352,4,161,C,FALSE,12
622,338,6,162,C,FALSE,12
622,295,5,163,C,FALSE,10
622,359,5,163,H,TRUE,12
622,327,5,163,H,TRUE,11
622,289,6,168,C,FALSE,10
622,324,6,168,H,TRUE,11
622,360,3,169,H,TRUE,12
622,327,3,169,C,FALSE,11
622,308,3,170,C,FALSE,11
622,335,3,170,H,TRUE,12
622,334,3,170,H,TRUE,12
622,361,5,175,C,FALSE,13
622,249,5,176,H,TRUE,9
622,220,5,176,H,TRUE,8
622,191,5,176,C,FALSE,7
622,251,5,176,H,TRUE,9
622,189,5,183,C,FALSE,7
622,347,6,184,C,FALSE,12
622,364,6,184,C,TRUE,13
622,167,3,191,H,TRUE,6
622,139,3,191,C,FALSE,5
622,296,3,191,C,FALSE,10
622,196,6,196,C,FALSE,7
622,250,3,197,C,FALSE,9
622,275,3,197,H,TRUE,10
622,362,6,198,C,FALSE,13
622,57,3,200,H,TRUE,2
622,30,3,200,C,FALSE,1
622,316,5,201,H,TRUE,11
622,164,5,201,C,FALSE,6
622,202,5,201,H,TRUE,7
622,317,5,201,H,TRUE,11
622,285,5,201,C,FALSE,10
622,363,5,203,H,TRUE,13
622,158,5,203,C,FALSE,6
622,323,5,203,H,TRUE,11
622,293,5,203,C,FALSE,10
622,327,5,203,H,TRUE,11
622,219,4,206,C,FALSE,8
622,65,5,212,C,FALSE,3
622,359,6,213,C,FALSE,12
622,336,6,220,C,FALSE,12
623,1,5,1,NA,FALSE,1
623,63,5,1,H,TRUE,3
623,32,5,1,H,TRUE,2
623,183,6,8,H,TRUE,7
623,153,6,8,C,FALSE,6
623,181,3,28,H,TRUE,7
623,214,3,28,H,TRUE,8
623,153,3,28,C,FALSE,6
623,26,5,32,C,FALSE,1
623,330,5,43,C,FALSE,11
623,340,6,45,C,FALSE,12
623,245,5,51,C,FALSE,9
623,206,5,66,C,FALSE,7
623,271,3,75,C,FALSE,10
623,301,6,81,C,FALSE,11
623,92,6,88,H,TRUE,4
623,31,6,88,C,FALSE,2
623,61,6,88,H,TRUE,3
623,303,6,90,C,FALSE,11
623,311,3,107,C,FALSE,11
623,184,5,141,C,FALSE,7
623,360,4,156,C,FALSE,12
623,243,6,161,H,TRUE,9
623,210,6,161,C,FALSE,7
623,357,3,179,C,FALSE,12
623,277,5,185,H,TRUE,10
623,246,5,185,C,FALSE,9
623,309,5,185,H,TRUE,11
623,120,6,192,C,FALSE,4
623,331,6,192,H,TRUE,12
623,303,6,192,C,FALSE,11
623,149,6,192,H,TRUE,5
623,237,6,193,C,FALSE,8
623,272,6,193,H,TRUE,10
623,269,6,193,H,TRUE,9
623,276,4,206,C,FALSE,10
623,337,6,207,C,FALSE,12
623,266,4,213,C,FALSE,9
623,331,4,222,C,FALSE,12
623,91,6,226,C,FALSE,4
624,1,3,1,NA,FALSE,1
624,363,3,9,C,FALSE,13
624,243,3,9,C,FALSE,9
624,304,5,12,C,FALSE,11
624,333,5,12,H,TRUE,12
624,362,5,12,H,TRUE,13
624,301,3,15,C,FALSE,11
624,331,3,15,H,TRUE,12
624,336,3,15,H,TRUE,12
624,35,3,18,C,FALSE,2
624,212,6,23,C,FALSE,8
624,152,6,23,C,FALSE,6
624,273,6,31,C,FALSE,10
624,339,6,33,C,FALSE,12
624,301,5,36,C,FALSE,11
624,299,4,45,H,TRUE,10
624,272,4,45,C,FALSE,10
624,328,4,45,H,TRUE,11
624,280,4,45,C,TRUE,10
624,336,3,52,C,FALSE,12
624,361,5,53,C,FALSE,13
624,363,3,57,H,TRUE,13
624,334,3,57,C,FALSE,12
624,329,3,62,H,TRUE,11
624,303,3,62,C,FALSE,11
624,362,3,62,H,TRUE,13
624,64,6,89,C,FALSE,3
624,283,4,92,C,FALSE,10
624,123,4,92,C,FALSE,5
624,151,6,103,H,TRUE,6
624,122,6,103,C,FALSE,5
624,336,4,115,C,FALSE,12
624,94,5,120,C,FALSE,4
624,159,5,121,C,FALSE,6
624,244,3,124,C,FALSE,9
624,276,3,124,H,TRUE,10
624,311,3,124,H,TRUE,11
624,213,4,126,C,FALSE,8
624,91,6,129,C,FALSE,4
624,120,6,129,H,TRUE,4
624,179,6,129,H,TRUE,6
624,149,6,129,H,TRUE,5
624,307,5,134,C,FALSE,11
624,277,5,138,H,TRUE,10
624,248,5,138,C,FALSE,9
624,284,5,138,H,TRUE,10
624,153,6,139,H,TRUE,6
624,122,6,139,H,TRUE,5
624,89,6,139,C,FALSE,3
624,339,6,144,C,FALSE,12
624,184,5,145,C,FALSE,7
624,241,3,150,C,FALSE,9
624,125,5,154,C,FALSE,5
624,124,5,154,C,FALSE,5
624,342,6,161,H,TRUE,12
624,277,6,161,H,TRUE,10
624,307,6,161,H,TRUE,11
624,245,6,161,C,FALSE,9
624,214,3,163,H,TRUE,8
624,182,3,163,C,FALSE,7
624,244,3,163,H,TRUE,9
624,361,5,165,H,TRUE,13
624,332,5,165,C,FALSE,12
624,242,6,175,C,FALSE,9
624,273,6,175,H,TRUE,10
624,246,6,183,C,FALSE,9
624,193,4,185,C,FALSE,7
624,214,6,189,C,FALSE,8
624,343,3,192,C,FALSE,12
624,282,3,192,C,FALSE,10
624,246,4,200,C,FALSE,9
624,93,6,206,C,FALSE,4
624,363,6,206,C,FALSE,13
624,92,3,213,H,TRUE,4
624,32,3,213,C,FALSE,2
624,66,3,213,H,TRUE,3
624,253,6,217,H,TRUE,9
624,192,6,217,H,TRUE,7
624,161,6,217,C,FALSE,6
624,220,6,217,H,TRUE,8
624,34,6,218,C,FALSE,2
624,276,4,219,C,FALSE,10
625,1,5,1,NA,FALSE,1
625,39,4,43,C,FALSE,2
626,1,5,1,NA,FALSE,1
626,32,5,1,H,TRUE,2
626,29,5,1,H,TRUE,1
626,148,3,6,C,FALSE,5
626,85,6,35,C,FALSE,3
626,115,6,35,H,TRUE,4
626,120,6,35,H,TRUE,4
626,89,5,44,H,TRUE,3
626,58,5,44,C,FALSE,2
626,87,4,56,C,FALSE,3
626,173,6,65,C,FALSE,6
626,175,5,88,H,TRUE,6
626,145,5,88,H,TRUE,5
626,114,5,88,C,FALSE,4
626,141,4,127,C,FALSE,5
626,170,4,127,H,TRUE,6
626,118,6,156,C,FALSE,4
626,178,5,158,C,FALSE,6
626,245,5,158,H,TRUE,9
626,215,5,158,H,TRUE,8
626,83,5,193,H,TRUE,3
626,58,5,193,C,FALSE,2
626,113,5,193,H,TRUE,4
626,87,5,193,H,TRUE,3
626,123,4,195,C,FALSE,5
626,204,4,207,C,FALSE,7
627,1,6,1,NA,FALSE,1
627,234,6,1,C,FALSE,8
627,279,6,1,C,TRUE,10
627,263,6,1,H,TRUE,9
627,310,4,2,C,FALSE,11
627,225,4,2,C,FALSE,8
627,90,4,3,C,FALSE,3
627,340,5,5,C,FALSE,12
627,217,5,5,C,FALSE,8
627,337,6,14,C,FALSE,12
627,218,4,19,C,FALSE,8
627,310,3,22,C,FALSE,11
627,185,6,26,C,FALSE,7
627,217,6,26,H,TRUE,8
627,245,6,26,H,TRUE,9
627,32,6,27,C,FALSE,2
627,237,6,30,C,FALSE,8
627,341,6,31,C,FALSE,12
627,210,6,31,C,FALSE,7
627,166,3,33,C,FALSE,6
627,199,3,33,C,TRUE,7
627,235,3,33,H,TRUE,8
627,207,5,38,H,TRUE,7
627,237,5,38,H,TRUE,8
627,181,5,38,C,FALSE,7
627,262,6,43,C,FALSE,9
627,284,6,43,C,TRUE,10
627,303,6,44,H,TRUE,11
627,273,6,44,C,FALSE,10
627,363,4,47,H,TRUE,13
627,332,4,47,H,TRUE,12
627,305,4,47,C,FALSE,11
627,136,6,49,C,FALSE,5
627,171,6,49,H,TRUE,6
627,197,6,49,H,TRUE,7
627,164,6,49,H,TRUE,6
627,331,6,50,H,TRUE,12
627,300,6,50,C,FALSE,10
627,323,5,59,C,FALSE,11
627,217,5,59,C,FALSE,8
627,30,5,64,C,FALSE,1
627,57,5,64,H,TRUE,2
627,316,5,64,C,FALSE,11
627,252,3,65,H,TRUE,9
627,223,3,65,C,FALSE,8
627,183,3,67,C,FALSE,7
627,211,4,68,H,TRUE,8
627,179,4,68,C,FALSE,6
627,207,4,68,H,TRUE,7
627,352,3,71,C,FALSE,12
627,98,3,73,C,FALSE,4
627,320,5,75,H,TRUE,11
627,293,5,75,C,FALSE,10
627,302,5,76,C,FALSE,11
627,333,5,76,H,TRUE,12
627,62,4,77,C,FALSE,3
627,94,4,77,H,TRUE,4
627,218,5,84,H,TRUE,8
627,222,5,84,H,TRUE,8
627,188,5,84,C,FALSE,7
627,354,3,85,H,TRUE,12
627,320,3,85,C,FALSE,11
627,260,3,95,H,TRUE,9
627,224,3,95,C,FALSE,8
627,321,5,99,C,FALSE,11
627,124,6,102,H,TRUE,5
627,120,6,102,H,TRUE,4
627,115,6,102,C,TRUE,4
627,90,6,102,C,FALSE,3
627,149,6,102,H,TRUE,5
627,215,4,103,C,FALSE,8
627,278,4,103,H,TRUE,10
627,243,4,103,H,TRUE,9
627,283,4,106,H,TRUE,10
627,250,4,106,C,FALSE,9
627,66,4,110,C,FALSE,3
627,132,5,112,C,FALSE,5
627,340,3,113,H,TRUE,12
627,308,3,113,C,FALSE,11
627,130,4,118,C,FALSE,5
627,358,4,118,C,FALSE,12
627,325,4,119,C,FALSE,11
627,115,3,124,C,FALSE,4
627,359,6,125,C,FALSE,12
627,211,4,133,C,FALSE,8
627,339,6,135,C,FALSE,12
627,344,6,135,C,FALSE,12
627,270,6,138,H,TRUE,9
627,241,6,138,H,TRUE,9
627,207,6,138,C,FALSE,7
627,277,6,139,C,FALSE,10
627,338,6,139,C,FALSE,12
627,336,6,139,C,FALSE,12
627,322,3,140,C,FALSE,11
627,339,3,141,C,FALSE,12
627,345,5,143,C,FALSE,12
627,248,4,145,C,FALSE,9
627,220,5,148,C,FALSE,8
627,224,3,155,H,TRUE,8
627,193,3,155,C,FALSE,7
627,102,6,158,C,FALSE,4
627,130,6,158,H,TRUE,5
627,185,3,163,C,FALSE,7
627,335,4,166,C,FALSE,12
627,207,4,168,C,FALSE,7
627,243,4,171,C,FALSE,9
627,260,4,173,H,TRUE,9
627,230,4,173,C,FALSE,8
627,292,4,173,H,TRUE,10
627,93,4,177,H,TRUE,4
627,68,4,177,C,FALSE,3
627,99,4,177,H,TRUE,4
627,85,3,179,C,FALSE,3
627,341,4,180,H,TRUE,12
627,308,4,180,C,FALSE,11
627,338,4,180,H,TRUE,12
627,276,4,182,C,FALSE,10
627,213,3,183,C,FALSE,8
627,215,4,184,H,TRUE,8
627,154,4,184,C,FALSE,6
627,186,4,184,H,TRUE,7
627,306,6,187,C,FALSE,11
627,350,3,192,C,FALSE,12
627,187,5,193,C,FALSE,7
627,258,4,198,C,FALSE,9
627,285,4,198,H,TRUE,10
627,321,6,201,H,TRUE,11
627,294,6,201,C,FALSE,10
627,244,6,202,C,FALSE,9
627,273,6,202,H,TRUE,10
627,34,3,204,C,FALSE,2
627,339,6,205,C,FALSE,12
627,150,6,207,C,TRUE,5
627,129,6,207,C,FALSE,5
627,290,5,210,H,TRUE,10
627,260,5,210,C,FALSE,9
627,328,5,210,C,TRUE,11
627,305,5,210,C,TRUE,11
627,339,6,211,C,FALSE,12
627,162,6,211,C,FALSE,6
627,179,4,212,H,TRUE,6
627,121,4,212,C,FALSE,5
627,150,4,212,H,TRUE,5
627,152,4,212,H,TRUE,6
627,353,4,213,C,FALSE,12
627,255,6,214,C,FALSE,9
627,290,6,214,H,TRUE,10
627,339,4,215,H,TRUE,12
627,312,4,215,C,FALSE,11
627,317,6,221,C,FALSE,11
628,1,4,1,NA,FALSE,1
628,37,5,193,C,FALSE,2
629,1,3,1,NA,FALSE,1
629,228,3,1,C,FALSE,8
629,36,3,1,H,TRUE,2
629,167,6,2,C,FALSE,6
629,94,3,3,C,FALSE,4
629,149,3,3,C,TRUE,5
629,128,3,3,H,TRUE,5
629,355,5,4,C,FALSE,12
629,266,5,4,C,FALSE,9
629,352,4,8,C,FALSE,12
629,331,4,10,H,TRUE,12
629,165,4,10,C,FALSE,6
629,295,4,10,C,FALSE,10
629,282,5,11,C,FALSE,10
629,188,6,12,H,TRUE,7
629,91,6,12,C,FALSE,4
629,163,6,12,H,TRUE,6
629,127,6,12,H,TRUE,5
629,98,6,12,C,FALSE,4
629,125,4,13,C,FALSE,5
629,103,5,20,C,FALSE,4
629,309,5,23,C,FALSE,11
629,342,5,24,C,FALSE,12
629,345,4,26,C,FALSE,12
629,316,3,27,C,FALSE,11
629,123,5,29,C,FALSE,5
629,149,5,29,H,TRUE,5
629,64,4,31,C,FALSE,3
629,285,4,31,C,FALSE,10
629,129,4,31,H,TRUE,5
629,97,4,31,C,TRUE,4
629,97,4,32,C,FALSE,4
629,344,6,33,C,FALSE,12
629,345,4,34,C,FALSE,12
629,222,4,34,H,TRUE,8
629,194,4,34,C,FALSE,7
629,343,3,36,H,TRUE,12
629,283,3,36,C,FALSE,10
629,317,3,36,H,TRUE,11
629,312,3,37,C,FALSE,11
629,194,3,37,C,FALSE,7
629,197,4,41,C,FALSE,7
629,135,4,41,C,FALSE,5
629,266,5,42,H,TRUE,9
629,301,5,42,H,TRUE,11
629,236,5,42,C,FALSE,8
629,125,6,43,C,FALSE,5
629,287,6,43,H,TRUE,10
629,257,6,43,C,FALSE,9
629,129,5,44,C,FALSE,5
629,357,5,44,C,FALSE,12
629,354,4,45,C,TRUE,12
629,326,4,45,C,FALSE,11
629,308,4,47,C,FALSE,11
629,254,4,50,C,FALSE,9
629,253,5,52,C,FALSE,9
629,280,5,52,C,TRUE,10
629,251,5,52,C,FALSE,9
629,97,4,54,C,FALSE,4
629,158,4,56,C,FALSE,6
629,192,4,56,H,TRUE,7
629,188,4,56,H,TRUE,7
629,188,4,56,H,TRUE,7
629,263,4,60,C,FALSE,9
629,288,5,62,C,FALSE,10
629,316,5,62,H,TRUE,11
629,329,3,63,C,FALSE,11
629,137,6,67,C,FALSE,5
629,167,6,67,H,TRUE,6
629,323,4,68,C,FALSE,11
629,353,4,68,H,TRUE,12
629,321,4,68,C,FALSE,11
629,231,5,71,H,TRUE,8
629,200,5,71,C,FALSE,7
629,264,5,71,H,TRUE,9
629,190,5,73,C,FALSE,7
629,220,5,73,C,TRUE,8
629,219,5,73,H,TRUE,8
629,247,5,73,H,TRUE,9
629,94,5,73,C,FALSE,4
629,160,6,74,C,FALSE,6
629,308,3,76,C,FALSE,11
629,336,5,78,C,FALSE,12
629,342,4,79,C,FALSE,12
629,193,6,81,C,FALSE,7
629,363,5,85,C,FALSE,13
629,350,4,87,C,FALSE,12
629,34,4,88,C,FALSE,2
629,157,5,89,C,FALSE,6
629,165,5,95,C,FALSE,6
629,329,3,96,H,TRUE,11
629,295,3,96,C,FALSE,10
629,290,3,96,C,FALSE,10
629,349,5,102,H,TRUE,12
629,351,5,102,H,TRUE,12
629,285,5,102,C,FALSE,10
629,316,5,102,H,TRUE,11
629,253,6,104,H,TRUE,9
629,221,6,104,C,FALSE,8
629,280,6,104,H,TRUE,10
629,260,4,105,C,FALSE,9
629,289,4,105,H,TRUE,10
629,228,3,107,H,TRUE,8
629,203,3,107,C,FALSE,7
629,163,6,108,C,FALSE,6
629,71,3,109,C,FALSE,3
629,133,6,112,C,FALSE,5
629,224,4,113,C,FALSE,8
629,256,4,113,H,TRUE,9
629,231,3,117,C,FALSE,8
629,253,6,121,C,FALSE,9
629,285,6,121,H,TRUE,10
629,228,5,123,C,FALSE,8
629,318,5,123,C,FALSE,11
629,191,4,124,C,FALSE,7
629,92,6,125,C,FALSE,4
629,253,6,125,H,TRUE,9
629,225,6,125,C,FALSE,8
629,356,6,126,C,FALSE,12
629,256,5,129,C,FALSE,9
629,289,5,129,H,TRUE,10
629,92,5,131,C,FALSE,4
629,121,5,131,H,TRUE,5
629,123,5,131,H,TRUE,5
629,324,5,138,C,FALSE,11
629,347,3,140,C,FALSE,12
629,359,3,140,C,TRUE,12
629,346,5,143,C,FALSE,12
629,282,3,146,C,FALSE,10
629,62,3,151,C,FALSE,3
629,132,3,151,H,TRUE,5
629,98,3,151,H,TRUE,4
629,189,3,153,C,FALSE,7
629,318,3,153,C,FALSE,11
629,348,3,153,H,TRUE,12
629,315,3,154,C,FALSE,11
