i,time,HHsize,HH,Type,has_hh,month
427,201,6,72,H,TRUE,7
427,233,6,72,H,TRUE,8
427,229,6,72,H,TRUE,8
427,202,6,72,H,TRUE,7
427,206,6,72,H,TRUE,7
427,169,6,72,C,FALSE,6
427,232,6,76,H,TRUE,8
427,230,6,76,H,TRUE,8
427,295,6,76,C,FALSE,10
427,199,6,76,C,FALSE,7
427,242,6,77,C,FALSE,9
427,349,6,77,H,TRUE,12
427,276,6,77,H,TRUE,10
427,312,6,77,H,TRUE,11
427,306,6,77,H,TRUE,11
427,321,3,78,H,TRUE,11
427,290,3,78,C,FALSE,10
427,225,6,79,C,FALSE,8
427,249,4,80,C,FALSE,9
427,197,5,83,C,FALSE,7
427,342,4,84,C,FALSE,12
427,357,4,85,C,FALSE,12
427,162,4,89,C,FALSE,6
427,191,4,89,H,TRUE,7
427,191,4,89,H,TRUE,7
427,73,5,95,C,FALSE,3
427,254,4,101,H,TRUE,9
427,222,4,101,C,FALSE,8
427,280,4,101,H,TRUE,10
427,216,6,102,H,TRUE,8
427,282,6,102,H,TRUE,10
427,217,6,102,H,TRUE,8
427,250,6,102,H,TRUE,9
427,185,6,102,C,FALSE,7
427,275,5,105,C,FALSE,10
427,332,5,105,H,TRUE,12
427,340,5,105,H,TRUE,12
427,303,5,105,H,TRUE,11
427,333,5,105,H,TRUE,12
427,351,6,106,C,FALSE,12
427,362,6,108,C,FALSE,13
427,242,6,109,C,FALSE,9
427,268,6,109,H,TRUE,9
427,276,6,109,H,TRUE,10
427,312,4,110,C,FALSE,11
427,191,3,114,C,FALSE,7
427,227,3,114,H,TRUE,8
427,156,6,116,C,FALSE,6
427,34,6,116,C,FALSE,2
427,184,6,116,H,TRUE,7
427,188,6,116,H,TRUE,7
427,220,5,121,H,TRUE,8
427,249,5,121,H,TRUE,9
427,132,5,121,C,FALSE,5
427,217,5,121,H,TRUE,8
427,188,5,121,C,FALSE,7
427,285,6,127,C,FALSE,10
427,310,6,127,H,TRUE,11
427,338,6,127,H,TRUE,12
427,337,6,127,H,TRUE,12
427,317,6,127,H,TRUE,11
427,364,6,127,H,TRUE,13
427,127,6,129,C,FALSE,5
427,157,6,129,H,TRUE,6
427,190,6,129,H,TRUE,7
427,213,4,138,C,FALSE,8
427,162,4,138,H,TRUE,6
427,243,4,138,H,TRUE,9
427,137,4,138,C,FALSE,5
427,347,4,141,H,TRUE,12
427,319,4,141,C,FALSE,11
427,352,4,141,H,TRUE,12
427,129,5,142,H,TRUE,5
427,99,5,142,C,FALSE,4
427,38,6,144,C,FALSE,2
427,294,6,148,H,TRUE,10
427,264,6,148,H,TRUE,9
427,259,6,148,H,TRUE,9
427,321,6,148,H,TRUE,11
427,194,6,148,C,FALSE,7
427,231,6,148,H,TRUE,8
427,155,6,153,C,FALSE,6
427,313,6,156,H,TRUE,11
427,348,6,156,H,TRUE,12
427,281,6,156,C,FALSE,10
427,313,6,156,H,TRUE,11
427,253,5,158,H,TRUE,9
427,281,5,158,H,TRUE,10
427,256,5,158,C,TRUE,9
427,224,5,158,C,FALSE,8
427,313,5,158,H,TRUE,11
427,262,3,159,C,FALSE,9
427,280,5,161,C,FALSE,10
427,289,5,161,C,TRUE,10
427,311,5,161,H,TRUE,11
427,315,5,161,H,TRUE,11
427,351,6,162,C,FALSE,12
427,159,6,162,H,TRUE,6
427,126,6,162,C,FALSE,5
427,189,6,162,H,TRUE,7
427,325,3,164,H,TRUE,11
427,291,3,164,C,FALSE,10
427,291,3,165,C,FALSE,10
427,102,4,169,H,TRUE,4
427,66,4,169,C,FALSE,3
427,349,3,171,H,TRUE,12
427,321,3,171,C,FALSE,11
427,348,5,172,C,FALSE,12
427,325,5,173,C,FALSE,11
427,353,5,173,H,TRUE,12
427,336,6,175,C,FALSE,12
427,348,3,176,C,FALSE,12
427,319,5,183,H,TRUE,11
427,285,5,183,C,FALSE,10
427,351,6,185,C,FALSE,12
427,289,6,197,H,TRUE,10
427,260,6,197,C,FALSE,9
427,288,6,197,C,TRUE,10
427,319,6,197,H,TRUE,11
427,295,6,197,H,TRUE,10
427,291,6,197,H,TRUE,10
427,346,6,201,H,TRUE,12
427,316,6,201,H,TRUE,11
427,284,6,201,C,FALSE,10
427,168,6,202,C,FALSE,6
427,364,5,204,H,TRUE,13
427,334,5,204,C,FALSE,12
427,63,4,206,H,TRUE,3
427,35,4,206,C,FALSE,2
427,287,6,209,H,TRUE,10
427,278,6,209,H,TRUE,10
427,253,6,209,C,FALSE,9
427,304,6,213,C,FALSE,11
428,1,3,1,NA,FALSE,1
429,1,5,1,NA,FALSE,1
429,38,5,17,C,FALSE,2
429,115,4,51,C,FALSE,4
429,86,6,76,C,FALSE,3
429,58,5,95,C,FALSE,2
429,125,4,169,H,TRUE,5
429,97,4,169,H,TRUE,4
429,64,4,169,H,TRUE,3
429,30,4,169,C,FALSE,1
429,63,6,181,C,FALSE,3
429,93,3,191,H,TRUE,4
429,29,3,191,C,FALSE,1
429,60,3,191,H,TRUE,2
429,66,5,194,H,TRUE,3
429,35,5,194,C,FALSE,2
429,100,5,194,H,TRUE,4
430,1,5,1,NA,FALSE,1
430,32,5,1,H,TRUE,2
430,66,5,1,H,TRUE,3
430,33,5,1,H,TRUE,2
430,334,5,2,C,FALSE,12
430,308,5,19,C,FALSE,11
430,274,4,42,C,FALSE,10
430,265,6,63,H,TRUE,9
430,241,6,63,C,FALSE,9
430,296,3,67,H,TRUE,10
430,268,3,67,C,FALSE,9
430,153,4,68,H,TRUE,6
430,159,4,68,H,TRUE,6
430,123,4,68,C,FALSE,5
430,362,5,72,C,FALSE,13
430,312,3,73,H,TRUE,11
430,281,3,73,C,FALSE,10
430,359,6,75,H,TRUE,12
430,334,6,75,H,TRUE,12
430,304,6,75,C,FALSE,11
430,283,5,81,C,FALSE,10
430,275,6,86,C,FALSE,10
430,153,4,103,H,TRUE,6
430,121,4,103,C,FALSE,5
430,184,4,103,H,TRUE,7
430,277,4,111,H,TRUE,10
430,247,4,111,C,FALSE,9
430,279,4,111,H,TRUE,10
430,276,4,111,H,TRUE,10
430,345,6,115,H,TRUE,12
430,316,6,115,C,FALSE,11
430,346,6,115,H,TRUE,12
430,94,6,119,H,TRUE,4
430,62,6,119,H,TRUE,3
430,31,6,119,C,FALSE,2
430,86,6,119,H,TRUE,3
430,88,5,128,C,FALSE,3
430,62,3,141,C,FALSE,3
430,308,6,163,C,FALSE,11
430,336,6,163,H,TRUE,12
430,306,4,189,C,FALSE,11
430,333,6,200,C,FALSE,12
430,243,6,208,H,TRUE,9
430,215,6,208,H,TRUE,8
430,217,6,208,H,TRUE,8
430,249,6,208,H,TRUE,9
430,187,6,208,C,FALSE,7
430,361,6,213,H,TRUE,13
430,334,6,213,C,FALSE,12
431,1,3,1,NA,FALSE,1
431,33,3,1,H,TRUE,2
431,252,3,22,H,TRUE,9
431,255,3,22,H,TRUE,9
431,224,3,22,C,FALSE,8
431,92,6,40,H,TRUE,4
431,93,6,40,H,TRUE,4
431,62,6,40,C,FALSE,3
431,61,3,43,C,FALSE,3
431,217,6,54,H,TRUE,8
431,184,6,54,H,TRUE,7
431,215,6,54,H,TRUE,8
431,155,6,54,C,FALSE,6
431,187,6,54,H,TRUE,7
431,243,6,54,H,TRUE,9
431,89,4,55,C,FALSE,3
431,34,6,59,C,FALSE,2
431,66,6,59,H,TRUE,3
431,69,6,59,H,TRUE,3
431,100,6,59,H,TRUE,4
431,282,5,74,C,FALSE,10
431,160,5,79,C,FALSE,6
431,189,5,79,H,TRUE,7
431,130,4,91,H,TRUE,5
431,123,4,91,H,TRUE,5
431,95,4,91,C,FALSE,4
431,67,4,120,C,FALSE,3
431,192,5,130,C,FALSE,7
431,343,6,173,H,TRUE,12
431,341,6,173,H,TRUE,12
431,313,6,173,C,FALSE,11
431,154,4,174,C,FALSE,6
431,219,5,186,C,FALSE,8
431,261,5,224,H,TRUE,9
431,251,5,224,H,TRUE,9
431,226,5,224,C,FALSE,8
432,1,4,1,NA,FALSE,1
432,32,4,1,H,TRUE,2
433,1,3,1,NA,FALSE,1
433,66,3,1,H,TRUE,3
433,31,3,1,H,TRUE,2
433,125,5,19,H,TRUE,5
433,95,5,19,H,TRUE,4
433,60,5,19,C,FALSE,2
434,1,4,1,NA,FALSE,1
434,68,4,1,H,TRUE,3
434,34,4,1,H,TRUE,2
434,32,4,1,H,TRUE,2
434,345,6,6,C,FALSE,12
434,98,6,6,C,FALSE,4
434,206,6,7,H,TRUE,7
434,179,6,7,C,FALSE,6
434,219,4,10,H,TRUE,8
434,251,4,10,H,TRUE,9
434,249,4,10,H,TRUE,9
434,192,4,10,C,FALSE,7
434,265,6,12,C,FALSE,9
434,194,5,18,H,TRUE,7
434,162,5,18,C,FALSE,6
434,311,5,20,C,FALSE,11
434,250,5,30,C,FALSE,9
434,278,5,30,H,TRUE,10
434,229,6,33,C,FALSE,8
434,192,3,36,C,FALSE,7
434,221,3,36,H,TRUE,8
434,251,3,36,H,TRUE,9
434,215,4,37,C,FALSE,8
434,246,4,37,H,TRUE,9
434,288,5,38,C,TRUE,10
434,312,5,38,H,TRUE,11
434,338,5,38,H,TRUE,12
434,278,5,38,C,FALSE,10
434,309,5,38,H,TRUE,11
434,340,5,39,C,FALSE,12
434,187,4,42,C,FALSE,7
434,357,6,46,C,TRUE,12
434,342,6,46,C,FALSE,12
434,246,4,47,H,TRUE,9
434,215,4,47,C,FALSE,8
434,153,6,70,H,TRUE,6
434,94,6,70,C,FALSE,4
434,157,6,70,H,TRUE,6
434,124,6,70,H,TRUE,5
434,183,6,70,H,TRUE,7
434,158,6,70,H,TRUE,6
434,335,5,71,C,FALSE,12
434,249,6,74,H,TRUE,9
434,218,6,74,C,FALSE,8
434,245,6,74,H,TRUE,9
434,324,5,81,C,FALSE,11
434,354,5,81,H,TRUE,12
434,354,3,83,C,FALSE,12
434,184,5,88,C,FALSE,7
434,212,5,88,H,TRUE,8
434,212,5,88,H,TRUE,8
434,351,4,91,C,FALSE,12
434,150,6,106,C,FALSE,5
434,352,6,106,C,FALSE,12
434,326,5,116,H,TRUE,11
434,290,5,116,H,TRUE,10
434,290,5,116,H,TRUE,10
434,258,5,116,C,FALSE,9
434,99,6,126,H,TRUE,4
434,126,6,126,H,TRUE,5
434,65,6,126,C,FALSE,3
434,125,6,126,H,TRUE,5
434,181,6,126,H,TRUE,7
434,153,6,126,H,TRUE,6
434,68,5,131,C,FALSE,3
434,244,4,138,C,FALSE,9
434,313,4,138,H,TRUE,11
434,276,4,138,H,TRUE,10
434,277,4,138,H,TRUE,10
434,252,5,140,C,FALSE,9
434,210,6,145,C,FALSE,7
434,130,4,149,C,FALSE,5
434,160,4,149,H,TRUE,6
434,195,4,149,H,TRUE,7
434,190,4,149,H,TRUE,7
434,313,5,150,H,TRUE,11
434,281,5,150,C,FALSE,10
434,341,6,160,C,TRUE,12
434,325,6,160,C,FALSE,11
434,309,5,168,H,TRUE,11
434,310,5,168,H,TRUE,11
434,280,5,168,H,TRUE,10
434,341,5,168,H,TRUE,12
434,251,5,168,C,FALSE,9
434,344,4,171,C,FALSE,12
434,221,5,180,C,FALSE,8
434,321,4,182,C,FALSE,11
434,354,4,182,H,TRUE,12
434,350,4,182,H,TRUE,12
434,316,6,184,C,FALSE,11
434,278,5,205,C,FALSE,10
434,334,5,205,H,TRUE,12
434,306,5,205,H,TRUE,11
434,308,5,205,H,TRUE,11
434,340,5,205,H,TRUE,12
434,218,3,210,H,TRUE,8
434,218,3,210,H,TRUE,8
434,189,3,210,C,FALSE,7
434,337,5,212,H,TRUE,12
434,274,5,212,H,TRUE,10
434,306,5,212,H,TRUE,11
434,237,5,212,C,FALSE,8
435,1,4,1,NA,FALSE,1
435,31,4,1,H,TRUE,2
435,356,4,5,C,FALSE,12
435,118,5,17,C,FALSE,4
435,146,5,17,H,TRUE,5
435,320,5,20,C,FALSE,11
435,358,5,20,H,TRUE,12
435,356,5,20,H,TRUE,12
435,254,4,24,H,TRUE,9
435,219,4,24,C,FALSE,8
435,354,6,35,H,TRUE,12
435,258,6,35,C,FALSE,9
435,292,6,35,H,TRUE,10
435,321,6,35,H,TRUE,11
435,353,6,35,H,TRUE,12
435,285,6,35,H,TRUE,10
435,361,5,42,H,TRUE,13
435,325,5,42,C,FALSE,11
435,347,4,45,C,FALSE,12
435,182,6,56,H,TRUE,7
435,149,6,56,C,FALSE,5
435,179,6,56,H,TRUE,6
435,177,5,70,C,FALSE,6
435,361,6,89,C,FALSE,13
435,186,6,99,C,FALSE,7
435,294,6,103,H,TRUE,10
435,257,6,103,C,FALSE,9
435,59,4,107,C,FALSE,2
435,86,4,107,H,TRUE,3
435,118,4,107,H,TRUE,4
435,152,4,107,H,TRUE,6
435,210,6,114,C,FALSE,7
435,273,6,114,H,TRUE,10
435,242,6,114,H,TRUE,9
435,330,3,125,H,TRUE,11
435,301,3,125,C,FALSE,11
435,334,3,125,H,TRUE,12
435,209,3,126,C,FALSE,7
435,348,4,141,C,FALSE,12
435,347,5,150,C,FALSE,12
435,324,6,160,H,TRUE,11
435,294,6,160,C,FALSE,10
435,351,6,160,H,TRUE,12
435,233,4,163,C,FALSE,8
435,318,4,163,H,TRUE,11
435,288,4,163,H,TRUE,10
435,259,4,163,H,TRUE,9
435,220,3,166,C,FALSE,8
435,353,4,171,C,FALSE,12
435,275,6,178,H,TRUE,10
435,236,6,178,H,TRUE,8
435,209,6,178,C,FALSE,7
435,240,6,178,H,TRUE,8
435,303,6,178,H,TRUE,11
435,199,4,187,C,FALSE,7
435,294,6,193,C,FALSE,10
435,321,4,194,H,TRUE,11
435,349,4,194,H,TRUE,12
435,289,4,194,C,FALSE,10
435,294,6,198,C,FALSE,10
435,323,6,198,H,TRUE,11
435,355,4,199,C,FALSE,12
435,295,6,203,C,FALSE,10
435,359,6,206,H,TRUE,12
435,356,6,206,H,TRUE,12
435,325,6,206,C,FALSE,11
435,258,4,208,H,TRUE,9
435,226,4,208,H,TRUE,8
435,195,4,208,C,FALSE,7
435,227,4,208,H,TRUE,8
435,293,6,211,C,FALSE,10
435,191,6,213,H,TRUE,7
435,168,6,213,C,FALSE,6
435,229,4,214,C,FALSE,8
435,262,4,214,H,TRUE,9
435,288,4,214,H,TRUE,10
435,66,6,225,H,TRUE,3
435,33,6,225,C,FALSE,2
435,105,6,225,H,TRUE,4
435,127,6,225,H,TRUE,5
435,98,6,225,H,TRUE,4
436,1,4,1,NA,FALSE,1
436,60,4,1,H,TRUE,2
436,30,4,1,H,TRUE,1
436,87,4,1,H,TRUE,3
436,292,4,3,H,TRUE,10
436,322,4,3,H,TRUE,11
436,262,4,3,C,FALSE,9
436,179,6,4,C,FALSE,6
436,348,6,6,C,FALSE,12
436,337,5,7,H,TRUE,12
436,306,5,7,C,FALSE,11
436,338,5,7,H,TRUE,12
436,328,5,7,C,TRUE,11
436,281,6,8,C,FALSE,10
436,178,4,10,H,TRUE,6
436,185,4,10,H,TRUE,7
436,151,4,10,C,FALSE,6
436,184,4,10,H,TRUE,7
436,213,5,12,C,FALSE,8
436,270,5,12,C,FALSE,9
436,161,4,13,C,FALSE,6
436,358,3,14,C,FALSE,12
436,358,4,15,C,FALSE,12
436,304,3,18,H,TRUE,11
436,307,3,18,H,TRUE,11
436,275,3,18,C,FALSE,10
436,191,4,19,H,TRUE,7
436,158,4,19,C,FALSE,6
436,185,4,19,H,TRUE,7
436,61,6,21,C,FALSE,3
436,207,3,22,C,FALSE,7
436,240,3,22,H,TRUE,8
436,270,3,22,H,TRUE,9
436,123,3,24,H,TRUE,5
436,91,3,24,C,FALSE,4
436,124,3,24,H,TRUE,5
436,299,4,25,C,FALSE,10
436,361,4,25,C,FALSE,13
436,357,4,27,H,TRUE,12
436,322,4,27,C,FALSE,11
436,329,6,30,C,FALSE,11
436,296,6,31,H,TRUE,10
436,267,6,31,H,TRUE,9
436,299,6,31,H,TRUE,10
436,237,6,31,H,TRUE,8
436,206,6,31,C,FALSE,7
436,262,6,31,H,TRUE,9
436,270,4,33,H,TRUE,9
436,280,4,33,H,TRUE,10
436,246,4,33,C,FALSE,9
436,271,3,34,C,FALSE,10
436,273,3,35,H,TRUE,10
436,268,3,35,H,TRUE,9
436,238,3,35,C,FALSE,8
436,215,6,37,C,FALSE,8
436,272,6,37,C,FALSE,10
436,333,6,37,C,FALSE,12
436,180,6,38,H,TRUE,6
436,150,6,38,C,FALSE,5
436,334,6,38,C,FALSE,12
436,313,3,40,C,FALSE,11
436,345,3,40,H,TRUE,12
436,339,3,40,H,TRUE,12
436,297,3,43,H,TRUE,10
436,269,3,43,C,FALSE,9
436,208,6,44,C,FALSE,7
436,358,5,45,C,FALSE,12
436,277,3,46,C,FALSE,10
436,283,6,47,H,TRUE,10
436,215,6,47,C,FALSE,8
436,247,6,47,H,TRUE,9
436,247,6,47,H,TRUE,9
436,351,6,50,C,FALSE,12
436,361,3,54,C,FALSE,13
436,124,6,56,H,TRUE,5
436,130,6,56,H,TRUE,5
436,154,6,56,H,TRUE,6
436,129,6,56,H,TRUE,5
436,95,6,56,C,FALSE,4
436,167,6,56,H,TRUE,6
436,118,3,57,H,TRUE,4
436,88,3,57,H,TRUE,3
436,61,3,57,C,FALSE,3
436,187,4,58,C,FALSE,7
436,251,4,58,H,TRUE,9
436,285,4,58,H,TRUE,10
436,215,4,58,H,TRUE,8
436,297,6,59,C,FALSE,10
436,331,6,63,H,TRUE,12
436,358,6,63,H,TRUE,12
436,359,6,63,H,TRUE,12
436,325,6,63,H,TRUE,11
436,294,6,63,C,FALSE,10
436,328,6,64,C,FALSE,11
436,328,6,67,C,TRUE,11
436,318,6,67,C,FALSE,11
436,350,6,67,H,TRUE,12
436,274,5,70,C,TRUE,10
436,247,5,70,C,FALSE,9
436,354,6,71,C,FALSE,12
436,239,6,73,C,FALSE,8
436,266,6,73,H,TRUE,9
436,219,5,76,C,FALSE,8
436,299,4,77,H,TRUE,10
436,299,4,77,H,TRUE,10
436,267,4,77,C,FALSE,9
436,296,4,77,C,TRUE,10
436,356,5,78,H,TRUE,12
436,329,5,78,C,FALSE,11
436,126,6,80,C,FALSE,5
436,208,5,82,C,TRUE,7
436,239,5,82,H,TRUE,8
436,197,5,82,C,FALSE,7
436,333,5,82,C,FALSE,12
436,279,4,88,C,FALSE,10
436,343,6,90,H,TRUE,12
436,308,6,90,C,FALSE,11
436,337,6,90,H,TRUE,12
436,320,6,91,C,FALSE,11
436,349,6,91,H,TRUE,12
436,215,6,92,H,TRUE,8
436,207,6,92,H,TRUE,7
436,203,6,92,H,TRUE,7
436,176,6,92,C,FALSE,6
436,301,5,93,C,FALSE,11
436,206,5,96,C,FALSE,7
436,234,5,96,H,TRUE,8
436,88,3,97,H,TRUE,3
436,59,3,97,C,FALSE,2
436,119,3,97,H,TRUE,4
436,342,6,99,H,TRUE,12
436,311,6,99,H,TRUE,11
436,308,6,99,H,TRUE,11
436,277,6,99,C,FALSE,10
436,239,5,101,C,FALSE,8
436,246,5,101,C,FALSE,9
436,270,5,101,H,TRUE,9
436,304,3,103,C,TRUE,11
436,295,3,103,C,FALSE,10
436,124,4,106,C,FALSE,5
436,153,4,106,H,TRUE,6
436,359,3,107,C,FALSE,12
436,182,4,108,H,TRUE,7
436,153,4,108,C,FALSE,6
436,339,5,111,C,FALSE,12
436,238,6,114,H,TRUE,8
436,210,6,114,C,FALSE,7
436,236,6,115,C,FALSE,8
436,243,6,120,C,FALSE,9
436,94,6,120,C,FALSE,4
436,185,6,120,H,TRUE,7
436,121,6,120,H,TRUE,5
436,152,6,120,H,TRUE,6
436,315,4,123,C,FALSE,11
436,122,4,123,C,FALSE,5
436,217,3,124,H,TRUE,8
436,211,3,124,H,TRUE,8
436,181,3,124,C,FALSE,7
436,346,5,126,H,TRUE,12
436,313,5,126,C,FALSE,11
436,155,6,128,C,FALSE,6
436,213,6,128,H,TRUE,8
436,182,6,128,H,TRUE,7
436,362,5,129,C,FALSE,13
436,211,3,130,H,TRUE,8
436,182,3,130,C,FALSE,7
436,207,3,130,H,TRUE,7
436,91,5,131,C,FALSE,4
436,150,5,132,C,FALSE,5
436,352,5,134,C,FALSE,12
436,152,5,134,C,FALSE,6
436,336,3,135,C,FALSE,12
436,275,3,135,C,FALSE,10
436,346,5,137,C,FALSE,12
436,287,6,140,H,TRUE,10
436,285,6,140,H,TRUE,10
436,239,6,140,C,FALSE,8
436,272,6,140,H,TRUE,10
436,254,6,140,C,TRUE,9
436,128,4,141,C,FALSE,5
436,183,4,141,H,TRUE,7
436,154,4,141,H,TRUE,6
436,311,5,142,C,FALSE,11
436,339,5,142,H,TRUE,12
436,362,4,143,H,TRUE,13
436,362,4,143,H,TRUE,13
436,331,4,143,H,TRUE,12
436,297,4,143,C,FALSE,10
436,92,3,145,C,FALSE,4
436,119,3,145,H,TRUE,4
436,346,6,146,H,TRUE,12
436,310,6,146,C,FALSE,11
436,360,4,147,C,FALSE,12
436,358,4,150,C,FALSE,12
436,197,4,152,C,FALSE,7
436,229,4,152,H,TRUE,8
436,148,6,154,C,FALSE,5
436,307,6,154,C,FALSE,11
436,233,6,157,C,FALSE,8
436,262,6,157,H,TRUE,9
436,289,6,157,H,TRUE,10
436,265,6,157,C,TRUE,9
436,261,6,157,H,TRUE,9
436,267,6,157,H,TRUE,9
436,314,6,159,H,TRUE,11
436,311,6,159,H,TRUE,11
436,316,6,159,H,TRUE,11
436,282,6,159,C,FALSE,10
436,336,6,160,C,FALSE,12
436,214,4,162,C,FALSE,8
436,304,4,162,C,FALSE,11
436,273,4,163,H,TRUE,10
436,248,4,163,C,FALSE,9
436,296,4,163,C,TRUE,10
436,213,6,166,H,TRUE,8
436,154,6,166,C,FALSE,6
436,213,6,166,H,TRUE,8
436,183,6,166,H,TRUE,7
436,180,6,167,H,TRUE,6
436,211,6,167,H,TRUE,8
436,218,6,167,H,TRUE,8
436,209,6,167,H,TRUE,7
436,183,6,167,H,TRUE,7
436,151,6,167,C,FALSE,6
436,238,4,168,C,FALSE,8
436,359,3,169,H,TRUE,12
436,330,3,169,C,FALSE,11
436,189,3,170,C,FALSE,7
436,309,4,172,C,FALSE,11
436,342,4,172,H,TRUE,12
436,210,4,172,C,FALSE,7
436,333,6,174,H,TRUE,12
436,330,6,174,H,TRUE,11
436,360,6,174,H,TRUE,12
436,360,6,174,H,TRUE,12
436,303,6,174,C,FALSE,11
436,333,6,174,H,TRUE,12
436,179,5,175,C,FALSE,6
436,124,6,176,C,FALSE,5
436,58,4,177,H,TRUE,2
436,30,4,177,C,FALSE,1
436,155,6,178,C,FALSE,6
436,240,6,178,C,FALSE,8
436,269,6,178,H,TRUE,9
436,310,5,179,H,TRUE,11
436,279,5,179,C,FALSE,10
436,119,4,180,H,TRUE,4
436,88,4,180,C,FALSE,3
436,116,4,180,H,TRUE,4
436,275,6,182,H,TRUE,10
436,305,6,182,C,TRUE,11
436,244,6,182,C,FALSE,9
436,273,6,182,H,TRUE,10
436,277,6,182,H,TRUE,10
436,309,6,182,H,TRUE,11
436,236,4,183,C,FALSE,8
436,298,4,183,H,TRUE,10
436,298,4,183,H,TRUE,10
436,267,4,183,H,TRUE,9
436,125,6,184,C,FALSE,5
436,157,6,184,H,TRUE,6
436,124,3,185,C,FALSE,5
436,182,3,185,H,TRUE,7
436,149,3,185,H,TRUE,5
436,247,6,186,C,FALSE,9
436,304,4,187,C,FALSE,11
436,364,4,187,H,TRUE,13
436,330,4,187,C,TRUE,11
436,241,4,188,H,TRUE,9
436,206,4,188,H,TRUE,7
436,176,4,188,C,FALSE,6
436,354,6,190,C,FALSE,12
436,243,6,193,H,TRUE,9
436,302,6,193,H,TRUE,11
436,276,6,193,H,TRUE,10
436,219,6,193,C,FALSE,8
436,276,6,193,H,TRUE,10
436,309,3,195,C,FALSE,11
436,342,3,195,H,TRUE,12
436,220,5,197,C,FALSE,8
436,252,5,197,H,TRUE,9
436,163,6,200,H,TRUE,6
436,272,6,200,C,FALSE,10
436,181,6,200,H,TRUE,7
436,161,6,200,H,TRUE,6
436,154,6,200,H,TRUE,6
436,127,6,200,C,FALSE,5
436,177,6,201,H,TRUE,6
436,148,6,201,H,TRUE,5
436,205,6,201,H,TRUE,7
436,114,6,201,C,FALSE,4
436,296,5,203,H,TRUE,10
436,236,5,203,C,FALSE,8
436,324,5,203,H,TRUE,11
436,268,5,203,H,TRUE,9
436,354,4,204,C,FALSE,12
436,305,4,207,C,FALSE,11
436,334,4,207,H,TRUE,12
436,355,5,209,H,TRUE,12
436,358,5,209,H,TRUE,12
436,326,5,209,C,FALSE,11
436,238,5,212,C,FALSE,8
436,338,5,213,H,TRUE,12
436,306,5,213,C,FALSE,11
436,214,3,215,C,FALSE,8
436,243,3,215,H,TRUE,9
436,267,3,217,C,FALSE,9
436,336,3,217,C,TRUE,12
436,299,3,217,H,TRUE,10
436,346,3,218,C,FALSE,12
436,60,6,220,H,TRUE,2
436,93,6,220,H,TRUE,4
436,30,6,220,C,FALSE,1
436,63,6,220,H,TRUE,3
436,61,6,220,H,TRUE,3
436,96,5,221,H,TRUE,4
436,66,5,221,C,FALSE,3
437,1,6,1,NA,FALSE,1
437,60,6,1,H,TRUE,2
437,34,6,1,H,TRUE,2
437,33,6,1,H,TRUE,2
437,302,4,9,H,TRUE,11
437,271,4,9,C,FALSE,10
437,300,4,9,H,TRUE,10
437,64,5,21,C,FALSE,3
437,251,4,39,C,FALSE,9
437,334,5,44,C,FALSE,12
437,211,5,44,C,FALSE,8
437,239,5,44,H,TRUE,8
437,364,5,46,H,TRUE,13
437,61,5,46,C,FALSE,3
437,334,5,46,C,FALSE,12
437,88,5,46,H,TRUE,3
437,164,5,46,C,FALSE,6
437,32,4,47,C,FALSE,2
437,102,4,47,H,TRUE,4
437,68,4,47,H,TRUE,3
437,132,4,47,H,TRUE,5
437,186,5,48,H,TRUE,7
437,155,5,48,C,FALSE,6
437,186,5,48,H,TRUE,7
437,216,5,48,H,TRUE,8
437,183,6,53,H,TRUE,7
437,121,6,53,C,FALSE,5
437,207,6,53,C,TRUE,7
437,183,6,53,H,TRUE,7
437,155,6,53,H,TRUE,6
437,331,6,55,C,FALSE,12
437,287,4,58,C,FALSE,10
437,217,3,59,H,TRUE,8
437,216,3,59,H,TRUE,8
437,182,3,59,C,FALSE,7
437,336,6,67,C,FALSE,12
437,307,5,69,C,FALSE,11
437,336,5,69,H,TRUE,12
437,216,5,73,C,FALSE,8
437,282,5,74,C,FALSE,10
437,309,5,74,H,TRUE,11
437,329,5,74,C,TRUE,11
437,96,5,74,C,FALSE,4
437,314,5,74,H,TRUE,11
437,178,6,76,C,FALSE,6
437,364,6,81,C,FALSE,13
437,92,5,82,H,TRUE,4
437,62,5,82,C,FALSE,3
437,259,3,85,H,TRUE,9
437,224,3,85,C,FALSE,8
437,245,5,86,H,TRUE,9
437,211,5,86,C,FALSE,8
437,132,5,87,H,TRUE,5
437,162,5,87,H,TRUE,6
437,98,5,87,C,FALSE,4
437,180,5,92,H,TRUE,6
437,211,5,92,H,TRUE,8
437,242,5,92,H,TRUE,9
437,149,5,92,C,FALSE,5
437,159,3,94,C,FALSE,6
437,188,3,94,H,TRUE,7
437,224,5,96,C,FALSE,8
437,349,5,98,C,FALSE,12
437,220,6,101,C,FALSE,8
437,289,6,102,H,TRUE,10
437,258,6,102,C,FALSE,9
437,289,6,102,H,TRUE,10
437,249,6,106,C,FALSE,9
437,340,4,109,C,FALSE,12
437,328,6,113,C,FALSE,11
437,257,6,113,H,TRUE,9
437,222,6,113,C,FALSE,8
437,343,4,116,C,FALSE,12
437,220,5,118,C,FALSE,8
437,333,5,118,C,FALSE,12
437,252,5,118,H,TRUE,9
437,324,5,120,H,TRUE,11
437,256,5,120,C,FALSE,9
