"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"3523",626,6,136,"E",294,5,0,5,7
"3524",638,4,138,"E",120,3,0,5,7
"3525",647,5,140,"E",59,4,0,5,7
"3526",648,5,140,"E",109,3,0,5,7
"3527",655,5,141,"E",53,4,0,5,7
"3528",661,5,143,"E",185,4,1,5,7
"3529",663,5,143,"H",213,3,0,5,7
"3530",670,5,145,"E",315,4,1,5,7
"3531",672,5,145,"H",343,3,0,5,7
"3532",678,5,147,"E",355,3,0,5,7
"3533",680,5,147,"E",92,4,0,5,7
"3534",691,6,149,"E",164,5,0,5,7
"3535",694,5,150,"H",204,2,1,5,7
"3536",695,5,150,"E",185,2,0,5,7
"3537",696,5,150,"E",152,3,1,5,7
"3538",697,5,150,"H",232,1,0,5,7
"3539",698,6,151,"E",110,5,0,5,7
"3540",702,6,151,"E",158,4,0,5,7
"3541",709,5,153,"E",30,4,0,5,7
"3542",710,5,153,"E",218,2,0,5,7
"3543",711,5,153,"E",199,2,0,5,7
"3544",712,3,154,"E",40,2,0,5,7
"3545",717,3,155,"E",236,2,0,5,7
"3546",722,5,157,"E",224,3,0,5,7
"3547",724,5,157,"E",188,4,0,5,7
"3548",726,5,158,"E",206,3,0,5,7
"3549",728,5,158,"E",143,4,0,5,7
"3550",734,4,160,"E",212,3,0,5,7
"3551",735,4,160,"E",282,2,0,5,7
"3552",738,5,161,"E",92,4,0,5,7
"3553",742,5,161,"E",311,3,0,5,7
"3554",747,5,162,"E",277,4,0,5,7
"3555",749,4,163,"E",205,2,0,5,7
"3556",751,4,163,"E",180,2,0,5,7
"3557",752,6,164,"H",163,4,1,5,7
"3558",754,6,164,"E",134,5,1,5,7
"3559",756,6,164,"H",200,3,0,5,7
"3560",758,6,165,"H",107,1,0,5,7
"3561",759,6,165,"H",87,1,0,5,7
"3562",760,6,165,"H",51,2,0,5,7
"3563",761,6,165,"E",37,5,3,5,7
"3564",762,6,165,"H",64,2,1,5,7
"3565",763,6,165,"E",317,0,0,5,7
"3566",765,5,166,"E",345,3,0,5,7
"3567",767,5,166,"E",185,4,0,5,7
"3568",769,5,167,"E",219,4,1,5,7
"3569",771,5,167,"H",274,3,0,5,7
"3570",779,6,169,"E",96,5,0,5,7
"3571",782,6,169,"E",312,4,0,5,7
"3572",786,6,170,"E",29,5,0,5,7
"3573",787,6,170,"E",335,4,0,5,7
"3574",793,6,171,"E",251,3,0,5,7
"3575",794,6,171,"E",201,5,0,5,7
"3576",795,6,171,"E",226,4,0,5,7
"3577",797,4,172,"E",308,3,0,5,7
"3578",803,5,173,"E",277,4,0,5,7
"3579",812,3,176,"C",310,2,0,5,7
"3580",819,5,178,"E",320,4,0,5,7
"3581",831,5,181,"E",278,2,1,5,7
"3582",832,5,181,"E",188,3,0,5,7
"3583",834,5,181,"E",185,3,0,5,7
"3584",835,5,181,"H",324,1,0,5,7
"3585",843,6,183,"C",208,5,1,5,7
"3586",844,6,183,"H",268,4,0,5,7
"3587",849,5,184,"E",73,4,0,5,7
"3588",855,6,186,"E",23,5,0,5,7
"3589",856,6,186,"E",270,3,1,5,7
"3590",857,6,186,"E",277,2,1,5,7
"3591",858,6,186,"H",337,1,0,5,7
"3592",859,6,186,"H",299,1,0,5,7
"3593",863,3,187,"E",163,2,0,5,7
"3594",864,6,188,"E",348,4,0,5,7
"3595",867,6,188,"E",361,4,0,5,7
"3596",873,6,190,"E",154,5,1,5,7
"3597",875,6,190,"H",227,4,0,5,7
"3598",878,6,190,"E",271,3,0,5,7
"3599",879,3,191,"E",269,2,0,5,7
"3600",881,3,191,"E",335,1,1,5,7
"3601",882,6,192,"E",284,5,0,5,7
"3602",891,3,194,"E",290,2,0,5,7
"3603",895,5,195,"H",195,3,1,5,7
"3604",896,5,195,"H",233,2,0,5,7
"3605",898,5,195,"E",171,4,1,5,7
"3606",902,5,197,"E",198,2,0,5,7
"3607",903,5,197,"H",194,2,0,5,7
"3608",904,5,197,"E",166,3,1,5,7
"3609",906,5,197,"E",262,1,0,5,7
"3610",909,3,198,"E",118,2,0,5,7
"3611",915,6,199,"E",185,5,0,5,7
"3612",916,6,200,"E",108,5,0,5,7
"3613",918,6,200,"E",243,4,0,5,7
"3614",928,5,202,"E",41,4,1,5,7
"3615",932,5,202,"H",74,3,0,5,7
"3616",939,3,204,"E",189,2,0,5,7
"3617",941,4,205,"E",240,3,0,5,7
"3618",947,4,206,"E",115,3,0,5,7
"3619",950,3,207,"E",155,2,0,5,7
"3620",953,5,208,"H",107,1,0,5,7
"3621",954,5,208,"H",110,1,0,5,7
"3622",955,5,208,"E",62,4,2,5,7
"3623",956,5,208,"H",85,2,1,5,7
"3624",969,6,211,"C",243,5,0,5,7
"3625",982,5,214,"E",66,4,0,5,7
"3626",995,3,216,"E",48,2,0,5,7
"3627",4,5,1,"H",178,2,0,1,8
"3628",5,5,1,"E",118,3,1,1,8
"3629",7,5,2,"H",260,3,1,1,8
"3630",8,5,2,"E",228,4,1,1,8
"3631",9,5,2,"H",358,1,0,1,8
"3632",10,5,2,"H",334,2,1,1,8
"3633",11,5,3,"H",74,3,0,1,8
"3634",13,5,3,"E",51,4,1,1,8
"3635",21,5,5,"E",251,4,0,1,8
"3636",31,5,7,"E",179,4,0,1,8
"3637",33,5,7,"E",325,3,0,1,8
"3638",38,4,9,"E",254,2,0,1,8
"3639",39,4,9,"E",140,3,0,1,8
"3640",42,5,10,"H",264,1,0,1,8
"3641",43,5,10,"E",280,1,1,1,8
"3642",44,5,10,"H",297,0,0,1,8
"3643",45,5,10,"E",224,4,1,1,8
"3644",46,5,10,"H",240,3,1,1,8
"3645",51,6,12,"E",125,5,0,1,8
"3646",54,6,12,"E",162,4,1,1,8
"3647",55,6,12,"H",185,3,0,1,8
"3648",61,6,14,"E",331,3,1,1,8
"3649",62,6,14,"E",104,5,1,1,8
"3650",64,6,14,"H",151,4,0,1,8
"3651",66,4,15,"E",61,3,0,1,8
"3652",79,5,19,"H",254,3,1,1,8
"3653",81,5,19,"H",287,2,0,1,8
"3654",82,5,19,"E",225,4,1,1,8
"3655",84,6,20,"E",68,5,1,1,8
"3656",85,6,20,"E",248,2,0,1,8
"3657",86,6,20,"H",87,4,1,1,8
"3658",87,6,20,"H",122,3,0,1,8
"3659",90,4,21,"E",209,3,2,1,8
"3660",91,4,21,"H",242,1,0,1,8
"3661",92,4,21,"E",296,0,0,1,8
"3662",93,4,21,"H",227,1,0,1,8
"3663",113,6,26,"H",346,3,1,1,8
"3664",116,6,26,"E",307,5,2,1,8
"3665",117,6,26,"H",361,2,1,1,8
"3666",133,5,30,"C",211,4,0,1,8
"3667",138,6,31,"H",165,4,0,1,8
"3668",142,6,31,"E",134,5,1,1,8
"3669",143,6,31,"E",330,3,0,1,8
"3670",147,5,33,"H",282,0,0,1,8
"3671",148,5,33,"E",209,4,3,1,8
"3672",149,5,33,"H",245,1,0,1,8
"3673",150,5,33,"H",263,1,1,1,8
"3674",151,5,33,"H",231,1,0,1,8
"3675",153,5,34,"E",215,4,0,1,8
"3676",157,4,35,"E",44,3,1,1,8
"3677",158,4,35,"H",82,2,0,1,8
"3678",159,4,35,"C",158,1,0,1,8
"3679",165,3,37,"E",278,2,0,1,8
"3680",169,6,38,"E",133,4,0,1,8
"3681",170,6,38,"E",34,5,0,1,8
"3682",173,6,38,"C",212,3,0,1,8
"3683",175,4,39,"E",175,3,1,1,8
"3684",177,4,39,"H",195,2,0,1,8
"3685",178,6,40,"E",200,2,1,1,8
"3686",179,6,40,"E",163,4,2,1,8
"3687",180,6,40,"H",210,1,0,1,8
"3688",181,6,40,"H",219,1,0,1,8
"3689",182,6,40,"H",193,2,0,1,8
"3690",205,3,46,"E",106,1,0,1,8
"3691",206,3,46,"E",110,1,0,1,8
"3692",207,6,47,"H",350,1,1,1,8
"3693",209,6,47,"H",318,2,1,1,8
"3694",210,6,47,"E",146,5,0,1,8
"3695",211,6,47,"C",258,4,1,1,8
"3696",212,6,47,"H",284,3,1,1,8
"3697",213,6,48,"H",112,4,1,1,8
"3698",217,6,48,"H",146,3,0,1,8
"3699",218,6,48,"E",88,5,1,1,8
"3700",226,4,51,"H",120,1,1,1,8
"3701",227,4,51,"H",120,1,0,1,8
"3702",228,4,51,"E",92,3,2,1,8
"3703",229,4,51,"H",172,0,0,1,8
"3704",237,3,53,"E",276,2,0,1,8
"3705",242,4,54,"E",198,3,0,1,8
"3706",243,6,55,"C",275,5,1,1,8
"3707",245,6,55,"H",329,3,0,1,8
"3708",248,6,55,"H",300,4,1,1,8
"3709",252,4,56,"E",181,3,0,1,8
"3710",259,4,58,"E",52,3,0,1,8
"3711",262,3,59,"E",62,2,0,1,8
"3712",265,6,60,"H",361,4,0,1,8
"3713",267,6,60,"E",333,5,1,1,8
"3714",271,6,61,"E",150,4,2,1,8
"3715",272,6,61,"E",166,2,0,1,8
"3716",274,6,61,"H",187,2,0,1,8
"3717",276,6,61,"H",172,2,0,1,8
"3718",278,6,62,"H",150,4,0,1,8
"3719",281,6,62,"E",114,5,1,1,8
"3720",286,4,63,"E",91,3,0,1,8
"3721",294,4,65,"E",207,3,0,1,8
"3722",299,3,66,"E",242,2,0,1,8
"3723",305,6,67,"E",118,5,0,1,8
"3724",310,5,69,"E",47,4,1,1,8
"3725",312,5,69,"H",77,3,0,1,8
"3726",313,5,69,"C",218,2,0,1,8
"3727",321,3,71,"C",206,2,0,1,8
"3728",323,3,72,"E",52,2,0,1,8
"3729",324,3,72,"H",105,0,0,1,8
"3730",325,3,72,"E",82,1,1,1,8
"3731",336,5,75,"H",94,3,1,1,8
"3732",337,5,75,"E",71,4,1,1,8
"3733",340,5,75,"H",119,2,0,1,8
"3734",343,3,76,"E",341,2,0,1,8
"3735",344,4,77,"E",309,3,0,1,8
"3736",349,5,78,"C",206,4,0,1,8
"3737",357,6,80,"H",242,1,0,1,8
"3738",359,6,80,"H",169,2,0,1,8
"3739",360,6,80,"H",145,4,2,1,8
"3740",361,6,80,"E",117,5,1,1,8
"3741",362,6,80,"H",179,2,1,1,8
"3742",363,6,81,"H",122,4,0,1,8
"3743",365,6,81,"C",88,5,1,1,8
"3744",367,6,81,"E",208,3,0,1,8
"3745",376,5,83,"E",230,4,0,1,8
"3746",390,6,86,"E",102,4,0,1,8
"3747",394,6,86,"E",158,4,0,1,8
"3748",397,5,87,"H",363,3,0,1,8
"3749",400,5,87,"E",323,4,1,1,8
"3750",405,3,89,"E",264,2,1,1,8
"3751",406,3,89,"H",310,1,0,1,8
"3752",421,5,93,"E",126,4,1,1,8
"3753",422,5,93,"H",170,3,0,1,8
"3754",424,3,94,"H",286,1,0,1,8
"3755",426,3,94,"E",261,2,1,1,8
"3756",430,5,96,"H",276,1,0,1,8
"3757",431,5,96,"H",290,1,0,1,8
"3758",432,5,96,"E",213,4,2,1,8
"3759",434,5,96,"H",262,2,1,1,8
"3760",436,3,97,"E",309,2,0,1,8
"3761",444,6,99,"E",94,5,0,1,8
"3762",451,5,100,"E",343,4,2,1,8
"3763",452,5,100,"H",365,2,0,1,8
"3764",454,4,101,"E",199,3,1,1,8
"3765",456,4,101,"H",234,2,0,1,8
"3766",457,3,102,"E",314,2,0,1,8
"3767",461,4,103,"E",121,3,1,1,8
"3768",462,4,103,"H",151,2,0,1,8
"3769",469,6,105,"E",36,5,0,1,8
"3770",473,6,106,"E",172,5,0,1,8
"3771",491,4,109,"H",136,1,0,1,8
"3772",493,4,109,"E",56,3,1,1,8
"3773",494,4,109,"H",105,2,1,1,8
"3774",496,5,110,"E",74,4,1,1,8
"3775",499,5,110,"H",114,3,0,1,8
"3776",502,3,111,"E",240,2,0,1,8
"3777",503,4,112,"C",59,3,1,1,8
"3778",504,4,112,"E",221,0,0,1,8
"3779",505,4,112,"H",124,1,0,1,8
"3780",506,4,112,"E",146,1,0,1,8
"3781",507,4,113,"E",257,3,2,1,8
"3782",508,4,113,"H",278,1,0,1,8
"3783",509,4,113,"H",322,1,0,1,8
"3784",512,6,114,"E",346,5,1,1,8
"3785",531,6,118,"H",142,4,1,1,8
"3786",532,6,118,"H",170,3,0,1,8
"3787",535,6,118,"E",102,5,1,1,8
"3788",538,6,119,"E",85,5,0,1,8
"3789",547,4,121,"E",63,3,0,1,8
"3790",553,4,122,"E",120,3,0,1,8
"3791",554,3,123,"E",236,1,0,1,8
"3792",555,3,123,"C",164,2,0,1,8
"3793",557,3,124,"E",276,2,0,1,8
"3794",572,4,127,"E",203,3,0,1,8
"3795",576,5,128,"C",102,4,1,1,8
"3796",577,5,128,"H",139,3,0,1,8
"3797",578,5,128,"E",365,2,0,1,8
"3798",588,4,131,"H",345,2,0,1,8
"3799",590,4,131,"E",310,3,1,1,8
"3800",592,5,132,"E",175,4,0,1,8
"3801",599,4,134,"H",74,2,0,1,8
"3802",602,4,134,"E",52,3,1,1,8
"3803",604,3,135,"E",234,2,0,1,8
"3804",606,5,136,"E",109,3,0,1,8
"3805",608,5,136,"C",330,1,0,1,8
"3806",609,5,136,"E",80,3,0,1,8
"3807",610,5,136,"E",227,2,0,1,8
"3808",617,6,138,"E",108,5,0,1,8
"3809",635,6,142,"H",354,3,0,1,8
"3810",637,6,142,"E",234,5,0,1,8
"3811",638,6,142,"E",315,4,1,1,8
"3812",644,5,144,"E",201,4,1,1,8
"3813",647,5,144,"H",229,3,0,1,8
"3814",649,6,145,"E",63,5,0,1,8
"3815",651,6,145,"E",126,4,2,1,8
"3816",652,6,145,"H",147,2,0,1,8
"3817",653,6,145,"H",185,1,0,1,8
"3818",654,6,145,"H",154,2,1,1,8
"3819",679,5,152,"E",235,4,0,1,8
"3820",681,4,153,"E",209,3,2,1,8
"3821",683,4,153,"H",244,1,0,1,8
"3822",684,4,153,"H",268,1,0,1,8
"3823",686,4,154,"E",311,3,0,1,8
"3824",692,5,155,"E",296,4,1,1,8
"3825",694,4,156,"E",297,1,0,1,8
"3826",695,4,156,"H",164,2,0,1,8
"3827",696,4,156,"E",140,3,1,1,8
"3828",699,3,157,"C",200,2,1,1,8
"3829",700,3,157,"H",258,1,0,1,8
"3830",701,5,158,"H",168,1,1,1,8
"3831",702,5,158,"H",234,0,0,1,8
"3832",703,5,158,"E",127,4,2,1,8
"3833",704,5,158,"H",171,1,0,1,8
"3834",705,5,158,"H",155,2,1,1,8
"3835",706,6,159,"E",146,1,0,1,8
"3836",707,6,159,"H",95,2,1,1,8
"3837",708,6,159,"E",94,2,0,1,8
"3838",709,6,159,"E",67,4,1,1,8
"3839",711,6,159,"H",130,1,0,1,8
"3840",712,6,160,"H",259,1,1,1,8
"3841",713,6,160,"E",207,2,0,1,8
"3842",714,6,160,"H",234,2,1,1,8
"3843",715,6,160,"H",197,3,1,1,8
"3844",716,6,160,"E",156,5,1,1,8
"3845",717,6,160,"H",274,0,0,1,8
"3846",721,3,162,"E",297,1,1,1,8
"3847",722,3,162,"H",333,0,0,1,8
"3848",723,3,162,"E",266,1,0,1,8
"3849",725,6,163,"H",91,3,1,1,8
"3850",726,6,163,"E",61,4,0,1,8
"3851",727,6,163,"H",120,2,0,1,8
"3852",729,6,163,"E",67,4,1,1,8
"3853",730,6,164,"E",89,5,1,1,8
"3854",731,6,164,"H",162,3,0,1,8
"3855",734,6,164,"H",145,4,1,1,8
"3856",744,4,167,"E",235,3,0,1,8
"3857",747,4,167,"E",356,2,0,1,8
"3858",752,3,169,"E",195,2,0,1,8
"3859",757,4,170,"E",337,3,0,1,8
"3860",769,4,173,"E",231,3,1,1,8
"3861",770,4,173,"E",265,1,0,1,8
"3862",771,4,173,"H",254,1,0,1,8
"3863",786,6,176,"E",103,5,0,1,8
"3864",794,5,178,"E",360,4,1,1,8
"3865",798,6,179,"E",151,5,1,1,8
"3866",799,6,179,"H",203,4,1,1,8
"3867",800,6,179,"H",266,2,1,1,8
"3868",801,6,179,"H",216,3,1,1,8
"3869",802,6,179,"H",297,1,0,1,8
"3870",804,4,180,"E",85,3,0,1,8
"3871",814,3,182,"E",281,2,0,1,8
"3872",818,6,184,"H",117,1,0,1,8
"3873",819,6,184,"H",165,1,0,1,8
"3874",820,6,184,"E",284,0,0,1,8
"3875",821,6,184,"H",76,3,1,1,8
"3876",822,6,184,"H",98,2,1,1,8
"3877",823,6,184,"E",48,5,2,1,8
"3878",834,4,187,"E",77,3,0,1,8
"3879",837,5,188,"E",306,4,1,1,8
"3880",839,5,188,"H",325,3,0,1,8
"3881",847,4,190,"E",327,3,2,1,8
"3882",850,4,191,"E",146,3,0,1,8
"3883",854,5,192,"E",69,4,3,1,8
"3884",856,5,192,"H",92,1,0,1,8
"3885",857,5,192,"H",110,1,0,1,8
"3886",858,5,192,"H",111,1,0,1,8
"3887",860,4,193,"E",116,3,1,1,8
"3888",861,4,193,"H",138,2,0,1,8
"3889",877,6,197,"E",107,5,0,1,8
"3890",882,6,197,"C",182,4,0,1,8
"3891",891,5,199,"E",208,4,0,1,8
"3892",892,4,200,"E",346,2,0,1,8
"3893",895,4,200,"E",144,3,0,1,8
"3894",899,6,201,"E",281,4,0,1,8
"3895",901,6,201,"E",97,5,0,1,8
"3896",906,4,203,"E",324,2,0,1,8
"3897",908,4,203,"E",69,3,0,1,8
"3898",910,6,204,"E",150,5,4,1,8
"3899",911,6,204,"H",173,1,0,1,8
"3900",912,6,204,"H",215,1,0,1,8
"3901",913,6,204,"H",197,1,0,1,8
"3902",914,6,204,"H",176,1,0,1,8
"3903",925,6,206,"E",201,5,0,1,8
"3904",928,5,207,"E",254,4,1,1,8
"3905",931,5,207,"H",273,3,0,1,8
"3906",933,3,208,"E",261,1,0,1,8
"3907",934,3,208,"E",247,1,0,1,8
"3908",940,5,209,"E",42,4,0,1,8
"3909",953,4,213,"H",54,2,1,1,8
"3910",955,4,213,"H",117,1,0,1,8
"3911",956,4,213,"E",38,3,1,1,8
"3912",959,3,214,"E",126,2,0,1,8
"3913",969,5,217,"H",190,3,1,1,8
"3914",970,5,217,"E",143,4,1,1,8
"3915",973,5,217,"H",206,2,0,1,8
"3916",974,6,218,"H",176,2,0,1,8
"3917",975,6,218,"H",180,2,0,1,8
"3918",976,6,218,"H",240,1,0,1,8
"3919",978,6,218,"E",149,5,3,1,8
"3920",979,6,218,"H",205,2,1,1,8
"3921",980,4,219,"E",311,3,1,1,8
"3922",981,4,219,"H",350,2,0,1,8
"3923",984,6,220,"E",167,2,2,1,8
"3924",985,6,220,"H",203,0,0,1,8
"3925",986,6,220,"H",180,0,0,1,8
"3926",987,6,220,"H",184,0,0,1,8
"3927",988,6,220,"E",86,5,1,1,8
"3928",989,6,220,"H",144,3,1,1,8
"3929",990,6,221,"H",354,0,0,1,8
"3930",991,6,221,"H",238,4,2,1,8
"3931",992,6,221,"H",253,2,0,1,8
"3932",993,6,221,"H",320,1,1,1,8
"3933",994,6,221,"E",224,5,1,1,8
"3934",995,6,221,"H",299,2,1,1,8
"3935",997,5,222,"E",181,4,1,1,8
"3936",999,5,222,"C",270,2,0,1,8
"3937",1000,5,222,"H",192,3,0,1,8
"3938",2,3,1,"E",175,1,0,2,8
"3939",4,3,2,"E",308,1,0,2,8
"3940",5,3,2,"E",153,2,0,2,8
"3941",15,3,5,"C",208,2,0,2,8
"3942",16,3,5,"E",249,1,0,2,8
"3943",18,4,6,"E",62,3,0,2,8
"3944",27,4,8,"H",241,2,1,2,8
"3945",28,4,8,"H",277,1,0,2,8
"3946",29,4,8,"E",222,3,1,2,8
"3947",34,5,9,"E",228,4,0,2,8
"3948",40,6,11,"E",37,5,0,2,8
"3949",41,6,11,"E",144,4,0,2,8
"3950",42,6,11,"E",169,2,0,2,8
"3951",44,6,11,"E",189,2,0,2,8
"3952",46,5,12,"H",327,1,0,2,8
"3953",47,5,12,"H",299,2,1,2,8
"3954",48,5,12,"H",311,1,0,2,8
"3955",49,5,12,"E",269,4,2,2,8
"3956",50,6,13,"H",361,2,0,2,8
"3957",51,6,13,"H",325,3,1,2,8
"3958",53,6,13,"E",252,4,0,2,8
"3959",54,6,13,"C",261,4,1,2,8
"3960",56,4,14,"H",200,1,0,2,8
"3961",57,4,14,"H",173,1,0,2,8
"3962",58,4,14,"E",142,3,2,2,8
"3963",60,6,15,"H",356,0,0,2,8
"3964",62,6,15,"E",307,4,3,2,8
"3965",63,6,15,"H",332,1,0,2,8
"3966",64,6,15,"H",344,1,1,2,8
"3967",65,6,15,"E",312,2,0,2,8
"3968",66,6,16,"H",102,1,0,2,8
"3969",67,6,16,"E",55,5,3,2,8
"3970",68,6,16,"H",99,1,0,2,8
"3971",69,6,16,"H",137,1,0,2,8
"3972",70,6,16,"H",79,2,1,2,8
"3973",71,6,16,"E",206,0,0,2,8
"3974",73,6,17,"E",359,4,1,2,8
"3975",77,6,17,"E",334,4,0,2,8
"3976",103,6,23,"E",311,5,0,2,8
"3977",112,4,24,"C",214,3,0,2,8
"3978",122,4,27,"E",154,3,1,2,8
"3979",124,4,27,"H",183,2,0,2,8
"3980",125,6,28,"H",92,3,0,2,8
"3981",126,6,28,"E",135,2,0,2,8
"3982",128,6,28,"H",76,3,0,2,8
"3983",129,6,28,"E",59,5,2,2,8
"3984",132,5,29,"E",206,4,0,2,8
"3985",141,5,31,"E",246,3,0,2,8
"3986",143,5,31,"C",218,3,0,2,8
"3987",144,4,32,"E",270,3,0,2,8
"3988",148,3,33,"H",321,0,0,2,8
"3989",149,3,33,"E",340,0,0,2,8
"3990",150,3,33,"E",295,2,1,2,8
"3991",152,3,34,"H",150,1,0,2,8
"3992",153,3,34,"E",133,2,1,2,8
"3993",158,5,35,"E",43,4,0,2,8
"3994",159,4,36,"E",80,3,0,2,8
"3995",162,4,36,"E",231,2,0,2,8
"3996",174,6,40,"E",166,5,0,2,8
"3997",186,6,42,"H",144,3,1,2,8
"3998",187,6,42,"H",186,2,2,2,8
"3999",188,6,42,"C",113,5,2,2,8
"4000",189,6,42,"H",223,0,0,2,8
"4001",190,6,42,"H",211,0,0,2,8
"4002",191,6,42,"H",146,3,0,2,8
"4003",204,6,45,"H",316,3,1,2,8
"4004",206,6,45,"E",279,5,2,2,8
"4005",208,6,45,"H",321,3,0,2,8
"4006",214,4,47,"H",51,2,0,2,8
"4007",215,4,47,"H",174,0,0,2,8
"4008",216,4,47,"E",150,1,1,2,8
"4009",217,4,47,"E",31,3,1,2,8
"4010",222,4,49,"C",236,3,1,2,8
"4011",223,4,49,"H",259,2,0,2,8
"4012",228,4,50,"E",361,3,1,2,8
"4013",238,5,53,"E",280,4,0,2,8
"4014",239,5,53,"E",327,3,1,2,8
"4015",241,6,54,"H",148,3,0,2,8
"4016",242,6,54,"H",151,3,0,2,8
"4017",244,6,54,"E",117,5,2,2,8
"4018",250,4,55,"E",195,3,0,2,8
"4019",251,6,56,"E",269,3,0,2,8
"4020",252,6,56,"H",59,4,0,2,8
"4021",254,6,56,"E",38,5,1,2,8
"4022",258,4,57,"E",167,1,0,2,8
"4023",259,4,57,"E",168,1,0,2,8
"4024",260,4,57,"E",174,1,0,2,8
"4025",262,5,58,"H",326,2,0,2,8
"4026",264,5,58,"E",278,4,2,2,8
"4027",265,5,58,"H",330,2,0,2,8
"4028",273,3,60,"C",342,2,0,2,8
"4029",279,5,62,"E",93,2,0,2,8
"4030",281,5,62,"E",32,4,1,2,8
"4031",282,5,62,"H",72,3,0,2,8
"4032",292,5,64,"C",227,4,0,2,8
"4033",293,4,65,"H",161,1,1,2,8
"4034",294,4,65,"E",211,0,0,2,8
"4035",295,4,65,"H",188,0,0,2,8
"4036",296,4,65,"E",136,3,1,2,8
"4037",300,5,67,"H",231,3,1,2,8
"4038",302,5,67,"H",273,2,0,2,8
"4039",303,5,67,"E",158,4,1,2,8
"4040",308,3,69,"E",196,2,1,2,8
"4041",310,3,69,"H",226,1,0,2,8
"4042",319,3,71,"E",279,2,0,2,8
"4043",322,4,72,"E",70,3,1,2,8
"4044",323,4,72,"H",93,2,0,2,8
"4045",325,3,73,"H",191,1,0,2,8
"4046",326,3,73,"E",142,2,1,2,8
"4047",336,3,76,"H",189,1,0,2,8
"4048",337,3,76,"E",146,2,1,2,8
"4049",338,6,77,"H",135,3,2,2,8
"4050",340,6,77,"H",170,1,0,2,8
"4051",341,6,77,"H",166,1,0,2,8
"4052",342,6,77,"H",123,3,0,2,8
"4053",343,6,77,"E",90,5,2,2,8
"4054",346,5,78,"E",260,4,0,2,8
"4055",350,5,79,"H",211,1,0,2,8
"4056",351,5,79,"C",155,4,2,2,8
"4057",352,5,79,"H",179,2,1,2,8
"4058",353,5,79,"H",219,1,0,2,8
"4059",354,6,80,"H",262,1,0,2,8
"4060",355,6,80,"H",218,2,1,2,8
"4061",356,6,80,"H",171,3,0,2,8
"4062",357,6,80,"E",154,5,2,2,8
"4063",359,6,80,"H",191,3,1,2,8
"4064",360,6,81,"H",292,2,1,2,8
"4065",361,6,81,"H",278,3,1,2,8
"4066",363,6,81,"H",298,2,0,2,8
"4067",364,6,81,"E",256,5,2,2,8
"4068",365,6,81,"H",345,1,0,2,8
"4069",366,6,82,"H",163,0,0,2,8
"4070",367,6,82,"H",131,0,0,2,8
"4071",368,6,82,"H",96,3,3,2,8
"4072",369,6,82,"H",135,0,0,2,8
"4073",370,6,82,"E",66,5,2,2,8
"4074",371,6,82,"H",129,0,0,2,8
"4075",376,6,84,"E",131,5,3,2,8
"4076",378,6,84,"H",189,2,0,2,8
"4077",379,6,84,"H",157,2,0,2,8
"4078",380,6,84,"H",159,2,0,2,8
"4079",391,6,87,"H",147,0,0,2,8
"4080",392,6,87,"H",117,1,1,2,8
"4081",393,6,87,"H",132,0,0,2,8
"4082",394,6,87,"H",94,2,1,2,8
"4083",395,6,87,"E",69,5,3,2,8
"4084",396,6,87,"H",91,2,0,2,8
"4085",397,6,88,"H",338,3,1,2,8
"4086",399,6,88,"E",250,5,0,2,8
"4087",400,6,88,"E",312,4,1,2,8
"4088",407,3,90,"H",129,0,0,2,8
"4089",408,3,90,"E",142,0,0,2,8
"4090",409,3,90,"E",102,2,1,2,8
"4091",410,5,91,"H",269,3,0,2,8
"4092",413,5,91,"C",174,4,1,2,8
"4093",416,5,92,"E",165,4,2,2,8
"4094",418,5,92,"H",193,2,0,2,8
"4095",419,5,92,"H",196,2,0,2,8
"4096",422,6,93,"E",48,5,0,2,8
"4097",423,6,93,"E",117,4,0,2,8
"4098",426,4,94,"E",147,0,0,2,8
"4099",427,4,94,"H",185,0,0,2,8
"4100",428,4,94,"E",138,2,2,2,8
"4101",429,4,94,"H",181,0,0,2,8
"4102",431,6,95,"H",341,2,0,2,8
"4103",433,6,95,"H",313,3,1,2,8
"4104",434,6,95,"C",236,5,1,2,8
"4105",446,4,98,"E",144,3,1,2,8
"4106",447,4,98,"H",229,2,0,2,8
"4107",451,4,99,"E",277,3,1,2,8
"4108",453,4,99,"H",307,2,0,2,8
"4109",465,5,103,"E",160,4,2,2,8
"4110",466,5,103,"H",187,2,0,2,8
"4111",469,5,103,"H",182,2,0,2,8
"4112",470,4,104,"E",296,3,1,2,8
"4113",473,4,104,"H",340,2,1,2,8
"4114",474,4,105,"E",281,3,0,2,8
"4115",482,5,107,"H",69,3,0,2,8
"4116",483,5,107,"E",357,1,0,2,8
"4117",484,5,107,"C",131,2,0,2,8
"4118",485,5,107,"E",28,4,1,2,8
"4119",493,5,109,"E",245,4,0,2,8
"4120",496,4,110,"E",134,3,1,2,8
"4121",497,4,110,"H",159,2,0,2,8
"4122",499,4,111,"H",298,2,0,2,8
"4123",500,4,111,"E",342,1,0,2,8
"4124",502,4,111,"E",242,3,1,2,8
"4125",503,4,112,"E",352,3,1,2,8
"4126",511,4,114,"E",246,2,0,2,8
"4127",513,4,114,"E",229,2,0,2,8
"4128",523,3,117,"E",140,2,0,2,8
"4129",529,6,118,"H",332,4,1,2,8
