"","HHsize","HH","i"
"276533",4,121,277
"276536",3,122,277
"276539",5,123,277
"276545",5,124,277
"276551",6,125,277
"276554",3,126,277
"276558",6,127,277
"276562",6,127,277
"276567",5,129,277
"276571",5,130,277
"276575",5,130,277
"276580",5,131,277
"276586",6,132,277
"276592",6,133,277
"276596",3,135,277
"276600",6,136,277
"276606",5,137,277
"276611",5,138,277
"276614",5,138,277
"276620",4,140,277
"276625",5,141,277
"276631",5,143,277
"276635",5,144,277
"276639",5,144,277
"276643",6,145,277
"276648",6,146,277
"276654",5,147,277
"276659",3,148,277
"276665",3,150,277
"276671",4,152,277
"276677",4,154,277
"276682",6,155,277
"276688",5,156,277
"276691",5,156,277
"276697",6,157,277
"276703",6,159,277
"276706",6,159,277
"276712",5,161,277
"276718",3,162,277
"276721",6,163,277
"276726",4,164,277
"276729",4,164,277
"276735",6,166,277
"276740",6,167,277
"276745",5,168,277
"276750",3,169,277
"276754",6,170,277
"276757",6,170,277
"276761",3,171,277
"276765",6,172,277
"276769",6,173,277
"276772",6,173,277
"276777",6,174,277
"276782",5,175,277
"276787",4,176,277
"276792",5,177,277
"276796",5,178,277
"276799",6,179,277
"276805",6,180,277
"276810",6,180,277
"276814",6,181,277
"276817",3,182,277
"276823",6,183,277
"276827",6,184,277
"276831",6,184,277
"276835",5,185,277
"276839",4,186,277
"276845",6,187,277
"276848",6,188,277
"276852",6,188,277
"276858",6,190,277
"276863",6,190,277
"276868",5,191,277
"276873",5,192,277
"276879",6,194,277
"276883",6,194,277
"276886",3,195,277
"276889",5,196,277
"276894",3,197,277
"276899",6,198,277
"276904",4,199,277
"276909",3,201,277
"276913",3,202,277
"276916",6,203,277
"276921",4,204,277
"276924",4,204,277
"276930",3,206,277
"276936",6,207,277
"276940",5,209,277
"276943",5,209,277
"276949",5,211,277
"276953",4,212,277
"276958",4,213,277
"276963",4,214,277
"276969",5,216,277
"276974",3,217,277
"276978",6,218,277
"276981",6,218,277
"276985",6,220,277
"276990",6,220,277
"276996",6,221,277
"277001",3,1,278
"277004",3,2,278
"277008",5,3,278
"277011",5,3,278
"277017",6,4,278
"277022",4,6,278
"277026",5,7,278
"277031",5,8,278
"277037",4,9,278
"277043",6,10,278
"277048",6,11,278
"277054",5,12,278
"277059",5,13,278
"277063",3,14,278
"277068",5,15,278
"277073",5,17,278
"277076",5,17,278
"277081",6,18,278
"277087",4,20,278
"277091",6,21,278
"277095",6,21,278
"277098",5,22,278
"277102",6,23,278
"277106",6,23,278
"277111",5,24,278
"277116",6,25,278
"277120",4,26,278
"277124",6,27,278
"277130",6,28,278
"277135",4,29,278
"277139",3,30,278
"277142",6,31,278
"277148",4,32,278
"277154",3,33,278
"277160",6,34,278
"277166",6,35,278
"277169",5,36,278
"277173",4,37,278
"277177",6,38,278
"277181",6,38,278
"277187",5,40,278
"277193",6,41,278
"277196",6,41,278
"277200",5,42,278
"277205",5,43,278
"277209",3,44,278
"277214",5,46,278
"277218",5,46,278
"277224",6,47,278
"277227",5,48,278
"277232",5,49,278
"277237",6,50,278
"277241",6,51,278
"277247",3,52,278
"277251",6,53,278
"277255",6,53,278
"277260",4,55,278
"277263",4,56,278
"277266",4,56,278
"277271",6,57,278
"277277",3,59,278
"277283",3,61,278
"277289",5,62,278
"277292",6,63,278
"277298",3,64,278
"277301",3,65,278
"277307",4,67,278
"277310",3,68,278
"277316",3,70,278
"277322",5,71,278
"277327",6,72,278
"277332",6,73,278
"277337",5,74,278
"277340",5,74,278
"277345",6,75,278
"277348",6,76,278
"277352",6,76,278
"277358",3,78,278
"277361",4,79,278
"277364",6,80,278
"277370",5,81,278
"277376",3,82,278
"277380",4,83,278
"277383",4,84,278
"277389",5,85,278
"277393",6,86,278
"277396",6,86,278
"277399",3,87,278
"277405",6,89,278
"277408",6,89,278
"277411",3,90,278
"277414",4,91,278
"277420",3,92,278
"277426",6,93,278
"277432",5,95,278
"277437",3,96,278
"277443",5,98,278
"277446",6,99,278
"277452",4,100,278
"277456",3,101,278
"277460",3,102,278
"277466",5,103,278
"277471",5,104,278
"277475",5,105,278
"277479",6,106,278
"277482",6,106,278
"277486",5,107,278
"277489",3,108,278
"277495",6,109,278
"277501",5,111,278
"277504",5,111,278
"277507",3,112,278
"277510",4,113,278
"277516",6,114,278
"277521",5,115,278
"277524",4,116,278
"277530",4,117,278
"277533",5,118,278
"277536",5,119,278
"277539",5,119,278
"277545",5,120,278
"277551",6,122,278
"277554",6,122,278
"277558",5,123,278
"277562",6,124,278
"277567",6,125,278
"277571",6,125,278
"277575",6,126,278
"277580",3,127,278
"277586",5,128,278
"277592",6,130,278
"277596",6,130,278
"277600",6,131,278
"277606",6,132,278
"277611",5,133,278
"277614",3,134,278
"277620",6,135,278
"277625",6,136,278
"277631",3,137,278
"277635",6,138,278
"277639",6,139,278
"277643",6,139,278
"277648",5,141,278
"277654",6,142,278
"277659",6,143,278
"277665",5,144,278
"277671",5,145,278
"277677",3,147,278
"277682",3,148,278
"277688",6,150,278
"277691",6,150,278
"277697",6,151,278
"277703",5,153,278
"277706",5,154,278
"277712",5,155,278
"277718",5,156,278
"277721",4,157,278
"277726",6,158,278
"277729",6,158,278
"277735",4,160,278
"277740",3,161,278
"277745",5,163,278
"277750",3,164,278
"277754",6,165,278
"277757",6,165,278
"277761",5,166,278
"277765",4,167,278
"277769",6,168,278
"277772",6,168,278
"277777",3,170,278
"277782",4,171,278
"277787",4,172,278
"277792",6,173,278
"277796",6,174,278
"277799",6,174,278
"277805",6,176,278
"277810",3,177,278
"277814",5,178,278
"277817",4,179,278
"277823",4,180,278
"277827",5,181,278
"277831",3,182,278
"277835",3,183,278
"277839",6,184,278
"277845",5,185,278
"277848",4,186,278
"277852",6,187,278
"277858",5,188,278
"277863",6,189,278
"277868",5,190,278
"277873",5,191,278
"277879",6,192,278
"277883",6,192,278
"277886",3,193,278
"277889",5,194,278
"277894",5,195,278
"277899",4,196,278
"277904",4,197,278
"277909",5,199,278
"277913",4,200,278
"277916",4,200,278
"277921",3,202,278
"277924",6,203,278
"277930",4,204,278
"277936",4,205,278
"277940",6,207,278
"277943",6,207,278
"277949",5,208,278
"277953",4,209,278
"277958",4,210,278
"277963",6,212,278
"277969",6,213,278
"277974",6,213,278
"277978",5,214,278
"277981",6,215,278
"277985",6,215,278
"277990",6,217,278
"277996",5,218,278
"278001",4,1,279
"278004",4,1,279
"278008",5,2,279
"278011",3,3,279
"278017",6,5,279
"278022",6,5,279
"278026",4,6,279
"278031",6,7,279
"278037",5,8,279
"278043",6,9,279
"278048",6,11,279
"278054",5,12,279
"278059",3,13,279
"278063",3,14,279
"278068",6,15,279
"278073",5,16,279
"278076",4,17,279
"278081",3,18,279
"278087",5,20,279
"278091",5,20,279
"278095",6,21,279
"278098",6,22,279
"278102",6,22,279
"278106",3,23,279
"278111",5,24,279
"278116",6,26,279
"278120",6,26,279
"278124",4,27,279
"278130",6,28,279
"278135",6,29,279
"278139",3,30,279
"278142",4,31,279
"278148",5,32,279
"278154",6,33,279
"278160",6,34,279
"278166",4,36,279
"278169",6,37,279
"278173",6,37,279
"278177",4,38,279
"278181",3,39,279
"278187",4,41,279
"278193",5,42,279
"278196",3,43,279
"278200",4,44,279
"278205",5,45,279
"278209",6,47,279
"278214",6,47,279
"278218",6,48,279
"278224",4,49,279
"278227",5,50,279
"278232",5,51,279
"278237",4,52,279
"278241",6,53,279
"278247",3,54,279
"278251",5,56,279
"278255",5,56,279
"278260",6,58,279
"278263",6,58,279
"278266",3,59,279
"278271",4,60,279
"278277",5,62,279
"278283",5,63,279
"278289",4,64,279
"278292",6,65,279
"278298",3,66,279
"278301",5,67,279
"278307",4,68,279
"278310",4,69,279
"278316",4,70,279
"278322",6,71,279
"278327",6,73,279
"278332",6,73,279
"278337",6,74,279
"278340",5,75,279
"278345",3,76,279
"278348",5,77,279
"278352",3,78,279
"278358",5,79,279
"278361",6,80,279
"278364",6,80,279
"278370",4,82,279
"278376",6,83,279
"278380",5,84,279
"278383",5,84,279
"278389",6,85,279
"278393",5,86,279
"278396",3,87,279
"278399",3,88,279
"278405",6,89,279
"278408",4,90,279
"278411",4,90,279
"278414",5,91,279
"278420",6,92,279
"278426",4,93,279
"278432",5,95,279
"278437",3,96,279
"278443",5,98,279
"278446",5,98,279
"278452",3,100,279
"278456",6,102,279
"278460",6,102,279
"278466",4,104,279
"278471",6,105,279
"278475",6,105,279
"278479",4,107,279
"278482",4,107,279
"278486",4,108,279
"278489",4,109,279
"278495",6,110,279
"278501",3,112,279
"278504",5,113,279
"278507",5,113,279
"278510",6,114,279
"278516",3,115,279
"278521",6,116,279
"278524",4,117,279
"278530",6,118,279
"278533",6,119,279
"278536",6,119,279
"278539",6,120,279
"278545",6,121,279
"278551",6,122,279
"278554",6,122,279
"278558",3,123,279
"278562",6,124,279
"278567",4,125,279
"278571",4,126,279
"278575",6,127,279
"278580",4,128,279
"278586",6,129,279
"278592",5,130,279
"278596",6,131,279
"278600",6,131,279
"278606",5,133,279
"278611",5,134,279
"278614",5,134,279
"278620",6,135,279
"278625",4,136,279
"278631",6,137,279
"278635",5,138,279
"278639",3,139,279
"278643",5,140,279
"278648",6,141,279
"278654",5,142,279
"278659",5,144,279
"278665",4,145,279
"278671",4,146,279
"278677",3,148,279
"278682",5,149,279
"278688",6,150,279
"278691",3,151,279
"278697",5,152,279
"278703",5,154,279
"278706",5,154,279
"278712",6,155,279
"278718",6,156,279
"278721",4,157,279
"278726",4,158,279
"278729",3,159,279
"278735",4,161,279
"278740",6,162,279
"278745",3,163,279
"278750",3,164,279
"278754",6,166,279
"278757",6,166,279
"278761",6,167,279
"278765",6,167,279
"278769",4,168,279
"278772",6,169,279
"278777",3,170,279
"278782",3,172,279
"278787",5,173,279
"278792",3,174,279
"278796",6,175,279
"278799",3,176,279
"278805",4,177,279
"278810",5,178,279
"278814",6,179,279
"278817",4,180,279
"278823",3,181,279
"278827",4,182,279
"278831",4,183,279
"278835",5,184,279
"278839",3,185,279
"278845",3,187,279
"278848",5,188,279
"278852",3,189,279
"278858",4,190,279
"278863",5,192,279
"278868",4,193,279
"278873",3,194,279
"278879",6,196,279
"278883",6,196,279
"278886",3,197,279
"278889",3,198,279
"278894",6,200,279
"278899",6,200,279
"278904",6,202,279
"278909",6,202,279
"278913",4,203,279
"278916",4,204,279
"278921",5,205,279
"278924",5,206,279
"278930",3,207,279
"278936",3,209,279
"278940",4,210,279
"278943",4,211,279
"278949",4,212,279
"278953",5,213,279
"278958",3,214,279
"278963",5,216,279
"278969",5,217,279
"278974",5,218,279
"278978",4,219,279
"278981",4,219,279
"278985",5,220,279
"278990",6,221,279
"278996",4,222,279
"279001",4,1,280
"279004",4,1,280
"279008",4,2,280
"279011",4,3,280
"279017",5,4,280
"279022",4,6,280
"279026",5,7,280
"279031",3,8,280
"279037",6,10,280
"279043",6,11,280
"279048",6,11,280
"279054",4,13,280
"279059",5,14,280
"279063",3,15,280
"279068",5,16,280
"279073",6,17,280
"279076",6,18,280
"279081",6,18,280
"279087",6,20,280
"279091",6,21,280
"279095",6,21,280
"279098",6,22,280
"279102",6,22,280
"279106",6,23,280
"279111",4,24,280
"279116",6,25,280
"279120",4,26,280
"279124",5,27,280
"279130",3,28,280
"279135",5,30,280
"279139",5,30,280
"279142",5,31,280
"279148",4,32,280
"279154",3,34,280
"279160",6,36,280
"279166",5,37,280
"279169",4,38,280
"279173",6,39,280
"279177",6,39,280
"279181",4,40,280
"279187",4,42,280
"279193",4,43,280
"279196",5,44,280
"279200",4,45,280
"279205",5,46,280
"279209",4,47,280
"279214",3,48,280
"279218",4,49,280
"279224",5,51,280
"279227",5,51,280
"279232",5,52,280
"279237",4,54,280
"279241",3,55,280
"279247",4,56,280
"279251",5,57,280
"279255",6,58,280
"279260",4,59,280
"279263",5,60,280
"279266",5,60,280
"279271",4,61,280
"279277",4,63,280
"279283",5,64,280
"279289",6,65,280
"279292",4,66,280
"279298",6,67,280
"279301",6,68,280
"279307",5,69,280
"279310",5,69,280
"279316",5,71,280
"279322",5,72,280
"279327",5,73,280
"279332",6,74,280
"279337",6,75,280
"279340",6,75,280
"279345",3,76,280
"279348",6,77,280
"279352",6,78,280
"279358",3,79,280
"279361",6,80,280
"279364",6,80,280
"279370",4,81,280
"279376",5,83,280
"279380",5,83,280
"279383",4,84,280
"279389",5,85,280
"279393",5,86,280
"279396",4,87,280
"279399",6,88,280
"279405",5,89,280
"279408",5,89,280
"279411",5,90,280
"279414",5,90,280
"279420",6,91,280
"279426",3,93,280
"279432",6,94,280
"279437",6,95,280
"279443",4,96,280
"279446",3,97,280
"279452",4,99,280
"279456",4,100,280
"279460",4,101,280
"279466",5,102,280
"279471",5,103,280
"279475",4,104,280
"279479",3,105,280
"279482",4,106,280
"279486",5,107,280
"279489",5,108,280
"279495",5,109,280
"279501",4,110,280
"279504",3,111,280
"279507",3,112,280
"279510",4,113,280
"279516",4,114,280
"279521",6,115,280
"279524",3,116,280
"279530",3,118,280
"279533",6,119,280
"279536",6,119,280
"279539",6,120,280
"279545",5,121,280
"279551",5,122,280
"279554",5,122,280
"279558",4,123,280
"279562",5,125,280
"279567",4,126,280
"279571",5,127,280
"279575",5,127,280
"279580",5,128,280
"279586",4,130,280
"279592",4,131,280
"279596",3,133,280
"279600",6,134,280
"279606",6,135,280
"279611",5,136,280
"279614",5,136,280
"279620",5,137,280
"279625",6,138,280
"279631",3,140,280
"279635",4,141,280
"279639",4,142,280
"279643",6,143,280
"279648",3,144,280
"279654",6,145,280
"279659",6,146,280
"279665",6,147,280
"279671",4,149,280
"279677",3,150,280
"279682",6,151,280
"279688",3,153,280
"279691",5,154,280
"279697",6,155,280
"279703",3,156,280
"279706",4,157,280
"279712",3,159,280
"279718",4,160,280
"279721",5,161,280
"279726",3,162,280
"279729",3,163,280
"279735",3,165,280
"279740",4,166,280
"279745",4,168,280
"279750",5,169,280
"279754",6,170,280
"279757",6,170,280
"279761",3,171,280
"279765",6,172,280
"279769",4,173,280
"279772",3,174,280
"279777",4,175,280
"279782",6,176,280
"279787",5,177,280
"279792",4,178,280
"279796",6,179,280
"279799",6,179,280
"279805",6,180,280
"279810",5,182,280
"279814",5,182,280
"279817",5,183,280
"279823",4,185,280
"279827",3,186,280
"279831",5,187,280
"279835",3,188,280
"279839",6,189,280
"279845",3,190,280
"279848",6,191,280
"279852",6,191,280
"279858",5,193,280
"279863",4,194,280
"279868",5,195,280
"279873",3,196,280
"279879",6,198,280
"279883",6,198,280
"279886",3,199,280
"279889",4,200,280
"279894",5,201,280
"279899",4,202,280
"279904",6,204,280
"279909",6,204,280
"279913",5,205,280
"279916",6,206,280
"279921",5,207,280
"279924",5,207,280
"279930",5,208,280
"279936",5,210,280
"279940",5,210,280
"279943",6,211,280
"279949",3,212,280
"279953",4,213,280
"279958",3,215,280
"279963",6,216,280
"279969",6,217,280
"279974",4,218,280
"279978",5,219,280
"279981",4,220,280
"279985",4,221,280
"279990",3,222,280
"279996",5,223,280
"280001",6,1,281
"280004",6,1,281
"280008",4,2,281
"280011",5,3,281
"280017",5,4,281
"280022",4,5,281
"280026",5,6,281
"280031",3,7,281
"280037",6,9,281
"280043",6,10,281
"280048",4,11,281
"280054",5,12,281
"280059",6,13,281
"280063",6,14,281
"280068",6,14,281
"280073",5,15,281
"280076",4,16,281
"280081",3,18,281
"280087",5,20,281
"280091",5,20,281
"280095",5,21,281
"280098",5,22,281
"280102",3,23,281
"280106",5,24,281
"280111",5,25,281
"280116",3,26,281
"280120",3,27,281
"280124",6,28,281
"280130",6,29,281
"280135",5,30,281
"280139",5,31,281
"280142",5,31,281
"280148",6,33,281
"280154",4,34,281
"280160",5,35,281
"280166",6,36,281
"280169",3,37,281
"280173",4,38,281
"280177",4,39,281
"280181",5,41,281
"280187",5,42,281
"280193",4,43,281
"280196",6,44,281
"280200",6,44,281
"280205",6,46,281
"280209",6,46,281
"280214",6,47,281
"280218",3,48,281
"280224",6,49,281
"280227",4,50,281
"280232",6,51,281
"280237",3,52,281
"280241",4,53,281
"280247",4,55,281
"280251",5,56,281
"280255",5,57,281
"280260",6,58,281
"280263",6,58,281
"280266",4,59,281
"280271",3,60,281
"280277",5,61,281
"280283",6,62,281
"280289",3,64,281
"280292",3,65,281
"280298",5,67,281
"280301",6,68,281
"280307",3,69,281
"280310",5,70,281
"280316",6,71,281
"280322",4,72,281
"280327",5,73,281
"280332",5,74,281
"280337",3,75,281
"280340",6,76,281
"280345",3,77,281
"280348",3,78,281
"280352",3,79,281
"280358",4,81,281
"280361",6,82,281
"280364",6,82,281
"280370",4,84,281
"280376",3,86,281
"280380",5,87,281
"280383",5,87,281
"280389",3,89,281
"280393",4,90,281
"280396",4,91,281
"280399",4,92,281
"280405",5,93,281
"280408",4,94,281
"280411",4,94,281
"280414",6,95,281
"280420",4,96,281
"280426",5,98,281
"280432",4,99,281
"280437",4,100,281
"280443",6,101,281
"280446",5,102,281
"280452",4,103,281
"280456",3,104,281
"280460",6,105,281
"280466",4,107,281
"280471",6,108,281
"280475",6,108,281
"280479",5,109,281
"280482",4,110,281
"280486",6,111,281
"280489",6,111,281
"280495",5,112,281
"280501",3,114,281
"280504",6,115,281
"280507",6,115,281
"280510",3,116,281
"280516",6,117,281
"280521",5,118,281
"280524",3,119,281
"280530",4,120,281
"280533",4,121,281
"280536",3,122,281
"280539",3,123,281
"280545",5,124,281
"280551",6,125,281
"280554",5,126,281
"280558",3,127,281
"280562",4,128,281
"280567",3,130,281
"280571",5,131,281
"280575",5,132,281
"280580",5,133,281
"280586",6,134,281
"280592",4,135,281
"280596",5,136,281
"280600",4,137,281
"280606",4,138,281
"280611",4,140,281
"280614",4,140,281
"280620",5,142,281
"280625",4,143,281
"280631",6,144,281
"280635",5,145,281
"280639",5,145,281
"280643",4,146,281
"280648",5,147,281
"280654",4,149,281
"280659",4,150,281
"280665",4,152,281
"280671",5,153,281
"280677",5,154,281
"280682",6,156,281
"280688",3,157,281
"280691",3,158,281
"280697",5,159,281
"280703",5,161,281
"280706",5,161,281
"280712",6,162,281
"280718",6,164,281
"280721",6,164,281
"280726",6,165,281
"280729",4,166,281
"280735",4,167,281
"280740",4,168,281
"280745",6,169,281
"280750",3,171,281
"280754",4,172,281
"280757",3,173,281
"280761",3,174,281
"280765",6,175,281
"280769",5,176,281
"280772",5,176,281
"280777",5,177,281
"280782",6,179,281
"280787",6,179,281
"280792",6,181,281
"280796",6,181,281
"280799",4,182,281
"280805",5,184,281
"280810",5,185,281
"280814",5,185,281
"280817",3,186,281
"280823",4,188,281
"280827",6,189,281
"280831",4,190,281
"280835",3,191,281
"280839",4,192,281
"280845",5,193,281
"280848",5,194,281
"280852",4,195,281
"280858",6,196,281
"280863",3,197,281
"280868",5,198,281
"280873",4,199,281
"280879",4,201,281
"280883",5,202,281
"280886",5,202,281
"280889",3,203,281
"280894",3,205,281
"280899",5,206,281
"280904",6,207,281
"280909",4,208,281
"280913",5,209,281
"280916",5,209,281
"280921",5,210,281
"280924",6,211,281
"280930",5,212,281
"280936",6,213,281
"280940",6,214,281
"280943",6,214,281
"280949",6,215,281
"280953",3,216,281
"280958",3,218,281
"280963",5,219,281
"280969",6,221,281
"280974",6,221,281
"280978",5,222,281
"280981",4,223,281
"280985",6,224,281
"280990",5,225,281
"280996",6,226,281
"281001",6,1,282
"281004",6,1,282
"281008",4,2,282
"281011",3,3,282
"281017",4,4,282
"281022",6,6,282
"281026",6,6,282
"281031",3,8,282
"281037",5,9,282
"281043",3,11,282
"281048",5,12,282
"281054",6,13,282
"281059",5,14,282
"281063",4,15,282
"281068",5,16,282
"281073",6,17,282
"281076",3,18,282
"281081",4,19,282
"281087",3,21,282
"281091",4,22,282
"281095",4,23,282
"281098",6,24,282
"281102",6,24,282
"281106",4,25,282
"281111",5,26,282
"281116",5,27,282
"281120",6,28,282
"281124",5,29,282
"281130",3,30,282
"281135",6,31,282
"281139",4,32,282
"281142",5,33,282
"281148",6,34,282
"281154",6,35,282
"281160",5,36,282
"281166",5,37,282
"281169",3,38,282
"281173",6,39,282
"281177",6,39,282
"281181",4,41,282
"281187",4,42,282
"281193",5,43,282
"281196",4,44,282
"281200",6,45,282
"281205",4,46,282
"281209",6,47,282
"281214",6,48,282
"281218",6,48,282
"281224",5,50,282
"281227",5,50,282
"281232",5,52,282
"281237",5,53,282
"281241",5,53,282
"281247",4,55,282
"281251",6,56,282
"281255",4,57,282
"281260",6,58,282
"281263",6,58,282
"281266",6,59,282
"281271",5,60,282
"281277",5,61,282
"281283",6,62,282
"281289",3,63,282
"281292",5,64,282
"281298",5,65,282
"281301",6,66,282
"281307",6,67,282
"281310",6,67,282
"281316",5,69,282
"281322",4,70,282
"281327",4,71,282
"281332",5,73,282
"281337",5,74,282
"281340",5,74,282
"281345",3,76,282
"281348",5,77,282
"281352",6,78,282
"281358",3,79,282
"281361",6,80,282
"281364",6,80,282
"281370",6,81,282
"281376",6,82,282
"281380",4,83,282
"281383",4,84,282
"281389",3,85,282
"281393",4,86,282
"281396",5,87,282
"281399",6,88,282
"281405",3,89,282
"281408",4,90,282
"281411",4,90,282
"281414",4,91,282
"281420",6,92,282
"281426",6,93,282
"281432",6,94,282
"281437",5,95,282
"281443",5,97,282
"281446",5,97,282
"281452",4,99,282
"281456",5,100,282
"281460",5,100,282
"281466",4,102,282
"281471",6,104,282
"281475",6,104,282
"281479",4,105,282
"281482",5,106,282
"281486",3,107,282
"281489",6,108,282
"281495",6,109,282
"281501",6,110,282
"281504",6,110,282
"281507",6,111,282
"281510",6,111,282
"281516",4,112,282
"281521",3,114,282
"281524",6,115,282
"281530",6,116,282
"281533",6,116,282
"281536",6,117,282
"281539",6,117,282
"281545",6,118,282
"281551",6,119,282
"281554",6,120,282
"281558",6,120,282
"281562",3,121,282
"281567",6,123,282
"281571",6,123,282
"281575",4,124,282
"281580",6,125,282
"281586",6,127,282
"281592",6,128,282
"281596",6,128,282
"281600",3,129,282
"281606",4,131,282
"281611",6,132,282
"281614",6,133,282
"281620",4,134,282
"281625",4,135,282
"281631",6,137,282
"281635",6,137,282
"281639",3,138,282
"281643",6,139,282
"281648",6,140,282
"281654",3,141,282
"281659",6,142,282
"281665",6,143,282
"281671",4,145,282
"281677",6,146,282
"281682",5,147,282
"281688",4,148,282
"281691",3,149,282
"281697",3,151,282
"281703",6,152,282
"281706",4,153,282
"281712",4,154,282
"281718",6,155,282
"281721",4,156,282
"281726",4,157,282
"281729",5,158,282
"281735",6,159,282
"281740",6,160,282
"281745",5,161,282
"281750",6,162,282
"281754",6,162,282
"281757",5,163,282
"281761",4,164,282
"281765",6,165,282
"281769",6,165,282
"281772",4,166,282
"281777",6,167,282
"281782",3,168,282
"281787",6,170,282
"281792",4,171,282
"281796",3,172,282
"281799",6,173,282
"281805",4,174,282
"281810",6,175,282
"281814",6,175,282
"281817",6,176,282
"281823",4,177,282
"281827",6,178,282
"281831",5,179,282
"281835",5,179,282
"281839",4,180,282
"281845",3,182,282
"281848",3,183,282
"281852",4,184,282
"281858",4,186,282
"281863",6,187,282
"281868",5,188,282
"281873",6,189,282
"281879",5,190,282
"281883",5,191,282
"281886",5,191,282
"281889",5,192,282
"281894",5,193,282
"281899",6,194,282
"281904",3,195,282
"281909",4,196,282
"281913",5,197,282
"281916",4,198,282
"281921",3,199,282
"281924",4,200,282
"281930",4,201,282
"281936",5,203,282
"281940",4,204,282
"281943",4,204,282
"281949",5,206,282
"281953",3,207,282
"281958",5,208,282
"281963",6,209,282
"281969",6,210,282
"281974",6,211,282
"281978",6,212,282
"281981",6,212,282
"281985",4,213,282
"281990",4,214,282
"281996",3,216,282
"282001",5,1,283
"282004",5,1,283
"282008",6,2,283
"282011",6,2,283
"282017",6,4,283
"282022",3,5,283
"282026",5,6,283
"282031",3,7,283
"282037",5,8,283
"282043",4,10,283
"282048",5,11,283
"282054",6,12,283
"282059",3,13,283
"282063",3,15,283
"282068",3,16,283
"282073",5,17,283
"282076",6,18,283
"282081",4,19,283
"282087",4,21,283
"282091",4,22,283
"282095",4,23,283
"282098",4,23,283
"282102",6,24,283
"282106",4,25,283
"282111",5,26,283
"282116",3,27,283
"282120",4,29,283
"282124",5,30,283
"282130",5,31,283
"282135",5,32,283
"282139",6,33,283
"282142",6,33,283
"282148",3,35,283
"282154",4,36,283
"282160",5,38,283
"282166",3,40,283
"282169",6,41,283
"282173",6,41,283
"282177",6,42,283
"282181",4,43,283
"282187",4,44,283
"282193",6,45,283
"282196",6,46,283
"282200",6,46,283
"282205",5,47,283
"282209",5,48,283
"282214",4,49,283
"282218",3,51,283
"282224",4,52,283
"282227",4,53,283
"282232",5,54,283
"282237",6,56,283
"282241",6,56,283
"282247",5,58,283
"282251",5,59,283
"282255",5,59,283
"282260",4,61,283
"282263",3,62,283
"282266",3,63,283
"282271",3,64,283
"282277",6,65,283
"282283",6,67,283
"282289",6,68,283
"282292",6,68,283
"282298",6,70,283
"282301",6,70,283
"282307",6,71,283
"282310",4,72,283
"282316",5,73,283
"282322",5,74,283
"282327",6,75,283
"282332",6,76,283
"282337",5,77,283
"282340",5,77,283
"282345",5,78,283
"282348",6,79,283
"282352",5,80,283
"282358",4,81,283
"282361",4,82,283
"282364",4,82,283
"282370",5,84,283
"282376",6,85,283
"282380",3,86,283
"282383",4,87,283
"282389",5,88,283
"282393",3,89,283
"282396",6,90,283
"282399",6,90,283
"282405",6,92,283
"282408",6,92,283
"282411",6,93,283
"282414",6,93,283
"282420",4,95,283
"282426",3,97,283
"282432",4,98,283
"282437",6,100,283
"282443",5,101,283
"282446",5,101,283
"282452",6,102,283
"282456",6,103,283
"282460",3,104,283
"282466",6,105,283
"282471",6,106,283
"282475",4,107,283
"282479",4,108,283
"282482",3,109,283
"282486",4,110,283
"282489",6,111,283
"282495",5,112,283
"282501",5,113,283
"282504",5,113,283
"282507",5,114,283
"282510",6,115,283
"282516",6,116,283
"282521",6,116,283
"282524",5,117,283
"282530",5,118,283
"282533",4,119,283
"282536",6,120,283
"282539",6,120,283
"282545",5,121,283
"282551",5,122,283
"282554",5,123,283
"282558",5,124,283
"282562",6,125,283
"282567",6,125,283
"282571",5,127,283
"282575",5,127,283
"282580",5,128,283
"282586",6,129,283
"282592",3,131,283
"282596",3,132,283
"282600",6,134,283
"282606",3,135,283
"282611",5,136,283
"282614",6,137,283
"282620",5,138,283
"282625",4,139,283
"282631",6,140,283
"282635",3,141,283
"282639",4,142,283
"282643",6,143,283
"282648",3,144,283
"282654",6,145,283
"282659",6,146,283
"282665",4,147,283
"282671",5,148,283
"282677",4,150,283
"282682",6,151,283
"282688",5,152,283
"282691",5,152,283
"282697",5,154,283
"282703",4,155,283
"282706",6,156,283
"282712",3,157,283
"282718",4,159,283
"282721",3,160,283
"282726",6,161,283
"282729",6,161,283
"282735",3,163,283
"282740",6,164,283
"282745",6,165,283
"282750",5,166,283
"282754",3,167,283
"282757",5,168,283
"282761",3,169,283
"282765",3,170,283
"282769",6,171,283
"282772",6,171,283
"282777",5,172,283
"282782",5,173,283
"282787",6,175,283
"282792",6,175,283
"282796",5,176,283
"282799",4,177,283
"282805",4,178,283
"282810",3,180,283
"282814",3,181,283
"282817",6,182,283
"282823",4,183,283
"282827",5,184,283
"282831",3,185,283
"282835",5,186,283
"282839",4,187,283
"282845",6,188,283
"282848",6,188,283
"282852",3,190,283
"282858",4,191,283
"282863",5,192,283
"282868",6,193,283
"282873",4,194,283
"282879",4,196,283
"282883",6,197,283
"282886",6,197,283
"282889",3,198,283
"282894",3,199,283
"282899",5,200,283
"282904",3,202,283
"282909",6,203,283
"282913",6,204,283
"282916",6,204,283
"282921",6,205,283
"282924",5,206,283
"282930",6,207,283
"282936",3,208,283
"282940",3,209,283
"282943",4,210,283
