"","No","HHsize","HH","Type","TIME","i"
"55041",288,6,65,NA,253,554
"55042",298,5,68,NA,241,554
"55043",312,4,71,NA,140,554
"55044",318,6,72,NA,279,554
"55045",321,6,72,NA,75,554
"55046",329,4,74,NA,124,554
"55047",350,4,79,NA,48,554
"55048",355,4,80,NA,236,554
"55049",363,6,82,NA,11,554
"55050",370,3,83,NA,195,554
"55051",380,3,86,NA,362,554
"55052",384,4,87,NA,121,554
"55053",391,5,89,NA,32,554
"55054",399,5,90,NA,218,554
"55055",404,6,91,NA,48,554
"55056",409,5,92,NA,303,554
"55057",421,4,94,NA,298,554
"55058",451,6,101,NA,226,554
"55059",457,4,102,NA,152,554
"55060",467,6,104,NA,142,554
"55061",479,5,106,NA,248,554
"55062",482,5,107,NA,11,554
"55063",502,5,112,NA,8,554
"55064",505,5,112,NA,230,554
"55065",506,3,113,NA,305,554
"55066",511,5,114,NA,290,554
"55067",535,4,119,NA,314,554
"55068",540,5,120,NA,99,554
"55069",546,6,122,NA,141,554
"55070",557,4,124,NA,213,554
"55071",574,4,127,NA,241,554
"55072",583,4,129,NA,235,554
"55073",601,3,134,NA,235,554
"55074",605,4,135,NA,298,554
"55075",610,5,136,NA,184,554
"55076",613,4,137,NA,307,554
"55077",614,4,137,NA,102,554
"55078",618,4,138,NA,242,554
"55079",619,4,138,NA,63,554
"55080",629,4,141,NA,25,554
"55081",638,5,143,NA,1,554
"55082",667,3,150,NA,219,554
"55083",673,5,151,NA,132,554
"55084",674,5,151,NA,68,554
"55085",676,5,152,NA,238,554
"55086",685,5,154,NA,35,554
"55087",705,6,158,NA,281,554
"55088",707,6,158,NA,362,554
"55089",731,5,164,NA,29,554
"55090",744,5,167,NA,100,554
"55091",747,5,167,NA,71,554
"55092",764,5,171,NA,247,554
"55093",785,5,175,NA,28,554
"55094",838,5,186,NA,24,554
"55095",841,5,187,NA,122,554
"55096",850,3,189,NA,209,554
"55097",852,6,190,NA,134,554
"55098",859,4,191,NA,66,554
"55099",861,4,191,NA,298,554
"55100",865,6,192,NA,215,554
"55101",878,6,194,NA,81,554
"55102",949,5,209,NA,194,554
"55103",952,5,209,NA,300,554
"55104",953,5,209,NA,180,554
"55105",955,6,210,NA,63,554
"55106",957,6,210,NA,177,554
"55107",966,3,212,NA,83,554
"55108",969,3,213,NA,247,554
"55109",971,3,214,NA,20,554
"55110",975,3,215,NA,357,554
"55111",976,6,216,NA,233,554
"55112",987,4,218,NA,342,554
"55113",993,5,219,NA,73,554
"55114",8,5,2,NA,55,555
"55115",14,4,3,NA,291,555
"55116",15,3,4,NA,222,555
"55117",18,3,5,NA,171,555
"55118",35,6,8,NA,12,555
"55119",38,6,9,NA,151,555
"55120",40,6,9,NA,253,555
"55121",70,5,17,NA,304,555
"55122",83,6,20,NA,134,555
"55123",86,4,21,NA,12,555
"55124",106,4,26,NA,13,555
"55125",110,4,27,NA,255,555
"55126",121,4,30,NA,285,555
"55127",124,4,30,NA,301,555
"55128",125,5,31,NA,285,555
"55129",133,4,32,NA,185,555
"55130",171,4,43,NA,156,555
"55131",172,4,43,NA,310,555
"55132",178,4,44,NA,232,555
"55133",185,5,46,NA,308,555
"55134",223,6,54,NA,298,555
"55135",227,5,55,NA,176,555
"55136",230,5,55,NA,297,555
"55137",251,4,60,NA,331,555
"55138",255,3,61,NA,347,555
"55139",267,4,64,NA,115,555
"55140",269,4,64,NA,274,555
"55141",275,5,65,NA,290,555
"55142",279,4,66,NA,321,555
"55143",286,3,68,NA,26,555
"55144",299,4,72,NA,46,555
"55145",303,6,73,NA,242,555
"55146",307,6,73,NA,322,555
"55147",312,5,74,NA,124,555
"55148",325,5,77,NA,284,555
"55149",344,5,80,NA,196,555
"55150",345,3,81,NA,209,555
"55151",347,3,81,NA,269,555
"55152",359,5,84,NA,114,555
"55153",368,6,87,NA,62,555
"55154",382,6,89,NA,220,555
"55155",383,6,89,NA,113,555
"55156",404,4,93,NA,300,555
"55157",405,4,94,NA,120,555
"55158",413,6,96,NA,317,555
"55159",439,4,101,NA,79,555
"55160",455,6,104,NA,163,555
"55161",466,6,107,NA,73,555
"55162",474,5,109,NA,46,555
"55163",480,3,110,NA,124,555
"55164",481,3,110,NA,138,555
"55165",484,6,111,NA,339,555
"55166",515,5,118,NA,285,555
"55167",523,5,120,NA,344,555
"55168",525,3,121,NA,325,555
"55169",536,3,124,NA,226,555
"55170",556,6,129,NA,58,555
"55171",559,5,130,NA,60,555
"55172",592,3,137,NA,191,555
"55173",620,5,143,NA,336,555
"55174",631,4,145,NA,22,555
"55175",634,5,146,NA,221,555
"55176",638,5,146,NA,47,555
"55177",641,3,147,NA,65,555
"55178",642,5,148,NA,341,555
"55179",645,5,148,NA,341,555
"55180",660,5,152,NA,54,555
"55181",661,5,152,NA,212,555
"55182",662,5,152,NA,147,555
"55183",667,3,154,NA,339,555
"55184",669,3,154,NA,164,555
"55185",673,6,155,NA,8,555
"55186",686,5,157,NA,83,555
"55187",702,6,161,NA,70,555
"55188",713,3,163,NA,205,555
"55189",717,3,164,NA,118,555
"55190",718,5,165,NA,81,555
"55191",728,5,167,NA,95,555
"55192",737,5,169,NA,83,555
"55193",738,5,169,NA,84,555
"55194",744,3,171,NA,179,555
"55195",768,6,177,NA,89,555
"55196",781,6,179,NA,122,555
"55197",787,4,180,NA,293,555
"55198",789,6,181,NA,188,555
"55199",790,6,181,NA,340,555
"55200",796,6,182,NA,142,555
"55201",806,6,184,NA,66,555
"55202",808,6,184,NA,179,555
"55203",812,4,185,NA,357,555
"55204",815,5,186,NA,273,555
"55205",827,5,188,NA,265,555
"55206",840,3,191,NA,216,555
"55207",842,4,192,NA,27,555
"55208",853,4,194,NA,258,555
"55209",855,5,195,NA,241,555
"55210",857,5,195,NA,283,555
"55211",859,5,195,NA,74,555
"55212",874,6,198,NA,23,555
"55213",875,3,199,NA,121,555
"55214",898,5,204,NA,7,555
"55215",902,4,205,NA,87,555
"55216",904,4,205,NA,94,555
"55217",923,5,210,NA,209,555
"55218",928,3,211,NA,23,555
"55219",947,5,214,NA,273,555
"55220",949,3,215,NA,67,555
"55221",957,3,217,NA,352,555
"55222",961,4,218,NA,318,555
"55223",976,3,222,NA,264,555
"55224",983,6,224,NA,75,555
"55225",999,4,227,NA,358,555
"55226",14,6,4,NA,220,556
"55227",19,5,5,NA,262,556
"55228",24,6,6,NA,140,556
"55229",27,6,6,NA,112,556
"55230",51,3,12,NA,168,556
"55231",52,3,12,NA,146,556
"55232",63,5,14,NA,243,556
"55233",71,5,16,NA,102,556
"55234",82,4,18,NA,4,556
"55235",97,6,21,NA,176,556
"55236",114,6,25,NA,149,556
"55237",115,6,25,NA,233,556
"55238",127,6,28,NA,53,556
"55239",140,5,30,NA,355,556
"55240",165,5,35,NA,211,556
"55241",168,6,36,NA,41,556
"55242",183,5,39,NA,87,556
"55243",197,4,42,NA,327,556
"55244",204,6,43,NA,51,556
"55245",206,5,44,NA,281,556
"55246",213,5,45,NA,90,556
"55247",217,4,46,NA,242,556
"55248",219,4,46,NA,273,556
"55249",221,5,47,NA,245,556
"55250",228,6,48,NA,162,556
"55251",241,5,51,NA,225,556
"55252",243,5,51,NA,294,556
"55253",245,5,52,NA,105,556
"55254",286,5,63,NA,132,556
"55255",291,4,64,NA,333,556
"55256",300,3,66,NA,331,556
"55257",305,5,67,NA,214,556
"55258",325,6,72,NA,296,556
"55259",328,5,73,NA,86,556
"55260",334,4,74,NA,194,556
"55261",385,6,85,NA,34,556
"55262",416,6,91,NA,257,556
"55263",418,6,92,NA,280,556
"55264",427,5,93,NA,228,556
"55265",428,5,93,NA,210,556
"55266",431,6,94,NA,73,556
"55267",440,6,95,NA,291,556
"55268",448,6,97,NA,317,556
"55269",493,6,106,NA,332,556
"55270",500,3,107,NA,320,556
"55271",504,6,108,NA,34,556
"55272",505,6,108,NA,65,556
"55273",506,6,108,NA,22,556
"55274",508,4,109,NA,179,556
"55275",513,4,110,NA,325,556
"55276",518,4,111,NA,46,556
"55277",532,6,114,NA,28,556
"55278",533,6,114,NA,272,556
"55279",535,5,115,NA,158,556
"55280",536,5,115,NA,230,556
"55281",538,5,115,NA,270,556
"55282",566,5,121,NA,44,556
"55283",586,4,127,NA,274,556
"55284",606,4,131,NA,238,556
"55285",626,4,136,NA,275,556
"55286",633,4,138,NA,285,556
"55287",648,3,141,NA,217,556
"55288",652,6,142,NA,356,556
"55289",661,6,144,NA,45,556
"55290",684,4,149,NA,33,556
"55291",692,5,150,NA,135,556
"55292",700,6,152,NA,127,556
"55293",709,6,154,NA,207,556
"55294",720,5,156,NA,184,556
"55295",725,3,157,NA,232,556
"55296",743,5,162,NA,84,556
"55297",775,3,169,NA,149,556
"55298",789,3,172,NA,200,556
"55299",792,4,173,NA,67,556
"55300",801,4,175,NA,361,556
"55301",805,4,176,NA,185,556
"55302",807,6,177,NA,281,556
"55303",812,4,178,NA,52,556
"55304",813,4,178,NA,115,556
"55305",822,6,180,NA,217,556
"55306",826,3,181,NA,355,556
"55307",832,3,183,NA,112,556
"55308",833,3,183,NA,70,556
"55309",840,5,185,NA,356,556
"55310",844,5,186,NA,150,556
"55311",876,4,194,NA,326,556
"55312",877,4,194,NA,291,556
"55313",879,4,194,NA,79,556
"55314",896,5,197,NA,236,556
"55315",898,4,198,NA,365,556
"55316",902,5,199,NA,355,556
"55317",903,5,199,NA,191,556
"55318",915,4,202,NA,246,556
"55319",920,6,203,NA,14,556
"55320",929,4,205,NA,224,556
"55321",940,6,208,NA,340,556
"55322",943,6,208,NA,38,556
"55323",969,4,213,NA,77,556
"55324",975,6,214,NA,338,556
"55325",980,5,215,NA,185,556
"55326",992,6,218,NA,50,556
"55327",1,6,1,NA,96,557
"55328",21,3,5,NA,364,557
"55329",28,3,7,NA,188,557
"55330",35,6,8,NA,46,557
"55331",36,5,9,NA,302,557
"55332",50,5,12,NA,122,557
"55333",52,5,12,NA,137,557
"55334",71,5,15,NA,267,557
"55335",86,4,19,NA,8,557
"55336",92,3,20,NA,137,557
"55337",93,3,21,NA,256,557
"55338",98,4,22,NA,18,557
"55339",101,3,23,NA,87,557
"55340",109,5,25,NA,139,557
"55341",136,4,30,NA,274,557
"55342",139,6,31,NA,147,557
"55343",141,6,31,NA,151,557
"55344",149,5,32,NA,41,557
"55345",163,3,36,NA,226,557
"55346",192,4,44,NA,54,557
"55347",195,3,45,NA,83,557
"55348",196,3,45,NA,172,557
"55349",206,4,48,NA,12,557
"55350",210,3,49,NA,251,557
"55351",223,4,52,NA,170,557
"55352",228,5,53,NA,78,557
"55353",235,6,54,NA,351,557
"55354",236,3,55,NA,142,557
"55355",242,4,56,NA,259,557
"55356",245,3,57,NA,158,557
"55357",261,6,60,NA,155,557
"55358",266,5,61,NA,360,557
"55359",276,5,64,NA,79,557
"55360",289,6,66,NA,73,557
"55361",302,3,69,NA,327,557
"55362",321,4,73,NA,140,557
"55363",326,6,75,NA,74,557
"55364",327,6,75,NA,339,557
"55365",328,6,75,NA,108,557
"55366",335,5,77,NA,238,557
"55367",342,6,78,NA,10,557
"55368",343,6,78,NA,258,557
"55369",348,4,79,NA,308,557
"55370",349,4,79,NA,364,557
"55371",368,5,84,NA,276,557
"55372",370,5,84,NA,271,557
"55373",377,4,86,NA,334,557
"55374",390,4,89,NA,264,557
"55375",410,4,93,NA,293,557
"55376",420,5,96,NA,205,557
"55377",425,6,97,NA,71,557
"55378",428,6,97,NA,96,557
"55379",440,5,100,NA,263,557
"55380",453,6,103,NA,161,557
"55381",454,6,103,NA,103,557
"55382",470,5,106,NA,15,557
"55383",471,5,106,NA,321,557
"55384",473,6,107,NA,282,557
"55385",497,5,112,NA,221,557
"55386",501,4,113,NA,278,557
"55387",505,3,114,NA,280,557
"55388",508,4,115,NA,324,557
"55389",546,5,123,NA,186,557
"55390",547,5,123,NA,148,557
"55391",557,5,126,NA,85,557
"55392",567,5,128,NA,339,557
"55393",570,5,129,NA,79,557
"55394",590,5,133,NA,10,557
"55395",601,5,135,NA,280,557
"55396",607,4,136,NA,43,557
"55397",641,6,143,NA,160,557
"55398",648,4,145,NA,87,557
"55399",652,6,146,NA,138,557
"55400",653,6,146,NA,191,557
"55401",669,6,149,NA,32,557
"55402",674,4,150,NA,284,557
"55403",675,5,151,NA,49,557
"55404",685,6,152,NA,54,557
"55405",718,5,159,NA,131,557
"55406",725,6,160,NA,21,557
"55407",727,6,161,NA,92,557
"55408",729,6,161,NA,57,557
"55409",732,3,162,NA,165,557
"55410",743,6,164,NA,348,557
"55411",747,4,165,NA,4,557
"55412",748,4,165,NA,258,557
"55413",755,4,167,NA,123,557
"55414",760,6,169,NA,306,557
"55415",796,5,177,NA,228,557
"55416",799,5,177,NA,287,557
"55417",803,6,178,NA,113,557
"55418",830,6,184,NA,198,557
"55419",841,5,187,NA,99,557
"55420",851,4,189,NA,11,557
"55421",883,6,197,NA,21,557
"55422",886,6,197,NA,46,557
"55423",906,6,202,NA,23,557
"55424",916,6,204,NA,93,557
"55425",946,5,210,NA,256,557
"55426",951,4,211,NA,332,557
"55427",952,4,211,NA,256,557
"55428",965,6,215,NA,118,557
"55429",978,3,218,NA,14,557
"55430",981,5,219,NA,34,557
"55431",982,5,219,NA,319,557
"55432",989,4,221,NA,203,557
"55433",995,5,222,NA,278,557
"55434",39,5,10,NA,353,558
"55435",45,5,11,NA,173,558
"55436",50,5,12,NA,67,558
"55437",61,6,15,NA,236,558
"55438",63,6,15,NA,22,558
"55439",103,5,23,NA,39,558
"55440",104,5,23,NA,49,558
"55441",120,5,27,NA,150,558
"55442",131,5,30,NA,79,558
"55443",149,4,34,NA,267,558
"55444",158,6,36,NA,21,558
"55445",186,6,42,NA,30,558
"55446",195,5,44,NA,201,558
"55447",249,5,57,NA,184,558
"55448",262,4,60,NA,144,558
"55449",263,4,60,NA,16,558
"55450",265,3,61,NA,308,558
"55451",268,6,62,NA,344,558
"55452",270,6,62,NA,167,558
"55453",273,5,63,NA,4,558
"55454",285,4,65,NA,346,558
"55455",302,3,69,NA,118,558
"55456",309,3,71,NA,146,558
"55457",313,3,72,NA,137,558
"55458",321,5,74,NA,235,558
"55459",327,6,75,NA,66,558
"55460",337,3,77,NA,36,558
"55461",347,5,79,NA,355,558
"55462",355,4,81,NA,239,558
"55463",363,5,83,NA,254,558
"55464",370,6,85,NA,221,558
"55465",376,3,86,NA,168,558
"55466",378,5,87,NA,31,558
"55467",379,5,87,NA,195,558
"55468",385,3,88,NA,333,558
"55469",392,4,90,NA,243,558
"55470",404,4,92,NA,307,558
"55471",407,5,93,NA,292,558
"55472",425,4,96,NA,264,558
"55473",427,5,97,NA,307,558
"55474",428,5,97,NA,149,558
"55475",431,4,98,NA,245,558
"55476",436,4,99,NA,324,558
"55477",444,3,101,NA,82,558
"55478",445,3,101,NA,6,558
"55479",450,5,102,NA,159,558
"55480",454,6,103,NA,169,558
"55481",455,6,103,NA,268,558
"55482",458,4,104,NA,236,558
"55483",476,5,108,NA,85,558
"55484",478,5,108,NA,82,558
"55485",480,5,108,NA,104,558
"55486",493,4,111,NA,64,558
"55487",516,4,116,NA,47,558
"55488",519,5,117,NA,96,558
"55489",526,6,119,NA,282,558
"55490",528,6,119,NA,179,558
"55491",550,6,124,NA,314,558
"55492",572,6,128,NA,232,558
"55493",626,3,140,NA,127,558
"55494",629,4,141,NA,188,558
"55495",633,3,142,NA,102,558
"55496",635,5,143,NA,328,558
"55497",647,5,146,NA,235,558
"55498",651,3,147,NA,288,558
"55499",657,6,148,NA,266,558
"55500",658,6,148,NA,16,558
"55501",660,4,149,NA,364,558
"55502",674,6,152,NA,247,558
"55503",676,6,152,NA,259,558
"55504",680,5,153,NA,247,558
"55505",703,6,157,NA,235,558
"55506",705,5,158,NA,171,558
"55507",715,6,160,NA,55,558
"55508",717,6,160,NA,191,558
"55509",743,4,165,NA,351,558
"55510",745,3,166,NA,214,558
"55511",747,3,167,NA,163,558
"55512",765,6,171,NA,26,558
"55513",769,6,171,NA,243,558
"55514",770,3,172,NA,244,558
"55515",795,3,177,NA,22,558
"55516",825,4,183,NA,115,558
"55517",828,3,184,NA,338,558
"55518",832,6,185,NA,49,558
"55519",840,5,186,NA,315,558
"55520",850,5,188,NA,169,558
"55521",852,6,189,NA,8,558
"55522",860,3,190,NA,80,558
"55523",873,6,193,NA,199,558
"55524",887,5,196,NA,269,558
"55525",899,6,198,NA,101,558
"55526",916,4,202,NA,101,558
"55527",931,3,206,NA,350,558
"55528",939,4,208,NA,96,558
"55529",943,3,209,NA,24,558
"55530",948,5,210,NA,329,558
"55531",955,5,212,NA,231,558
"55532",963,6,213,NA,117,558
"55533",973,6,216,NA,43,558
"55534",981,4,217,NA,296,558
"55535",8,4,2,NA,7,559
"55536",17,5,5,NA,251,559
"55537",19,5,5,NA,88,559
"55538",37,6,9,NA,253,559
"55539",45,4,11,NA,168,559
"55540",49,4,12,NA,222,559
"55541",52,5,13,NA,156,559
"55542",56,5,13,NA,16,559
"55543",91,6,21,NA,297,559
"55544",92,6,21,NA,311,559
"55545",112,6,25,NA,350,559
"55546",119,3,26,NA,158,559
"55547",123,5,27,NA,201,559
"55548",127,5,28,NA,113,559
"55549",135,6,30,NA,74,559
"55550",143,6,31,NA,349,559
"55551",161,6,34,NA,246,559
"55552",168,5,36,NA,310,559
"55553",183,6,39,NA,20,559
"55554",192,5,41,NA,252,559
"55555",200,6,42,NA,37,559
"55556",210,5,44,NA,211,559
"55557",218,5,46,NA,4,559
"55558",230,6,48,NA,285,559
"55559",231,6,48,NA,84,559
"55560",236,6,49,NA,108,559
"55561",237,6,49,NA,116,559
"55562",248,5,52,NA,192,559
"55563",264,4,55,NA,291,559
"55564",281,6,58,NA,120,559
"55565",290,5,61,NA,36,559
"55566",307,6,64,NA,301,559
"55567",316,3,66,NA,179,559
"55568",317,6,67,NA,114,559
"55569",321,6,67,NA,92,559
"55570",328,4,69,NA,129,559
"55571",330,4,69,NA,249,559
"55572",365,6,78,NA,294,559
"55573",379,5,81,NA,49,559
"55574",381,5,81,NA,129,559
"55575",386,5,82,NA,194,559
"55576",404,5,87,NA,364,559
"55577",406,5,87,NA,112,559
"55578",414,4,89,NA,332,559
"55579",443,6,96,NA,214,559
"55580",461,6,99,NA,209,559
"55581",472,5,101,NA,262,559
"55582",478,3,102,NA,138,559
"55583",483,5,104,NA,310,559
"55584",488,5,105,NA,314,559
"55585",507,6,108,NA,329,559
"55586",510,6,108,NA,162,559
"55587",524,6,111,NA,122,559
"55588",532,3,113,NA,66,559
"55589",544,5,117,NA,168,559
"55590",546,5,117,NA,97,559
"55591",548,5,117,NA,159,559
"55592",565,4,121,NA,190,559
"55593",567,4,121,NA,259,559
"55594",590,5,127,NA,347,559
"55595",591,5,127,NA,275,559
"55596",613,6,133,NA,296,559
"55597",635,6,137,NA,234,559
"55598",642,5,139,NA,236,559
"55599",644,5,139,NA,90,559
"55600",647,3,140,NA,102,559
"55601",663,6,143,NA,36,559
"55602",665,3,144,NA,320,559
"55603",673,5,146,NA,205,559
"55604",688,5,149,NA,335,559
"55605",699,5,152,NA,174,559
"55606",705,5,153,NA,160,559
"55607",708,4,154,NA,348,559
"55608",730,3,159,NA,154,559
"55609",734,5,160,NA,5,559
"55610",735,5,160,NA,336,559
"55611",737,5,160,NA,161,559
"55612",740,5,161,NA,179,559
"55613",760,5,165,NA,335,559
"55614",766,4,167,NA,20,559
"55615",798,6,174,NA,229,559
"55616",804,3,175,NA,314,559
"55617",813,5,178,NA,141,559
"55618",818,6,179,NA,320,559
"55619",824,6,180,NA,340,559
"55620",828,6,180,NA,352,559
"55621",830,4,181,NA,76,559
"55622",845,4,184,NA,56,559
"55623",854,6,186,NA,175,559
"55624",873,6,189,NA,20,559
"55625",880,5,191,NA,326,559
"55626",890,4,194,NA,264,559
"55627",901,6,196,NA,114,559
"55628",911,3,198,NA,55,559
"55629",914,6,199,NA,93,559
"55630",916,6,199,NA,101,559
"55631",917,6,199,NA,160,559
"55632",920,3,200,NA,14,559
"55633",924,3,201,NA,305,559
"55634",933,3,204,NA,294,559
"55635",938,6,205,NA,9,559
"55636",951,6,207,NA,136,559
"55637",958,5,210,NA,67,559
"55638",971,4,213,NA,242,559
"55639",988,4,217,NA,23,559
"55640",1,6,1,NA,33,560
"55641",16,6,4,NA,308,560
"55642",21,3,5,NA,45,560
"55643",28,5,7,NA,318,560
"55644",30,5,7,NA,288,560
"55645",56,6,13,NA,150,560
"55646",61,5,14,NA,156,560
"55647",66,6,15,NA,225,560
"55648",70,5,16,NA,37,560
"55649",75,3,17,NA,219,560
"55650",126,4,28,NA,21,560
"55651",130,3,29,NA,196,560
"55652",138,3,32,NA,287,560
"55653",147,3,34,NA,130,560
"55654",150,5,35,NA,110,560
"55655",159,3,37,NA,3,560
"55656",161,3,38,NA,93,560
"55657",163,3,38,NA,361,560
"55658",165,4,39,NA,197,560
"55659",168,6,40,NA,63,560
"55660",213,6,48,NA,205,560
"55661",216,5,49,NA,179,560
"55662",253,4,58,NA,314,560
"55663",256,3,59,NA,75,560
"55664",259,6,60,NA,272,560
"55665",281,6,64,NA,258,560
"55666",301,6,68,NA,212,560
"55667",304,6,68,NA,346,560
"55668",320,4,72,NA,303,560
"55669",347,5,77,NA,136,560
"55670",359,3,81,NA,117,560
"55671",360,3,81,NA,280,560
"55672",361,3,81,NA,106,560
"55673",371,4,84,NA,153,560
"55674",379,5,86,NA,320,560
"55675",383,6,87,NA,40,560
"55676",384,6,87,NA,74,560
"55677",393,3,89,NA,33,560
"55678",417,4,94,NA,47,560
"55679",433,4,98,NA,266,560
"55680",438,4,100,NA,140,560
"55681",450,5,102,NA,276,560
"55682",465,3,106,NA,198,560
"55683",480,4,109,NA,326,560
"55684",505,5,114,NA,75,560
"55685",512,5,116,NA,353,560
"55686",517,6,117,NA,21,560
"55687",529,6,120,NA,229,560
"55688",539,5,121,NA,91,560
"55689",548,6,123,NA,138,560
"55690",549,6,123,NA,88,560
"55691",557,6,124,NA,168,560
"55692",566,6,126,NA,130,560
"55693",571,5,128,NA,195,560
"55694",576,5,129,NA,272,560
"55695",579,5,129,NA,150,560
"55696",587,5,131,NA,101,560
"55697",589,5,131,NA,32,560
"55698",590,5,131,NA,271,560
"55699",597,4,133,NA,248,560
"55700",610,5,136,NA,302,560
"55701",619,5,137,NA,320,560
"55702",633,5,140,NA,95,560
"55703",637,3,141,NA,137,560
"55704",641,4,142,NA,91,560
"55705",659,4,146,NA,343,560
"55706",674,4,150,NA,153,560
"55707",691,5,154,NA,179,560
"55708",722,5,160,NA,306,560
"55709",739,5,164,NA,250,560
"55710",743,5,165,NA,130,560
"55711",752,5,166,NA,167,560
"55712",771,6,170,NA,46,560
"55713",774,4,171,NA,191,560
"55714",781,4,173,NA,223,560
"55715",800,5,178,NA,292,560
"55716",806,3,179,NA,365,560
"55717",817,5,181,NA,30,560
"55718",839,3,186,NA,71,560
"55719",845,6,187,NA,261,560
"55720",848,3,188,NA,119,560
"55721",863,5,192,NA,115,560
"55722",877,3,195,NA,307,560
"55723",883,6,197,NA,208,560
"55724",893,3,199,NA,103,560
"55725",899,4,201,NA,119,560
"55726",909,4,203,NA,253,560
"55727",924,6,207,NA,51,560
"55728",938,6,210,NA,122,560
"55729",954,5,214,NA,33,560
"55730",959,3,216,NA,77,560
"55731",960,3,216,NA,260,560
"55732",978,5,220,NA,249,560
"55733",980,3,221,NA,237,560
"55734",992,6,223,NA,193,560
"55735",9,4,2,NA,174,561
"55736",15,4,4,NA,32,561
"55737",26,4,6,NA,223,561
"55738",34,4,8,NA,30,561
"55739",36,5,9,NA,191,561
"55740",48,5,12,NA,332,561
"55741",56,6,14,NA,176,561
"55742",68,4,16,NA,202,561
"55743",72,3,17,NA,34,561
"55744",80,6,19,NA,119,561
"55745",85,4,20,NA,152,561
"55746",90,5,21,NA,19,561
"55747",98,4,23,NA,89,561
"55748",102,3,24,NA,314,561
"55749",104,5,25,NA,308,561
"55750",107,5,25,NA,1,561
"55751",112,4,27,NA,113,561
"55752",137,5,32,NA,192,561
"55753",157,6,37,NA,279,561
"55754",179,6,42,NA,107,561
"55755",187,3,43,NA,237,561
"55756",188,3,44,NA,94,561
"55757",203,6,47,NA,65,561
"55758",213,6,49,NA,88,561
"55759",227,5,52,NA,198,561
"55760",231,5,52,NA,97,561
"55761",252,5,57,NA,116,561
"55762",283,3,64,NA,348,561
"55763",287,3,65,NA,298,561
"55764",289,3,66,NA,17,561
"55765",308,5,70,NA,118,561
"55766",313,6,71,NA,113,561
"55767",345,5,78,NA,168,561
"55768",346,5,78,NA,104,561
"55769",348,3,79,NA,193,561
"55770",371,5,83,NA,38,561
"55771",376,5,84,NA,194,561
"55772",388,4,87,NA,39,561
"55773",394,5,88,NA,154,561
"55774",409,5,91,NA,295,561
"55775",415,5,93,NA,275,561
"55776",446,5,99,NA,24,561
"55777",468,6,104,NA,248,561
"55778",491,4,110,NA,130,561
"55779",495,3,111,NA,269,561
"55780",508,6,113,NA,272,561
"55781",510,5,114,NA,335,561
"55782",514,5,115,NA,299,561
"55783",526,6,117,NA,178,561
"55784",542,6,120,NA,245,561
"55785",560,6,125,NA,52,561
"55786",565,6,125,NA,113,561
"55787",593,5,131,NA,200,561
"55788",598,3,132,NA,113,561
"55789",603,5,133,NA,66,561
"55790",651,6,143,NA,58,561
"55791",660,6,145,NA,356,561
"55792",672,6,147,NA,305,561
"55793",677,5,149,NA,253,561
"55794",695,5,152,NA,77,561
"55795",698,6,153,NA,113,561
"55796",722,5,158,NA,3,561
"55797",726,3,159,NA,334,561
"55798",727,3,159,NA,270,561
"55799",747,3,164,NA,298,561
"55800",755,5,166,NA,338,561
"55801",772,3,170,NA,163,561
"55802",777,4,171,NA,136,561
"55803",778,4,171,NA,336,561
"55804",781,3,172,NA,158,561
"55805",786,6,174,NA,312,561
"55806",794,4,175,NA,143,561
"55807",798,3,176,NA,158,561
"55808",800,4,177,NA,342,561
"55809",807,4,179,NA,127,561
"55810",817,3,181,NA,3,561
"55811",823,6,182,NA,314,561
"55812",826,6,183,NA,34,561
"55813",832,4,184,NA,30,561
"55814",837,4,185,NA,86,561
"55815",839,4,186,NA,281,561
"55816",841,4,186,NA,317,561
"55817",844,6,187,NA,357,561
"55818",847,6,187,NA,130,561
"55819",851,5,188,NA,68,561
"55820",852,5,188,NA,281,561
"55821",856,4,189,NA,207,561
"55822",870,3,193,NA,149,561
"55823",874,5,194,NA,7,561
"55824",882,6,195,NA,176,561
"55825",885,6,196,NA,350,561
"55826",890,5,197,NA,145,561
"55827",907,6,201,NA,241,561
"55828",915,3,203,NA,100,561
"55829",925,6,205,NA,316,561
"55830",928,5,206,NA,240,561
"55831",929,5,206,NA,113,561
"55832",930,5,206,NA,352,561
"55833",951,5,211,NA,88,561
"55834",958,3,213,NA,45,561
"55835",972,3,217,NA,84,561
"55836",979,6,218,NA,227,561
"55837",993,4,222,NA,54,561
"55838",5,6,2,NA,10,562
"55839",10,6,3,NA,99,562
"55840",11,6,3,NA,281,562
"55841",12,6,3,NA,50,562
"55842",15,6,3,NA,279,562
"55843",18,3,4,NA,216,562
"55844",28,6,6,NA,307,562
"55845",45,5,11,NA,300,562
"55846",49,5,11,NA,175,562
"55847",50,6,12,NA,212,562
"55848",52,6,12,NA,306,562
"55849",55,6,12,NA,269,562
"55850",57,6,13,NA,329,562
"55851",63,3,14,NA,345,562
"55852",66,5,15,NA,67,562
"55853",68,5,15,NA,79,562
"55854",72,6,16,NA,259,562
"55855",77,6,17,NA,139,562
"55856",80,6,17,NA,121,562
"55857",92,6,19,NA,223,562
"55858",108,6,23,NA,58,562
"55859",109,6,23,NA,86,562
"55860",121,6,25,NA,105,562
"55861",122,6,26,NA,9,562
"55862",134,6,28,NA,126,562
