"","No","HHsize","HH","Type","TIME","i"
"32214",950,4,212,NA,115,322
"32215",962,4,215,NA,116,322
"32216",993,4,221,NA,42,322
"32217",998,4,223,NA,70,322
"32218",999,4,223,NA,76,322
"32219",5,6,2,NA,235,323
"32220",14,4,4,NA,254,323
"32221",25,3,7,NA,309,323
"32222",27,3,7,NA,28,323
"32223",34,6,9,NA,17,323
"32224",45,6,11,NA,222,323
"32225",60,5,15,NA,191,323
"32226",61,5,15,NA,84,323
"32227",76,6,19,NA,342,323
"32228",123,6,27,NA,351,323
"32229",130,6,29,NA,119,323
"32230",134,6,29,NA,241,323
"32231",135,6,29,NA,49,323
"32232",145,5,32,NA,48,323
"32233",147,4,33,NA,106,323
"32234",158,3,35,NA,34,323
"32235",167,5,37,NA,129,323
"32236",169,6,38,NA,198,323
"32237",176,3,39,NA,159,323
"32238",177,3,39,NA,32,323
"32239",181,5,40,NA,300,323
"32240",185,4,41,NA,156,323
"32241",199,5,44,NA,201,323
"32242",229,4,51,NA,241,323
"32243",230,4,51,NA,147,323
"32244",233,6,52,NA,346,323
"32245",234,6,52,NA,241,323
"32246",239,3,53,NA,133,323
"32247",240,3,53,NA,354,323
"32248",243,4,54,NA,342,323
"32249",255,6,56,NA,344,323
"32250",267,5,60,NA,6,323
"32251",272,6,61,NA,226,323
"32252",284,5,63,NA,194,323
"32253",291,5,64,NA,19,323
"32254",295,6,65,NA,159,323
"32255",301,6,67,NA,138,323
"32256",306,6,67,NA,166,323
"32257",307,6,68,NA,183,323
"32258",319,5,70,NA,55,323
"32259",320,5,70,NA,209,323
"32260",336,4,73,NA,97,323
"32261",342,4,75,NA,242,323
"32262",343,4,75,NA,173,323
"32263",353,5,78,NA,167,323
"32264",359,5,79,NA,80,323
"32265",366,5,81,NA,207,323
"32266",379,3,84,NA,342,323
"32267",381,3,84,NA,221,323
"32268",383,5,85,NA,303,323
"32269",384,5,85,NA,105,323
"32270",393,6,87,NA,59,323
"32271",394,6,87,NA,12,323
"32272",410,4,90,NA,262,323
"32273",417,6,93,NA,92,323
"32274",463,5,102,NA,17,323
"32275",473,4,104,NA,285,323
"32276",481,4,106,NA,228,323
"32277",507,5,111,NA,38,323
"32278",526,6,114,NA,219,323
"32279",531,6,115,NA,226,323
"32280",535,3,116,NA,161,323
"32281",540,6,117,NA,295,323
"32282",559,5,120,NA,85,323
"32283",560,3,121,NA,112,323
"32284",570,4,123,NA,92,323
"32285",573,5,124,NA,258,323
"32286",580,6,125,NA,363,323
"32287",597,5,129,NA,67,323
"32288",603,6,130,NA,48,323
"32289",604,6,130,NA,43,323
"32290",607,6,130,NA,172,323
"32291",620,4,133,NA,311,323
"32292",629,5,135,NA,124,323
"32293",654,5,140,NA,302,323
"32294",678,6,145,NA,35,323
"32295",687,6,148,NA,261,323
"32296",688,6,148,NA,316,323
"32297",690,6,148,NA,266,323
"32298",702,3,151,NA,193,323
"32299",718,3,155,NA,107,323
"32300",721,3,156,NA,300,323
"32301",728,4,158,NA,288,323
"32302",733,6,159,NA,44,323
"32303",750,4,162,NA,260,323
"32304",764,6,165,NA,119,323
"32305",811,6,174,NA,189,323
"32306",827,3,178,NA,191,323
"32307",830,6,179,NA,196,323
"32308",832,6,179,NA,92,323
"32309",874,6,190,NA,44,323
"32310",875,6,190,NA,297,323
"32311",882,6,191,NA,269,323
"32312",892,4,193,NA,347,323
"32313",893,4,193,NA,122,323
"32314",895,5,194,NA,333,323
"32315",903,6,196,NA,86,323
"32316",904,6,196,NA,223,323
"32317",922,6,199,NA,245,323
"32318",932,5,201,NA,16,323
"32319",939,6,203,NA,284,323
"32320",949,5,204,NA,316,323
"32321",955,5,206,NA,105,323
"32322",962,3,208,NA,115,323
"32323",976,5,211,NA,163,323
"32324",995,4,215,NA,41,323
"32325",9,3,2,NA,270,324
"32326",12,3,3,NA,71,324
"32327",44,5,11,NA,56,324
"32328",45,5,11,NA,319,324
"32329",47,6,12,NA,101,324
"32330",57,6,14,NA,351,324
"32331",60,6,14,NA,154,324
"32332",61,6,14,NA,249,324
"32333",71,5,16,NA,211,324
"32334",76,3,18,NA,271,324
"32335",87,6,20,NA,329,324
"32336",100,6,23,NA,189,324
"32337",124,6,27,NA,213,324
"32338",125,5,28,NA,147,324
"32339",127,5,28,NA,87,324
"32340",149,4,33,NA,38,324
"32341",178,6,39,NA,327,324
"32342",191,6,43,NA,199,324
"32343",259,3,59,NA,128,324
"32344",264,5,61,NA,32,324
"32345",265,5,61,NA,291,324
"32346",266,5,61,NA,100,324
"32347",277,6,63,NA,243,324
"32348",281,5,64,NA,197,324
"32349",294,4,67,NA,220,324
"32350",301,5,68,NA,302,324
"32351",315,6,71,NA,17,324
"32352",320,3,73,NA,24,324
"32353",326,6,74,NA,319,324
"32354",332,4,76,NA,54,324
"32355",357,5,81,NA,240,324
"32356",371,4,85,NA,273,324
"32357",374,4,85,NA,188,324
"32358",378,6,86,NA,202,324
"32359",389,5,88,NA,230,324
"32360",411,6,93,NA,185,324
"32361",423,6,95,NA,267,324
"32362",446,4,100,NA,33,324
"32363",471,4,106,NA,232,324
"32364",485,3,109,NA,105,324
"32365",487,4,110,NA,68,324
"32366",492,5,111,NA,302,324
"32367",499,6,112,NA,126,324
"32368",510,5,115,NA,280,324
"32369",521,4,117,NA,131,324
"32370",522,4,117,NA,52,324
"32371",535,5,120,NA,195,324
"32372",547,6,123,NA,62,324
"32373",549,4,124,NA,274,324
"32374",552,4,124,NA,124,324
"32375",553,4,125,NA,303,324
"32376",565,4,127,NA,10,324
"32377",612,3,137,NA,85,324
"32378",624,3,141,NA,146,324
"32379",632,3,143,NA,98,324
"32380",634,6,144,NA,98,324
"32381",641,3,145,NA,67,324
"32382",657,3,149,NA,255,324
"32383",659,3,150,NA,201,324
"32384",668,4,152,NA,83,324
"32385",697,4,158,NA,90,324
"32386",702,5,160,NA,365,324
"32387",706,5,160,NA,36,324
"32388",711,3,162,NA,363,324
"32389",728,4,166,NA,251,324
"32390",747,6,169,NA,18,324
"32391",753,6,171,NA,2,324
"32392",769,5,173,NA,138,324
"32393",784,6,176,NA,21,324
"32394",791,5,177,NA,239,324
"32395",794,3,178,NA,79,324
"32396",798,5,179,NA,38,324
"32397",803,5,180,NA,163,324
"32398",823,6,184,NA,340,324
"32399",830,6,186,NA,137,324
"32400",832,6,186,NA,278,324
"32401",838,6,187,NA,73,324
"32402",845,4,188,NA,65,324
"32403",848,6,189,NA,12,324
"32404",854,5,190,NA,201,324
"32405",857,3,191,NA,95,324
"32406",864,6,192,NA,98,324
"32407",870,3,194,NA,283,324
"32408",885,4,197,NA,327,324
"32409",894,6,199,NA,222,324
"32410",895,6,199,NA,339,324
"32411",910,4,203,NA,318,324
"32412",918,6,204,NA,121,324
"32413",919,3,205,NA,37,324
"32414",928,3,207,NA,292,324
"32415",936,6,209,NA,222,324
"32416",944,5,211,NA,172,324
"32417",970,6,216,NA,298,324
"32418",972,6,216,NA,141,324
"32419",982,3,219,NA,297,324
"32420",991,4,222,NA,28,324
"32421",995,3,223,NA,102,324
"32422",5,5,2,NA,173,325
"32423",7,5,2,NA,43,325
"32424",12,3,4,NA,321,325
"32425",14,3,4,NA,286,325
"32426",17,5,5,NA,241,325
"32427",25,4,7,NA,153,325
"32428",34,5,9,NA,93,325
"32429",76,6,17,NA,134,325
"32430",82,5,18,NA,220,325
"32431",84,6,19,NA,331,325
"32432",89,6,20,NA,143,325
"32433",112,6,24,NA,99,325
"32434",115,5,25,NA,151,325
"32435",126,3,28,NA,49,325
"32436",146,3,33,NA,97,325
"32437",174,5,40,NA,141,325
"32438",181,5,41,NA,121,325
"32439",183,5,41,NA,315,325
"32440",189,5,43,NA,290,325
"32441",192,5,43,NA,189,325
"32442",201,4,45,NA,290,325
"32443",216,6,48,NA,303,325
"32444",242,4,53,NA,122,325
"32445",257,3,57,NA,76,325
"32446",261,3,58,NA,231,325
"32447",262,5,59,NA,168,325
"32448",263,5,59,NA,35,325
"32449",268,3,60,NA,188,325
"32450",293,6,66,NA,152,325
"32451",294,6,66,NA,36,325
"32452",295,6,66,NA,148,325
"32453",308,6,69,NA,269,325
"32454",324,5,72,NA,243,325
"32455",341,5,76,NA,77,325
"32456",342,5,76,NA,323,325
"32457",348,5,77,NA,25,325
"32458",350,5,78,NA,61,325
"32459",351,5,78,NA,152,325
"32460",357,5,79,NA,247,325
"32461",359,6,80,NA,173,325
"32462",370,6,81,NA,298,325
"32463",403,4,90,NA,333,325
"32464",408,5,92,NA,276,325
"32465",410,5,92,NA,46,325
"32466",415,5,93,NA,11,325
"32467",419,6,94,NA,123,325
"32468",425,6,95,NA,228,325
"32469",429,6,95,NA,69,325
"32470",435,5,97,NA,6,325
"32471",439,3,98,NA,353,325
"32472",441,3,98,NA,291,325
"32473",446,6,99,NA,233,325
"32474",454,5,101,NA,60,325
"32475",459,6,102,NA,24,325
"32476",475,6,105,NA,203,325
"32477",478,6,105,NA,191,325
"32478",480,4,106,NA,127,325
"32479",484,5,107,NA,362,325
"32480",498,3,110,NA,109,325
"32481",514,4,114,NA,19,325
"32482",516,4,114,NA,262,325
"32483",536,6,120,NA,91,325
"32484",550,6,123,NA,12,325
"32485",551,6,123,NA,179,325
"32486",553,6,123,NA,151,325
"32487",566,3,126,NA,251,325
"32488",571,3,128,NA,290,325
"32489",575,3,129,NA,151,325
"32490",584,6,131,NA,84,325
"32491",596,4,134,NA,298,325
"32492",603,5,135,NA,183,325
"32493",609,3,137,NA,145,325
"32494",618,6,139,NA,38,325
"32495",629,4,141,NA,187,325
"32496",630,4,141,NA,98,325
"32497",640,5,143,NA,298,325
"32498",642,6,144,NA,215,325
"32499",670,4,150,NA,134,325
"32500",673,3,151,NA,108,325
"32501",681,6,153,NA,323,325
"32502",715,6,159,NA,332,325
"32503",724,5,161,NA,333,325
"32504",725,5,161,NA,30,325
"32505",726,3,162,NA,27,325
"32506",731,4,163,NA,31,325
"32507",735,6,164,NA,345,325
"32508",747,5,166,NA,218,325
"32509",749,6,167,NA,54,325
"32510",764,4,170,NA,237,325
"32511",776,5,172,NA,70,325
"32512",801,4,178,NA,38,325
"32513",805,5,179,NA,30,325
"32514",810,6,180,NA,290,325
"32515",823,5,183,NA,350,325
"32516",827,5,183,NA,10,325
"32517",830,3,184,NA,306,325
"32518",848,4,188,NA,73,325
"32519",856,5,190,NA,125,325
"32520",861,5,191,NA,363,325
"32521",879,6,195,NA,207,325
"32522",890,5,198,NA,189,325
"32523",891,5,198,NA,277,325
"32524",915,3,204,NA,116,325
"32525",921,3,206,NA,292,325
"32526",935,6,210,NA,306,325
"32527",944,5,212,NA,72,325
"32528",948,5,212,NA,65,325
"32529",955,3,214,NA,143,325
"32530",959,6,215,NA,112,325
"32531",969,6,218,NA,106,325
"32532",971,6,218,NA,106,325
"32533",990,5,223,NA,217,325
"32534",994,5,223,NA,87,325
"32535",20,3,5,NA,323,326
"32536",33,3,8,NA,152,326
"32537",40,3,10,NA,109,326
"32538",43,4,11,NA,224,326
"32539",49,5,12,NA,227,326
"32540",54,3,13,NA,340,326
"32541",62,5,15,NA,220,326
"32542",68,5,16,NA,28,326
"32543",88,4,21,NA,123,326
"32544",111,4,26,NA,330,326
"32545",118,6,28,NA,39,326
"32546",139,5,32,NA,61,326
"32547",146,3,34,NA,65,326
"32548",158,6,37,NA,234,326
"32549",161,6,37,NA,254,326
"32550",162,3,38,NA,304,326
"32551",164,3,38,NA,192,326
"32552",170,6,40,NA,288,326
"32553",179,6,41,NA,275,326
"32554",195,5,45,NA,336,326
"32555",200,5,46,NA,110,326
"32556",209,6,48,NA,118,326
"32557",260,5,60,NA,49,326
"32558",280,3,64,NA,285,326
"32559",281,6,65,NA,31,326
"32560",284,6,65,NA,298,326
"32561",296,5,67,NA,57,326
"32562",301,4,68,NA,181,326
"32563",310,6,70,NA,270,326
"32564",323,3,73,NA,322,326
"32565",336,3,76,NA,6,326
"32566",367,4,84,NA,87,326
"32567",378,5,87,NA,344,326
"32568",383,6,88,NA,101,326
"32569",391,5,89,NA,317,326
"32570",393,5,89,NA,336,326
"32571",408,6,92,NA,92,326
"32572",433,5,98,NA,364,326
"32573",438,4,99,NA,193,326
"32574",468,6,106,NA,16,326
"32575",472,6,107,NA,300,326
"32576",476,4,108,NA,340,326
"32577",481,4,109,NA,219,326
"32578",483,4,109,NA,140,326
"32579",487,3,111,NA,335,326
"32580",500,6,114,NA,245,326
"32581",518,5,117,NA,361,326
"32582",527,5,119,NA,257,326
"32583",536,6,121,NA,188,326
"32584",537,6,121,NA,282,326
"32585",540,3,122,NA,177,326
"32586",544,5,123,NA,175,326
"32587",550,5,124,NA,326,326
"32588",558,5,126,NA,124,326
"32589",568,3,128,NA,214,326
"32590",569,3,128,NA,184,326
"32591",573,6,129,NA,160,326
"32592",575,6,129,NA,198,326
"32593",594,5,134,NA,272,326
"32594",608,5,138,NA,346,326
"32595",609,5,138,NA,134,326
"32596",614,6,139,NA,10,326
"32597",616,6,139,NA,316,326
"32598",637,5,144,NA,201,326
"32599",653,4,148,NA,319,326
"32600",654,4,148,NA,9,326
"32601",660,5,150,NA,88,326
"32602",670,5,152,NA,271,326
"32603",675,6,153,NA,211,326
"32604",677,6,153,NA,310,326
"32605",691,3,157,NA,267,326
"32606",725,5,164,NA,128,326
"32607",726,5,164,NA,116,326
"32608",728,5,164,NA,5,326
"32609",742,3,167,NA,99,326
"32610",767,3,173,NA,346,326
"32611",780,4,176,NA,132,326
"32612",794,6,180,NA,135,326
"32613",812,4,183,NA,24,326
"32614",823,6,186,NA,7,326
"32615",829,4,187,NA,183,326
"32616",861,6,194,NA,152,326
"32617",862,6,194,NA,287,326
"32618",864,6,194,NA,262,326
"32619",865,6,194,NA,56,326
"32620",875,3,197,NA,269,326
"32621",891,6,201,NA,335,326
"32622",893,6,201,NA,165,326
"32623",897,4,203,NA,215,326
"32624",922,6,208,NA,288,326
"32625",934,4,210,NA,34,326
"32626",937,5,211,NA,335,326
"32627",939,5,211,NA,138,326
"32628",968,6,218,NA,46,326
"32629",975,4,219,NA,212,326
"32630",978,3,220,NA,112,326
"32631",983,6,221,NA,68,326
"32632",987,6,222,NA,53,326
"32633",1000,4,225,NA,109,326
"32634",12,6,3,NA,96,327
"32635",27,4,7,NA,6,327
"32636",51,4,12,NA,233,327
"32637",62,3,15,NA,84,327
"32638",65,5,16,NA,90,327
"32639",70,4,17,NA,67,327
"32640",76,5,19,NA,136,327
"32641",78,5,19,NA,57,327
"32642",81,3,20,NA,258,327
"32643",83,3,20,NA,271,327
"32644",88,5,22,NA,67,327
"32645",90,5,22,NA,193,327
"32646",92,5,22,NA,52,327
"32647",100,5,24,NA,286,327
"32648",124,3,29,NA,356,327
"32649",134,4,32,NA,57,327
"32650",138,5,33,NA,189,327
"32651",144,3,34,NA,66,327
"32652",150,5,36,NA,73,327
"32653",158,3,38,NA,55,327
"32654",161,4,39,NA,72,327
"32655",171,6,41,NA,159,327
"32656",188,6,45,NA,100,327
"32657",208,5,49,NA,132,327
"32658",213,6,50,NA,182,327
"32659",234,6,55,NA,75,327
"32660",235,6,55,NA,85,327
"32661",252,6,59,NA,52,327
"32662",256,3,60,NA,256,327
"32663",294,4,68,NA,146,327
"32664",309,4,72,NA,333,327
"32665",314,4,73,NA,232,327
"32666",340,6,79,NA,177,327
"32667",358,6,84,NA,161,327
"32668",361,6,84,NA,112,327
"32669",363,6,84,NA,297,327
"32670",376,4,88,NA,106,327
"32671",379,6,89,NA,41,327
"32672",382,6,89,NA,59,327
"32673",421,6,98,NA,293,327
"32674",446,3,103,NA,229,327
"32675",449,4,104,NA,162,327
"32676",465,3,108,NA,15,327
"32677",479,3,112,NA,71,327
"32678",480,3,112,NA,25,327
"32679",490,6,114,NA,82,327
"32680",494,5,115,NA,155,327
"32681",495,5,115,NA,261,327
"32682",513,4,119,NA,272,327
"32683",524,6,122,NA,5,327
"32684",529,6,123,NA,326,327
"32685",546,5,126,NA,39,327
"32686",557,5,128,NA,355,327
"32687",558,5,129,NA,141,327
"32688",560,5,129,NA,347,327
"32689",565,5,130,NA,318,327
"32690",575,5,132,NA,97,327
"32691",577,6,133,NA,305,327
"32692",587,6,134,NA,196,327
"32693",593,5,136,NA,143,327
"32694",606,5,139,NA,348,327
"32695",610,5,139,NA,187,327
"32696",612,5,140,NA,253,327
"32697",638,6,146,NA,48,327
"32698",661,4,150,NA,118,327
"32699",671,4,152,NA,298,327
"32700",673,5,153,NA,193,327
"32701",695,5,158,NA,276,327
"32702",709,5,160,NA,40,327
"32703",747,3,169,NA,202,327
"32704",762,5,172,NA,146,327
"32705",767,4,173,NA,31,327
"32706",782,6,176,NA,108,327
"32707",794,6,178,NA,295,327
"32708",825,6,185,NA,294,327
"32709",832,3,187,NA,332,327
"32710",848,6,191,NA,175,327
"32711",866,5,194,NA,259,327
"32712",868,3,195,NA,234,327
"32713",890,5,200,NA,249,327
"32714",900,4,203,NA,229,327
"32715",903,6,204,NA,170,327
"32716",905,6,204,NA,245,327
"32717",912,6,205,NA,337,327
"32718",944,4,213,NA,241,327
"32719",951,5,215,NA,150,327
"32720",954,5,215,NA,274,327
"32721",961,4,217,NA,102,327
"32722",972,5,219,NA,96,327
"32723",974,4,220,NA,5,327
"32724",987,5,223,NA,112,327
"32725",990,5,223,NA,145,327
"32726",991,5,223,NA,218,327
"32727",1,6,1,NA,263,328
"32728",5,6,1,NA,8,328
"32729",9,6,2,NA,138,328
"32730",19,4,4,NA,217,328
"32731",22,4,4,NA,352,328
"32732",34,4,7,NA,280,328
"32733",44,5,10,NA,29,328
"32734",89,4,19,NA,10,328
"32735",90,4,19,NA,293,328
"32736",94,5,20,NA,294,328
"32737",96,5,20,NA,57,328
"32738",101,6,22,NA,65,328
"32739",122,4,27,NA,86,328
"32740",130,5,29,NA,294,328
"32741",139,4,31,NA,31,328
"32742",141,4,31,NA,343,328
"32743",142,4,31,NA,37,328
"32744",169,4,37,NA,8,328
"32745",178,6,39,NA,262,328
"32746",180,6,39,NA,253,328
"32747",210,4,46,NA,243,328
"32748",211,4,46,NA,360,328
"32749",223,5,49,NA,89,328
"32750",238,4,53,NA,98,328
"32751",240,4,53,NA,317,328
"32752",269,5,60,NA,337,328
"32753",275,5,61,NA,291,328
"32754",276,4,62,NA,50,328
"32755",281,4,63,NA,71,328
"32756",306,3,68,NA,157,328
"32757",315,6,70,NA,290,328
"32758",319,6,70,NA,213,328
"32759",340,3,75,NA,95,328
"32760",358,3,79,NA,217,328
"32761",360,6,80,NA,45,328
"32762",370,6,81,NA,160,328
"32763",373,5,82,NA,250,328
"32764",379,5,83,NA,125,328
"32765",381,5,83,NA,336,328
"32766",397,3,87,NA,156,328
"32767",415,5,91,NA,122,328
"32768",418,4,92,NA,257,328
"32769",421,4,92,NA,153,328
"32770",433,6,95,NA,57,328
"32771",435,6,95,NA,238,328
"32772",448,3,98,NA,39,328
"32773",481,3,106,NA,169,328
"32774",503,5,110,NA,306,328
"32775",519,6,114,NA,320,328
"32776",528,5,116,NA,320,328
"32777",529,5,116,NA,142,328
"32778",537,3,118,NA,268,328
"32779",540,6,119,NA,318,328
"32780",543,6,119,NA,254,328
"32781",575,6,127,NA,102,328
"32782",586,4,129,NA,330,328
"32783",595,6,130,NA,149,328
"32784",598,5,131,NA,199,328
"32785",605,5,132,NA,84,328
"32786",630,4,138,NA,56,328
"32787",637,6,140,NA,322,328
"32788",653,5,144,NA,10,328
"32789",654,5,144,NA,129,328
"32790",677,3,149,NA,64,328
"32791",681,3,150,NA,51,328
"32792",684,3,151,NA,271,328
"32793",689,6,152,NA,24,328
"32794",693,6,153,NA,75,328
"32795",698,5,154,NA,333,328
"32796",710,6,157,NA,116,328
"32797",714,5,158,NA,280,328
"32798",717,5,158,NA,289,328
"32799",729,3,161,NA,215,328
"32800",734,4,162,NA,186,328
"32801",742,5,164,NA,342,328
"32802",745,5,165,NA,239,328
"32803",750,6,166,NA,102,328
"32804",768,4,170,NA,245,328
"32805",770,5,171,NA,29,328
"32806",779,4,173,NA,248,328
"32807",780,4,173,NA,8,328
"32808",794,5,176,NA,25,328
"32809",802,6,178,NA,315,328
"32810",820,6,182,NA,90,328
"32811",830,4,185,NA,231,328
"32812",832,4,185,NA,144,328
"32813",837,6,186,NA,224,328
"32814",839,6,186,NA,211,328
"32815",853,6,190,NA,200,328
"32816",855,6,190,NA,201,328
"32817",882,5,196,NA,262,328
"32818",888,3,197,NA,257,328
"32819",894,4,199,NA,82,328
"32820",898,6,200,NA,261,328
"32821",905,5,201,NA,117,328
"32822",908,5,201,NA,186,328
"32823",912,5,203,NA,133,328
"32824",917,3,204,NA,109,328
"32825",922,3,205,NA,37,328
"32826",925,6,206,NA,337,328
"32827",956,6,213,NA,244,328
"32828",959,6,213,NA,105,328
"32829",971,6,216,NA,282,328
"32830",993,4,221,NA,316,328
"32831",994,4,221,NA,316,328
"32832",2,4,1,NA,44,329
"32833",3,4,1,NA,251,329
"32834",25,4,6,NA,111,329
"32835",44,5,10,NA,312,329
"32836",54,6,12,NA,81,329
"32837",69,4,16,NA,37,329
"32838",119,3,28,NA,333,329
"32839",133,5,31,NA,6,329
"32840",135,3,32,NA,112,329
"32841",137,6,33,NA,138,329
"32842",142,6,33,NA,36,329
"32843",161,4,38,NA,320,329
"32844",165,6,39,NA,285,329
"32845",169,3,40,NA,290,329
"32846",211,6,49,NA,343,329
"32847",216,3,50,NA,227,329
"32848",219,4,51,NA,29,329
"32849",223,3,52,NA,308,329
"32850",225,5,53,NA,149,329
"32851",265,4,61,NA,189,329
"32852",276,4,64,NA,180,329
"32853",278,4,64,NA,40,329
"32854",282,6,65,NA,209,329
"32855",284,6,65,NA,179,329
"32856",292,3,67,NA,344,329
"32857",301,5,69,NA,330,329
"32858",347,4,78,NA,73,329
"32859",357,6,80,NA,8,329
"32860",375,4,84,NA,241,329
"32861",376,4,84,NA,317,329
"32862",377,4,85,NA,157,329
"32863",379,4,85,NA,60,329
"32864",381,5,86,NA,87,329
"32865",391,3,88,NA,200,329
"32866",400,3,90,NA,215,329
"32867",404,4,91,NA,81,329
"32868",413,6,94,NA,134,329
"32869",415,6,94,NA,79,329
"32870",418,6,94,NA,56,329
"32871",424,6,96,NA,270,329
"32872",428,6,96,NA,268,329
"32873",431,4,97,NA,312,329
"32874",450,3,101,NA,254,329
"32875",456,6,102,NA,75,329
"32876",498,5,111,NA,123,329
"32877",502,5,112,NA,277,329
"32878",527,5,117,NA,364,329
"32879",530,3,118,NA,212,329
"32880",534,5,119,NA,269,329
"32881",537,4,120,NA,87,329
"32882",544,6,121,NA,203,329
"32883",546,5,122,NA,70,329
"32884",550,5,122,NA,343,329
"32885",556,4,124,NA,139,329
"32886",562,6,125,NA,218,329
"32887",573,4,128,NA,340,329
"32888",577,3,129,NA,131,329
"32889",585,4,131,NA,139,329
"32890",594,6,133,NA,292,329
"32891",598,4,134,NA,73,329
"32892",625,4,140,NA,29,329
"32893",626,4,140,NA,136,329
"32894",639,3,143,NA,276,329
"32895",649,4,146,NA,156,329
"32896",654,4,147,NA,69,329
"32897",656,3,148,NA,323,329
"32898",660,5,149,NA,15,329
"32899",664,4,150,NA,16,329
"32900",696,5,157,NA,224,329
"32901",705,3,159,NA,250,329
"32902",711,4,160,NA,164,329
"32903",714,3,161,NA,166,329
"32904",715,3,162,NA,70,329
"32905",730,3,166,NA,6,329
"32906",733,5,167,NA,246,329
"32907",750,6,170,NA,314,329
"32908",755,4,171,NA,63,329
"32909",757,4,171,NA,339,329
"32910",776,4,176,NA,35,329
"32911",781,4,177,NA,69,329
"32912",783,4,177,NA,228,329
"32913",791,3,179,NA,344,329
"32914",807,4,183,NA,2,329
"32915",809,4,183,NA,291,329
"32916",820,3,186,NA,7,329
"32917",829,3,188,NA,253,329
"32918",835,5,189,NA,223,329
"32919",841,3,191,NA,269,329
"32920",848,5,192,NA,34,329
"32921",856,6,194,NA,167,329
"32922",867,3,197,NA,138,329
"32923",870,4,198,NA,362,329
"32924",882,6,200,NA,107,329
"32925",883,6,200,NA,290,329
"32926",886,3,201,NA,153,329
"32927",891,4,203,NA,169,329
"32928",926,6,210,NA,121,329
"32929",929,6,210,NA,140,329
"32930",938,6,213,NA,76,329
"32931",939,6,213,NA,44,329
"32932",947,3,215,NA,10,329
"32933",955,5,217,NA,44,329
"32934",958,4,218,NA,18,329
"32935",966,6,220,NA,18,329
"32936",969,6,220,NA,153,329
"32937",976,6,222,NA,22,329
"32938",985,5,223,NA,359,329
"32939",16,3,4,NA,186,330
"32940",18,6,5,NA,91,330
"32941",44,5,11,NA,154,330
"32942",64,3,16,NA,59,330
"32943",68,5,18,NA,153,330
"32944",74,3,19,NA,214,330
"32945",77,6,20,NA,88,330
"32946",80,6,20,NA,22,330
"32947",101,4,24,NA,64,330
"32948",131,4,32,NA,189,330
"32949",154,4,37,NA,187,330
"32950",155,4,37,NA,280,330
"32951",159,4,38,NA,32,330
"32952",168,5,40,NA,85,330
"32953",170,5,41,NA,72,330
"32954",182,3,44,NA,226,330
"32955",227,3,53,NA,172,330
"32956",230,4,54,NA,348,330
"32957",236,4,56,NA,182,330
"32958",238,4,56,NA,93,330
"32959",246,6,58,NA,158,330
"32960",249,5,59,NA,62,330
"32961",251,5,59,NA,316,330
"32962",289,3,67,NA,74,330
"32963",290,3,67,NA,208,330
"32964",291,3,68,NA,212,330
"32965",322,3,75,NA,71,330
"32966",323,3,75,NA,230,330
"32967",324,3,75,NA,263,330
"32968",333,6,77,NA,232,330
"32969",343,6,79,NA,293,330
"32970",350,3,80,NA,315,330
"32971",362,3,83,NA,110,330
"32972",367,6,85,NA,362,330
"32973",369,6,85,NA,198,330
"32974",370,6,85,NA,243,330
"32975",376,5,86,NA,46,330
"32976",378,5,87,NA,103,330
"32977",421,6,95,NA,96,330
"32978",441,6,99,NA,137,330
"32979",453,5,102,NA,9,330
"32980",455,5,103,NA,120,330
"32981",465,5,105,NA,349,330
"32982",474,6,106,NA,191,330
"32983",476,5,107,NA,52,330
"32984",479,5,107,NA,111,330
"32985",491,5,110,NA,145,330
"32986",509,6,114,NA,90,330
"32987",523,6,116,NA,196,330
"32988",558,4,123,NA,35,330
"32989",571,6,126,NA,337,330
"32990",576,5,127,NA,168,330
"32991",578,5,127,NA,78,330
"32992",583,3,128,NA,94,330
"32993",593,4,130,NA,140,330
"32994",598,5,131,NA,10,330
"32995",604,6,132,NA,46,330
"32996",605,4,133,NA,319,330
"32997",624,4,137,NA,23,330
"32998",626,4,137,NA,17,330
"32999",640,6,140,NA,29,330
"33000",657,5,145,NA,30,330
"33001",668,6,147,NA,365,330
"33002",669,6,147,NA,243,330
"33003",695,6,153,NA,339,330
"33004",719,5,158,NA,200,330
"33005",728,6,160,NA,83,330
"33006",759,4,165,NA,131,330
"33007",776,5,170,NA,134,330
"33008",777,5,170,NA,174,330
"33009",793,6,174,NA,341,330
"33010",795,6,174,NA,57,330
"33011",800,5,175,NA,304,330
"33012",803,5,176,NA,224,330
"33013",804,5,176,NA,169,330
"33014",814,5,178,NA,318,330
"33015",820,6,179,NA,198,330
"33016",828,6,181,NA,337,330
"33017",848,5,185,NA,259,330
"33018",870,6,190,NA,2,330
"33019",871,6,190,NA,90,330
"33020",887,3,195,NA,341,330
"33021",896,3,198,NA,177,330
"33022",909,5,201,NA,179,330
"33023",913,5,201,NA,295,330
"33024",919,4,203,NA,194,330
"33025",926,3,205,NA,74,330
"33026",939,6,208,NA,265,330
"33027",954,5,212,NA,71,330
"33028",961,4,214,NA,64,330
"33029",965,5,215,NA,139,330
"33030",983,5,219,NA,250,330
"33031",995,5,221,NA,137,330
"33032",1000,3,222,NA,120,330
"33033",4,5,1,NA,247,331
"33034",9,3,3,NA,4,331
"33035",30,3,8,NA,29,331
