"","No","HHsize","HH","Type","TIME","i"
"90285",141,4,33,NA,268,308
"90286",145,6,34,NA,134,308
"90287",147,6,34,NA,156,308
"90288",162,6,38,NA,20,308
"90289",163,6,38,NA,357,308
"90290",165,6,38,NA,99,308
"90291",176,6,41,NA,316,308
"90292",181,3,42,NA,281,308
"90293",183,3,42,NA,61,308
"90294",189,6,44,NA,129,308
"90295",191,6,44,NA,331,308
"90296",197,3,45,NA,151,308
"90297",198,6,46,NA,104,308
"90298",200,6,46,NA,34,308
"90299",204,5,47,NA,238,308
"90300",206,5,47,NA,118,308
"90301",207,5,47,NA,355,308
"90302",211,4,48,NA,309,308
"90303",212,4,48,NA,279,308
"90304",213,6,49,NA,318,308
"90305",214,6,49,NA,108,308
"90306",220,5,50,NA,73,308
"90307",224,6,51,NA,349,308
"90308",225,6,51,NA,348,308
"90309",227,6,51,NA,111,308
"90310",228,6,51,NA,281,308
"90311",232,4,52,NA,358,308
"90312",237,6,54,NA,149,308
"90313",238,6,54,NA,246,308
"90314",239,6,54,NA,290,308
"90315",241,6,54,NA,254,308
"90316",242,6,54,NA,46,308
"90317",244,5,55,NA,137,308
"90318",247,5,55,NA,114,308
"90319",256,3,58,NA,112,308
"90320",266,4,60,NA,348,308
"90321",267,3,61,NA,160,308
"90322",268,3,61,NA,137,308
"90323",269,3,61,NA,221,308
"90324",275,6,62,NA,133,308
"90325",280,6,63,NA,31,308
"90326",282,6,64,NA,139,308
"90327",283,6,64,NA,185,308
"90328",284,6,64,NA,232,308
"90329",288,6,65,NA,346,308
"90330",289,6,65,NA,153,308
"90331",290,6,65,NA,175,308
"90332",293,6,65,NA,165,308
"90333",297,4,66,NA,255,308
"90334",303,6,68,NA,262,308
"90335",305,6,68,NA,307,308
"90336",307,5,69,NA,12,308
"90337",317,4,71,NA,22,308
"90338",318,4,71,NA,96,308
"90339",321,5,72,NA,23,308
"90340",322,5,72,NA,40,308
"90341",324,5,72,NA,219,308
"90342",325,5,72,NA,193,308
"90343",326,6,73,NA,184,308
"90344",328,6,73,NA,133,308
"90345",331,6,73,NA,338,308
"90346",338,4,75,NA,334,308
"90347",340,4,75,NA,156,308
"90348",341,4,75,NA,232,308
"90349",343,5,76,NA,77,308
"90350",344,5,76,NA,104,308
"90351",345,5,76,NA,37,308
"90352",359,4,79,NA,270,308
"90353",360,4,79,NA,260,308
"90354",362,6,80,NA,186,308
"90355",376,4,83,NA,77,308
"90356",380,4,84,NA,136,308
"90357",383,4,84,NA,209,308
"90358",384,6,85,NA,75,308
"90359",398,6,88,NA,263,308
"90360",405,3,89,NA,59,308
"90361",409,5,90,NA,278,308
"90362",415,6,91,NA,88,308
"90363",418,3,92,NA,324,308
"90364",419,3,92,NA,156,308
"90365",421,4,93,NA,64,308
"90366",422,4,93,NA,286,308
"90367",428,3,95,NA,353,308
"90368",429,3,95,NA,17,308
"90369",437,6,97,NA,249,308
"90370",441,5,98,NA,291,308
"90371",442,5,98,NA,225,308
"90372",445,3,99,NA,140,308
"90373",453,4,101,NA,116,308
"90374",455,3,102,NA,257,308
"90375",457,3,102,NA,148,308
"90376",459,3,103,NA,257,308
"90377",460,3,103,NA,209,308
"90378",464,5,104,NA,151,308
"90379",465,5,104,NA,144,308
"90380",467,6,105,NA,133,308
"90381",470,6,105,NA,236,308
"90382",471,6,105,NA,102,308
"90383",476,4,107,NA,20,308
"90384",481,3,108,NA,108,308
"90385",483,5,109,NA,255,308
"90386",485,5,109,NA,276,308
"90387",488,4,110,NA,280,308
"90388",491,4,110,NA,114,308
"90389",492,5,111,NA,139,308
"90390",494,5,111,NA,124,308
"90391",496,5,111,NA,177,308
"90392",500,5,112,NA,246,308
"90393",503,6,113,NA,64,308
"90394",506,6,113,NA,19,308
"90395",510,5,114,NA,146,308
"90396",513,3,115,NA,251,308
"90397",519,6,117,NA,75,308
"90398",523,6,117,NA,144,308
"90399",532,5,119,NA,328,308
"90400",534,5,119,NA,76,308
"90401",539,4,121,NA,108,308
"90402",540,4,121,NA,204,308
"90403",541,4,121,NA,211,308
"90404",550,6,123,NA,195,308
"90405",552,5,124,NA,191,308
"90406",554,5,124,NA,36,308
"90407",555,5,124,NA,230,308
"90408",561,5,125,NA,359,308
"90409",562,3,126,NA,244,308
"90410",567,5,127,NA,218,308
"90411",571,6,128,NA,7,308
"90412",572,6,128,NA,146,308
"90413",573,6,128,NA,128,308
"90414",576,5,129,NA,170,308
"90415",578,5,129,NA,192,308
"90416",580,5,129,NA,31,308
"90417",582,6,130,NA,163,308
"90418",587,6,131,NA,43,308
"90419",590,6,131,NA,275,308
"90420",591,6,131,NA,196,308
"90421",592,6,131,NA,17,308
"90422",595,3,132,NA,221,308
"90423",600,5,133,NA,32,308
"90424",603,3,134,NA,241,308
"90425",607,4,135,NA,254,308
"90426",609,6,136,NA,328,308
"90427",612,6,136,NA,101,308
"90428",617,4,137,NA,5,308
"90429",618,5,138,NA,336,308
"90430",628,6,139,NA,254,308
"90431",629,6,140,NA,207,308
"90432",635,6,141,NA,148,308
"90433",638,6,141,NA,15,308
"90434",639,6,141,NA,90,308
"90435",641,6,142,NA,73,308
"90436",642,6,142,NA,133,308
"90437",647,6,143,NA,142,308
"90438",650,6,143,NA,218,308
"90439",651,6,143,NA,61,308
"90440",653,5,144,NA,342,308
"90441",654,5,144,NA,23,308
"90442",657,5,144,NA,244,308
"90443",659,5,145,NA,313,308
"90444",672,6,147,NA,120,308
"90445",679,5,149,NA,181,308
"90446",680,5,149,NA,154,308
"90447",681,5,149,NA,328,308
"90448",686,6,150,NA,358,308
"90449",690,5,151,NA,283,308
"90450",694,5,151,NA,291,308
"90451",697,3,152,NA,19,308
"90452",701,4,153,NA,26,308
"90453",703,5,154,NA,339,308
"90454",704,5,154,NA,249,308
"90455",706,5,154,NA,207,308
"90456",710,4,155,NA,200,308
"90457",712,3,156,NA,353,308
"90458",713,3,156,NA,138,308
"90459",714,4,157,NA,37,308
"90460",717,4,157,NA,203,308
"90461",718,3,158,NA,321,308
"90462",723,5,159,NA,65,308
"90463",724,5,159,NA,153,308
"90464",727,3,160,NA,154,308
"90465",733,3,162,NA,193,308
"90466",738,4,163,NA,46,308
"90467",744,6,165,NA,51,308
"90468",749,3,166,NA,57,308
"90469",750,3,166,NA,354,308
"90470",753,5,167,NA,336,308
"90471",754,5,167,NA,130,308
"90472",755,5,167,NA,142,308
"90473",756,5,167,NA,319,308
"90474",757,4,168,NA,160,308
"90475",760,4,168,NA,8,308
"90476",762,3,169,NA,90,308
"90477",765,3,170,NA,33,308
"90478",780,5,173,NA,127,308
"90479",786,5,174,NA,237,308
"90480",787,4,175,NA,212,308
"90481",788,4,175,NA,2,308
"90482",791,5,176,NA,28,308
"90483",792,5,176,NA,96,308
"90484",793,5,176,NA,32,308
"90485",794,5,176,NA,347,308
"90486",796,5,177,NA,110,308
"90487",798,5,177,NA,192,308
"90488",799,5,177,NA,119,308
"90489",800,5,177,NA,11,308
"90490",803,5,178,NA,227,308
"90491",805,5,178,NA,69,308
"90492",810,6,179,NA,191,308
"90493",815,4,180,NA,286,308
"90494",816,3,181,NA,321,308
"90495",825,4,183,NA,256,308
"90496",827,4,183,NA,102,308
"90497",849,5,188,NA,13,308
"90498",852,6,189,NA,303,308
"90499",856,3,190,NA,73,308
"90500",860,3,191,NA,358,308
"90501",862,5,192,NA,100,308
"90502",867,5,193,NA,292,308
"90503",869,5,193,NA,183,308
"90504",871,5,193,NA,115,308
"90505",874,6,194,NA,80,308
"90506",876,6,194,NA,261,308
"90507",879,5,195,NA,204,308
"90508",880,5,195,NA,337,308
"90509",885,6,196,NA,2,308
"90510",891,6,197,NA,290,308
"90511",893,6,197,NA,340,308
"90512",895,3,198,NA,253,308
"90513",896,3,198,NA,67,308
"90514",902,3,200,NA,167,308
"90515",914,6,204,NA,166,308
"90516",918,6,204,NA,339,308
"90517",921,6,205,NA,66,308
"90518",925,6,205,NA,131,308
"90519",926,5,206,NA,276,308
"90520",927,5,206,NA,262,308
"90521",937,6,208,NA,42,308
"90522",938,6,208,NA,22,308
"90523",943,5,209,NA,217,308
"90524",944,5,209,NA,226,308
"90525",945,5,209,NA,107,308
"90526",946,5,209,NA,315,308
"90527",947,4,210,NA,233,308
"90528",948,4,210,NA,212,308
"90529",950,4,210,NA,202,308
"90530",956,5,212,NA,21,308
"90531",959,5,212,NA,356,308
"90532",960,5,212,NA,236,308
"90533",961,5,213,NA,237,308
"90534",968,3,214,NA,234,308
"90535",974,4,216,NA,137,308
"90536",975,4,216,NA,119,308
"90537",977,5,217,NA,89,308
"90538",979,5,217,NA,196,308
"90539",980,5,217,NA,7,308
"90540",983,6,218,NA,121,308
"90541",985,6,218,NA,27,308
"90542",986,6,218,NA,187,308
"90543",992,5,219,NA,332,308
"90544",995,5,220,NA,154,308
"90545",998,3,221,NA,212,308
"90546",999,3,221,NA,348,308
"90547",1,6,1,NA,189,309
"90548",2,6,1,NA,92,309
"90549",3,6,1,NA,75,309
"90550",6,6,1,NA,289,309
"90551",7,3,2,NA,159,309
"90552",14,5,4,NA,335,309
"90553",16,5,4,NA,178,309
"90554",18,5,4,NA,91,309
"90555",19,6,5,NA,119,309
"90556",20,6,5,NA,49,309
"90557",22,6,5,NA,52,309
"90558",24,6,5,NA,59,309
"90559",25,5,6,NA,51,309
"90560",26,5,6,NA,148,309
"90561",28,5,6,NA,264,309
"90562",31,4,7,NA,301,309
"90563",32,4,7,NA,162,309
"90564",33,4,7,NA,135,309
"90565",35,4,8,NA,227,309
"90566",40,4,9,NA,53,309
"90567",41,4,9,NA,150,309
"90568",51,6,11,NA,278,309
"90569",52,6,11,NA,235,309
"90570",56,4,12,NA,14,309
"90571",62,6,13,NA,348,309
"90572",63,6,13,NA,12,309
"90573",64,6,14,NA,68,309
"90574",66,6,14,NA,120,309
"90575",68,6,14,NA,132,309
"90576",69,6,14,NA,263,309
"90577",73,5,15,NA,88,309
"90578",75,5,16,NA,86,309
"90579",78,5,16,NA,2,309
"90580",79,5,16,NA,339,309
"90581",88,4,18,NA,13,309
"90582",95,6,20,NA,226,309
"90583",101,6,22,NA,20,309
"90584",102,6,22,NA,162,309
"90585",107,3,23,NA,7,309
"90586",108,3,23,NA,96,309
"90587",118,3,25,NA,32,309
"90588",119,5,26,NA,332,309
"90589",124,6,27,NA,295,309
"90590",127,6,27,NA,73,309
"90591",128,6,27,NA,81,309
"90592",129,6,27,NA,165,309
"90593",131,4,28,NA,253,309
"90594",134,6,29,NA,151,309
"90595",135,6,29,NA,190,309
"90596",137,6,29,NA,130,309
"90597",140,6,30,NA,56,309
"90598",142,6,30,NA,209,309
"90599",145,6,30,NA,32,309
"90600",146,5,31,NA,104,309
"90601",149,5,31,NA,2,309
"90602",156,6,32,NA,12,309
"90603",166,6,34,NA,34,309
"90604",170,6,35,NA,345,309
"90605",171,6,35,NA,125,309
"90606",178,5,36,NA,82,309
"90607",181,4,37,NA,32,309
"90608",186,3,38,NA,196,309
"90609",194,5,40,NA,28,309
"90610",196,3,41,NA,253,309
"90611",200,6,42,NA,137,309
"90612",201,6,42,NA,40,309
"90613",206,6,43,NA,131,309
"90614",207,6,43,NA,117,309
"90615",214,5,45,NA,106,309
"90616",217,5,45,NA,177,309
"90617",220,4,46,NA,180,309
"90618",228,3,48,NA,84,309
"90619",230,3,48,NA,338,309
"90620",233,4,49,NA,331,309
"90621",247,6,53,NA,33,309
"90622",248,6,53,NA,283,309
"90623",250,6,53,NA,108,309
"90624",251,6,53,NA,21,309
"90625",265,5,56,NA,197,309
"90626",268,4,57,NA,200,309
"90627",272,5,58,NA,114,309
"90628",274,5,58,NA,175,309
"90629",276,5,59,NA,36,309
"90630",284,6,60,NA,12,309
"90631",287,3,61,NA,336,309
"90632",288,3,61,NA,8,309
"90633",290,3,62,NA,346,309
"90634",294,3,63,NA,3,309
"90635",298,4,64,NA,192,309
"90636",302,6,65,NA,188,309
"90637",303,6,65,NA,238,309
"90638",309,6,66,NA,268,309
"90639",314,5,67,NA,124,309
"90640",316,5,67,NA,320,309
"90641",334,5,71,NA,212,309
"90642",338,4,72,NA,271,309
"90643",343,5,73,NA,296,309
"90644",349,5,74,NA,190,309
"90645",351,5,74,NA,221,309
"90646",353,4,75,NA,131,309
"90647",356,4,76,NA,232,309
"90648",357,4,76,NA,70,309
"90649",358,4,76,NA,96,309
"90650",366,5,78,NA,119,309
"90651",367,5,78,NA,216,309
"90652",372,6,79,NA,136,309
"90653",375,6,79,NA,185,309
"90654",377,3,80,NA,234,309
"90655",380,6,81,NA,305,309
"90656",382,6,81,NA,32,309
"90657",395,5,84,NA,326,309
"90658",396,5,84,NA,61,309
"90659",401,4,85,NA,272,309
"90660",402,4,85,NA,279,309
"90661",403,4,85,NA,244,309
"90662",404,5,86,NA,279,309
"90663",414,3,88,NA,158,309
"90664",416,3,89,NA,281,309
"90665",420,3,90,NA,115,309
"90666",421,3,90,NA,158,309
"90667",424,6,91,NA,87,309
"90668",426,6,91,NA,248,309
"90669",429,6,92,NA,224,309
"90670",431,6,92,NA,338,309
"90671",435,3,93,NA,313,309
"90672",439,5,94,NA,188,309
"90673",445,4,95,NA,13,309
"90674",452,5,97,NA,35,309
"90675",454,5,97,NA,216,309
"90676",457,3,98,NA,342,309
"90677",468,6,100,NA,35,309
"90678",473,6,101,NA,177,309
"90679",477,6,102,NA,11,309
"90680",484,5,103,NA,247,309
"90681",490,5,104,NA,59,309
"90682",497,6,106,NA,203,309
"90683",502,5,107,NA,120,309
"90684",506,4,108,NA,148,309
"90685",509,5,109,NA,182,309
"90686",512,5,109,NA,196,309
"90687",513,5,109,NA,307,309
"90688",516,4,110,NA,289,309
"90689",517,4,110,NA,4,309
"90690",518,6,111,NA,173,309
"90691",519,6,111,NA,178,309
"90692",523,6,111,NA,174,309
"90693",528,6,113,NA,130,309
"90694",534,6,114,NA,152,309
"90695",551,5,117,NA,49,309
"90696",558,6,118,NA,50,309
"90697",572,6,121,NA,340,309
"90698",576,6,122,NA,64,309
"90699",577,6,122,NA,144,309
"90700",580,5,123,NA,298,309
"90701",583,5,123,NA,163,309
"90702",585,6,124,NA,202,309
"90703",587,6,124,NA,354,309
"90704",589,6,124,NA,79,309
"90705",592,5,125,NA,108,309
"90706",594,5,125,NA,105,309
"90707",597,6,126,NA,158,309
"90708",602,5,127,NA,19,309
"90709",603,5,127,NA,331,309
"90710",604,5,127,NA,267,309
"90711",605,5,127,NA,3,309
"90712",609,3,128,NA,246,309
"90713",612,6,129,NA,275,309
"90714",615,6,129,NA,71,309
"90715",618,3,130,NA,115,309
"90716",620,5,131,NA,230,309
"90717",624,4,132,NA,167,309
"90718",625,4,132,NA,250,309
"90719",639,4,136,NA,200,309
"90720",641,4,136,NA,148,309
"90721",646,6,137,NA,213,309
"90722",649,6,138,NA,129,309
"90723",656,4,139,NA,78,309
"90724",657,4,139,NA,23,309
"90725",658,4,140,NA,356,309
"90726",661,4,140,NA,220,309
"90727",668,3,142,NA,316,309
"90728",669,3,142,NA,268,309
"90729",672,4,143,NA,298,309
"90730",673,4,143,NA,357,309
"90731",681,5,145,NA,158,309
"90732",682,5,145,NA,47,309
"90733",689,6,146,NA,12,309
"90734",690,6,146,NA,44,309
"90735",693,3,147,NA,239,309
"90736",695,4,148,NA,138,309
"90737",696,4,148,NA,123,309
"90738",703,4,150,NA,260,309
"90739",704,4,150,NA,115,309
"90740",706,6,151,NA,327,309
"90741",710,6,151,NA,169,309
"90742",711,6,151,NA,280,309
"90743",712,3,152,NA,8,309
"90744",719,5,154,NA,205,309
"90745",721,5,154,NA,236,309
"90746",727,5,155,NA,117,309
"90747",730,4,156,NA,84,309
"90748",737,5,157,NA,245,309
"90749",739,4,158,NA,186,309
"90750",741,4,158,NA,212,309
"90751",744,4,159,NA,67,309
"90752",753,6,161,NA,3,309
"90753",757,3,162,NA,44,309
"90754",758,3,162,NA,264,309
"90755",764,4,164,NA,128,309
"90756",771,6,165,NA,244,309
"90757",772,6,165,NA,151,309
"90758",773,6,165,NA,134,309
"90759",774,4,166,NA,245,309
"90760",775,4,166,NA,123,309
"90761",776,4,166,NA,336,309
"90762",785,3,168,NA,240,309
"90763",787,6,169,NA,2,309
"90764",790,6,169,NA,227,309
"90765",792,4,170,NA,286,309
"90766",793,4,170,NA,285,309
"90767",798,6,171,NA,354,309
"90768",799,6,171,NA,77,309
"90769",808,5,173,NA,18,309
"90770",809,5,173,NA,351,309
"90771",812,5,174,NA,163,309
"90772",823,5,177,NA,54,309
"90773",825,5,177,NA,220,309
"90774",828,6,178,NA,186,309
"90775",829,6,178,NA,8,309
"90776",833,6,178,NA,214,309
"90777",835,6,179,NA,174,309
"90778",838,6,179,NA,52,309
"90779",840,4,180,NA,50,309
"90780",841,4,180,NA,68,309
"90781",844,3,181,NA,27,309
"90782",845,3,181,NA,279,309
"90783",850,6,182,NA,135,309
"90784",853,5,183,NA,104,309
"90785",854,5,183,NA,293,309
"90786",857,5,183,NA,80,309
"90787",859,6,184,NA,253,309
"90788",861,6,184,NA,153,309
"90789",867,5,185,NA,112,309
"90790",869,3,186,NA,38,309
"90791",871,3,186,NA,365,309
"90792",874,5,187,NA,150,309
"90793",875,5,187,NA,321,309
"90794",884,6,189,NA,80,309
"90795",885,6,189,NA,40,309
"90796",890,3,190,NA,31,309
"90797",895,6,191,NA,273,309
"90798",899,4,192,NA,332,309
"90799",914,3,196,NA,60,309
"90800",916,3,197,NA,305,309
"90801",918,6,198,NA,311,309
"90802",920,6,198,NA,148,309
"90803",934,3,201,NA,365,309
"90804",935,3,201,NA,364,309
"90805",939,6,202,NA,250,309
"90806",944,3,203,NA,223,309
"90807",952,4,205,NA,198,309
"90808",953,4,205,NA,318,309
"90809",954,4,205,NA,91,309
"90810",958,5,206,NA,159,309
"90811",961,5,207,NA,285,309
"90812",965,3,208,NA,99,309
"90813",967,3,208,NA,162,309
"90814",968,3,209,NA,80,309
"90815",971,3,210,NA,74,309
"90816",974,6,211,NA,155,309
"90817",975,6,211,NA,202,309
"90818",977,6,211,NA,176,309
"90819",978,6,211,NA,238,309
"90820",982,4,212,NA,226,309
"90821",986,5,213,NA,299,309
"90822",987,5,213,NA,25,309
"90823",989,4,214,NA,313,309
"90824",990,4,214,NA,104,309
"90825",991,4,214,NA,83,309
"90826",999,4,216,NA,48,309
"90827",1000,4,216,NA,311,309
"90828",1,4,1,NA,13,310
"90829",3,4,1,NA,220,310
"90830",6,4,2,NA,91,310
"90831",8,4,2,NA,266,310
"90832",11,4,3,NA,173,310
"90833",19,5,5,NA,167,310
"90834",24,5,6,NA,212,310
"90835",25,5,6,NA,172,310
"90836",29,6,7,NA,289,310
"90837",33,6,7,NA,27,310
"90838",34,4,8,NA,293,310
"90839",41,5,9,NA,228,310
"90840",46,5,11,NA,260,310
"90841",51,3,12,NA,117,310
"90842",52,3,12,NA,161,310
"90843",53,3,12,NA,92,310
"90844",54,3,13,NA,238,310
"90845",56,3,13,NA,3,310
"90846",58,3,14,NA,206,310
"90847",62,4,15,NA,148,310
"90848",65,5,16,NA,242,310
"90849",66,5,16,NA,82,310
"90850",67,5,16,NA,228,310
"90851",68,5,16,NA,228,310
"90852",69,3,17,NA,360,310
"90853",72,5,18,NA,203,310
"90854",74,5,18,NA,315,310
"90855",76,5,18,NA,53,310
"90856",81,4,20,NA,4,310
"90857",82,4,20,NA,34,310
"90858",83,4,20,NA,278,310
"90859",87,6,21,NA,285,310
"90860",90,5,22,NA,193,310
"90861",91,5,22,NA,296,310
"90862",99,5,23,NA,139,310
"90863",101,4,24,NA,320,310
"90864",104,5,25,NA,124,310
"90865",105,5,25,NA,289,310
"90866",115,4,27,NA,18,310
"90867",123,3,29,NA,283,310
"90868",124,5,30,NA,281,310
"90869",125,5,30,NA,198,310
"90870",128,5,30,NA,308,310
"90871",129,4,31,NA,89,310
"90872",131,4,31,NA,323,310
"90873",132,4,31,NA,105,310
"90874",133,6,32,NA,50,310
"90875",134,6,32,NA,44,310
"90876",135,6,32,NA,271,310
"90877",136,6,32,NA,288,310
"90878",137,6,32,NA,239,310
"90879",138,6,32,NA,105,310
"90880",139,6,33,NA,270,310
"90881",140,6,33,NA,249,310
"90882",161,4,37,NA,150,310
"90883",162,4,37,NA,276,310
"90884",163,4,37,NA,91,310
"90885",164,3,38,NA,43,310
"90886",166,3,38,NA,130,310
"90887",167,5,39,NA,276,310
"90888",171,5,39,NA,360,310
"90889",172,5,40,NA,49,310
"90890",174,5,40,NA,12,310
"90891",181,5,41,NA,155,310
"90892",183,6,42,NA,89,310
"90893",184,6,42,NA,361,310
"90894",190,5,43,NA,231,310
"90895",194,3,44,NA,21,310
"90896",195,3,44,NA,101,310
"90897",198,6,45,NA,116,310
"90898",201,6,45,NA,206,310
"90899",205,4,46,NA,139,310
"90900",208,3,47,NA,134,310
"90901",210,5,48,NA,300,310
"90902",215,3,49,NA,270,310
"90903",216,3,49,NA,280,310
"90904",220,4,50,NA,45,310
"90905",222,4,51,NA,62,310
"90906",226,6,52,NA,282,310
"90907",233,3,53,NA,52,310
"90908",235,5,54,NA,355,310
"90909",237,5,54,NA,361,310
"90910",238,5,54,NA,167,310
"90911",241,5,55,NA,331,310
"90912",245,4,56,NA,17,310
"90913",255,4,58,NA,180,310
"90914",257,3,59,NA,201,310
"90915",259,3,59,NA,32,310
"90916",262,3,60,NA,331,310
"90917",264,5,61,NA,23,310
"90918",267,5,61,NA,4,310
"90919",271,5,63,NA,238,310
"90920",280,4,65,NA,111,310
"90921",285,6,66,NA,244,310
"90922",286,6,66,NA,163,310
"90923",289,5,67,NA,19,310
"90924",301,6,70,NA,19,310
"90925",302,6,70,NA,233,310
"90926",304,6,70,NA,53,310
"90927",308,3,71,NA,311,310
"90928",309,3,71,NA,237,310
"90929",310,5,72,NA,325,310
"90930",317,4,73,NA,199,310
"90931",320,6,74,NA,130,310
"90932",332,4,76,NA,201,310
"90933",335,3,77,NA,338,310
"90934",342,5,78,NA,12,310
"90935",344,4,79,NA,101,310
"90936",353,3,81,NA,356,310
"90937",357,5,82,NA,202,310
"90938",362,4,83,NA,207,310
"90939",372,3,86,NA,41,310
"90940",373,5,87,NA,208,310
"90941",379,5,88,NA,253,310
"90942",384,3,89,NA,33,310
"90943",393,5,92,NA,178,310
"90944",396,5,92,NA,204,310
"90945",400,5,93,NA,364,310
"90946",404,5,94,NA,27,310
"90947",408,6,95,NA,332,310
"90948",415,4,96,NA,191,310
"90949",417,6,97,NA,117,310
"90950",420,6,97,NA,1,310
"90951",422,6,97,NA,127,310
"90952",423,4,98,NA,58,310
"90953",428,4,99,NA,79,310
"90954",431,5,100,NA,310,310
"90955",433,5,100,NA,269,310
"90956",435,5,100,NA,116,310
"90957",437,6,101,NA,150,310
"90958",444,6,102,NA,313,310
"90959",447,6,102,NA,280,310
"90960",449,4,103,NA,135,310
"90961",455,4,105,NA,141,310
"90962",459,3,106,NA,48,310
"90963",461,3,106,NA,197,310
"90964",469,5,108,NA,30,310
"90965",470,5,108,NA,360,310
"90966",471,5,108,NA,42,310
"90967",472,5,108,NA,195,310
"90968",480,5,110,NA,14,310
"90969",482,4,111,NA,68,310
"90970",486,3,112,NA,302,310
"90971",490,6,113,NA,99,310
"90972",491,6,113,NA,22,310
"90973",493,6,113,NA,341,310
"90974",494,6,113,NA,17,310
"90975",497,4,114,NA,130,310
"90976",502,6,115,NA,329,310
"90977",509,5,116,NA,51,310
"90978",512,3,117,NA,56,310
"90979",514,5,118,NA,35,310
"90980",516,5,118,NA,170,310
"90981",519,4,119,NA,237,310
"90982",524,4,120,NA,21,310
"90983",528,5,121,NA,113,310
"90984",529,5,121,NA,76,310
"90985",534,5,122,NA,337,310
"90986",536,4,123,NA,204,310
"90987",537,4,123,NA,73,310
"90988",547,6,125,NA,94,310
"90989",548,6,125,NA,172,310
"90990",551,6,125,NA,143,310
"90991",561,5,127,NA,119,310
"90992",566,4,128,NA,276,310
"90993",568,4,129,NA,97,310
"90994",571,3,130,NA,305,310
"90995",572,3,130,NA,214,310
"90996",573,3,130,NA,134,310
"90997",576,3,131,NA,44,310
"90998",581,6,132,NA,27,310
"90999",587,5,133,NA,149,310
"91000",592,6,134,NA,192,310
"91001",596,3,135,NA,300,310
"91002",599,5,136,NA,164,310
"91003",602,4,137,NA,55,310
"91004",604,4,137,NA,76,310
"91005",610,5,138,NA,92,310
"91006",620,6,140,NA,114,310
"91007",621,6,140,NA,362,310
"91008",622,5,141,NA,64,310
"91009",623,5,141,NA,235,310
"91010",625,5,141,NA,348,310
"91011",626,5,141,NA,44,310
"91012",627,4,142,NA,90,310
"91013",628,4,142,NA,97,310
"91014",632,3,143,NA,84,310
"91015",633,3,143,NA,37,310
"91016",644,6,146,NA,247,310
"91017",645,6,146,NA,264,310
"91018",647,6,146,NA,203,310
"91019",648,6,146,NA,161,310
"91020",651,4,147,NA,319,310
"91021",652,4,147,NA,138,310
"91022",653,4,147,NA,248,310
"91023",657,5,149,NA,268,310
"91024",663,3,150,NA,220,310
"91025",665,3,151,NA,178,310
"91026",668,3,152,NA,11,310
"91027",673,6,153,NA,342,310
"91028",675,6,153,NA,26,310
"91029",677,3,154,NA,26,310
"91030",679,3,154,NA,103,310
"91031",682,4,155,NA,79,310
"91032",684,6,156,NA,34,310
"91033",693,6,157,NA,317,310
"91034",694,6,157,NA,104,310
"91035",696,6,158,NA,136,310
"91036",698,6,158,NA,101,310
"91037",701,6,158,NA,236,310
"91038",702,6,159,NA,234,310
"91039",703,6,159,NA,145,310
"91040",704,6,159,NA,83,310
"91041",705,6,159,NA,134,310
"91042",706,6,159,NA,128,310
"91043",713,4,161,NA,54,310
"91044",716,4,161,NA,350,310
"91045",727,5,163,NA,314,310
"91046",729,4,164,NA,44,310
"91047",732,6,165,NA,253,310
"91048",733,6,165,NA,302,310
"91049",736,6,165,NA,151,310
"91050",742,4,167,NA,166,310
"91051",743,4,167,NA,104,310
"91052",747,5,168,NA,38,310
"91053",751,3,169,NA,20,310
"91054",754,3,170,NA,42,310
"91055",758,4,171,NA,29,310
"91056",762,4,172,NA,360,310
"91057",764,4,172,NA,327,310
"91058",766,6,173,NA,200,310
"91059",770,6,173,NA,219,310
"91060",774,4,174,NA,143,310
"91061",781,6,176,NA,112,310
"91062",783,6,176,NA,18,310
"91063",791,5,178,NA,322,310
"91064",794,3,179,NA,185,310
"91065",795,3,179,NA,272,310
"91066",805,6,181,NA,239,310
"91067",806,6,182,NA,173,310
"91068",809,6,182,NA,180,310
"91069",821,5,185,NA,102,310
"91070",826,3,186,NA,348,310
"91071",828,6,187,NA,158,310
"91072",829,6,187,NA,129,310
"91073",835,5,188,NA,327,310
"91074",838,6,189,NA,226,310
"91075",839,6,189,NA,124,310
"91076",845,6,190,NA,280,310
"91077",847,6,190,NA,332,310
"91078",852,3,191,NA,318,310
"91079",854,5,192,NA,185,310
"91080",863,6,193,NA,217,310
"91081",867,4,194,NA,132,310
"91082",869,4,195,NA,288,310
"91083",870,4,195,NA,65,310
"91084",876,5,197,NA,315,310
"91085",884,5,198,NA,2,310
"91086",885,5,198,NA,135,310
"91087",886,5,199,NA,52,310
"91088",892,3,200,NA,96,310
"91089",894,5,201,NA,237,310
"91090",907,4,203,NA,328,310
"91091",909,3,204,NA,30,310
"91092",910,3,204,NA,123,310
"91093",911,5,205,NA,84,310
"91094",914,5,205,NA,75,310
"91095",918,3,206,NA,121,310
"91096",920,5,207,NA,22,310
"91097",928,3,209,NA,145,310
"91098",930,4,210,NA,211,310
"91099",933,4,210,NA,93,310
"91100",935,4,211,NA,267,310
"91101",937,4,211,NA,151,310
"91102",946,5,213,NA,308,310
"91103",953,5,214,NA,160,310
"91104",958,5,215,NA,120,310
"91105",960,6,216,NA,138,310
"91106",962,6,216,NA,24,310
