"","No","HHsize","HH","Type","TIME","i"
"30652",63,6,14,NA,192,619
"30653",65,3,15,NA,182,619
"30654",78,5,18,NA,279,619
"30655",90,4,20,NA,249,619
"30656",111,6,25,NA,227,619
"30657",121,3,27,NA,239,619
"30658",126,5,29,NA,365,619
"30659",221,6,50,NA,26,619
"30660",226,4,51,NA,219,619
"30661",234,6,53,NA,101,619
"30662",242,3,55,NA,153,619
"30663",256,6,58,NA,350,619
"30664",276,6,63,NA,97,619
"30665",306,5,68,NA,115,619
"30666",335,3,75,NA,10,619
"30667",352,6,79,NA,239,619
"30668",403,6,91,NA,305,619
"30669",442,5,99,NA,255,619
"30670",443,4,100,NA,1,619
"30671",476,6,108,NA,55,619
"30672",496,5,112,NA,29,619
"30673",525,6,118,NA,231,619
"30674",529,4,119,NA,351,619
"30675",546,5,123,NA,362,619
"30676",550,6,124,NA,125,619
"30677",586,5,131,NA,177,619
"30678",591,6,132,NA,214,619
"30679",610,4,137,NA,256,619
"30680",645,4,144,NA,128,619
"30681",662,5,147,NA,135,619
"30682",669,4,149,NA,248,619
"30683",676,5,151,NA,140,619
"30684",704,5,156,NA,188,619
"30685",784,3,175,NA,98,619
"30686",785,3,175,NA,247,619
"30687",811,3,181,NA,33,619
"30688",823,5,183,NA,175,619
"30689",841,4,187,NA,77,619
"30690",849,5,189,NA,95,619
"30691",875,4,194,NA,292,619
"30692",891,6,198,NA,213,619
"30693",895,6,199,NA,270,619
"30694",907,3,201,NA,110,619
"30695",931,6,206,NA,23,619
"30696",966,4,215,NA,212,619
"30697",968,3,216,NA,28,619
"30698",974,6,217,NA,128,619
"30699",988,5,220,NA,214,619
"30700",9,5,3,NA,279,620
"30701",50,6,12,NA,233,620
"30702",52,6,12,NA,199,620
"30703",54,6,12,NA,71,620
"30704",68,5,15,NA,274,620
"30705",137,6,30,NA,161,620
"30706",146,5,32,NA,79,620
"30707",150,5,32,NA,140,620
"30708",173,6,38,NA,204,620
"30709",243,4,54,NA,85,620
"30710",247,4,55,NA,263,620
"30711",270,4,60,NA,141,620
"30712",310,5,69,NA,77,620
"30713",318,6,71,NA,213,620
"30714",334,6,75,NA,58,620
"30715",416,5,91,NA,304,620
"30716",448,5,98,NA,16,620
"30717",450,5,99,NA,66,620
"30718",457,4,100,NA,255,620
"30719",482,5,106,NA,129,620
"30720",502,4,112,NA,260,620
"30721",516,3,115,NA,2,620
"30722",525,4,117,NA,345,620
"30723",529,3,118,NA,47,620
"30724",539,4,120,NA,292,620
"30725",575,3,129,NA,144,620
"30726",588,4,132,NA,97,620
"30727",593,5,133,NA,336,620
"30728",602,4,135,NA,83,620
"30729",619,6,139,NA,260,620
"30730",623,6,139,NA,181,620
"30731",659,5,147,NA,238,620
"30732",660,5,147,NA,352,620
"30733",671,3,150,NA,290,620
"30734",679,4,152,NA,89,620
"30735",696,3,156,NA,3,620
"30736",700,4,157,NA,221,620
"30737",701,4,157,NA,223,620
"30738",724,3,164,NA,241,620
"30739",761,6,172,NA,348,620
"30740",788,5,178,NA,65,620
"30741",819,4,185,NA,327,620
"30742",823,3,186,NA,263,620
"30743",848,6,192,NA,233,620
"30744",855,5,193,NA,53,620
"30745",866,6,195,NA,257,620
"30746",879,3,198,NA,274,620
"30747",880,3,198,NA,295,620
"30748",902,6,203,NA,174,620
"30749",911,4,206,NA,98,620
"30750",922,5,208,NA,52,620
"30751",994,6,222,NA,67,620
"30752",5,5,2,NA,223,621
"30753",9,4,3,NA,364,621
"30754",47,6,10,NA,356,621
"30755",96,4,19,NA,364,621
"30756",103,5,21,NA,5,621
"30757",111,4,22,NA,221,621
"30758",116,5,23,NA,314,621
"30759",160,5,32,NA,197,621
"30760",179,4,36,NA,257,621
"30761",205,3,42,NA,163,621
"30762",235,3,49,NA,128,621
"30763",242,3,51,NA,333,621
"30764",244,6,52,NA,150,621
"30765",247,6,52,NA,69,621
"30766",307,4,67,NA,256,621
"30767",320,4,70,NA,311,621
"30768",326,6,71,NA,299,621
"30769",332,6,72,NA,57,621
"30770",337,6,73,NA,7,621
"30771",342,4,74,NA,263,621
"30772",347,6,75,NA,123,621
"30773",381,5,83,NA,14,621
"30774",398,3,87,NA,345,621
"30775",417,5,91,NA,82,621
"30776",419,3,92,NA,278,621
"30777",428,6,95,NA,263,621
"30778",445,3,98,NA,132,621
"30779",450,6,99,NA,339,621
"30780",454,5,100,NA,231,621
"30781",508,5,112,NA,244,621
"30782",511,3,113,NA,197,621
"30783",571,4,127,NA,82,621
"30784",588,5,131,NA,98,621
"30785",601,6,134,NA,15,621
"30786",620,6,137,NA,16,621
"30787",640,5,142,NA,271,621
"30788",656,3,145,NA,361,621
"30789",664,3,147,NA,299,621
"30790",674,3,149,NA,275,621
"30791",690,6,153,NA,100,621
"30792",732,6,163,NA,34,621
"30793",733,6,163,NA,177,621
"30794",742,6,165,NA,220,621
"30795",750,6,167,NA,20,621
"30796",757,5,168,NA,323,621
"30797",771,6,170,NA,118,621
"30798",772,6,171,NA,348,621
"30799",780,3,172,NA,128,621
"30800",844,3,187,NA,118,621
"30801",863,5,191,NA,297,621
"30802",951,6,210,NA,23,621
"30803",997,5,220,NA,226,621
"30804",16,3,4,NA,139,622
"30805",21,3,6,NA,77,622
"30806",28,6,8,NA,47,622
"30807",75,4,18,NA,14,622
"30808",80,5,20,NA,12,622
"30809",85,5,21,NA,17,622
"30810",90,3,22,NA,63,622
"30811",104,6,26,NA,19,622
"30812",144,4,34,NA,23,622
"30813",156,6,36,NA,30,622
"30814",157,6,36,NA,170,622
"30815",168,6,39,NA,1,622
"30816",193,5,44,NA,14,622
"30817",196,6,45,NA,317,622
"30818",217,4,49,NA,161,622
"30819",222,4,50,NA,65,622
"30820",248,5,57,NA,302,622
"30821",255,5,59,NA,87,622
"30822",281,6,66,NA,181,622
"30823",303,4,71,NA,126,622
"30824",355,4,82,NA,182,622
"30825",359,4,83,NA,111,622
"30826",360,4,83,NA,241,622
"30827",379,5,88,NA,250,622
"30828",425,5,98,NA,59,622
"30829",469,3,107,NA,210,622
"30830",491,4,112,NA,194,622
"30831",502,6,114,NA,341,622
"30832",509,6,116,NA,26,622
"30833",527,6,119,NA,332,622
"30834",541,6,123,NA,147,622
"30835",562,4,127,NA,362,622
"30836",568,5,128,NA,171,622
"30837",591,5,134,NA,77,622
"30838",622,5,140,NA,344,622
"30839",655,6,147,NA,310,622
"30840",678,3,152,NA,71,622
"30841",680,5,153,NA,319,622
"30842",761,5,170,NA,35,622
"30843",778,5,173,NA,182,622
"30844",799,5,178,NA,354,622
"30845",803,3,179,NA,319,622
"30846",814,5,182,NA,12,622
"30847",823,5,184,NA,283,622
"30848",856,5,191,NA,294,622
"30849",857,5,191,NA,16,622
"30850",869,4,194,NA,30,622
"30851",882,4,197,NA,14,622
"30852",897,4,200,NA,25,622
"30853",918,6,205,NA,55,622
"30854",943,6,209,NA,357,622
"30855",953,4,212,NA,296,622
"30856",22,6,5,NA,256,623
"30857",41,3,9,NA,287,623
"30858",45,4,10,NA,249,623
"30859",68,4,15,NA,71,623
"30860",136,4,32,NA,104,623
"30861",146,6,34,NA,321,623
"30862",162,4,37,NA,357,623
"30863",166,6,38,NA,163,623
"30864",181,4,40,NA,350,623
"30865",193,4,43,NA,154,623
"30866",197,3,44,NA,309,623
"30867",208,5,47,NA,118,623
"30868",223,4,50,NA,317,623
"30869",236,4,54,NA,320,623
"30870",239,4,54,NA,321,623
"30871",246,3,56,NA,348,623
"30872",269,5,62,NA,266,623
"30873",302,6,70,NA,89,623
"30874",334,5,77,NA,179,623
"30875",354,5,82,NA,7,623
"30876",369,6,86,NA,205,623
"30877",379,6,88,NA,7,623
"30878",381,6,88,NA,106,623
"30879",383,6,88,NA,340,623
"30880",393,5,91,NA,37,623
"30881",409,6,94,NA,210,623
"30882",418,4,95,NA,150,623
"30883",429,3,98,NA,160,623
"30884",439,6,100,NA,248,623
"30885",464,4,105,NA,362,623
"30886",514,6,118,NA,122,623
"30887",522,3,120,NA,314,623
"30888",541,6,124,NA,232,623
"30889",555,6,126,NA,237,623
"30890",568,4,129,NA,57,623
"30891",590,3,135,NA,227,623
"30892",604,3,138,NA,198,623
"30893",626,5,142,NA,328,623
"30894",628,3,143,NA,261,623
"30895",639,6,146,NA,190,623
"30896",673,6,153,NA,351,623
"30897",719,6,164,NA,101,623
"30898",779,5,178,NA,250,623
"30899",801,5,183,NA,123,623
"30900",819,4,188,NA,80,623
"30901",825,4,189,NA,330,623
"30902",827,6,190,NA,338,623
"30903",859,6,197,NA,353,623
"30904",900,5,205,NA,229,623
"30905",914,3,208,NA,208,623
"30906",924,6,211,NA,246,623
"30907",930,4,212,NA,362,623
"30908",936,5,213,NA,89,623
"30909",952,4,217,NA,146,623
"30910",960,5,219,NA,58,623
"30911",970,5,221,NA,27,623
"30912",976,5,222,NA,104,623
"30913",994,4,226,NA,137,623
"30914",996,5,227,NA,364,623
"30915",10,4,3,NA,69,624
"30916",37,5,9,NA,221,624
"30917",44,6,10,NA,351,624
"30918",62,3,14,NA,144,624
"30919",74,5,17,NA,160,624
"30920",83,6,19,NA,43,624
"30921",99,4,22,NA,302,624
"30922",108,3,24,NA,184,624
"30923",119,6,27,NA,133,624
"30924",120,6,27,NA,157,624
"30925",150,5,33,NA,169,624
"30926",151,5,33,NA,335,624
"30927",159,4,36,NA,294,624
"30928",185,3,41,NA,170,624
"30929",199,6,44,NA,151,624
"30930",202,6,44,NA,275,624
"30931",266,6,59,NA,38,624
"30932",301,5,66,NA,312,624
"30933",329,6,71,NA,111,624
"30934",337,5,72,NA,244,624
"30935",349,6,75,NA,129,624
"30936",354,6,75,NA,154,624
"30937",506,5,108,NA,253,624
"30938",525,5,111,NA,324,624
"30939",539,5,114,NA,18,624
"30940",586,6,124,NA,54,624
"30941",596,6,126,NA,263,624
"30942",614,3,130,NA,116,624
"30943",642,4,136,NA,265,624
"30944",645,4,136,NA,267,624
"30945",652,6,138,NA,223,624
"30946",659,4,139,NA,116,624
"30947",664,4,140,NA,35,624
"30948",726,3,157,NA,101,624
"30949",734,4,159,NA,302,624
"30950",737,4,159,NA,128,624
"30951",752,4,162,NA,58,624
"30952",770,6,165,NA,9,624
"30953",779,4,167,NA,304,624
"30954",814,6,174,NA,232,624
"30955",822,5,175,NA,52,624
"30956",834,5,178,NA,230,624
"30957",837,4,179,NA,195,624
"30958",852,4,182,NA,145,624
"30959",854,3,183,NA,217,624
"30960",871,4,187,NA,78,624
"30961",883,4,189,NA,345,624
"30962",892,4,191,NA,47,624
"30963",901,5,193,NA,85,624
"30964",907,6,195,NA,197,624
"30965",931,5,200,NA,36,624
"30966",971,5,208,NA,259,624
"30967",976,5,209,NA,190,624
"30968",987,5,211,NA,172,624
"30969",989,6,212,NA,72,624
"30970",5,5,1,NA,329,625
"30971",73,5,16,NA,212,625
"30972",109,4,24,NA,314,625
"30973",120,5,26,NA,329,625
"30974",122,4,27,NA,311,625
"30975",131,4,29,NA,332,625
"30976",133,4,29,NA,72,625
"30977",164,6,36,NA,206,625
"30978",179,5,39,NA,19,625
"30979",211,4,46,NA,51,625
"30980",221,6,48,NA,177,625
"30981",244,6,53,NA,177,625
"30982",284,4,61,NA,104,625
"30983",285,4,61,NA,252,625
"30984",290,3,62,NA,250,625
"30985",307,5,67,NA,242,625
"30986",323,4,70,NA,199,625
"30987",328,5,72,NA,227,625
"30988",357,3,78,NA,336,625
"30989",363,5,79,NA,151,625
"30990",379,3,84,NA,8,625
"30991",383,4,85,NA,1,625
"30992",397,4,88,NA,326,625
"30993",457,6,102,NA,343,625
"30994",463,6,103,NA,30,625
"30995",481,6,106,NA,208,625
"30996",505,4,112,NA,72,625
"30997",506,4,112,NA,278,625
"30998",570,5,127,NA,300,625
"30999",632,5,141,NA,170,625
"31000",634,5,141,NA,360,625
"31001",666,6,147,NA,230,625
"31002",683,6,151,NA,195,625
"31003",714,4,158,NA,302,625
"31004",717,4,158,NA,146,625
"31005",724,4,160,NA,173,625
"31006",741,3,165,NA,66,625
"31007",751,6,167,NA,344,625
"31008",764,4,171,NA,74,625
"31009",769,3,172,NA,273,625
"31010",772,5,173,NA,219,625
"31011",846,3,190,NA,362,625
"31012",881,4,199,NA,106,625
"31013",892,6,202,NA,180,625
"31014",924,3,209,NA,351,625
"31015",930,6,210,NA,149,625
"31016",940,5,212,NA,162,625
"31017",974,5,219,NA,343,625
"31018",983,4,221,NA,204,625
"31019",4,4,1,NA,222,626
"31020",13,5,4,NA,250,626
"31021",52,5,12,NA,211,626
"31022",58,5,13,NA,91,626
"31023",59,5,14,NA,60,626
"31024",60,5,14,NA,54,626
"31025",80,3,18,NA,151,626
"31026",96,6,22,NA,365,626
"31027",126,5,29,NA,53,626
"31028",147,5,33,NA,192,626
"31029",181,3,41,NA,333,626
"31030",220,6,48,NA,141,626
"31031",221,5,49,NA,227,626
"31032",227,5,50,NA,78,626
"31033",232,3,51,NA,281,626
"31034",241,5,53,NA,279,626
"31035",274,6,60,NA,24,626
"31036",280,5,62,NA,143,626
"31037",310,6,68,NA,59,626
"31038",328,5,73,NA,256,626
"31039",361,4,81,NA,125,626
"31040",384,6,87,NA,300,626
"31041",409,6,91,NA,210,626
"31042",425,6,94,NA,268,626
"31043",429,6,95,NA,325,626
"31044",439,5,97,NA,341,626
"31045",440,5,97,NA,78,626
"31046",445,5,98,NA,112,626
"31047",471,4,104,NA,156,626
"31048",511,5,113,NA,243,626
"31049",528,4,116,NA,71,626
"31050",542,6,119,NA,132,626
"31051",551,6,121,NA,326,626
"31052",554,6,121,NA,144,626
"31053",584,4,128,NA,5,626
"31054",613,3,135,NA,159,626
"31055",653,6,143,NA,141,626
"31056",690,6,151,NA,355,626
"31057",717,5,157,NA,336,626
"31058",720,5,157,NA,10,626
"31059",726,6,158,NA,349,626
"31060",792,4,173,NA,107,626
"31061",845,5,185,NA,256,626
"31062",868,4,191,NA,277,626
"31063",882,4,194,NA,123,626
"31064",902,6,198,NA,303,626
"31065",922,3,204,NA,127,626
"31066",933,4,207,NA,199,626
"31067",944,5,209,NA,89,626
"31068",951,4,211,NA,255,626
"31069",961,3,213,NA,252,626
"31070",976,4,217,NA,218,626
"31071",981,3,218,NA,80,626
"31072",16,6,4,NA,153,627
"31073",42,3,10,NA,174,627
"31074",55,6,12,NA,195,627
"31075",93,6,21,NA,226,627
"31076",98,4,22,NA,200,627
"31077",102,6,23,NA,106,627
"31078",149,5,34,NA,273,627
"31079",199,3,45,NA,130,627
"31080",239,4,54,NA,326,627
"31081",264,5,61,NA,178,627
"31082",272,6,63,NA,58,627
"31083",336,6,78,NA,84,627
"31084",338,6,79,NA,285,627
"31085",339,6,79,NA,311,627
"31086",373,6,85,NA,358,627
"31087",374,6,85,NA,340,627
"31088",387,5,88,NA,165,627
"31089",392,5,89,NA,95,627
"31090",399,6,91,NA,273,627
"31091",431,6,97,NA,252,627
"31092",478,3,108,NA,283,627
"31093",496,4,113,NA,116,627
"31094",505,6,115,NA,149,627
"31095",517,5,117,NA,8,627
"31096",525,4,119,NA,165,627
"31097",537,3,121,NA,16,627
"31098",546,6,123,NA,316,627
"31099",606,4,136,NA,164,627
"31100",622,5,139,NA,307,627
"31101",626,4,140,NA,176,627
"31102",647,5,145,NA,351,627
"31103",681,5,152,NA,336,627
"31104",795,4,175,NA,311,627
"31105",819,5,181,NA,132,627
"31106",825,3,182,NA,26,627
"31107",848,3,188,NA,360,627
"31108",851,3,189,NA,27,627
"31109",871,5,193,NA,139,627
"31110",894,6,198,NA,225,627
"31111",895,6,198,NA,219,627
"31112",914,6,202,NA,280,627
"31113",919,5,204,NA,136,627
"31114",971,5,217,NA,356,627
"31115",995,6,222,NA,181,627
"31116",32,5,7,NA,251,628
"31117",47,5,10,NA,231,628
"31118",57,6,12,NA,351,628
"31119",62,4,13,NA,226,628
"31120",78,6,17,NA,11,628
"31121",81,6,17,NA,306,628
"31122",93,3,20,NA,317,628
"31123",94,3,21,NA,297,628
"31124",121,3,27,NA,138,628
"31125",152,6,34,NA,79,628
"31126",181,3,41,NA,165,628
"31127",188,6,42,NA,332,628
"31128",201,4,45,NA,174,628
"31129",206,6,46,NA,336,628
"31130",235,3,53,NA,354,628
"31131",266,5,60,NA,47,628
"31132",267,5,60,NA,293,628
"31133",272,4,62,NA,205,628
"31134",281,5,64,NA,236,628
"31135",301,5,69,NA,36,628
"31136",354,5,80,NA,322,628
"31137",356,5,80,NA,134,628
"31138",368,3,83,NA,12,628
"31139",410,4,93,NA,263,628
"31140",453,3,102,NA,58,628
"31141",473,4,106,NA,180,628
"31142",480,4,108,NA,57,628
"31143",522,6,117,NA,166,628
"31144",523,6,117,NA,120,628
"31145",530,4,119,NA,345,628
"31146",562,6,127,NA,286,628
"31147",575,6,129,NA,188,628
"31148",588,6,132,NA,359,628
"31149",603,5,135,NA,194,628
"31150",668,6,150,NA,334,628
"31151",679,4,152,NA,181,628
"31152",688,4,154,NA,217,628
"31153",695,4,156,NA,281,628
"31154",703,5,157,NA,258,628
"31155",716,6,160,NA,55,628
"31156",720,6,161,NA,206,628
"31157",732,6,163,NA,286,628
"31158",752,4,168,NA,302,628
"31159",761,6,171,NA,239,628
"31160",763,6,171,NA,170,628
"31161",766,6,172,NA,119,628
"31162",781,4,174,NA,217,628
"31163",954,5,212,NA,125,628
"31164",969,6,215,NA,218,628
"31165",971,6,216,NA,5,628
"31166",981,6,217,NA,362,628
"31167",983,4,218,NA,269,628
"31168",995,4,220,NA,246,628
"31169",19,4,5,NA,125,629
"31170",55,3,12,NA,81,629
"31171",65,3,14,NA,354,629
"31172",72,6,15,NA,340,629
"31173",107,6,23,NA,21,629
"31174",112,4,24,NA,152,629
"31175",118,6,25,NA,118,629
"31176",133,3,29,NA,211,629
"31177",147,6,33,NA,175,629
"31178",194,5,43,NA,103,629
"31179",212,4,47,NA,223,629
"31180",224,5,50,NA,120,629
"31181",242,4,54,NA,273,629
"31182",249,6,55,NA,359,629
"31183",281,6,61,NA,59,629
"31184",286,5,62,NA,106,629
"31185",310,5,68,NA,138,629
"31186",357,6,77,NA,240,629
"31187",362,5,78,NA,303,629
"31188",376,6,81,NA,240,629
"31189",378,4,82,NA,70,629
"31190",382,5,83,NA,263,629
"31191",390,5,85,NA,145,629
"31192",428,3,93,NA,210,629
"31193",532,3,116,NA,247,629
"31194",553,3,121,NA,119,629
"31195",597,5,129,NA,247,629
"31196",619,6,134,NA,311,629
"31197",637,6,138,NA,304,629
"31198",653,4,142,NA,287,629
"31199",659,4,144,NA,87,629
"31200",676,3,148,NA,45,629
"31201",699,6,153,NA,272,629
"31202",731,6,159,NA,187,629
"31203",753,5,163,NA,17,629
"31204",784,6,170,NA,349,629
"31205",803,4,173,NA,156,629
"31206",848,6,182,NA,252,629
"31207",868,5,186,NA,275,629
"31208",874,3,188,NA,307,629
"31209",878,6,189,NA,276,629
"31210",895,6,192,NA,162,629
"31211",902,3,194,NA,121,629
"31212",952,6,205,NA,195,629
"31213",962,6,208,NA,276,629
"31214",979,4,213,NA,263,629
"31215",982,4,213,NA,127,629
"31216",1000,4,217,NA,278,629
"31217",26,5,5,NA,278,630
"31218",33,4,7,NA,22,630
"31219",47,5,10,NA,363,630
"31220",63,5,13,NA,228,630
"31221",73,5,15,NA,232,630
"31222",136,5,29,NA,314,630
"31223",172,6,37,NA,222,630
"31224",200,6,43,NA,28,630
"31225",268,5,57,NA,105,630
"31226",270,5,57,NA,349,630
"31227",277,5,58,NA,87,630
"31228",283,6,59,NA,130,630
"31229",308,6,64,NA,92,630
"31230",328,3,68,NA,259,630
"31231",338,6,70,NA,90,630
"31232",349,5,72,NA,207,630
"31233",370,4,77,NA,192,630
"31234",386,3,81,NA,195,630
"31235",427,4,90,NA,18,630
"31236",434,3,92,NA,222,630
"31237",443,4,95,NA,321,630
"31238",463,4,99,NA,192,630
"31239",509,4,109,NA,95,630
"31240",520,5,111,NA,227,630
"31241",540,4,116,NA,181,630
"31242",546,3,117,NA,111,630
"31243",553,4,119,NA,365,630
"31244",562,6,121,NA,59,630
"31245",605,6,130,NA,136,630
"31246",616,4,133,NA,170,630
"31247",621,3,134,NA,249,630
"31248",622,4,135,NA,22,630
"31249",641,6,140,NA,274,630
"31250",643,6,140,NA,92,630
"31251",646,6,140,NA,314,630
"31252",648,6,141,NA,99,630
"31253",687,5,149,NA,145,630
"31254",697,4,151,NA,187,630
"31255",700,5,152,NA,88,630
"31256",715,6,155,NA,227,630
"31257",751,3,163,NA,354,630
"31258",791,4,172,NA,153,630
"31259",799,3,174,NA,34,630
"31260",864,6,190,NA,22,630
"31261",867,6,191,NA,132,630
"31262",868,6,191,NA,94,630
"31263",889,6,195,NA,44,630
"31264",958,6,209,NA,142,630
"31265",972,6,213,NA,28,630
"31266",61,6,14,NA,331,631
"31267",69,6,15,NA,151,631
"31268",71,6,15,NA,135,631
"31269",77,3,17,NA,153,631
"31270",78,3,17,NA,317,631
"31271",109,6,23,NA,50,631
"31272",129,6,28,NA,100,631
"31273",151,3,33,NA,176,631
"31274",170,6,37,NA,20,631
"31275",208,4,45,NA,279,631
"31276",211,4,46,NA,298,631
"31277",221,3,48,NA,13,631
"31278",227,5,49,NA,52,631
"31279",230,4,50,NA,124,631
"31280",245,6,54,NA,102,631
"31281",282,4,62,NA,101,631
"31282",283,4,62,NA,47,631
"31283",288,5,63,NA,86,631
"31284",290,5,63,NA,269,631
"31285",299,6,66,NA,81,631
"31286",369,5,82,NA,34,631
"31287",407,6,93,NA,127,631
"31288",474,3,108,NA,326,631
"31289",477,4,109,NA,187,631
"31290",485,6,110,NA,181,631
"31291",488,4,111,NA,120,631
"31292",498,5,113,NA,252,631
"31293",499,4,114,NA,212,631
"31294",503,3,115,NA,42,631
"31295",521,6,118,NA,105,631
"31296",544,5,123,NA,126,631
"31297",552,6,124,NA,350,631
"31298",577,5,129,NA,68,631
"31299",578,6,130,NA,316,631
"31300",581,6,130,NA,237,631
"31301",608,5,135,NA,71,631
"31302",625,6,139,NA,1,631
"31303",637,3,142,NA,82,631
"31304",647,4,144,NA,65,631
"31305",668,6,149,NA,285,631
"31306",685,4,152,NA,249,631
"31307",686,4,152,NA,57,631
"31308",694,5,154,NA,157,631
"31309",706,4,157,NA,136,631
"31310",726,6,160,NA,91,631
"31311",738,3,164,NA,165,631
"31312",739,3,164,NA,220,631
"31313",750,6,166,NA,110,631
"31314",757,5,168,NA,234,631
"31315",764,6,169,NA,341,631
"31316",788,5,175,NA,224,631
"31317",789,3,176,NA,250,631
"31318",800,3,179,NA,60,631
"31319",826,4,185,NA,76,631
"31320",846,5,189,NA,335,631
"31321",867,3,194,NA,245,631
"31322",870,5,195,NA,206,631
"31323",891,5,200,NA,30,631
"31324",892,5,200,NA,67,631
"31325",912,4,205,NA,102,631
"31326",932,5,209,NA,343,631
"31327",955,5,215,NA,343,631
"31328",966,3,217,NA,29,631
"31329",977,5,220,NA,351,631
"31330",986,6,222,NA,26,631
"31331",46,6,12,NA,279,632
"31332",62,5,16,NA,238,632
"31333",94,5,22,NA,27,632
"31334",138,6,32,NA,360,632
"31335",144,6,33,NA,286,632
"31336",175,3,40,NA,177,632
"31337",225,4,51,NA,95,632
"31338",229,6,52,NA,315,632
"31339",232,6,52,NA,30,632
"31340",259,4,58,NA,175,632
"31341",311,3,70,NA,171,632
"31342",331,6,75,NA,135,632
"31343",345,3,78,NA,86,632
"31344",357,6,80,NA,40,632
"31345",361,5,81,NA,126,632
"31346",462,5,101,NA,229,632
"31347",476,5,105,NA,99,632
"31348",520,6,116,NA,325,632
"31349",554,4,123,NA,333,632
"31350",555,4,123,NA,138,632
"31351",606,3,135,NA,263,632
"31352",623,5,139,NA,47,632
"31353",663,3,148,NA,277,632
"31354",667,5,149,NA,159,632
"31355",671,3,150,NA,210,632
"31356",684,5,153,NA,95,632
"31357",707,4,158,NA,65,632
"31358",738,4,164,NA,256,632
"31359",744,6,165,NA,123,632
"31360",807,6,180,NA,233,632
"31361",821,4,183,NA,3,632
"31362",854,5,189,NA,209,632
"31363",856,6,190,NA,2,632
"31364",887,4,196,NA,221,632
"31365",932,4,207,NA,159,632
"31366",950,3,211,NA,63,632
"31367",978,3,218,NA,51,632
"31368",40,3,10,NA,123,633
"31369",71,3,17,NA,286,633
"31370",77,6,18,NA,338,633
"31371",97,4,24,NA,55,633
"31372",121,4,30,NA,329,633
"31373",122,4,30,NA,194,633
"31374",124,5,31,NA,280,633
"31375",138,4,34,NA,276,633
"31376",148,4,37,NA,200,633
"31377",170,3,42,NA,292,633
"31378",176,6,43,NA,257,633
"31379",206,3,50,NA,235,633
"31380",213,6,52,NA,187,633
"31381",245,6,58,NA,180,633
"31382",286,5,65,NA,235,633
"31383",288,4,66,NA,324,633
"31384",300,4,68,NA,235,633
"31385",315,3,72,NA,118,633
"31386",323,6,74,NA,227,633
"31387",327,4,75,NA,349,633
"31388",336,6,76,NA,228,633
"31389",353,4,80,NA,62,633
"31390",392,6,87,NA,212,633
"31391",402,3,89,NA,66,633
"31392",404,4,90,NA,62,633
"31393",419,6,93,NA,116,633
"31394",420,6,93,NA,302,633
"31395",427,5,94,NA,307,633
"31396",429,5,95,NA,316,633
"31397",452,4,100,NA,184,633
"31398",463,4,103,NA,325,633
"31399",473,3,106,NA,110,633
"31400",498,3,112,NA,74,633
"31401",535,4,120,NA,364,633
"31402",577,5,130,NA,299,633
"31403",589,4,132,NA,301,633
"31404",612,6,137,NA,212,633
"31405",632,5,141,NA,184,633
"31406",644,5,144,NA,317,633
"31407",684,6,152,NA,210,633
"31408",685,6,152,NA,176,633
"31409",709,6,156,NA,28,633
"31410",728,5,161,NA,256,633
"31411",729,5,161,NA,138,633
"31412",733,5,162,NA,279,633
"31413",739,6,164,NA,137,633
"31414",760,5,167,NA,48,633
"31415",789,4,174,NA,14,633
"31416",810,4,179,NA,61,633
"31417",817,4,180,NA,242,633
"31418",824,4,182,NA,9,633
"31419",890,4,196,NA,90,633
"31420",918,4,202,NA,358,633
"31421",957,4,212,NA,236,633
"31422",972,6,215,NA,361,633
"31423",975,6,215,NA,334,633
"31424",982,3,217,NA,323,633
"31425",27,5,6,NA,12,634
"31426",33,6,7,NA,258,634
"31427",36,6,8,NA,252,634
"31428",39,6,8,NA,31,634
"31429",58,3,12,NA,288,634
"31430",86,5,19,NA,72,634
"31431",89,5,20,NA,305,634
"31432",143,3,33,NA,101,634
"31433",150,6,34,NA,196,634
"31434",162,5,37,NA,187,634
"31435",192,3,45,NA,9,634
"31436",250,6,58,NA,8,634
"31437",258,6,60,NA,212,634
"31438",278,5,64,NA,29,634
"31439",327,5,77,NA,146,634
"31440",331,5,77,NA,185,634
"31441",350,6,81,NA,105,634
"31442",405,5,95,NA,287,634
"31443",441,5,104,NA,31,634
"31444",443,5,104,NA,185,634
"31445",444,5,104,NA,302,634
"31446",467,6,109,NA,41,634
"31447",493,6,114,NA,348,634
"31448",539,5,126,NA,146,634
"31449",552,3,130,NA,330,634
"31450",566,4,134,NA,231,634
"31451",613,5,144,NA,235,634
"31452",632,5,149,NA,111,634
"31453",635,5,149,NA,4,634
"31454",639,4,151,NA,339,634
"31455",676,6,158,NA,147,634
"31456",680,4,160,NA,311,634
"31457",699,6,164,NA,160,634
"31458",752,6,176,NA,321,634
"31459",756,6,176,NA,195,634
"31460",767,6,179,NA,49,634
"31461",771,5,180,NA,246,634
"31462",779,4,182,NA,165,634
"31463",793,5,185,NA,295,634
"31464",801,4,186,NA,302,634
"31465",810,5,188,NA,307,634
"31466",852,6,198,NA,224,634
"31467",873,5,202,NA,12,634
"31468",899,5,208,NA,103,634
"31469",900,5,208,NA,139,634
"31470",903,3,209,NA,170,634
"31471",907,3,210,NA,178,634
"31472",918,5,213,NA,316,634
"31473",919,5,213,NA,338,634
