"","No","HHsize","HH","Type","TIME","i"
"15436",616,4,137,NA,217,306
"15437",640,5,142,NA,121,306
"15438",667,6,148,NA,195,306
"15439",693,5,154,NA,302,306
"15440",698,5,155,NA,141,306
"15441",741,5,166,NA,69,306
"15442",743,5,166,NA,331,306
"15443",778,3,174,NA,226,306
"15444",787,5,177,NA,237,306
"15445",788,5,177,NA,57,306
"15446",796,6,178,NA,117,306
"15447",798,5,179,NA,174,306
"15448",808,6,180,NA,311,306
"15449",814,6,182,NA,24,306
"15450",877,5,195,NA,49,306
"15451",914,4,204,NA,50,306
"15452",929,4,208,NA,267,306
"15453",949,4,212,NA,146,306
"15454",17,6,4,NA,251,307
"15455",36,5,8,NA,246,307
"15456",56,3,12,NA,133,307
"15457",65,3,15,NA,222,307
"15458",74,5,17,NA,217,307
"15459",88,6,21,NA,308,307
"15460",168,5,38,NA,250,307
"15461",190,3,43,NA,320,307
"15462",244,5,55,NA,47,307
"15463",276,4,62,NA,342,307
"15464",285,3,64,NA,337,307
"15465",305,5,68,NA,61,307
"15466",356,3,80,NA,273,307
"15467",376,3,84,NA,255,307
"15468",388,5,87,NA,238,307
"15469",390,5,87,NA,230,307
"15470",399,3,90,NA,347,307
"15471",401,3,90,NA,211,307
"15472",441,5,100,NA,354,307
"15473",472,4,106,NA,45,307
"15474",480,5,108,NA,345,307
"15475",492,5,110,NA,265,307
"15476",562,6,125,NA,274,307
"15477",575,5,128,NA,128,307
"15478",659,6,149,NA,123,307
"15479",661,5,150,NA,319,307
"15480",701,6,158,NA,286,307
"15481",702,6,158,NA,343,307
"15482",707,5,159,NA,127,307
"15483",724,3,163,NA,11,307
"15484",740,6,167,NA,134,307
"15485",748,5,169,NA,80,307
"15486",801,6,180,NA,72,307
"15487",825,5,186,NA,320,307
"15488",868,3,196,NA,17,307
"15489",888,4,201,NA,171,307
"15490",889,4,201,NA,270,307
"15491",892,3,202,NA,39,307
"15492",901,4,204,NA,108,307
"15493",908,6,206,NA,205,307
"15494",959,5,217,NA,206,307
"15495",964,5,218,NA,148,307
"15496",982,6,221,NA,342,307
"15497",992,6,223,NA,315,307
"15498",14,6,3,NA,287,308
"15499",31,5,7,NA,32,308
"15500",42,6,10,NA,302,308
"15501",76,3,17,NA,364,308
"15502",120,4,28,NA,340,308
"15503",138,6,31,NA,6,308
"15504",166,3,38,NA,204,308
"15505",173,3,40,NA,258,308
"15506",247,5,55,NA,268,308
"15507",294,6,66,NA,46,308
"15508",300,6,67,NA,189,308
"15509",302,6,67,NA,61,308
"15510",323,6,71,NA,121,308
"15511",324,6,71,NA,228,308
"15512",343,6,76,NA,264,308
"15513",358,4,79,NA,188,308
"15514",362,5,80,NA,81,308
"15515",392,6,86,NA,88,308
"15516",395,5,87,NA,113,308
"15517",400,4,88,NA,231,308
"15518",438,6,97,NA,114,308
"15519",455,4,100,NA,275,308
"15520",511,6,112,NA,117,308
"15521",515,4,113,NA,55,308
"15522",552,4,120,NA,311,308
"15523",565,3,123,NA,236,308
"15524",572,3,125,NA,298,308
"15525",576,4,126,NA,28,308
"15526",587,4,128,NA,68,308
"15527",597,6,130,NA,153,308
"15528",624,6,137,NA,159,308
"15529",627,5,138,NA,15,308
"15530",645,6,141,NA,250,308
"15531",650,6,143,NA,266,308
"15532",705,5,156,NA,363,308
"15533",737,6,163,NA,253,308
"15534",774,5,172,NA,87,308
"15535",817,3,181,NA,136,308
"15536",825,6,183,NA,113,308
"15537",893,5,197,NA,66,308
"15538",899,6,199,NA,294,308
"15539",914,4,202,NA,345,308
"15540",931,6,207,NA,170,308
"15541",952,6,211,NA,145,308
"15542",957,6,211,NA,5,308
"15543",30,5,7,NA,350,309
"15544",43,5,10,NA,212,309
"15545",50,6,11,NA,109,309
"15546",92,5,20,NA,46,309
"15547",122,4,27,NA,338,309
"15548",158,5,34,NA,281,309
"15549",176,4,38,NA,313,309
"15550",232,5,50,NA,344,309
"15551",233,5,50,NA,67,309
"15552",360,3,81,NA,287,309
"15553",387,4,87,NA,220,309
"15554",414,6,93,NA,170,309
"15555",424,5,95,NA,202,309
"15556",465,4,105,NA,229,309
"15557",487,4,109,NA,18,309
"15558",490,3,110,NA,312,309
"15559",530,6,121,NA,76,309
"15560",543,5,124,NA,165,309
"15561",571,4,130,NA,241,309
"15562",576,6,131,NA,24,309
"15563",621,6,141,NA,323,309
"15564",622,6,141,NA,29,309
"15565",644,6,146,NA,146,309
"15566",702,5,160,NA,104,309
"15567",711,5,161,NA,218,309
"15568",734,4,166,NA,73,309
"15569",739,6,168,NA,1,309
"15570",751,6,170,NA,23,309
"15571",764,6,173,NA,358,309
"15572",776,5,175,NA,190,309
"15573",784,4,177,NA,20,309
"15574",808,4,182,NA,259,309
"15575",813,3,184,NA,265,309
"15576",821,3,186,NA,233,309
"15577",849,6,192,NA,342,309
"15578",865,5,196,NA,320,309
"15579",871,5,198,NA,192,309
"15580",875,5,198,NA,303,309
"15581",911,6,205,NA,212,309
"15582",923,4,208,NA,236,309
"15583",929,5,210,NA,325,309
"15584",934,5,211,NA,176,309
"15585",941,6,212,NA,235,309
"15586",990,3,222,NA,358,309
"15587",3,5,1,NA,93,310
"15588",7,4,2,NA,57,310
"15589",11,3,3,NA,232,310
"15590",20,5,5,NA,309,310
"15591",34,6,8,NA,107,310
"15592",51,5,12,NA,298,310
"15593",66,5,15,NA,169,310
"15594",85,4,19,NA,188,310
"15595",88,4,19,NA,177,310
"15596",92,6,21,NA,238,310
"15597",96,6,21,NA,129,310
"15598",109,3,24,NA,11,310
"15599",111,3,25,NA,306,310
"15600",123,5,27,NA,328,310
"15601",147,3,33,NA,18,310
"15602",148,4,34,NA,27,310
"15603",164,6,38,NA,123,310
"15604",180,5,40,NA,364,310
"15605",197,6,44,NA,44,310
"15606",201,4,45,NA,142,310
"15607",203,4,45,NA,31,310
"15608",236,3,53,NA,105,310
"15609",248,6,55,NA,117,310
"15610",262,3,58,NA,119,310
"15611",270,6,60,NA,155,310
"15612",315,4,69,NA,314,310
"15613",322,4,71,NA,200,310
"15614",334,5,73,NA,349,310
"15615",344,3,76,NA,129,310
"15616",352,6,78,NA,319,310
"15617",381,3,84,NA,201,310
"15618",429,6,96,NA,364,310
"15619",433,6,96,NA,10,310
"15620",434,4,97,NA,45,310
"15621",443,6,98,NA,176,310
"15622",451,3,100,NA,236,310
"15623",469,6,104,NA,234,310
"15624",471,6,104,NA,56,310
"15625",534,6,120,NA,210,310
"15626",548,6,123,NA,254,310
"15627",595,3,134,NA,157,310
"15628",596,3,134,NA,224,310
"15629",617,3,140,NA,336,310
"15630",620,3,141,NA,143,310
"15631",648,6,147,NA,278,310
"15632",683,4,155,NA,340,310
"15633",709,4,161,NA,212,310
"15634",738,4,168,NA,84,310
"15635",747,3,171,NA,212,310
"15636",748,3,171,NA,349,310
"15637",752,6,172,NA,287,310
"15638",766,6,176,NA,296,310
"15639",789,4,180,NA,157,310
"15640",828,3,188,NA,213,310
"15641",900,5,204,NA,12,310
"15642",909,3,207,NA,297,310
"15643",921,6,210,NA,231,310
"15644",936,5,213,NA,43,310
"15645",940,5,214,NA,324,310
"15646",962,5,218,NA,315,310
"15647",966,4,219,NA,38,310
"15648",975,6,221,NA,192,310
"15649",996,5,226,NA,253,310
"15650",8,3,2,NA,164,311
"15651",34,5,8,NA,168,311
"15652",36,4,9,NA,8,311
"15653",42,6,10,NA,10,311
"15654",56,6,12,NA,123,311
"15655",77,6,17,NA,218,311
"15656",87,3,19,NA,274,311
"15657",107,5,23,NA,219,311
"15658",131,6,28,NA,84,311
"15659",186,6,42,NA,272,311
"15660",216,5,50,NA,84,311
"15661",235,6,54,NA,52,311
"15662",236,6,54,NA,249,311
"15663",241,5,55,NA,237,311
"15664",298,4,68,NA,51,311
"15665",309,6,70,NA,135,311
"15666",316,3,72,NA,113,311
"15667",386,5,87,NA,174,311
"15668",390,5,88,NA,328,311
"15669",403,6,90,NA,264,311
"15670",429,3,97,NA,251,311
"15671",494,6,110,NA,228,311
"15672",538,5,120,NA,45,311
"15673",594,5,133,NA,302,311
"15674",647,4,145,NA,68,311
"15675",651,6,146,NA,269,311
"15676",658,6,147,NA,333,311
"15677",663,3,148,NA,242,311
"15678",718,6,160,NA,212,311
"15679",724,3,161,NA,141,311
"15680",731,3,163,NA,232,311
"15681",732,4,164,NA,38,311
"15682",739,4,166,NA,72,311
"15683",752,5,169,NA,50,311
"15684",759,5,170,NA,245,311
"15685",760,5,170,NA,46,311
"15686",794,4,178,NA,189,311
"15687",796,4,178,NA,190,311
"15688",802,5,179,NA,294,311
"15689",803,5,180,NA,321,311
"15690",821,4,183,NA,251,311
"15691",826,4,184,NA,96,311
"15692",829,3,185,NA,29,311
"15693",832,5,186,NA,175,311
"15694",841,5,188,NA,246,311
"15695",857,4,192,NA,352,311
"15696",858,4,192,NA,199,311
"15697",865,4,194,NA,173,311
"15698",874,6,195,NA,304,311
"15699",890,6,199,NA,30,311
"15700",897,3,201,NA,81,311
"15701",917,4,205,NA,28,311
"15702",919,6,206,NA,225,311
"15703",945,6,212,NA,57,311
"15704",948,6,212,NA,186,311
"15705",960,6,214,NA,74,311
"15706",964,5,215,NA,104,311
"15707",999,3,223,NA,231,311
"15708",12,5,3,NA,83,312
"15709",37,5,8,NA,143,312
"15710",40,5,8,NA,361,312
"15711",46,6,9,NA,265,312
"15712",67,4,14,NA,288,312
"15713",73,6,15,NA,184,312
"15714",83,4,17,NA,284,312
"15715",117,6,24,NA,153,312
"15716",130,6,28,NA,332,312
"15717",158,4,34,NA,318,312
"15718",184,6,39,NA,324,312
"15719",185,6,39,NA,121,312
"15720",207,5,44,NA,291,312
"15721",253,4,53,NA,199,312
"15722",262,5,55,NA,184,312
"15723",286,6,59,NA,318,312
"15724",293,5,61,NA,236,312
"15725",294,5,61,NA,221,312
"15726",364,4,77,NA,277,312
"15727",374,5,80,NA,109,312
"15728",385,5,82,NA,51,312
"15729",447,4,96,NA,209,312
"15730",485,4,104,NA,30,312
"15731",516,4,111,NA,252,312
"15732",524,3,113,NA,192,312
"15733",528,4,114,NA,108,312
"15734",572,6,124,NA,35,312
"15735",614,4,133,NA,33,312
"15736",624,4,136,NA,293,312
"15737",643,3,141,NA,131,312
"15738",675,6,148,NA,77,312
"15739",724,6,159,NA,178,312
"15740",755,4,165,NA,197,312
"15741",765,4,167,NA,243,312
"15742",795,6,174,NA,249,312
"15743",803,4,175,NA,164,312
"15744",858,3,189,NA,243,312
"15745",916,6,204,NA,188,312
"15746",955,3,213,NA,334,312
"15747",982,5,219,NA,100,312
"15748",996,6,223,NA,255,312
"15749",23,5,6,NA,137,313
"15750",25,5,6,NA,326,313
"15751",49,6,11,NA,340,313
"15752",55,5,13,NA,182,313
"15753",94,6,21,NA,343,313
"15754",132,6,28,NA,44,313
"15755",133,4,29,NA,82,313
"15756",137,6,30,NA,325,313
"15757",171,5,35,NA,228,313
"15758",179,5,37,NA,262,313
"15759",185,5,38,NA,243,313
"15760",210,6,45,NA,156,313
"15761",232,3,50,NA,323,313
"15762",259,5,56,NA,79,313
"15763",287,5,63,NA,282,313
"15764",305,6,67,NA,235,313
"15765",307,6,67,NA,20,313
"15766",323,5,71,NA,101,313
"15767",327,5,72,NA,216,313
"15768",358,3,78,NA,252,313
"15769",361,3,79,NA,266,313
"15770",369,5,81,NA,32,313
"15771",372,5,81,NA,272,313
"15772",427,6,94,NA,66,313
"15773",438,4,97,NA,197,313
"15774",509,5,112,NA,280,313
"15775",516,6,114,NA,112,313
"15776",519,6,114,NA,107,313
"15777",541,6,119,NA,223,313
"15778",566,3,126,NA,62,313
"15779",578,5,129,NA,87,313
"15780",654,4,146,NA,346,313
"15781",655,4,146,NA,363,313
"15782",664,6,148,NA,16,313
"15783",753,3,167,NA,72,313
"15784",756,6,168,NA,24,313
"15785",774,6,171,NA,314,313
"15786",796,4,177,NA,329,313
"15787",863,6,192,NA,7,313
"15788",878,6,194,NA,348,313
"15789",943,6,208,NA,167,313
"15790",944,6,208,NA,70,313
"15791",958,5,211,NA,334,313
"15792",960,5,211,NA,346,313
"15793",963,5,212,NA,63,313
"15794",55,4,12,NA,168,314
"15795",69,4,15,NA,250,314
"15796",92,6,19,NA,85,314
"15797",94,6,20,NA,251,314
"15798",135,6,28,NA,119,314
"15799",160,4,33,NA,262,314
"15800",165,5,34,NA,150,314
"15801",178,4,37,NA,257,314
"15802",197,5,41,NA,172,314
"15803",201,5,42,NA,271,314
"15804",261,5,54,NA,96,314
"15805",308,4,65,NA,341,314
"15806",328,5,70,NA,28,314
"15807",333,6,71,NA,342,314
"15808",343,6,72,NA,153,314
"15809",344,6,72,NA,107,314
"15810",349,5,73,NA,72,314
"15811",356,3,75,NA,143,314
"15812",371,6,78,NA,361,314
"15813",385,6,81,NA,43,314
"15814",399,4,83,NA,51,314
"15815",410,6,85,NA,311,314
"15816",434,6,91,NA,167,314
"15817",435,6,91,NA,14,314
"15818",471,4,99,NA,320,314
"15819",484,3,102,NA,22,314
"15820",513,5,108,NA,13,314
"15821",541,5,114,NA,139,314
"15822",603,6,130,NA,223,314
"15823",615,5,134,NA,167,314
"15824",619,5,134,NA,336,314
"15825",620,6,135,NA,280,314
"15826",622,6,135,NA,284,314
"15827",649,5,140,NA,86,314
"15828",712,5,153,NA,152,314
"15829",761,5,163,NA,87,314
"15830",776,6,167,NA,324,314
"15831",783,4,168,NA,337,314
"15832",784,6,169,NA,89,314
"15833",802,6,172,NA,282,314
"15834",806,6,172,NA,260,314
"15835",818,5,175,NA,122,314
"15836",845,3,181,NA,208,314
"15837",864,5,185,NA,297,314
"15838",893,3,192,NA,202,314
"15839",895,3,192,NA,42,314
"15840",957,5,206,NA,308,314
"15841",964,4,208,NA,137,314
"15842",968,3,209,NA,286,314
"15843",22,4,5,NA,338,315
"15844",51,3,12,NA,231,315
"15845",70,3,16,NA,152,315
"15846",71,3,17,NA,236,315
"15847",72,3,17,NA,315,315
"15848",83,5,19,NA,271,315
"15849",97,3,23,NA,90,315
"15850",130,5,30,NA,99,315
"15851",142,6,32,NA,265,315
"15852",143,5,33,NA,336,315
"15853",151,6,34,NA,304,315
"15854",171,6,39,NA,268,315
"15855",177,6,40,NA,164,315
"15856",200,3,45,NA,116,315
"15857",203,6,46,NA,150,315
"15858",223,6,50,NA,65,315
"15859",226,6,50,NA,47,315
"15860",266,4,59,NA,164,315
"15861",269,5,60,NA,220,315
"15862",277,5,62,NA,145,315
"15863",279,5,62,NA,358,315
"15864",311,6,69,NA,60,315
"15865",334,5,73,NA,206,315
"15866",345,4,76,NA,92,315
"15867",384,3,85,NA,12,315
"15868",423,6,92,NA,209,315
"15869",434,5,94,NA,364,315
"15870",497,6,109,NA,35,315
"15871",511,6,112,NA,188,315
"15872",543,5,119,NA,191,315
"15873",587,6,128,NA,263,315
"15874",614,6,134,NA,46,315
"15875",656,6,144,NA,311,315
"15876",718,3,157,NA,133,315
"15877",727,3,159,NA,108,315
"15878",731,3,160,NA,261,315
"15879",745,6,163,NA,168,315
"15880",750,6,164,NA,121,315
"15881",757,4,166,NA,8,315
"15882",778,6,170,NA,33,315
"15883",789,3,173,NA,306,315
"15884",796,4,175,NA,339,315
"15885",846,4,186,NA,131,315
"15886",850,5,187,NA,13,315
"15887",868,5,192,NA,182,315
"15888",875,3,193,NA,321,315
"15889",924,5,204,NA,145,315
"15890",937,4,207,NA,125,315
"15891",955,4,211,NA,51,315
"15892",960,4,212,NA,320,315
"15893",961,4,212,NA,149,315
"15894",968,3,214,NA,20,315
"15895",969,4,215,NA,259,315
"15896",972,4,215,NA,33,315
"15897",989,6,219,NA,300,315
"15898",995,6,221,NA,114,315
"15899",14,4,4,NA,64,316
"15900",63,4,15,NA,192,316
"15901",65,4,16,NA,297,316
"15902",75,4,18,NA,236,316
"15903",100,6,23,NA,182,316
"15904",109,6,26,NA,183,316
"15905",147,6,34,NA,316,316
"15906",179,5,40,NA,328,316
"15907",215,4,48,NA,343,316
"15908",221,5,50,NA,137,316
"15909",222,5,50,NA,24,316
"15910",255,5,57,NA,309,316
"15911",262,4,58,NA,137,316
"15912",294,5,65,NA,228,316
"15913",315,4,69,NA,351,316
"15914",339,3,75,NA,6,316
"15915",347,6,76,NA,153,316
"15916",348,5,77,NA,101,316
"15917",369,6,82,NA,146,316
"15918",421,6,93,NA,322,316
"15919",422,6,94,NA,228,316
"15920",432,5,96,NA,300,316
"15921",440,6,97,NA,49,316
"15922",442,6,97,NA,56,316
"15923",460,3,102,NA,278,316
"15924",471,6,104,NA,190,316
"15925",497,5,110,NA,64,316
"15926",511,5,114,NA,209,316
"15927",526,5,117,NA,59,316
"15928",561,5,124,NA,17,316
"15929",564,6,125,NA,304,316
"15930",595,5,131,NA,344,316
"15931",626,6,137,NA,117,316
"15932",652,3,143,NA,212,316
"15933",656,6,144,NA,339,316
"15934",673,5,147,NA,156,316
"15935",735,6,162,NA,112,316
"15936",741,4,163,NA,236,316
"15937",800,4,177,NA,21,316
"15938",811,6,179,NA,346,316
"15939",832,5,183,NA,212,316
"15940",888,4,196,NA,153,316
"15941",890,4,196,NA,127,316
"15942",925,3,205,NA,125,316
"15943",934,6,207,NA,116,316
"15944",948,5,209,NA,334,316
"15945",964,5,213,NA,2,316
"15946",967,4,214,NA,291,316
"15947",45,3,10,NA,59,317
"15948",54,5,12,NA,257,317
"15949",59,3,13,NA,202,317
"15950",76,5,17,NA,17,317
"15951",99,6,22,NA,59,317
"15952",140,6,32,NA,355,317
"15953",146,5,33,NA,230,317
"15954",156,4,35,NA,170,317
"15955",159,5,36,NA,29,317
"15956",186,4,41,NA,134,317
"15957",213,6,48,NA,55,317
"15958",222,4,50,NA,50,317
"15959",259,4,59,NA,94,317
"15960",280,3,63,NA,246,317
"15961",301,4,69,NA,74,317
"15962",307,4,70,NA,122,317
"15963",320,4,73,NA,31,317
"15964",330,6,76,NA,258,317
"15965",353,5,80,NA,58,317
"15966",356,4,81,NA,119,317
"15967",424,4,98,NA,15,317
"15968",434,5,100,NA,96,317
"15969",496,4,113,NA,131,317
"15970",507,6,115,NA,229,317
"15971",551,4,125,NA,318,317
"15972",570,5,129,NA,41,317
"15973",579,5,131,NA,123,317
"15974",583,6,132,NA,315,317
"15975",588,4,133,NA,121,317
"15976",622,5,141,NA,145,317
"15977",635,5,144,NA,218,317
"15978",695,3,156,NA,248,317
"15979",740,3,168,NA,276,317
"15980",743,6,169,NA,163,317
"15981",745,6,169,NA,59,317
"15982",765,4,173,NA,92,317
"15983",768,5,174,NA,267,317
"15984",814,5,184,NA,107,317
"15985",822,4,185,NA,7,317
"15986",830,4,187,NA,78,317
"15987",859,4,194,NA,176,317
"15988",874,5,197,NA,17,317
"15989",890,4,200,NA,295,317
"15990",910,4,206,NA,185,317
"15991",917,4,208,NA,5,317
"15992",954,6,216,NA,349,317
"15993",961,3,218,NA,322,317
"15994",995,3,226,NA,111,317
"15995",5,4,2,NA,225,318
"15996",37,3,9,NA,110,318
"15997",40,5,10,NA,114,318
"15998",63,5,14,NA,219,318
"15999",64,5,14,NA,73,318
"16000",76,3,17,NA,14,318
"16001",108,4,24,NA,253,318
"16002",154,6,34,NA,49,318
"16003",174,3,39,NA,209,318
"16004",209,4,47,NA,162,318
"16005",223,5,51,NA,353,318
"16006",225,5,51,NA,107,318
"16007",242,6,55,NA,179,318
"16008",310,3,70,NA,306,318
"16009",330,4,75,NA,339,318
"16010",351,4,80,NA,48,318
"16011",355,3,81,NA,93,318
"16012",389,6,89,NA,258,318
"16013",394,5,90,NA,164,318
"16014",409,6,93,NA,88,318
"16015",448,4,101,NA,258,318
"16016",456,5,103,NA,31,318
"16017",462,3,104,NA,194,318
"16018",478,6,108,NA,306,318
"16019",487,4,110,NA,113,318
"16020",490,4,111,NA,176,318
"16021",507,3,115,NA,294,318
"16022",509,3,116,NA,345,318
"16023",528,3,120,NA,224,318
"16024",544,6,124,NA,232,318
"16025",570,5,129,NA,224,318
"16026",575,5,130,NA,127,318
"16027",578,4,131,NA,6,318
"16028",604,5,136,NA,32,318
"16029",625,5,141,NA,351,318
"16030",640,4,145,NA,234,318
"16031",657,6,148,NA,35,318
"16032",678,4,153,NA,278,318
"16033",681,4,153,NA,29,318
"16034",690,6,155,NA,83,318
"16035",694,5,156,NA,21,318
"16036",701,3,158,NA,215,318
"16037",702,3,158,NA,211,318
"16038",709,4,160,NA,159,318
"16039",717,5,163,NA,337,318
"16040",737,3,167,NA,302,318
"16041",789,6,180,NA,61,318
"16042",792,6,181,NA,161,318
"16043",836,4,190,NA,321,318
"16044",858,4,195,NA,320,318
"16045",862,4,196,NA,79,318
"16046",872,4,198,NA,313,318
"16047",879,3,200,NA,173,318
"16048",960,5,219,NA,179,318
"16049",974,6,221,NA,105,318
"16050",4,4,1,NA,9,319
"16051",12,5,3,NA,301,319
"16052",35,6,8,NA,33,319
"16053",61,6,13,NA,70,319
"16054",72,4,15,NA,199,319
"16055",78,4,17,NA,31,319
"16056",95,5,20,NA,36,319
"16057",113,3,25,NA,251,319
"16058",144,6,32,NA,142,319
"16059",161,5,36,NA,51,319
"16060",178,5,40,NA,179,319
"16061",236,6,53,NA,217,319
"16062",251,5,56,NA,227,319
"16063",272,5,61,NA,226,319
"16064",298,6,67,NA,351,319
"16065",384,4,86,NA,363,319
"16066",402,6,91,NA,134,319
"16067",404,6,91,NA,180,319
"16068",405,6,91,NA,269,319
"16069",413,6,93,NA,140,319
"16070",420,5,94,NA,154,319
"16071",423,5,94,NA,283,319
"16072",465,3,103,NA,175,319
"16073",471,3,105,NA,115,319
"16074",478,4,107,NA,289,319
"16075",489,4,109,NA,320,319
"16076",491,4,110,NA,301,319
"16077",543,5,121,NA,206,319
"16078",566,3,126,NA,168,319
"16079",588,5,130,NA,329,319
"16080",630,6,140,NA,89,319
"16081",635,6,140,NA,130,319
"16082",671,5,148,NA,76,319
"16083",675,5,149,NA,309,319
"16084",711,5,157,NA,159,319
"16085",742,6,163,NA,272,319
"16086",762,3,167,NA,83,319
"16087",803,6,177,NA,25,319
"16088",832,5,183,NA,301,319
"16089",885,5,193,NA,186,319
"16090",892,4,195,NA,274,319
"16091",909,3,200,NA,251,319
"16092",911,6,201,NA,137,319
"16093",914,6,201,NA,212,319
"16094",915,6,201,NA,335,319
"16095",987,6,217,NA,80,319
"16096",7,6,2,NA,309,320
"16097",24,4,5,NA,273,320
"16098",35,6,7,NA,36,320
"16099",45,6,10,NA,297,320
"16100",47,6,10,NA,162,320
"16101",62,5,13,NA,153,320
"16102",84,4,18,NA,303,320
"16103",105,4,22,NA,262,320
"16104",139,5,30,NA,321,320
"16105",142,5,31,NA,251,320
"16106",150,6,32,NA,251,320
"16107",157,4,34,NA,356,320
"16108",166,4,36,NA,155,320
"16109",207,5,45,NA,211,320
"16110",244,6,54,NA,190,320
"16111",262,3,58,NA,93,320
"16112",270,6,60,NA,255,320
"16113",358,6,81,NA,100,320
"16114",377,4,85,NA,76,320
"16115",398,6,89,NA,188,320
"16116",420,4,94,NA,152,320
"16117",430,6,96,NA,89,320
"16118",442,3,98,NA,119,320
"16119",489,6,108,NA,161,320
"16120",506,3,113,NA,128,320
"16121",523,5,117,NA,78,320
"16122",570,6,128,NA,124,320
"16123",577,3,130,NA,238,320
"16124",587,4,132,NA,293,320
"16125",589,4,132,NA,199,320
"16126",610,5,137,NA,165,320
"16127",612,5,137,NA,144,320
"16128",641,3,143,NA,164,320
"16129",659,4,147,NA,47,320
"16130",717,3,160,NA,91,320
"16131",741,4,165,NA,357,320
"16132",744,6,166,NA,269,320
"16133",763,4,170,NA,247,320
"16134",776,4,173,NA,205,320
"16135",791,5,176,NA,277,320
"16136",794,4,177,NA,248,320
"16137",807,6,180,NA,277,320
"16138",831,6,185,NA,276,320
"16139",854,3,190,NA,306,320
"16140",871,5,193,NA,21,320
"16141",915,5,203,NA,365,320
"16142",928,4,206,NA,341,320
"16143",946,6,210,NA,162,320
"16144",952,4,211,NA,186,320
"16145",953,4,211,NA,204,320
"16146",963,5,213,NA,237,320
"16147",987,3,219,NA,226,320
"16148",996,4,221,NA,303,320
"16149",999,3,222,NA,106,320
"16150",1,5,1,NA,69,321
"16151",9,5,2,NA,344,321
"16152",18,5,4,NA,66,321
"16153",22,6,5,NA,257,321
"16154",57,3,14,NA,117,321
"16155",90,6,20,NA,230,321
"16156",98,6,22,NA,34,321
"16157",112,6,24,NA,152,321
"16158",125,4,27,NA,243,321
"16159",151,4,33,NA,268,321
"16160",194,4,43,NA,32,321
"16161",197,6,44,NA,83,321
"16162",202,5,45,NA,281,321
"16163",241,4,54,NA,301,321
"16164",245,3,55,NA,316,321
"16165",247,3,55,NA,8,321
"16166",261,5,59,NA,287,321
"16167",271,6,61,NA,231,321
"16168",299,3,68,NA,223,321
"16169",309,3,70,NA,361,321
"16170",373,3,84,NA,91,321
"16171",421,6,95,NA,274,321
"16172",424,6,95,NA,74,321
"16173",429,6,96,NA,167,321
"16174",436,5,98,NA,17,321
"16175",448,4,100,NA,294,321
"16176",457,5,103,NA,313,321
"16177",459,5,103,NA,215,321
"16178",471,4,106,NA,116,321
"16179",476,6,108,NA,284,321
"16180",498,5,112,NA,77,321
"16181",500,3,113,NA,319,321
"16182",507,5,114,NA,197,321
"16183",513,6,116,NA,364,321
"16184",516,6,116,NA,306,321
"16185",522,5,118,NA,253,321
"16186",525,5,118,NA,238,321
"16187",529,5,119,NA,9,321
"16188",533,4,120,NA,131,321
"16189",559,5,125,NA,7,321
"16190",579,4,129,NA,150,321
"16191",588,3,131,NA,190,321
"16192",598,6,134,NA,326,321
"16193",732,4,163,NA,104,321
"16194",798,3,178,NA,181,321
"16195",805,6,180,NA,113,321
"16196",824,4,184,NA,313,321
"16197",846,4,189,NA,92,321
"16198",852,6,191,NA,334,321
"16199",871,5,195,NA,363,321
"16200",883,5,198,NA,21,321
"16201",889,6,199,NA,279,321
"16202",953,4,214,NA,199,321
"16203",958,6,215,NA,21,321
"16204",968,4,217,NA,187,321
"16205",969,4,217,NA,310,321
"16206",970,6,218,NA,175,321
"16207",991,6,223,NA,88,321
"16208",36,4,9,NA,39,322
"16209",86,3,21,NA,348,322
"16210",92,4,23,NA,241,322
"16211",117,3,29,NA,12,322
"16212",119,4,30,NA,51,322
"16213",132,5,32,NA,16,322
"16214",171,6,42,NA,27,322
"16215",185,3,45,NA,11,322
"16216",195,5,47,NA,272,322
"16217",219,4,53,NA,244,322
"16218",270,5,66,NA,335,322
"16219",285,3,69,NA,304,322
"16220",311,6,76,NA,69,322
"16221",313,6,76,NA,97,322
"16222",316,6,77,NA,118,322
"16223",337,5,82,NA,297,322
"16224",368,6,89,NA,300,322
"16225",380,6,91,NA,291,322
"16226",476,4,111,NA,79,322
"16227",481,6,112,NA,297,322
"16228",502,5,117,NA,195,322
"16229",536,5,123,NA,187,322
"16230",552,6,127,NA,185,322
"16231",573,5,132,NA,112,322
"16232",589,6,135,NA,332,322
"16233",603,3,139,NA,45,322
"16234",604,3,139,NA,165,322
"16235",620,3,143,NA,67,322
"16236",630,5,146,NA,230,322
"16237",637,3,147,NA,42,322
"16238",663,5,153,NA,208,322
"16239",691,6,159,NA,131,322
"16240",720,6,166,NA,330,322
"16241",748,6,171,NA,294,322
"16242",809,5,185,NA,328,322
"16243",815,5,186,NA,36,322
"16244",829,3,189,NA,54,322
"16245",832,3,190,NA,344,322
"16246",835,3,191,NA,268,322
"16247",871,6,198,NA,233,322
"16248",895,6,203,NA,34,322
"16249",919,4,208,NA,31,322
"16250",923,6,209,NA,216,322
"16251",968,6,219,NA,339,322
"16252",979,6,222,NA,353,322
"16253",999,6,226,NA,25,322
"16254",1,5,1,NA,270,323
"16255",3,5,1,NA,241,323
"16256",30,6,7,NA,210,323
"16257",32,6,7,NA,124,323
